,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,76650839,author_id: 76650839,conv_id: 1075723703462301696,1075723703462301696,2018-12-20T12:04:51.000Z,"[{'start': 3, 'end': 17, 'username': 'RhiannonWilko', 'id': '473963278'}]",1075723703462301696,id: 1075723703462301696,0,0,0,1,"[{'type': 'retweeted', 'id': '1075514570024865792'}]",RT @RhiannonWilko: A day after the Severn tolls were abolished Banksy comes to Wales. https://t.co/KO2T9GRsgY,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
11,76650839,author_id: 76650839,conv_id: 1075723547694260224,1075723547694260224,2018-12-20T12:04:14.000Z,"[{'start': 3, 'end': 15, 'username': 'hilaryearle', 'id': '85856070'}]",1075723547694260224,id: 1075723547694260224,0,0,0,1,"[{'type': 'retweeted', 'id': '1075684851301388288'}]",RT @hilaryearle: Amazing things happening in Wales now Severn crossing tolls have gone! https://t.co/PVkzNtPehV,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
12,76650839,author_id: 76650839,conv_id: 1075723232353894400,1075723232353894400,2018-12-20T12:02:59.000Z,,1075723232353894400,id: 1075723232353894400,0,0,0,2,"[{'type': 'retweeted', 'id': '1075705406410948608'}]",RT @CarolynBridgend: https://t.co/0AVCs95g2l  Banksy has visited Port Talbot and left some Street Art.  Pleased to see that some in the cre…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
13,76650839,author_id: 76650839,conv_id: 1075499171468242944,1075499171468242944,2018-12-19T21:12:38.000Z,"[{'start': 3, 'end': 18, 'username': 'MattCartoonist', 'id': '1004283710924034048'}]",1075499171468242944,id: 1075499171468242944,0,0,0,549,"[{'type': 'retweeted', 'id': '1075449784910209027'}]",RT @MattCartoonist: https://t.co/cayabzip4T,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
14,76650839,author_id: 76650839,conv_id: 1075494716534341632,1075494716534341632,2018-12-19T20:54:56.000Z,"[{'start': 3, 'end': 14, 'username': 'UKGovWales', 'id': '166144866'}, {'start': 107, 'end': 116, 'username': 'ICCWales', 'id': '825983042980306944'}]",1075494716534341632,id: 1075494716534341632,0,0,0,4,"[{'type': 'retweeted', 'id': '1075492336786911237'}]","RT @UKGovWales: ""Just two minutes from a toll free M4 and within two hours of 64% of the UK population the @ICCWales is in the best possibl…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
15,76650839,author_id: 76650839,conv_id: 1075487709123227648,1075487709123227648,2018-12-19T20:27:06.000Z,"[{'start': 3, 'end': 18, 'username': 'TheCelticManor', 'id': '68713453'}, {'start': 124, 'end': 138, 'username': 'IanEdwardsCMR', 'id': '1001518873'}]",1075487709123227648,id: 1075487709123227648,0,0,0,7,"[{'type': 'retweeted', 'id': '1074637804926353408'}]",RT @TheCelticManor: Today's move to a #TollFreeSevern is fantastic news for Welsh business. Here's what our Chief Executive @IanEdwardsCMR…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
16,76650839,author_id: 76650839,conv_id: 1075482517229199360,1075482517229199360,2018-12-19T20:06:28.000Z,"[{'start': 3, 'end': 13, 'username': 'tyfrancis', 'id': '12290962'}, {'start': 63, 'end': 74, 'username': 'AlunCairns', 'id': '76650839'}, {'start': 98, 'end': 107, 'username': 'ICCWales', 'id': '825983042980306944'}]",1075482517229199360,id: 1075482517229199360,0,0,0,2,"[{'type': 'retweeted', 'id': '1075470007100944384'}]",RT @tyfrancis: Lovely speech from Secretary of State for Wales @AlunCairns at Lancaster House for @ICCWales’s 'Taste Of Christmas Event' to…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
17,76650839,author_id: 76650839,conv_id: 1075469141971226624,1075469141971226624,2018-12-19T19:13:19.000Z,"[{'start': 3, 'end': 14, 'username': 'Guto_Harri', 'id': '2161939834'}, {'start': 17, 'end': 28, 'username': 'AlunCairns', 'id': '76650839'}, {'start': 66, 'end': 75, 'username': 'ICCWales', 'id': '825983042980306944'}, {'start': 78, 'end': 93, 'username': 'LancasterHouse', 'id': '108188105'}]",1075469141971226624,id: 1075469141971226624,0,0,0,2,"[{'type': 'retweeted', 'id': '1075467557103157248'}]",RT @Guto_Harri: ⁦@AlunCairns⁩ addressing lovely event to promote ⁦@ICCWales⁩ ⁦@LancasterHouse⁩ tonight https://t.co/vcA34MeooA,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
18,76650839,author_id: 76650839,conv_id: 1075466382253457414,1075466382253457414,2018-12-19T19:02:21.000Z,"[{'start': 3, 'end': 12, 'username': 'ICCWales', 'id': '825983042980306944'}, {'start': 118, 'end': 129, 'username': 'AlunCairns', 'id': '76650839'}]",1075466382253457414,id: 1075466382253457414,0,0,0,4,"[{'type': 'retweeted', 'id': '1075457855401136129'}]","RT @ICCWales: “This venue has the determination to help your business grow, as an extremely important part of the UK” @AlunCairns https://t…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
19,76650839,author_id: 76650839,conv_id: 1075400502052040710,1075400502052040710,2018-12-19T14:40:34.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}, {'start': 41, 'end': 54, 'username': 'jeremycorbyn', 'id': '117777690'}]",1075400502052040710,id: 1075400502052040710,0,0,0,1122,"[{'type': 'retweeted', 'id': '1075371683618406402'}]",RT @Conservatives: Wait... what was that @JeremyCorbyn just said at #PMQs? https://t.co/s41f3kFq8N,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
20,76650839,author_id: 76650839,conv_id: 1075390869333831681,1075390869333831681,2018-12-19T14:02:17.000Z,"[{'start': 3, 'end': 17, 'username': 'JamesCleverly', 'id': '14077382'}]",1075390869333831681,id: 1075390869333831681,0,0,0,95,"[{'type': 'retweeted', 'id': '1075390808738709506'}]",RT @JamesCleverly: This guy knows what he’s talking about. He used to work for President Bartlet. https://t.co/nfx7vLSSV7,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
21,76650839,author_id: 76650839,conv_id: 1075390057677287425,1075390057677287425,2018-12-19T13:59:04.000Z,"[{'start': 3, 'end': 13, 'username': 'VinnyMcAv', 'id': '70991021'}]",1075390057677287425,id: 1075390057677287425,0,0,0,4,"[{'type': 'retweeted', 'id': '1075389801556258824'}]",RT @VinnyMcAv: Just like with the graveyard wreath laying fiasco in Tunisia Corbyn’s Office getting trapped in the #PMQs #StupidWoman lie n…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
22,76650839,author_id: 76650839,conv_id: 1075388479805239298,1075388479805239298,2018-12-19T13:52:47.000Z,"[{'start': 3, 'end': 11, 'username': 'RobLowe', 'id': '121626258'}, {'start': 123, 'end': 139, 'username': 'SkyNewsPolitics', 'id': '7916972'}]",1075388479805239298,id: 1075388479805239298,0,0,0,1352,"[{'type': 'retweeted', 'id': '1075386656058957824'}]","RT @RobLowe: FYI- I have to say, I saw Jeremy Corbin call the Prime Minister a “stupid woman” with my own eyes watching on @SkyNewsPolitics",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
23,76650839,author_id: 76650839,conv_id: 1075387937083269120,1075387937083269120,2018-12-19T13:50:38.000Z,"[{'start': 3, 'end': 15, 'username': 'timoncheese', 'id': '14215583'}]",1075387937083269120,id: 1075387937083269120,0,0,0,1424,"[{'type': 'retweeted', 'id': '1075380612817657856'}]","RT @timoncheese: I just showed Evelyn Glennie, the famous percussionist, the footage of Jeremy Corbyn in the Commons. She's deaf and can li…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
24,76650839,author_id: 76650839,conv_id: 1075367693748973570,1075367693748973570,2018-12-19T12:30:12.000Z,"[{'start': 3, 'end': 13, 'username': 'bbclaurak', 'id': '61183568'}]",1075367693748973570,id: 1075367693748973570,0,0,0,574,"[{'type': 'retweeted', 'id': '1075366417673928704'}]",RT @bbclaurak: What do you think Jeremy Corbyn said about Theresa May at the end of their exchanges? Have a look https://t.co/hhiBK7U564,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
25,76650839,author_id: 76650839,conv_id: 1075353075928436736,1075353075928436736,2018-12-19T11:32:07.000Z,"[{'start': 3, 'end': 12, 'username': 'bbcthree', 'id': '166215202'}]",1075353075928436736,id: 1075353075928436736,0,0,0,37,"[{'type': 'retweeted', 'id': '1074621606541037568'}]","RT @bbcthree: The Severn Bridge is free now, which will be good if Smithy has any more kids https://t.co/bm5xnT5SfZ",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
26,76650839,author_id: 76650839,conv_id: 1074985675815043072,1074985675815043072,2018-12-18T11:12:12.000Z,"[{'start': 3, 'end': 14, 'username': 'UKGovWales', 'id': '166144866'}, {'start': 17, 'end': 26, 'username': 'ICCWales', 'id': '825983042980306944'}]",1074985675815043072,id: 1074985675815043072,0,0,0,4,"[{'type': 'retweeted', 'id': '1073547462982422528'}]",RT @UKGovWales: .@ICCWales is one of many Welsh venues attracting new business thanks to a #TollFreeSevern. Hear Chief Exec Ian Edwards’ vi…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
27,76650839,author_id: 76650839,conv_id: 1074954198960218112,1074954198960218112,2018-12-18T09:07:07.000Z,"[{'start': 3, 'end': 16, 'username': 'standardnews', 'id': '38142380'}]",1074954198960218112,id: 1074954198960218112,0,0,0,9,"[{'type': 'retweeted', 'id': '1074927512159993856'}]",RT @standardnews: Tolls on Severn Bridges between England and Wales scrapped https://t.co/qvryTjSsqk,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
28,76650839,author_id: 76650839,conv_id: 1074953726073454592,1074953726073454592,2018-12-18T09:05:14.000Z,"[{'start': 3, 'end': 15, 'username': 'tomparkhill', 'id': '342880395'}, {'start': 89, 'end': 100, 'username': 'AlunCairns', 'id': '76650839'}]",1074953726073454592,id: 1074953726073454592,0,0,0,2,"[{'type': 'retweeted', 'id': '1074796155609997312'}]",RT @tomparkhill: This is my last ever receipt from the Severn tolls on Sunday. Well done @AlunCairns. Huge achievement. #TollFreeSevern #de…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
29,76650839,author_id: 76650839,conv_id: 1074794139680735239,1074794139680735239,2018-12-17T22:31:06.000Z,"[{'start': 3, 'end': 15, 'username': 'WendyfHobbs', 'id': '1320819774'}, {'start': 29, 'end': 40, 'username': 'AlunCairns', 'id': '76650839'}]",1074794139680735239,id: 1074794139680735239,0,0,0,3,"[{'type': 'retweeted', 'id': '1074792854432698368'}]",RT @WendyfHobbs: Huge thanks @AlunCairns Secretary of State for Wales for making all the seriously ill children and their families so welco…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
30,76650839,author_id: 76650839,conv_id: 1074766051190206465,1074766051190206465,2018-12-17T20:39:29.000Z,"[{'start': 3, 'end': 13, 'username': 'tyfrancis', 'id': '12290962'}, {'start': 128, 'end': 139, 'username': 'AlunCairns', 'id': '76650839'}]",1074766051190206465,id: 1074766051190206465,0,0,0,1,"[{'type': 'retweeted', 'id': '1074611643764613127'}]",RT @tyfrancis: The Severn bridge tolls have officially been scrapped today. Congratulations to the Secretary of State for Wales @AlunCairns…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
31,76650839,author_id: 76650839,conv_id: 1074764888919236608,1074764888919236608,2018-12-17T20:34:52.000Z,"[{'start': 3, 'end': 18, 'username': 'KevinWardMedia', 'id': '254161687'}]",1074764888919236608,id: 1074764888919236608,0,0,0,11,"[{'type': 'retweeted', 'id': '1074756366294765570'}]",RT @KevinWardMedia: Great to see the end of the tolls on the Severn Bridges this morning. A great boost for the economies of Newport and th…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
32,76650839,author_id: 76650839,conv_id: 1074741955781910529,1074741955781910529,2018-12-17T19:03:44.000Z,"[{'start': 3, 'end': 14, 'username': 'Fox_Moving', 'id': '69532675'}]",1074741955781910529,id: 1074741955781910529,0,0,0,2,"[{'type': 'retweeted', 'id': '1074736763611025409'}]",RT @Fox_Moving: What no tolls! For the 1st time of my 40 years of driving I gained free access across the Severn Estuary. Now we need an M4…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
33,76650839,author_id: 76650839,conv_id: 1074741842069999616,1074741842069999616,2018-12-17T19:03:17.000Z,"[{'start': 3, 'end': 15, 'username': 'russ_george', 'id': '146958275'}]",1074741842069999616,id: 1074741842069999616,0,0,0,3,"[{'type': 'retweeted', 'id': '1074740007317966849'}]","RT @russ_george: Big deal for Wales, UK Govt commitment to scrap all the tolls on the Severn Crossings was actioned today. A huge boost to…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
34,76650839,author_id: 76650839,conv_id: 1074702953309716480,1074702953309716480,2018-12-17T16:28:45.000Z,"[{'start': 0, 'end': 16, 'username': '10DowningStreet', 'id': '14224719'}]",1074702953309716480,id: 1074702953309716480,0,0,2,0,,"@10DowningStreet, building a stronger #Wales as part of a strong United Kingdom 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧 https://t.co/VuYCkVYsvk",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
35,76650839,author_id: 76650839,conv_id: 1074700670765289473,1074700670765289473,2018-12-17T16:19:41.000Z,"[{'start': 3, 'end': 15, 'username': 'yachthavens', 'id': '65355318'}]",1074700670765289473,id: 1074700670765289473,0,0,0,1,"[{'type': 'retweeted', 'id': '1074699576773369861'}]","RT @yachthavens: No more tolls on the Severn Bridge!
Getting to/from Neyland Yacht Haven in Pembrokeshire has just been made easier!
 https…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
36,76650839,author_id: 76650839,conv_id: 1074691139754708992,1074691139754708992,2018-12-17T15:41:49.000Z,"[{'start': 3, 'end': 17, 'username': 'IanEdwardsCMR', 'id': '1001518873'}]",1074691139754708992,id: 1074691139754708992,0,0,0,4,"[{'type': 'retweeted', 'id': '1074641534727974914'}]",RT @IanEdwardsCMR: A momentous day. A #TollFreeSevern is going to have such a positive impact on Welsh business! https://t.co/KS0KBStMYN,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
37,76650839,author_id: 76650839,conv_id: 1074690158887399427,1074690158887399427,2018-12-17T15:37:55.000Z,"[{'start': 3, 'end': 12, 'username': 'gem_news', 'id': '262846153'}]",1074690158887399427,id: 1074690158887399427,0,0,0,2,"[{'type': 'retweeted', 'id': '1074628206903345152'}]",RT @gem_news: Secretary of State for Wales and Vale MP #AlunCairns welcomes ending of tolls on Severn Bridge and the Prince of Wales Bridge…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
38,76650839,author_id: 76650839,conv_id: 1074690018764095489,1074690018764095489,2018-12-17T15:37:21.000Z,"[{'start': 3, 'end': 19, 'username': 'StFagans_Museum', 'id': '14115581'}]",1074690018764095489,id: 1074690018764095489,0,0,0,2,"[{'type': 'retweeted', 'id': '1074642869497913345'}]","RT @StFagans_Museum: The tolls on the Severn Bridge have been removed making it even easier for you to visit our historic buildings, includ…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
39,76650839,author_id: 76650839,conv_id: 1074689757060435969,1074689757060435969,2018-12-17T15:36:19.000Z,"[{'start': 3, 'end': 11, 'username': 'itvnews', 'id': '21866939'}]",1074689757060435969,id: 1074689757060435969,0,0,0,4,"[{'type': 'retweeted', 'id': '1074663021979545601'}]","RT @itvnews: 'It's like a really good pay rise' - teacher Seb Leer is one of many commuters who can save upward of £1,000 a year now the to…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
