,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,17675072,author_id: 17675072,conv_id: 1056077190582943746,1056077190582943746,2018-10-27T06:56:37.000Z,,1056077190582943746,id: 1056077190582943746,840,45,118,288,,"Ich will keine atomaren Mittelstreckenraketen in Europa! Warum ist das gerade wichtig? Trump hat angekündigt, einen Vertrag mit Russland zu kündigen, der genau das bislang verboten hat. Wenn auch Du für Frieden bist, unterzeichne jetzt unseren Aufruf: https://t.co/LtFEpWNVQP",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
11,17675072,author_id: 17675072,conv_id: 1052593451945013249,1052593451945013249,2018-10-17T16:13:29.000Z,,1052593451945013249,id: 1052593451945013249,3007,100,340,655,,"250.000 Menschen waren in Berlin bei der #unteilbar-Demo auf den Straßen - auch für ein starkes Europa. Ich wünsche mir, dass sie und die 81 % in unserem Land, die von Europa überzeugt sind, endlich mal so viel Aufmerksamkeit bekommen wie die Schreihälse von AfD, Pegida und Co. https://t.co/Gl1yXl3nCL",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
12,17675072,author_id: 17675072,conv_id: 1052503424183472128,1052503424183472128,2018-10-17T10:15:45.000Z,"[{'start': 101, 'end': 116, 'username': 'katarinabarley', 'id': '4097559143'}]",1052503424183472128,id: 1052503424183472128,842,32,126,98,,"Europa ergibt schon auf dem Papier Sinn, doch es muss die Herzen überzeugen, um erfolgreich zu sein. @katarinabarley kann beides: Sie ist eine unglaublich kluge Juristin und sie steckt jeden im Raum mit ihrer Leidenschaft an. Sie wird eine großartige Spitzenkandidatin! #Barley",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
13,17675072,author_id: 17675072,conv_id: 1051351901499883522,1051351901499883522,2018-10-14T06:00:01.000Z,"[{'start': 124, 'end': 134, 'username': 'BayernSPD', 'id': '39994751'}, {'start': 139, 'end': 154, 'username': 'NataschaKohnen', 'id': '4702631395'}]",1051351901499883522,id: 1051351901499883522,489,28,170,62,,In Bayern kann man heute günstigere Mieten und gebührenfreie Kitas wählen. Also ab an die Wahlurnen und zwei Kreuze für die @BayernSPD und @NataschaKohnen machen! #ltwby #LtwBY18,2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
14,17675072,author_id: 17675072,conv_id: 1049298184697208832,1049298184697208832,2018-10-08T13:59:16.000Z,,1049298184697208832,id: 1049298184697208832,440,21,76,62,,"Haddad hat nun die Chance, die demokratischen und progressiven Kräfte Brasiliens hinter sich zu versammeln. Ich hoffe, dass er das schafft. Der extrem rechte, autoritäre Populist Bolsonaro darf nicht gewinnen. Es wäre fatal für Lateinamerika, wenn Brasilien so nach rechts kippt.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
15,17675072,author_id: 17675072,conv_id: 1048168977975918593,1048168977975918593,2018-10-05T11:12:13.000Z,,1048168977975918593,id: 1048168977975918593,258,3,12,27,,"Ich freue mich für Denis Mukwege und Nadia Murad und gratuliere dem Nobelpreiskommittee zu dieser herausragenden Entscheidung.
#Friedensnobelpreis",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
16,17675072,author_id: 17675072,conv_id: 1046791771013992449,1046791771013992449,2018-10-01T15:59:41.000Z,,1046791771013992449,id: 1046791771013992449,557,13,55,63,,"Dass wir die #Ehefüralle beschließen konnten, war einer der Höhepunkte des Wahlkampfs für mich. Es ist der Erfolg derer, die teils unter großen persönlichen Opfern jahrzehntelang dafür gekämpft haben. Ihnen danke ich und gratuliere allen, die sich im letzten Jahr getraut haben! https://t.co/JF1mwQCLwq",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
17,17675072,author_id: 17675072,conv_id: 1045316192917999617,1045316192917999617,2018-09-27T14:16:16.000Z,,1045316192917999617,id: 1045316192917999617,828,105,336,111,,"#Erdogan ist der Präsident eines befreundeten Landes. Ich habe völlig andere Ansichten als er und ihn oft öffentlich sowie im persönlichen Gespräch kritisiert. Bei Staatsbesuchen gilt aber: Gastfreundschaft. Von Ausnahmen halte ich nichts. Was machen wir sonst, wenn Trump kommt?",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
18,17675072,author_id: 17675072,conv_id: 1041336136080220160,1041336136080220160,2018-09-16T14:40:56.000Z,,1041336136080220160,id: 1041336136080220160,2042,62,442,247,,Die Strategien der Rechten kennen wir seit langem. Wir müssen jetzt aufstehen und sie aufhalten! Das werde ich auch heute Abend bei Anne Will klarstellen. Schaltet um 21.45 Uhr gern das Erste ein.,2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
19,17675072,author_id: 17675072,conv_id: 1039800091417214976,1039800091417214976,2018-09-12T08:57:15.000Z,,1039800091417214976,id: 1039800091417214976,10931,480,2075,2590,,Die AfD nutzt faschistische Strategien. Das führt zu Gewalt auf den Straßen. Wir sehen das gerade alle - wir müssen jetzt aufstehen! https://t.co/ottRNmHbnm,2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
20,17675072,author_id: 17675072,conv_id: 1035410774326435840,1035410774326435840,2018-08-31T06:15:40.000Z,"[{'start': 5, 'end': 17, 'username': 'LulaOficial', 'id': '2670726740'}]",1035410774326435840,id: 1035410774326435840,1435,71,217,482,,"Habe @LulaOficial im Gefängnis in Curitiba besucht. Brasilien verdient einen Präsidenten, der für soziale Gerechtigkeit, Respekt und multilaterale Kooperation steht. Das ist das Projekt der Arbeiterpartei, das ich unterstütze! https://t.co/6xNlVNdJIU https://t.co/3gmTzZ15YX",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
21,17675072,author_id: 17675072,conv_id: 1031463314239500294,1031463314239500294,2018-08-20T08:49:52.000Z,,1031463314239500294,id: 1031463314239500294,254,12,103,40,,"Die Griechen waren erfolgreich und werden die Hilfsprogramme verlassen. Das ist ein Grund zur Freude. Doch sie mussten viele Opfer bringen. Ich hoffe, wir alle haben gelernt, dass Rettungen nicht auf Kosten des Volkes gehen dürfen.
https://t.co/P6FqMHU5wM",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
22,17675072,author_id: 17675072,conv_id: 1026492966402236416,1026492966402236416,2018-08-06T15:39:29.000Z,,1026492966402236416,id: 1026492966402236416,1162,34,184,185,,"Die Atombombe hat nicht nur die Städte #Hiroshima und Nagasaki zerstört, sondern auch das Leben von Generationen von Menschen. Mit den Waffen heute könnten wir unseren eigenen Planeten mehrfach vernichten. Mein Appell: Vernichten wir doch endlich die Atomwaffen.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
23,17675072,author_id: 17675072,conv_id: 1021842591527129088,1021842591527129088,2018-07-24T19:40:33.000Z,"[{'start': 202, 'end': 217, 'username': 'EmmanuelMacron', 'id': '1976143068'}]",1021842591527129088,id: 1021842591527129088,781,42,143,98,,"Angesichts der wachsenden extremistischen Kräfte müssen die pro-europäischen Kräfte in ganz Europa an einem Strang ziehen. Wenn wir uns gegenseitig bekämpfen, gewinnen die anderen! Habe mich gerade mit @EmmanuelMacron getroffen und darüber diskutiert. Viele Gemeinsamkeiten.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
24,17675072,author_id: 17675072,conv_id: 1018878142642114561,1018878142642114561,2018-07-16T15:20:53.000Z,,1018878142642114561,id: 1018878142642114561,138,2,27,20,,Der Blick der Kinder entlarvt unsere Welt mit ihren manchmal seltsamen Regeln und ihrer oft bizarren Logik. So lernen wir angeblich Großen einiges von den Kleinen. Christine Nöstlingers Bücher haben das stets aufs Neue offenbart. Mein Nachruf: https://t.co/UNyji2bhfK,2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
25,17675072,author_id: 17675072,conv_id: 1018846629342990337,1018846629342990337,2018-07-16T13:15:40.000Z,,1018846629342990337,id: 1018846629342990337,950,32,133,183,,"Die europäische Zusammenarbeit basiert auf gegenseitigem Respekt unter den Völkern, der Menschenwürde, Toleranz und Vielfalt. Wenn #Trump ein solches Projekt als seinen Gegner bezeichnet, sagt das viel über ihn selbst aus.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
26,17675072,author_id: 17675072,conv_id: 1018075257264050178,1018075257264050178,2018-07-14T10:10:30.000Z,,1018075257264050178,id: 1018075257264050178,402,3,20,44,,"Der Tod von Christine Nöstlinger geht mir nahe. Sie hinterlässt der Welt und gewiss vielen Kindern kommender Generationen wunderbare Bücher, die vielen Mut machten und Mut machen werden. „Die Geschichten vom Franz“ habe ich immer am liebsten vorgelesen. Und nun: Maikäfer flieg!",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
27,17675072,author_id: 17675072,conv_id: 1017816041907539968,1017816041907539968,2018-07-13T17:00:29.000Z,,1017816041907539968,id: 1017816041907539968,1991,110,353,343,,"Deutschland darf niemals eine aufgerüstete Militärmacht wie die USA werden. Was soll diese Aufrüstungsspirale? Unser Beitrag zu internationaler Stabilität heißt: Diplomatie, humanitäre Hilfe und Entwicklungszusammenarbeit.
Das müssen wir selbstbewusst gegen Trump vertreten!",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
28,17675072,author_id: 17675072,conv_id: 1015196340693946369,1015196340693946369,2018-07-06T11:30:43.000Z,"[{'start': 225, 'end': 235, 'username': 'Le_Figaro', 'id': '8350912'}, {'start': 237, 'end': 251, 'username': 'elpais_espana', 'id': '121183700'}, {'start': 256, 'end': 267, 'username': 'repubblica', 'id': '18935802'}]",1015196340693946369,id: 1015196340693946369,873,52,177,165,,"„Für den Sieg des Bösen reicht es, dass die Guten nichts tun"", gab uns Edmund Burke mit auf den Weg. Es ist allerhöchste Zeit für einen Aufstand des Anstands, für eine echte pro-europäische linke Bewegung.
Das habe ich heute @Le_Figaro, @elpais_espana und @repubblica gesagt.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
29,17675072,author_id: 17675072,conv_id: 1014916442460913664,1014916442460913664,2018-07-05T16:58:30.000Z,,1014916442460913664,id: 1014916442460913664,796,64,283,111,,"#Orban sagt, Solidarität mit Deutschland heißt Zäune bauen. Ich sage: Solidarität mit Deutschland heißt immer Solidarität mit Geflüchteten.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
30,17675072,author_id: 17675072,conv_id: 1014900208671608832,1014900208671608832,2018-07-05T15:54:00.000Z,,1014900208671608832,id: 1014900208671608832,223,5,32,22,,"Eben war ich in der Gedenkstätte Deutscher Widerstand in einer Ausstellung des Reichsbanners. Mit Gewalt müssen wir die Demokratie heute nicht mehr verteidigen, aber verteidigen müssen wir sie. Der Mut der Leute des Reichsbanners ist mir und kann uns allen dabei Vorbild sein. https://t.co/f2MJRGT4vm",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
31,17675072,author_id: 17675072,conv_id: 1010583547575496704,1010583547575496704,2018-06-23T18:01:08.000Z,,1010583547575496704,id: 1010583547575496704,280,4,64,18,,"Drücke unseren Jungs die Daumen, es ist noch alles drin! #GERSWE",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
32,17675072,author_id: 17675072,conv_id: 1010475073172656128,1010475073172656128,2018-06-23T10:50:05.000Z,,1010475073172656128,id: 1010475073172656128,964,22,164,179,,"Die CSU spielt mit Ängsten, um von ihren eigenen Problemen abzulenken. Nur Europa kann die Herausforderungen unserer Zeit lösen. Wenn wir die Flüchtlinge gerecht in Europa verteilen, müsste ein Land wie Ungarn gerade 1290 Flüchtlinge aufnehmen. Das ist keine Überlastung.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
33,17675072,author_id: 17675072,conv_id: 1010172188723437568,1010172188723437568,2018-06-22T14:46:32.000Z,,1010172188723437568,id: 1010172188723437568,276,9,53,21,,"Zeit für mehr Literatur. Heute Abend darf ich im Literarischen Quartett Arthur Koestlers „Sonnenfinsternis“ vorstellen. Freue mich, wenn Ihr einschaltet. So oder so: ganz klare Leseempfehlung! https://t.co/nyhH6PPtLX",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
34,17675072,author_id: 17675072,conv_id: 1009793103727923201,1009793103727923201,2018-06-21T13:40:11.000Z,,1009793103727923201,id: 1009793103727923201,1599,60,338,199,,"In einer Zeit, in der Europa ein stabiles Deutschland braucht, führt die CSU mutwillig eine Regierungskrise herbei. Nicht wegen der Migration, sondern wegen der bayerischen Landtagswahl. Verantwortungslos.

Um 22.30 Uhr diskutiere ich bei Maybrit Illner darüber. Schaltet ein.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
35,17675072,author_id: 17675072,conv_id: 1009337100808933376,1009337100808933376,2018-06-20T07:28:12.000Z,,1009337100808933376,id: 1009337100808933376,3696,144,263,744,,"Donald Trump ist ein echter Experte in Sachen Kriminalstatistik: Schweigegeld für Pornostars, illegale Russlandkontakte plus ein inhaftierter Wahlkampfmanager.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
36,17675072,author_id: 17675072,conv_id: 1004007372870832129,1004007372870832129,2018-06-05T14:29:45.000Z,,1004007372870832129,id: 1004007372870832129,594,30,151,119,,"Es ist Zeit, für Europa zu kämpfen! Es geht nicht um Milliarden mehr oder weniger in Haushalten. Es geht um ein epochales Friedensmodell und das Überleben der freien Demokratie! https://t.co/q1W5JnFMKP",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
37,17675072,author_id: 17675072,conv_id: 1003670711909650433,1003670711909650433,2018-06-04T16:11:59.000Z,,1003670711909650433,id: 1003670711909650433,1516,139,367,350,,"Botschafter sind Vertreter ihrer Staaten und nicht von politischen Bewegungen. US-Botschafter #Grenell benimmt sich allerdings nicht wie ein Diplomat, sondern wie ein rechtsextremer Kolonialoffizier. So ein Verhalten dürfen wir nicht dulden.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
38,17675072,author_id: 17675072,conv_id: 1000379019597090817,1000379019597090817,2018-05-26T14:11:59.000Z,,1000379019597090817,id: 1000379019597090817,4275,50,101,619,"[{'type': 'quoted', 'id': '1000366812637298688'}]",Ich bin‘s nicht. ;) https://t.co/dPfcBraBXg,2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
39,17675072,author_id: 17675072,conv_id: 994547852721442817,994547852721442817,2018-05-10T12:01:00.000Z,,994547852721442817,id: 994547852721442817,1065,47,175,167,,"Bei Donald Trump ist klar: Dieser Mann ist irrational. Europa muss jetzt enger zusammenrücken. Ich fordere Angela Merkel sowie CDU und CSU auf, sich hier zu bewegen, so wie wir es im Koalitionsvertrag beschlossen haben. Europa kann und muss die Macht für Frieden in der Welt sein.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
40,17675072,author_id: 17675072,conv_id: 994523692020502528,994523692020502528,2018-05-10T10:25:00.000Z,,994523692020502528,id: 994523692020502528,568,21,127,103,,"Europa steht auf der Agenda von Macron ganz oben. Er bekommt heute den #Karlspreis auch für seine Weitsicht, dass wir eine starke eigene Außen- und Sicherheitspolitik brauchen. Dafür: félicitations!
Europa steht auch im Koalitionsvertrag ganz oben. Wir müssen das jetzt anpacken. https://t.co/lJ8Lbu3rwK",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
41,17675072,author_id: 17675072,conv_id: 989514662575247361,989514662575247361,2018-04-26T14:40:54.000Z,,989514662575247361,id: 989514662575247361,582,55,173,88,,"Indem wir Israel schützen, schützen wir uns selbst - vor den Dämonen unserer eigenen Vergangenheit. Deshalb haben wir nicht nur die Pflicht, das Existenzrecht Israels zu sichern, wir haben auch allen Grund, den 70. Jahrestag des Staates Israel zu feiern.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
42,17675072,author_id: 17675072,conv_id: 988081333279830017,988081333279830017,2018-04-22T15:45:22.000Z,,988081333279830017,id: 988081333279830017,1345,167,547,232,,"Ohne ein starkes Europa gewinnen die Populisten - und dann gibt es Krieg. In Deutschland liegt es an der SPD, das zu verhindern. Wir haben im Koalitionsvertrag einen Aufbruch für Europa beschlossen, der muss jetzt kommen. Dazu will ich auch in Zukunft meinen Beitrag leisten.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
43,17675072,author_id: 17675072,conv_id: 963798619383042049,963798619383042049,2018-02-14T15:34:32.000Z,,963798619383042049,id: 963798619383042049,2054,94,551,244,,"Die Sozialdemokratie ist größer als der Einzelne. Wenn ich mit meinem Rücktritt zur Erneuerung der SPD beitrage, hat er sich gelohnt. Ich blicke zurück auf ein Jahr voll Höhen und Tiefen. Und schaue mit Zuversicht in die Zukunft unserer Partei. Euch sage ich von Herzen: danke. https://t.co/q4luTDGZ4J",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
44,17675072,author_id: 17675072,conv_id: 961961360199385089,961961360199385089,2018-02-09T13:53:55.000Z,,961961360199385089,id: 961961360199385089,2705,420,1226,648,,"Ich verzichte auf den Eintritt in die Bundesregierung und hoffe, dass damit die Personaldebatten innerhalb der SPD beendet sind. Wir alle machen Politik für die Menschen in diesem Land. Dazu gehört, dass meine persönlichen Ambitionen hinter den Interessen der Partei zurückstehen.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
45,17675072,author_id: 17675072,conv_id: 961653620990185472,961653620990185472,2018-02-08T17:31:04.000Z,,961653620990185472,id: 961653620990185472,222,42,413,59,,Nach harten und erfolgreichen Verhandlungen habe ich meine Gedanken zur aktuellen Lage auf Facebook aufgeschrieben: https://t.co/vfViYK28iT,2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
46,17675072,author_id: 17675072,conv_id: 961243831206375425,961243831206375425,2018-02-07T14:22:43.000Z,,961243831206375425,id: 961243831206375425,740,190,1063,197,,"Wir haben einen Koalitionsvertrag ausgehandelt, der unsere Schulen verbessert, unsere Jobs verlässlicher macht, uns im Alter absichert und unser Europa stärkt. Wir haben viel für die Menschen erreicht. Darum geht es und deswegen werde ich für diesen Vertrag werben.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
47,17675072,author_id: 17675072,conv_id: 960540392411357184,960540392411357184,2018-02-05T15:47:30.000Z,,960540392411357184,id: 960540392411357184,210,37,269,59,"[{'type': 'quoted', 'id': '960540059555557377'}]","Gemeinsam wollen wir Europa an die Spitze des Regierungshandelns stellen. Die Bereitschaft ist endlich auch bei den anderen Parteien da. Wir haben jetzt eine echte Chance, Europa in diesem, unserem Sinne zu verbessern und wir sollten diese Chance nutzen. https://t.co/0QBGWPC6Kq",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
