,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,408454349,author_id: 408454349,conv_id: 1078404379085099008,1078404379085099008,2018-12-27T21:36:54.000Z,"[{'start': 3, 'end': 17, 'username': 'lindseyhilsum', 'id': '136288132'}, {'start': 38, 'end': 52, 'username': 'bbclysedoucet', 'id': '108352527'}]",1078404379085099008,id: 1078404379085099008,0,0,0,85,"[{'type': 'retweeted', 'id': '1078372109477392385'}]",RT @lindseyhilsum: Congratulations to @bbclysedoucet who has been awarded The Order of Canada for her brilliant journalism. https://t.co/SY…,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
11,408454349,author_id: 408454349,conv_id: 1077509045391626241,1077509045391626241,2018-12-25T10:19:10.000Z,"[{'start': 3, 'end': 14, 'username': 'tomriordan', 'id': '20302461'}, {'start': 86, 'end': 99, 'username': 'LeedsCC_News', 'id': '16409968'}, {'start': 100, 'end': 109, 'username': 'nhsleeds', 'id': '80872081'}, {'start': 110, 'end': 125, 'username': 'LeedsHospitals', 'id': '2532450954'}, {'start': 126, 'end': 138, 'username': 'LCHNHSTrust', 'id': '393343766'}]",1077509045391626241,id: 1077509045391626241,0,0,0,17,"[{'type': 'retweeted', 'id': '1077294115992289281'}]",RT @tomriordan: Happy Christmas! Hope you’ve been good. Special shout out to those at @LeedsCC_News @nhsleeds @LeedsHospitals @LCHNHSTrust…,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
12,408454349,author_id: 408454349,conv_id: 1077508092101910528,1077508092101910528,2018-12-25T10:15:22.000Z,"[{'start': 3, 'end': 17, 'username': 'thfcnostalgia', 'id': '2530569766'}]",1077508092101910528,id: 1077508092101910528,0,0,0,30,"[{'type': 'retweeted', 'id': '1077219453451014149'}]",RT @thfcnostalgia: 🎄Happy Christmas🎄#COYS https://t.co/Ej7isekKnF,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
13,408454349,author_id: 408454349,conv_id: 1077505812292165632,1077505812292165632,2018-12-25T10:06:19.000Z,,1077505812292165632,id: 1077505812292165632,65,1,8,3,"[{'type': 'quoted', 'id': '1077139204621111296'}]",Happy Christmas to you all. https://t.co/0Liscpo1Jy,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
14,408454349,author_id: 408454349,conv_id: 1076785953535115264,1076785953535115264,2018-12-23T10:25:51.000Z,"[{'start': 3, 'end': 18, 'username': 'xflattsparkrun', 'id': '3244607926'}, {'start': 111, 'end': 126, 'username': 'xflattsparkrun', 'id': '3244607926'}, {'start': 127, 'end': 137, 'username': 'parkrunUK', 'id': '884180960'}]",1076785953535115264,id: 1076785953535115264,0,0,0,10,"[{'type': 'retweeted', 'id': '1076405076439298049'}]",RT @xflattsparkrun: Fancy dress with surely the most tuneful version of Winter Wonderland heard this Christmas @xflattsparkrun @parkrunUK h…,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
15,408454349,author_id: 408454349,conv_id: 1076605397115506693,1076605397115506693,2018-12-22T22:28:23.000Z,,1076605397115506693,id: 1076605397115506693,460,0,10,65,"[{'type': 'quoted', 'id': '1076568401303257093'}]","Paddy Ashdown was a man who served his country with great commitment, integrity and fearlessness. We are tonight all thinking of his family and friends. https://t.co/jFau48xy48",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
16,408454349,author_id: 408454349,conv_id: 1076571438524624896,1076571438524624896,2018-12-22T20:13:27.000Z,"[{'start': 3, 'end': 18, 'username': 'SouthLeedsLife', 'id': '224152691'}]",1076571438524624896,id: 1076571438524624896,0,0,0,2,"[{'type': 'retweeted', 'id': '1076390886446006272'}]","RT @SouthLeedsLife: St Francis Primary in #Beeston held a Holly Bazaar seasonal fundraiser on Thursday
https://t.co/9aH73BdKTq https://t.co…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
17,408454349,author_id: 408454349,conv_id: 1076171097538785280,1076171097538785280,2018-12-21T18:05:32.000Z,"[{'start': 0, 'end': 12, 'username': 'ParkesSimon', 'id': '423321292'}]",1076176859753259008,id: 1076176859753259008,11,0,7,0,"[{'type': 'replied_to', 'id': '1076175839665025024'}]","@ParkesSimon . Thanks but you haven’t answered the question.  How much will it cost an estimated 180,000 UK businesses to make the change?",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
18,408454349,author_id: 408454349,conv_id: 1076174043139723264,1076174043139723264,2018-12-21T17:54:20.000Z,,1076174043139723264,id: 1076174043139723264,688,17,68,288,,If no deal is not a problem then can someone who is in favour of it please explain what the implications would be for our security of losing access to the European databases that enable us to swap information with our neighbours about people who would do us harm?,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
19,408454349,author_id: 408454349,conv_id: 1076171097538785280,1076171097538785280,2018-12-21T17:42:38.000Z,,1076171097538785280,id: 1076171097538785280,1230,25,121,444,,If no deal is not a problem then can someone who is in favour of it please explain how much will it cost British businesses in additional paperwork like customs declarations and rules of origin certificates?,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
20,408454349,author_id: 408454349,conv_id: 1076169085690564615,1076169085690564615,2018-12-21T17:34:38.000Z,"[{'start': 3, 'end': 13, 'username': 'DefenceHQ', 'id': '16133530'}]",1076169085690564615,id: 1076169085690564615,0,0,0,81,"[{'type': 'retweeted', 'id': '1076160988448280576'}]","RT @DefenceHQ: This Christmas, 11,000 British troops will be deployed in 30 countries worldwide. Service personnel abroad, such as this Sco…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
21,408454349,author_id: 408454349,conv_id: 1076161871730884608,1076161871730884608,2018-12-21T17:05:58.000Z,"[{'start': 3, 'end': 17, 'username': 'commonseuexit', 'id': '1235185134170779648'}, {'start': 25, 'end': 38, 'username': 'hilarybennmp', 'id': '408454349'}]",1076161871730884608,id: 1076161871730884608,0,0,0,578,"[{'type': 'retweeted', 'id': '1076158606561685505'}]","RT @CommonsEUexit: Chair @HilaryBennMP asks our panel for their quick responses to the idea of a ‘managed no deal’ Brexit scenario.
 
We he…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
22,408454349,author_id: 408454349,conv_id: 1076145270122008582,1076145270122008582,2018-12-21T16:00:00.000Z,"[{'start': 3, 'end': 19, 'username': 'LeedsCivicTrust', 'id': '293991409'}]",1076145270122008582,id: 1076145270122008582,0,0,0,110,"[{'type': 'retweeted', 'id': '1076070159029362688'}]","RT @LeedsCivicTrust: We know it's naughty of us, but we couldn't help taking an early peek at this parcel...Albert Johanneson's plaque has…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
23,408454349,author_id: 408454349,conv_id: 1076144858568495106,1076144858568495106,2018-12-21T15:58:22.000Z,"[{'start': 60, 'end': 68, 'username': 'LeedsBS', 'id': '136278119'}, {'start': 112, 'end': 122, 'username': 'benefacto', 'id': '802705051'}]",1076144858568495106,id: 1076144858568495106,0,0,0,1,"[{'type': 'retweeted', 'id': '1076124966045863937'}]","RT @HEALeeds: Thank you to Camilla, Rachel &amp; Laura from @LeedsBS for volunteering today in partnership with @benefacto 
Today their extra s…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
24,408454349,author_id: 408454349,conv_id: 1075867785874542592,1075867785874542592,2018-12-20T21:37:23.000Z,"[{'start': 77, 'end': 90, 'username': 'Alex_C0leman', 'id': '381637433'}, {'start': 116, 'end': 126, 'username': 'HunRivLab', 'id': '794246975617171456'}, {'start': 127, 'end': 138, 'username': 'paulwrayuk', 'id': '452085962'}, {'start': 139, 'end': 153, 'username': 'andrew_scopes', 'id': '562119013'}, {'start': 154, 'end': 170, 'username': 'LeedsCentralLab', 'id': '335416492'}]",1075867785874542592,id: 1075867785874542592,11,0,1,3,,Very enjoyable Christmas fundraiser with a wonderful if fiendish quiz set by @Alex_C0leman Thanks to Angela Gabriel @HunRivLab @paulwrayuk @andrew_scopes @LeedsCentralLab #UKLabour https://t.co/XI1KjwY5ix,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
25,408454349,author_id: 408454349,conv_id: 1075808236404649984,1075808236404649984,2018-12-20T17:40:45.000Z,,1075808236404649984,id: 1075808236404649984,648,17,53,305,,The Farmers Union of Wales (FUW) President Glyn Roberts had said that no deal would be “devastating for Welsh farming and the UK as a whole.” If no deal is not a problem then can someone who is in favour of it please explain why the FUW thinks this ?,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
26,408454349,author_id: 408454349,conv_id: 1075806884576313346,1075806884576313346,2018-12-20T17:35:23.000Z,,1075806884576313346,id: 1075806884576313346,1440,62,209,705,,UK exports of food and drink to the EU are worth about £13bn a year. The average EU tariff on agricultural products is about 11%. If no deal is not a problem then can someone who is in favour of it please explain what these tariffs would mean for British farmers?,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
27,408454349,author_id: 408454349,conv_id: 1075791074373894144,1075791074373894144,2018-12-20T16:32:34.000Z,"[{'start': 3, 'end': 18, 'username': 'YvetteCooperMP', 'id': '328634628'}]",1075791074373894144,id: 1075791074373894144,0,0,0,1096,"[{'type': 'retweeted', 'id': '1075765589908418562'}]","RT @YvetteCooperMP: The Government should rule out “no deal” as the risks to our economy &amp; security are too great. If they won’t, then Parl…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
28,408454349,author_id: 408454349,conv_id: 1075790381365780481,1075790381365780481,2018-12-20T16:29:48.000Z,,1075790381365780481,id: 1075790381365780481,851,7,66,304,,If no deal is not a problem then can someone who is in favour of it please explain why the firms quoted in the story on page 11 of today’s Times are so worried about it?,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
29,408454349,author_id: 408454349,conv_id: 1075744418697801729,1075744418697801729,2018-12-20T13:27:10.000Z,,1075744418697801729,id: 1075744418697801729,0,0,0,2,"[{'type': 'retweeted', 'id': '1075723470082883584'}]",RT @HEALeeds: HEA enjoyed a festive wellbeing morning and free breakfast with our service users and local community. There was Christmas cr…,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
30,408454349,author_id: 408454349,conv_id: 1075652719195627521,1075652719195627521,2018-12-20T07:22:47.000Z,"[{'start': 3, 'end': 15, 'username': 'AnnekeScott', 'id': '99959109'}, {'start': 17, 'end': 31, 'username': 'SuzanneEvans1', 'id': '35760904'}, {'start': 32, 'end': 46, 'username': 'MichaelDugher', 'id': '193313425'}, {'start': 53, 'end': 67, 'username': 'SuzanneEvans1', 'id': '35760904'}]",1075652719195627521,id: 1075652719195627521,0,0,0,29,"[{'type': 'retweeted', 'id': '1075482008158121987'}]",RT @AnnekeScott: @SuzanneEvans1 @MichaelDugher Hello @SuzanneEvans1 I’m a busy freelance musician. Currently I’m working with a French orch…,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
31,408454349,author_id: 408454349,conv_id: 1075178156598939653,1075178156598939653,2018-12-19T17:11:21.000Z,"[{'start': 0, 'end': 11, 'username': 'merchantcp', 'id': '280942428'}, {'start': 12, 'end': 20, 'username': 'cathyby', 'id': '106382065'}]",1075438448733913089,id: 1075438448733913089,0,1,1,0,"[{'type': 'replied_to', 'id': '1075435062567559168'}]",@merchantcp @cathyby . I’m afraid that’s not what lots of companies I have spoken to say about no deal.  They see it as a very bad outcome.,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
32,408454349,author_id: 408454349,conv_id: 1075305199101755392,1075305199101755392,2018-12-19T08:21:52.000Z,,1075305199101755392,id: 1075305199101755392,143,3,13,34,"[{'type': 'quoted', 'id': '1075068399724695552'}]",Absolutely shocking and completely unacceptable. No newspaper would print this kind of abuse so why does Twitter allow it? https://t.co/wBagR82tIV,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
33,408454349,author_id: 408454349,conv_id: 1075178305853235202,1075178305853235202,2018-12-18T23:57:38.000Z,"[{'start': 3, 'end': 16, 'username': 'lukeakehurst', 'id': '23100225'}]",1075178305853235202,id: 1075178305853235202,0,0,0,56,"[{'type': 'retweeted', 'id': '1075172535816331265'}]",RT @lukeakehurst: Homelessness went down massively when Labour was in govt and has gone up massively under the Tories. It's entirely a resu…,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
34,408454349,author_id: 408454349,conv_id: 1075178156598939653,1075178156598939653,2018-12-18T23:57:03.000Z,,1075178156598939653,id: 1075178156598939653,2106,41,183,1010,"[{'type': 'quoted', 'id': '1075147775891918848'}]",If no deal is not a problem then can someone who is in favour of it please explain why this customs firm is saying this? https://t.co/q4IXS6Ttrt,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
35,408454349,author_id: 408454349,conv_id: 1075176822374088706,1075176822374088706,2018-12-18T23:51:44.000Z,,1075176822374088706,id: 1075176822374088706,275,3,23,120,"[{'type': 'quoted', 'id': '1075162343225602054'}]",If no deal is not a problem then can someone who is in favour of it explain why the Government is chartering a plane? https://t.co/ajvcz7WH9h,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
36,408454349,author_id: 408454349,conv_id: 1075145436573392896,1075145436573392896,2018-12-18T21:47:01.000Z,"[{'start': 3, 'end': 15, 'username': 'ThairShaikh', 'id': '100578713'}, {'start': 28, 'end': 40, 'username': 'Independent', 'id': '16973333'}]",1075145436573392896,id: 1075145436573392896,0,0,0,9,"[{'type': 'retweeted', 'id': '1075134832055934976'}]",RT @ThairShaikh: Tomorrow's @independent front page #tomorrowspaperstoday To subscribe to the Daily Edition https://t.co/koJc3LN1ax https:/…,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
37,408454349,author_id: 408454349,conv_id: 1075067469285519360,1075067469285519360,2018-12-18T16:37:13.000Z,,1075067469285519360,id: 1075067469285519360,14,0,1,1,"[{'type': 'quoted', 'id': '1075028501814788097'}]",Many congratulations to all of the team in Leeds.  Wonderful news! https://t.co/8QOoDF4JeS,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
38,408454349,author_id: 408454349,conv_id: 1075011581921148928,1075011581921148928,2018-12-18T12:55:08.000Z,,1075011581921148928,id: 1075011581921148928,2130,48,188,859,"[{'type': 'quoted', 'id': '1074987787953336322'}]",If no deal is not a problem then can someone who is in favour of it explain why the Government is buying fridges? https://t.co/VsBoiC8G19,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
39,408454349,author_id: 408454349,conv_id: 1074981314330275840,1074981314330275840,2018-12-18T10:54:52.000Z,"[{'start': 3, 'end': 12, 'username': 'UKLabour', 'id': '14291684'}]",1074981314330275840,id: 1074981314330275840,0,0,0,322,"[{'type': 'retweeted', 'id': '1074970502442176512'}]",RT @UKLabour: Too many rough sleepers will face sub-zero temperatures on the streets this winter. Here’s how we’ll help them. https://t.co/…,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
40,408454349,author_id: 408454349,conv_id: 1074709663067836416,1074709663067836416,2018-12-17T16:55:25.000Z,,1074709663067836416,id: 1074709663067836416,320,13,55,159,,A few reasons why we need to rule out no deal now. Why will the PM not listen?’#ProjectFact https://t.co/rEixLm69a0,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
41,408454349,author_id: 408454349,conv_id: 1074576849441673216,1074576849441673216,2018-12-17T08:07:40.000Z,"[{'start': 17, 'end': 31, 'username': 'JamesHarris1u', 'id': '1087363494322864129'}, {'start': 32, 'end': 45, 'username': 'hilarybennmp', 'id': '408454349'}]",1074576849441673216,id: 1074576849441673216,0,0,0,14,"[{'type': 'retweeted', 'id': '1074292070968410112'}]","RT @ExitBrexit2: @JamesHarris1u @hilarybennmp And for any remaining doubt, have a look at what Boris Johnson, Liam Fox and David Davis said…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
42,408454349,author_id: 408454349,conv_id: 1074328106964606978,1074328106964606978,2018-12-16T15:39:15.000Z,"[{'start': 17, 'end': 30, 'username': 'MarlowBosley', 'id': '869938239313981440'}, {'start': 31, 'end': 45, 'username': 'JamesHarris1u', 'id': '1087363494322864129'}, {'start': 46, 'end': 59, 'username': 'hilarybennmp', 'id': '408454349'}]",1074328106964606978,id: 1074328106964606978,0,0,0,26,"[{'type': 'retweeted', 'id': '1074301696858316800'}]",RT @ExitBrexit2: @MarlowBosley @JamesHarris1u @hilarybennmp Did you miss these? https://t.co/4ID2iFtscW,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
43,408454349,author_id: 408454349,conv_id: 1073940493439041536,1073940493439041536,2018-12-16T10:41:42.000Z,"[{'start': 13, 'end': 27, 'username': 'JamesHarris1u', 'id': '1087363494322864129'}]",1074253225983991808,id: 1074253225983991808,1,0,1,1,"[{'type': 'replied_to', 'id': '1074250439435132929'}]",@ExitBrexit2 @JamesHarris1u . Indeed - but those who argued for Brexit simply cannot agree among themselves what kind of Brexit is the Brexit they were thinking of.,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
44,408454349,author_id: 408454349,conv_id: 1073979356421214209,1073979356421214209,2018-12-15T16:33:26.000Z,"[{'start': 75, 'end': 81, 'username': 'NMBCo', 'id': '1286728734'}]",1073979356421214209,id: 1073979356421214209,0,0,0,3,"[{'type': 'retweeted', 'id': '1073978621390450688'}]","RT @HEALeeds: Come down and see us at Northern Monk Refectory, Leeds where @NMBCo are supporting us by holding a ‘winter essentials’ gift d…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
45,408454349,author_id: 408454349,conv_id: 1073951202533171200,1073951202533171200,2018-12-15T14:41:34.000Z,,1073951202533171200,id: 1073951202533171200,22,1,2,3,"[{'type': 'quoted', 'id': '1073931831047729153'}]",Many congratulations Olivia! https://t.co/loIXcyyyQi,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
