,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,155507136,author_id: 155507136,conv_id: 1073614369362186241,1073614369362186241,2018-12-14T16:23:07.000Z,,1073614369362186241,id: 1073614369362186241,137,39,248,31,,"Vandaag in Brussel gesproken over verschillende onderwerpen zoals de interne markt, het klimaatbeleid, de versterking van de muntunie en de rol van het ESM hierbij m.b.t. het onder strikte voorwaarden verlenen van steun aan landen in financiële nood. https://t.co/FYT14K9Stz",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
11,155507136,author_id: 155507136,conv_id: 1073597687143038976,1073597687143038976,2018-12-14T15:16:49.000Z,"[{'start': 26, 'end': 41, 'username': 'KajsaOllongren', 'id': '2561159192'}]",1073597687143038976,id: 1073597687143038976,56,14,72,11,,"Statement van vicepremier @KajsaOllongren na afloop #ministerraad over de aanslag in Straatsburg, de klimaatconferentie in Katowice en over mogelijkheden om mensen lokaal meer inspraak en zeggenschap te geven. https://t.co/qaPIWM59YR",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
12,155507136,author_id: 155507136,conv_id: 1073585615399211013,1073585615399211013,2018-12-14T14:28:51.000Z,"[{'start': 61, 'end': 76, 'username': 'KajsaOllongren', 'id': '2561159192'}]",1073585615399211013,id: 1073585615399211013,18,2,17,4,,is in Brussel voor #EUCO. De persconferentie van vicepremier @KajsaOllongren na de #ministerraad is vanaf 15.45 uur live te zien via https://t.co/4yFXK9qyQH … … … &amp; https://t.co/sBQH20waji https://t.co/2Go6mqsSTl,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
13,155507136,author_id: 155507136,conv_id: 1073541800357490688,1073541800357490688,2018-12-14T11:34:45.000Z,"[{'start': 176, 'end': 188, 'username': 'ranomikromo', 'id': '140423261'}]",1073541800357490688,id: 1073541800357490688,137,2,26,10,,"En weer groot succes voor Ranomi Kromowidjojo op het WK kortebaanzwemmen in Hangzhou, China. De beste van de wereld op de 50 meter vlinderslag. Wederom van harte gefeliciteerd @ranomikromo! 🏊‍♀️",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
14,155507136,author_id: 155507136,conv_id: 1073202060806578176,1073202060806578176,2018-12-13T13:04:45.000Z,"[{'start': 93, 'end': 108, 'username': 'FemkeHeemskerk', 'id': '165332962'}, {'start': 132, 'end': 144, 'username': 'ranomikromo', 'id': '140423261'}]",1073202060806578176,id: 1073202060806578176,133,5,31,18,,"Een prachtig oranje getint podium op het WK kortebaanzwemmen in Hangzhou, China. Zilver voor @FemkeHeemskerk en de wereldtitel voor @ranomikromo op de 100 meter vrije slag #goud. Heb hen net van harte gefeliciteerd met deze knappe prestaties!",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
15,155507136,author_id: 155507136,conv_id: 1072774662931795968,1072774662931795968,2018-12-12T08:46:25.000Z,"[{'start': 174, 'end': 189, 'username': 'EmmanuelMacron', 'id': '1976143068'}]",1072774662931795968,id: 1072774662931795968,293,110,512,41,,Afschuwelijke berichten over de schietpartij in Straatsburg. Mijn gedachten zijn bij de slachtoffers en hun nabestaanden. Ik heb mijn condoleances overgebracht aan president @EmmanuelMacron.,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
16,155507136,author_id: 155507136,conv_id: 1072493336139829249,1072493336139829249,2018-12-11T14:08:31.000Z,,1072493336139829249,id: 1072493336139829249,85,4,43,18,,Vandaag gesproken op de regeringslunch bij het staatsbezoek van de president van Kaapverdië. Nederland en Kaapverdië hebben meer gemeen dan je op het eerste gezicht zou denken. Lees mijn volledige toespraak hier terug: https://t.co/fYDySviEAb https://t.co/0GMg0p10Gn,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
17,155507136,author_id: 155507136,conv_id: 1072437848442310657,1072437848442310657,2018-12-11T10:28:02.000Z,"[{'start': 27, 'end': 39, 'username': 'theresa_may', 'id': '747807250819981312'}]",1072437848442310657,id: 1072437848442310657,576,94,264,167,,This morning I received PM @Theresa_May in The Hague for a breakfast meeting in preparation for the European Council later this week. A useful dialogue which saw us discuss the latest #Brexit developments. https://t.co/jbmkpRK9L3,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
18,155507136,author_id: 155507136,conv_id: 1072437650269880326,1072437650269880326,2018-12-11T10:27:15.000Z,"[{'start': 19, 'end': 31, 'username': 'theresa_may', 'id': '747807250819981312'}]",1072437650269880326,id: 1072437650269880326,80,9,38,19,,Vanochtend premier @Theresa_May ontvangen op het Catshuis voor een ontbijtbespreking ter voorbereiding op de Europese Raad later deze week. Een nuttig gesprek waarin we de laatste stand van zaken rond #Brexit besproken hebben. https://t.co/lm8Y8TRbA9,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
19,155507136,author_id: 155507136,conv_id: 1072100925391679489,1072100925391679489,2018-12-10T12:09:13.000Z,"[{'start': 109, 'end': 125, 'username': 'paleisamsterdam', 'id': '2296112130'}]",1072100925391679489,id: 1072100925391679489,83,3,32,14,,Bij ontvangst van President Fonseca v/d Republiek Kaapverdië door Koning Willem-Alexander en Koningin Máxima @paleisamsterdam. NL en Kaapverdië kennen een historische relatie en dit bezoek biedt een goede gelegenheid om de samenwerking te versterken.  #staatsbezoek  #KVNL https://t.co/Xrrj310fSw,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
20,155507136,author_id: 155507136,conv_id: 1071056104770207745,1071056104770207745,2018-12-07T14:57:29.000Z,,1071056104770207745,id: 1071056104770207745,331,308,1344,80,,"De ambitie van dit kabinet is dat mensen merken dat het beter gaat. Het kabinet investeert in veiligheid, onderwijs, zorg en infrastructuur. We verlagen de lasten en maken de eerste aanzet voor een belastingstelsel met twee schijven.",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
21,155507136,author_id: 155507136,conv_id: 1071056053901635584,1071056053901635584,2018-12-07T14:57:17.000Z,,1071056053901635584,id: 1071056053901635584,51,15,82,15,,Afgelopen week heeft de Tweede Kamer ingestemd met alle departementale begrotingen. Daarmee is een nieuwe stap gezet in de uitvoering van het regeerakkoord en daarmee het kabinetsbeleid. https://t.co/OH8cV5kJJC,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
22,155507136,author_id: 155507136,conv_id: 1071041302199001088,1071041302199001088,2018-12-07T13:58:40.000Z,"[{'start': 44, 'end': 52, 'username': 'MinPres', 'id': '155507136'}]",1071041302199001088,id: 1071041302199001088,23,5,19,5,,Kijk vanaf 15.15 uur de persconferentie van @MinPres Rutte over de #ministerraad live via https://t.co/4yFXK9qyQH of https://t.co/dxf57TkBr0 https://t.co/GekuRjPG0s,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
23,155507136,author_id: 155507136,conv_id: 1070368278592323585,1070368278592323585,2018-12-05T17:24:18.000Z,"[{'start': 88, 'end': 101, 'username': 'RaadvanState', 'id': '221727673'}]",1070368278592323585,id: 1070368278592323585,134,20,101,22,,Hernieuwde kennismaking met Thom de Graaf in zijn hoedanigheid als vicepresident van de @RaadvanState. Heb hem veel succes en wijsheid toegewenst. https://t.co/ay0G5KwGD1,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
24,155507136,author_id: 155507136,conv_id: 1069582519065026560,1069582519065026560,2018-12-03T13:21:59.000Z,,1069582519065026560,id: 1069582519065026560,152,19,128,63,,"‘It's crucial that, in the next two weeks, we decide on how we will fulfil the promise of Paris to keep global warming well below 2 degrees Celsius, and make a serious attempt to limit the rise to 1.5 degrees’. 

Volledige toespraak #COP24 ▶️ https://t.co/6rFxyXh5p2 https://t.co/TXM7qFbIFJ",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
25,155507136,author_id: 155507136,conv_id: 1069523849899843584,1069523849899843584,2018-12-03T09:28:51.000Z,,1069523849899843584,id: 1069523849899843584,200,42,175,82,,"Aanwezig bij opening #COP24-klimaatconferentie in Katowice, Polen. Nederlandse boodschap is dat urgentie hoog is, klimaatverandering moet echt aangepakt worden. Landen moeten maatregelen nemen om transitie te maken naar uitstootarme en energiezuinige toekomst. https://t.co/jOvwG2viL4",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
26,155507136,author_id: 155507136,conv_id: 1068941313146523648,1068941313146523648,2018-12-01T18:54:03.000Z,,1068941313146523648,id: 1068941313146523648,238,20,139,45,,De #G20-top is zojuist afgelopen. We kunnen terugkijken op 2 goede dagen waarin we het onder meer over handel en het klimaatdossier hebben gehad en waarbij we het belang van multilateralisme nog eens hebben onderstreept. https://t.co/Ae7Upbi8kK,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
27,155507136,author_id: 155507136,conv_id: 1068889912412389376,1068889912412389376,2018-12-01T15:29:52.000Z,"[{'start': 44, 'end': 57, 'username': 'narendramodi', 'id': '18839785'}]",1068889927692230657,id: 1068889927692230657,712,4,22,134,"[{'type': 'replied_to', 'id': '1068889912412389376'}]",Was goed om u hier bij de #G20 te ontmoeten @narendramodi! Ik heb goede herinneringen aan mijn bezoek aan India afgelopen mei en ik kijk ernaar uit om onze goede relatie verder te versterken. https://t.co/6HorBjUA6f,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
28,155507136,author_id: 155507136,conv_id: 1068889912412389376,1068889912412389376,2018-12-01T15:29:48.000Z,"[{'start': 29, 'end': 42, 'username': 'narendramodi', 'id': '18839785'}]",1068889912412389376,id: 1068889912412389376,10329,133,239,2767,,"आपसे फिर से मिलकर अच्छा लगा, @narendramodi मेरी मई की भारत यात्रा से जुड़ी अच्छी यादें अभी भी ताज़ा हैं, और मैं हमारी मजबूत दोस्ती को और आगे बढ़ाने की उम्मीद करता हूँ! https://t.co/8xfQVK5RlQ",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
29,155507136,author_id: 155507136,conv_id: 1068865953755262977,1068865953755262977,2018-12-01T13:54:36.000Z,,1068865953755262977,id: 1068865953755262977,161,9,44,21,,"Goed om Australische premier Morrison de hand te kunnen schudden op #G20-top, onze eerste ontmoeting. NL en Australië onderhouden nauwe banden, economisch en politiek. We blijven samenwerken op dossiers als MH17 en een vrijhandelsverdrag tussen EU en Australië. https://t.co/4EQVZlNWIC",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
30,155507136,author_id: 155507136,conv_id: 1068807445038989313,1068807445038989313,2018-12-01T10:02:07.000Z,,1068807445038989313,id: 1068807445038989313,231,14,102,41,,George Bush sr. leidde een lang en rijk leven dat vanaf zijn dagen als oorlogsheld getekend werd door grote betrokkenheid bij zijn land en de wereld. Diep respect voor deze wijze oud-president van de Verenigde Staten.,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
31,155507136,author_id: 155507136,conv_id: 1068595312879722496,1068595312879722496,2018-11-30T19:59:10.000Z,,1068595312879722496,id: 1068595312879722496,450,232,822,143,,"Net met president Erdogan gesproken over verder herstel onderlinge relaties. Daarbij o.m. stilgestaan bij nauwe economische banden, maar ook gesproken over de vluchtelingenproblematiek en omgang met Turks-Nederlandse gemeenschap. We zetten in op verdere samenwerking. https://t.co/v28nIpG6Zh",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
32,155507136,author_id: 155507136,conv_id: 1068519808789041152,1068519808789041152,2018-11-30T14:59:09.000Z,,1068519808789041152,id: 1068519808789041152,197,159,741,95,,In #ministerraad besloten om het VN-migratiedocument te steunen. Het stelt uitgangspunten op om migratie veiliger en geordender te maken en irreguliere migratie aan te pakken. En is bovendien een instrument om partners in andere regio’s aan te spreken op hun verantwoordelijkheid. https://t.co/1dE67xzXH4,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
33,155507136,author_id: 155507136,conv_id: 1068508255519981573,1068508255519981573,2018-11-30T14:13:14.000Z,,1068508255519981573,id: 1068508255519981573,198,6,105,43,,"Aangekomen bij #G20. Blij dat Argentinië, net als Duitsland vorig jaar, NL als gastland heeft uitgenodigd om deel te nemen. NL is zeer internationaal georiënteerd en heeft groot belang bij internationale samenwerking. 

▶️https://t.co/IkxASxFbzE https://t.co/et65fdjTwx",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
34,155507136,author_id: 155507136,conv_id: 1068495241500487681,1068495241500487681,2018-11-30T13:21:31.000Z,"[{'start': 65, 'end': 77, 'username': 'hugodejonge', 'id': '29785926'}]",1068495241500487681,id: 1068495241500487681,29,1,8,7,,is bij de #G20 in Argentinië. De persconferentie van vicepremier @HugodeJonge na de #ministerraad is vanaf 14.30 uur live te zien via https://t.co/4yFXK98Xs7 … … &amp; https://t.co/sBQH20NLaQ … https://t.co/yUGdo8CiF6,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
35,155507136,author_id: 155507136,conv_id: 1068224049329909761,1068224049329909761,2018-11-29T19:23:59.000Z,,1068224071475888128,id: 1068224071475888128,43,3,19,10,"[{'type': 'replied_to', 'id': '1068224066992119808'}]","Bij de #handelsmissie staat een aantal thema’s centraal waar Nederland in uitblinkt. Zoals land- en tuinbouw, logistiek en transport, watermanagement, en de gezondheidszorg. Hier liggen voor Nederlandse bedrijven en organisaties veel mogelijkheden om zaken te doen. #NLColombia",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
36,155507136,author_id: 155507136,conv_id: 1068224049329909761,1068224049329909761,2018-11-29T19:23:58.000Z,"[{'start': 15, 'end': 25, 'username': 'IvanDuque', 'id': '77653794'}]",1068224066992119808,id: 1068224066992119808,72,0,17,17,"[{'type': 'replied_to', 'id': '1068224049329909761'}]","Dank president @IvanDuque voor het hartelijke welkom. Voor het Koninkrijk der Nederlanden is het belangrijk om goede relaties te onderhouden met onze buurlanden. En de sterke band die er al was, hebben we met dit bezoek verder kunnen uitbouwen. #NLColombia https://t.co/szb045cLjq",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
37,155507136,author_id: 155507136,conv_id: 1068224049329909761,1068224049329909761,2018-11-29T19:23:54.000Z,"[{'start': 22, 'end': 32, 'username': 'IvanDuque', 'id': '77653794'}]",1068224049329909761,id: 1068224049329909761,77,3,9,14,,Gracias al presidente @IvanDuque por su cálida bienvenida. Para el Reino de los Países Bajos es importante mantener buenas relaciones con nuestros países vecinos. Esta visita nos ha permitido reforzar todavía más los estrechos vínculos ya existentes entre nosotros. https://t.co/vZDB3gMqtC,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
38,155507136,author_id: 155507136,conv_id: 1068021260079243265,1068021260079243265,2018-11-29T05:58:05.000Z,,1068021260079243265,id: 1068021260079243265,129,11,27,31,,"Einde van dag 1 handelsmissie #NLColombia stond in teken van de ontmoeting met de Nederlandse delegatie. Maar liefst 110 Nlse bedrijven en kennisinstellingen zien kansen en mogelijkheden om hier zaken te doen. Deze handelsmissie is goed voor Colombia, en voor ons Koninkrijk. https://t.co/3xnqf6KTEI",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
39,155507136,author_id: 155507136,conv_id: 1067895600262389761,1067895600262389761,2018-11-28T21:38:46.000Z,,1067895600262389761,id: 1067895600262389761,147,7,34,29,,Het bezoek aan Colombia begonnen met verschillende onderdelen die in het teken stonden van het vredesproces en opbouw van het land na de burgeroorlog. Straks dag afsluiten met ontmoeting Nederlandse handelsdelegatie. #NLColombia https://t.co/GYj9WpFurh,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
40,155507136,author_id: 155507136,conv_id: 1067554669336174592,1067554669336174592,2018-11-27T23:04:02.000Z,,1067554669336174592,id: 1067554669336174592,190,17,62,38,,Onderweg naar Colombia voor #handelsmissie #NLColombia. Aansluitend naar Argentinië voor de #G20. https://t.co/Exd9PKxG45,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
41,155507136,author_id: 155507136,conv_id: 1067065282097807360,1067065282097807360,2018-11-26T14:39:23.000Z,"[{'start': 98, 'end': 109, 'username': 'SigridKaag', 'id': '933973531968397312'}]",1067065284136185856,id: 1067065284136185856,26,1,9,5,"[{'type': 'replied_to', 'id': '1067065282097807360'}]","Spoke to President Ouatarra of Ivory Coast regarding the Ivorian presidency #UNSC. Indicated that @SigridKaag, Minister for Foreign Trade &amp; Development Cooperation, will be present at their briefing about peacebuilding &amp; post-conflict reconstruction, an important subject for NL.",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
42,155507136,author_id: 155507136,conv_id: 1067065282097807360,1067065282097807360,2018-11-26T14:39:23.000Z,"[{'start': 112, 'end': 123, 'username': 'SigridKaag', 'id': '933973531968397312'}]",1067065282097807360,id: 1067065282097807360,51,7,35,10,,"Gesproken met President Ouatarra van Ivoorkust m.b.t hun voorzitterschap v/d VN-Veiligheidsraad. Aangegeven dat @SigridKaag aanwezig is bij de Ivoriaanse briefing op 5 december as. over peacebuilding en post-conflict wederopbouw, een belangrijk onderwerp voor NL.",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
43,155507136,author_id: 155507136,conv_id: 1066662681640353792,1066662681640353792,2018-11-25T11:59:35.000Z,,1066662681640353792,id: 1066662681640353792,63,7,25,18,,"Er ligt nu een ambitieus kader voor toekomstige relatie tussen VK en EU. Hierin worden voor NL belangrijke onderwerpen zoals handel, diensten, visserij en veiligheid benadrukt. En goede afspraken garanderen de concurrentiepositie van onze ondernemingen.",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
