,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,20399735,author_id: 20399735,conv_id: 1075078657398452231,1075078657398452231,2018-12-18T17:21:40.000Z,"[{'start': 3, 'end': 19, 'username': 'gazeta_wyborcza', 'id': '19179390'}]",1075078657398452231,id: 1075078657398452231,0,0,0,5,"[{'type': 'retweeted', 'id': '1074888766379171840'}]","RT @gazeta_wyborcza: Manfred Weber: Europa może znaleźć lek na raka, jeśli tylko będziemy współpracować https://t.co/nB4JlYIgYO",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
11,20399735,author_id: 20399735,conv_id: 1075062782481952768,1075062782481952768,2018-12-18T16:18:35.000Z,"[{'start': 3, 'end': 17, 'username': 'sebastiankurz', 'id': '46623193'}]",1075062782481952768,id: 1075062782481952768,0,0,0,31,"[{'type': 'retweeted', 'id': '1074988563136159744'}]","RT @sebastiankurz: Ich hoffe, wir können mit dem EU-Afrika-Forum heute auch einen Beitrag leisten, die Sichtweise auf #Afrika ein Stück wei…",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
12,20399735,author_id: 20399735,conv_id: 1074712037794738178,1074712037794738178,2018-12-17T17:04:51.000Z,"[{'start': 71, 'end': 86, 'username': 'EurActivPoland', 'id': '278038682'}]",1074712037794738178,id: 1074712037794738178,22,0,4,8,,"O moich priorytetach na przyszłość i refleksjach nt. teraźniejszości z @euractivpoland. Jeśli naprawdę będziemy pracować razem, Europa może zdziałać znacznie więcej, na przykład wynaleźć lekarstwo na raka #StrongerTogether

https://t.co/Emsly0tNqe",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
13,20399735,author_id: 20399735,conv_id: 1074622852823965696,1074622852823965696,2018-12-17T11:10:28.000Z,"[{'start': 3, 'end': 15, 'username': 'Europarl_EN', 'id': '36329597'}]",1074622852823965696,id: 1074622852823965696,0,0,0,274,"[{'type': 'retweeted', 'id': '1074594061770768384'}]",RT @Europarl_EN: The European Parliament offers its deepest sympathies to the families and loved ones of Antonio Megalizzi and Bartosz Oren…,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
14,20399735,author_id: 20399735,conv_id: 1074618186371424256,1074618186371424256,2018-12-17T10:51:55.000Z,"[{'start': 31, 'end': 46, 'username': 'EmmanuelMacron', 'id': '1976143068'}, {'start': 225, 'end': 237, 'username': 'lopinion_fr', 'id': '1283588581'}]",1074618186371424256,id: 1074618186371424256,31,1,11,14,,Il a pu m’arriver de critiquer @EmmanuelMacron. Une chose est cependant très claire pour moi: le Président français a insufflé un élan réformateur à notre continent &amp; il mérite notre soutien à ce titre. Ma chronique dans @lopinion_fr #GiletsJaunes: https://t.co/W4lDjqDSYw,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
15,20399735,author_id: 20399735,conv_id: 1073952238391975937,1073952238391975937,2018-12-15T14:45:41.000Z,"[{'start': 3, 'end': 15, 'username': 'kmitsotakis', 'id': '14283525'}, {'start': 24, 'end': 37, 'username': 'ManfredWeber', 'id': '20399735'}]",1073952238391975937,id: 1073952238391975937,0,0,0,74,"[{'type': 'retweeted', 'id': '1073940463604981761'}]",RT @kmitsotakis: Με τον @ManfredWeber στο 12ο Συνέδριο της Νέας Δημοκρατίας. Στηρίζουμε με όλες μας τις δυνάμεις την υποψηφιότητά του για τ…,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
16,20399735,author_id: 20399735,conv_id: 1073946254793691136,1073946254793691136,2018-12-15T14:21:54.000Z,"[{'start': 89, 'end': 103, 'username': 'neademokratia', 'id': '36914138'}, {'start': 152, 'end': 164, 'username': 'kmitsotakis', 'id': '14283525'}]",1073946254793691136,id: 1073946254793691136,387,8,22,115,,Greece and Europe are at a crossroads: together we will build a #betterEurope. A win for @neademokratia is a win for Europe. One thing I am sure about: @kmitsotakis will be an excellent Prime Minister. #StrongerTogether https://t.co/2HypJ1WTQw,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
17,20399735,author_id: 20399735,conv_id: 1073673652175015938,1073673652175015938,2018-12-14T20:18:41.000Z,,1073673652175015938,id: 1073673652175015938,37,0,3,14,,Profondamente addolorato per la morte del giovane Antonio vittima innocente dell’ attacco di #Strasburgo. Penso alla famiglie delle persone scomparse e a tutti i feriti che lottano ancora per la vita. #AntonioMegalizzi,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
18,20399735,author_id: 20399735,conv_id: 1073588924684140545,1073588924684140545,2018-12-14T14:42:00.000Z,"[{'start': 22, 'end': 35, 'username': 'lojzepeterle', 'id': '36147876'}, {'start': 55, 'end': 69, 'username': 'NovaSlovenija', 'id': '138355318'}]",1073588924684140545,id: 1073588924684140545,23,2,3,8,,"Fruitful meeting with @LojzePeterle and his team about @NovaSlovenija future focus on #health in the European elections 2019. I am convinced that if we combine our research, expertise and funds in Europe, we could defeat cancer. Lojze knows what he is talking about! https://t.co/2upk4GsmgU",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
19,20399735,author_id: 20399735,conv_id: 1073520784319111168,1073520784319111168,2018-12-14T10:11:14.000Z,"[{'start': 3, 'end': 11, 'username': 'ardmoma', 'id': '2829468550'}, {'start': 60, 'end': 73, 'username': 'ManfredWeber', 'id': '20399735'}]",1073520784319111168,id: 1073520784319111168,0,0,0,16,"[{'type': 'retweeted', 'id': '1073494483189358592'}]","RT @ardmoma: Nach dem Terroranschlag von #Straßburg fordert @ManfredWeber eine europäische Anti-Terrordatei und kritisiert, dass die EU-Inn…",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
20,20399735,author_id: 20399735,conv_id: 1073458452498923520,1073458452498923520,2018-12-14T06:03:33.000Z,"[{'start': 113, 'end': 121, 'username': 'ardmoma', 'id': '2829468550'}]",1073458452498923520,id: 1073458452498923520,13,0,0,3,,Ich bin um 08:00 Uhr im ARD-Morgenmagazin zu Gast zum EU-Gipfel. Schalten Sie ein! Einen guten Start in den Tag! @ardmoma #DeinEuropa https://t.co/5EPu0WSHrU,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
21,20399735,author_id: 20399735,conv_id: 1073307642175590405,1073307642175590405,2018-12-13T20:04:17.000Z,"[{'start': 9, 'end': 23, 'username': 'sebastiankurz', 'id': '46623193'}, {'start': 213, 'end': 217, 'username': 'EPP', 'id': '93687642'}]",1073307642175590405,id: 1073307642175590405,154,6,23,38,,Danke an @sebastiankurz für eine gelungene EU-Ratspräsidentschaft Österreichs. Er hat heute beim #EPPSummit eine überzeugende Bilanz vorweisen können. Die EU ist ein Stück besser geworden. #eu2018at #BetterEurope @EPP https://t.co/jKMm5A3sTp,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
22,20399735,author_id: 20399735,conv_id: 1073306705927290880,1073306705927290880,2018-12-13T20:00:34.000Z,"[{'start': 3, 'end': 17, 'username': 'eucopresident', 'id': '196994616'}]",1073306705927290880,id: 1073306705927290880,0,0,0,348,"[{'type': 'retweeted', 'id': '1073285979170062336'}]","RT @eucopresident: EUCO requests the immediate release of all detained Ukrainian seaman, the return of vessels and free passage of all ship…",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
23,20399735,author_id: 20399735,conv_id: 1073230543880417281,1073230543880417281,2018-12-13T17:05:54.000Z,,1073262750556655622,id: 1073262750556655622,26,1,4,11,"[{'type': 'replied_to', 'id': '1073230543880417281'}]","And here is the link:
https://t.co/3pJp9Csg3f",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
24,20399735,author_id: 20399735,conv_id: 1073255160959434752,1073255160959434752,2018-12-13T16:35:45.000Z,"[{'start': 18, 'end': 22, 'username': 'EPP', 'id': '93687642'}, {'start': 259, 'end': 268, 'username': 'FineGael', 'id': '19530527'}]",1073255160959434752,id: 1073255160959434752,168,8,30,44,,"Good meeting with @EPP leaders at #EPPSummit ahead of #EUCO.  Strong unity on #Brexit: it is a good deal, a fair one. There is no better deal. On the #backstop it is clear that the interests of the Republic of #Ireland are Europe's interests. @campaignforleo @FineGael https://t.co/JZ6DZS0eay",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
25,20399735,author_id: 20399735,conv_id: 1073230543880417281,1073230543880417281,2018-12-13T14:57:55.000Z,"[{'start': 12, 'end': 24, 'username': 'kmitsotakis', 'id': '14283525'}, {'start': 210, 'end': 220, 'username': 'capitalgr', 'id': '98872288'}]",1073230543880417281,id: 1073230543880417281,235,11,21,72,,"Στηρίζω τον @kmitsotakis στην προσπάθειά του να κατανικήσει τον λαϊκισμό και να επαναφέρει την Ελλάδα στην πορεία βιώσιμης ανάπτυξης, προσελκύοντας νέες επενδύσεις. Διαβάστε περισσότερα στην συνέντευξή μου στο @capitalgr. #StrongerTogether",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
26,20399735,author_id: 20399735,conv_id: 1072974429527965697,1072974429527965697,2018-12-12T22:00:13.000Z,"[{'start': 204, 'end': 216, 'username': 'theresa_may', 'id': '747807250819981312'}]",1072974429527965697,id: 1072974429527965697,46,1,9,15,,This evening's vote offers some stability in all the political uncertainty caused by #Brexit in the UK. Now let's agree on the withdrawal agreement. It is a fair deal. A better deal will not be possible. @theresa_may,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
27,20399735,author_id: 20399735,conv_id: 1072891480174419969,1072891480174419969,2018-12-12T16:30:36.000Z,,1072891480174419969,id: 1072891480174419969,94,1,3,34,"[{'type': 'quoted', 'id': '1072837783285305344'}]","Instead of trade wars we need trade deals! This is why we supported the #EUJapanEPA. Cutting duties for companies, focusing on strategic sectors like cybercrime &amp; energy security and committing to the Paris climate goals, good news for consumers in the EU &amp; #Japan! https://t.co/mEmuJejj0S",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
28,20399735,author_id: 20399735,conv_id: 1072857265185673216,1072857265185673216,2018-12-12T14:14:39.000Z,,1072857265185673216,id: 1072857265185673216,95,3,3,61,,"#Sentsov was awarded #SakharovPrize today for his courageous stand against the illegal #Crimea annexation. His chair stayed empty during the ceremony, as he was unjustly sentenced to 20yrs imprisonment. Will not forget him &amp; continue to insist on his immediate release by #Russia. https://t.co/x6zuujsgKZ",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
29,20399735,author_id: 20399735,conv_id: 1072843990582607873,1072843990582607873,2018-12-12T13:21:54.000Z,,1072843990582607873,id: 1072843990582607873,90,4,15,31,,The day after the terrible events in #Strasbourg reminds us of our peaceful values. We will defend freedom &amp; democracy. We will not let hate prevail. We will stand up against terrorists everywhere in Europe. #EPlenary #JeSuisStrasbourg https://t.co/bymv5vgr98,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
30,20399735,author_id: 20399735,conv_id: 1072599712535072775,1072599712535072775,2018-12-11T21:11:14.000Z,,1072599712535072775,id: 1072599712535072775,339,4,25,100,,"My thoughts are with the victims of the attack today in #Strasbourg, who just wanted to have a nice evening in this wonderful city. All our support to the French authorities and police. To everyone in Strasbourg tonight, stay safe.",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
31,20399735,author_id: 20399735,conv_id: 1072540045343633409,1072540045343633409,2018-12-11T17:14:08.000Z,"[{'start': 3, 'end': 13, 'username': 'dw_europe', 'id': '31696962'}]",1072540045343633409,id: 1072540045343633409,0,0,0,23,"[{'type': 'retweeted', 'id': '1072504637419413508'}]","RT @dw_europe: ""My job is to defend the interests of the 440 million Europeans [...] that is why I want to defend this [#Brexit agreement].…",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
32,20399735,author_id: 20399735,conv_id: 1072205853468577799,1072205853468577799,2018-12-10T19:06:10.000Z,,1072205853468577799,id: 1072205853468577799,607,23,35,259,,We have respectfully listened to UK concerns during #Brexit and accomodated them wherever we could. But it should be clear: postponing the vote in London will not change our position on the Irish border. We will not renegotiate. This is the only only deal on the table. #Backstop,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
33,20399735,author_id: 20399735,conv_id: 1072169158740189187,1072169158740189187,2018-12-10T16:40:22.000Z,"[{'start': 3, 'end': 17, 'username': 'sebastiankurz', 'id': '46623193'}, {'start': 20, 'end': 33, 'username': 'ManfredWeber', 'id': '20399735'}]",1072169158740189187,id: 1072169158740189187,0,0,0,15,"[{'type': 'retweeted', 'id': '1072132730069098496'}]",RT @sebastiankurz: .@ManfredWeber ist eine starke Stimme für unsere Regionen und unser Europa. Mit ihm haben wir einen starken Kandidaten f…,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
34,20399735,author_id: 20399735,conv_id: 1072169145423327232,1072169145423327232,2018-12-10T16:40:18.000Z,"[{'start': 3, 'end': 17, 'username': 'sebastiankurz', 'id': '46623193'}, {'start': 67, 'end': 75, 'username': 'EPP_CoR', 'id': '1337268097'}, {'start': 97, 'end': 110, 'username': 'ManfredWeber', 'id': '20399735'}]",1072169145423327232,id: 1072169145423327232,0,0,0,13,"[{'type': 'retweeted', 'id': '1072132724121616385'}]",RT @sebastiankurz: Ich konnte dazu heute bei der Veranstaltung der @EPP_CoR zu Gast sein und mit @ManfredWeber über die Stärkung unserer Re…,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
35,20399735,author_id: 20399735,conv_id: 1072160854202900480,1072160854202900480,2018-12-10T16:07:22.000Z,"[{'start': 26, 'end': 30, 'username': 'EPP', 'id': '93687642'}, {'start': 44, 'end': 58, 'username': 'sebastiankurz', 'id': '46623193'}, {'start': 264, 'end': 272, 'username': 'EPP_CoR', 'id': '1337268097'}, {'start': 273, 'end': 285, 'username': 'volkspartei', 'id': '11043512'}]",1072160854202900480,id: 1072160854202900480,36,4,1,7,,"Beim Regionalkongress der @EPP habe ich mit @sebastiankurz über die Kommunen &amp; Regionen als Herzkammern unseres Europas gesprochen. Wir denken von den Menschen her. Dazu bekennen wir uns mit ganzem Herzen gestern, heute &amp; morgen. #EPPCor #StrongerTogether @EPP_Cor @volkspartei https://t.co/vgntqtN4eT",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
36,20399735,author_id: 20399735,conv_id: 1072099759165501440,1072099759165501440,2018-12-10T12:04:35.000Z,"[{'start': 3, 'end': 15, 'username': 'volkspartei', 'id': '11043512'}, {'start': 47, 'end': 51, 'username': 'EPP', 'id': '93687642'}]",1072099759165501440,id: 1072099759165501440,0,0,0,7,"[{'type': 'retweeted', 'id': '1072095254763970560'}]","RT @volkspartei: „Es ist wirklich schön einen  @EPP Spitzenkandidaten zu haben, der uns so aus der Seele spricht. Wir unterstützen voll und…",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
37,20399735,author_id: 20399735,conv_id: 1072099748000292864,1072099748000292864,2018-12-10T12:04:33.000Z,"[{'start': 3, 'end': 15, 'username': 'volkspartei', 'id': '11043512'}]",1072099748000292864,id: 1072099748000292864,0,0,0,7,"[{'type': 'retweeted', 'id': '1072094721382801408'}]","RT @volkspartei: „Wir müssen dafür sorgen, dass dieser Kontinent zusammenwächst und wir die Anliegen der Menschen ernst nehmen.“ - @Manfred…",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
38,20399735,author_id: 20399735,conv_id: 1072048141686448129,1072048141686448129,2018-12-10T08:39:29.000Z,"[{'start': 3, 'end': 15, 'username': 'volkspartei', 'id': '11043512'}, {'start': 111, 'end': 125, 'username': 'MSchneiderEPP', 'id': '875466359433506820'}]",1072048141686448129,id: 1072048141686448129,0,0,0,7,"[{'type': 'retweeted', 'id': '1072044696019615744'}]","RT @volkspartei: „Freue mich, dass Sebastian Kurz und Manfred Weber am heutigen Kongress teilnehmen werden.“ - @MSchneiderEPP, Präsident de…",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
39,20399735,author_id: 20399735,conv_id: 1072022578880004096,1072022578880004096,2018-12-10T06:57:54.000Z,,1072022578880004096,id: 1072022578880004096,31,1,4,10,,"Die #Landwirtschaft hat weiterhin die Unterstützung durch die EU verdient. Das ist für mich zentral. Sollten Nationalisten das Sagen haben, dann wird der Markt in Europa zusammenbrechen. Interview mit dem landwirtschaftlichen Wochenblatt. #BetterEurope https://t.co/dX6iZJfa4S",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
