,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,4764882552,author_id: 4764882552,conv_id: 1078585530567270400,1078585530567270400,2018-12-28T09:36:44.000Z,,1078585530567270400,id: 1078585530567270400,1038,91,397,525,,"An appalling indictment of Jeremy Corbyn, I feel for the many Labour MPs and supporters who will be just as sickened by what is tolerated at the top of their party.

Corbyn joins mass killer on global antisemitism index

https://t.co/ZY4POZB7dz",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
11,4764882552,author_id: 4764882552,conv_id: 1078582336495722497,1078582336495722497,2018-12-28T09:24:02.000Z,"[{'start': 3, 'end': 16, 'username': 'FraserNelson', 'id': '117366399'}]",1078582336495722497,id: 1078582336495722497,0,0,0,274,"[{'type': 'retweeted', 'id': '1078575278992048128'}]","RT @FraserNelson: We reach the end of 2018 with a country that has never been healthier, wealthier or - as the official ""wellbeing"" index t…",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
12,4764882552,author_id: 4764882552,conv_id: 1078365466903670784,1078365466903670784,2018-12-27T21:56:31.000Z,"[{'start': 0, 'end': 12, 'username': 'EUPhile2016', 'id': '1042872544091500544'}, {'start': 13, 'end': 24, 'username': 'Femi_Sorry', 'id': '234694571'}, {'start': 25, 'end': 35, 'username': 'Telegraph', 'id': '16343974'}]",1078409317915734019,id: 1078409317915734019,22,0,3,4,"[{'type': 'replied_to', 'id': '1078407449776934912'}]","@EUPhile2016 @Femi_Sorry @Telegraph Sorry, this is just nonsense. There is no jurisdictional basis.",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
13,4764882552,author_id: 4764882552,conv_id: 1078365466903670784,1078365466903670784,2018-12-27T21:49:06.000Z,"[{'start': 0, 'end': 12, 'username': 'EUPhile2016', 'id': '1042872544091500544'}, {'start': 13, 'end': 24, 'username': 'Femi_Sorry', 'id': '234694571'}, {'start': 25, 'end': 35, 'username': 'Telegraph', 'id': '16343974'}]",1078407449776934912,id: 1078407449776934912,33,3,7,4,"[{'type': 'replied_to', 'id': '1078406347555815425'}]","@EUPhile2016 @Femi_Sorry @Telegraph Nope. EU member states can’t sue UK on behalf of EU at ICJ. 

Try again.",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
14,4764882552,author_id: 4764882552,conv_id: 1078406843033100289,1078406843033100289,2018-12-27T21:46:41.000Z,"[{'start': 3, 'end': 16, 'username': 'TomTugendhat', 'id': '2173779986'}, {'start': 50, 'end': 62, 'username': 'Billbrowder', 'id': '29769998'}]",1078406843033100289,id: 1078406843033100289,0,0,0,914,"[{'type': 'retweeted', 'id': '1078296436595412992'}]",RT @TomTugendhat: This isn’t an attempt to arrest @Billbrowder anymore. This is an attempt to corrupt an international agreement so that it…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
15,4764882552,author_id: 4764882552,conv_id: 1078365466903670784,1078365466903670784,2018-12-27T21:36:48.000Z,"[{'start': 0, 'end': 11, 'username': 'Femi_Sorry', 'id': '234694571'}, {'start': 12, 'end': 22, 'username': 'Telegraph', 'id': '16343974'}]",1078404355705966592,id: 1078404355705966592,78,3,18,16,"[{'type': 'replied_to', 'id': '1078399057830260737'}]",@Femi_Sorry @Telegraph No problem - but the ICJ only hears cases from State parties. The EU is not a state party so it can’t sue the UK there. Hope that reassures you.,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
16,4764882552,author_id: 4764882552,conv_id: 1078365466903670784,1078365466903670784,2018-12-27T21:22:38.000Z,"[{'start': 0, 'end': 11, 'username': 'Femi_Sorry', 'id': '234694571'}, {'start': 12, 'end': 22, 'username': 'Telegraph', 'id': '16343974'}]",1078400791139008519,id: 1078400791139008519,560,27,94,211,"[{'type': 'replied_to', 'id': '1078393874551320576'}]","@Femi_Sorry @Telegraph I respect your conviction, but this is muddled thinking.
Legally - we owe nothing close to £39bn (as the most snr govt legal advice made clear to me).
Politically - there’s no deal until whole deal.
Morally - we’d have far more respect refusing to give in to blackmail &amp; bullying.",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
17,4764882552,author_id: 4764882552,conv_id: 1078365466903670784,1078365466903670784,2018-12-27T20:55:09.000Z,"[{'start': 0, 'end': 11, 'username': 'Femi_Sorry', 'id': '234694571'}, {'start': 12, 'end': 22, 'username': 'Telegraph', 'id': '16343974'}]",1078393874551320576,id: 1078393874551320576,152,0,30,21,"[{'type': 'replied_to', 'id': '1078388735635587074'}]","@Femi_Sorry @Telegraph Again: that was the negotiated settlement, as the blog site you quote makes clear, not applicable if no deal.

Which international court? On what jurisdictional basis?",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
18,4764882552,author_id: 4764882552,conv_id: 1078365466903670784,1078365466903670784,2018-12-27T20:30:46.000Z,"[{'start': 0, 'end': 11, 'username': 'Femi_Sorry', 'id': '234694571'}, {'start': 12, 'end': 22, 'username': 'Telegraph', 'id': '16343974'}]",1078387734904037382,id: 1078387734904037382,235,12,71,62,"[{'type': 'replied_to', 'id': '1078386092011855878'}]","@Femi_Sorry @Telegraph No it’s not. It’s a diplomatic settlement, premised on a deal.

Which international court, Femi? On what jurisidictional basis?",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
19,4764882552,author_id: 4764882552,conv_id: 1078384875776937991,1078384875776937991,2018-12-27T20:19:24.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}]",1078384875776937991,id: 1078384875776937991,0,0,0,345,"[{'type': 'retweeted', 'id': '1078365466903670784'}]",RT @Telegraph: EU admits it will have to pay billions to plug gap if Britain leaves without paying Brexit divorce bill https://t.co/Xlz8rYT…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
20,4764882552,author_id: 4764882552,conv_id: 1078353087788650496,1078353087788650496,2018-12-27T18:13:05.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}, {'start': 93, 'end': 103, 'username': 'MrRBourne', 'id': '297395484'}]",1078353087788650496,id: 1078353087788650496,0,0,0,8,"[{'type': 'retweeted', 'id': '1078350730271051776'}]","RT @Telegraph: Brexiteers must stop bashing economists if they want to defeat Corbyn, writes @MrRBourne 
https://t.co/XvMfX0Cais",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
21,4764882552,author_id: 4764882552,conv_id: 1077642552751415297,1077642552751415297,2018-12-25T19:09:40.000Z,"[{'start': 3, 'end': 18, 'username': 'Change_Britain', 'id': '763047432569651200'}]",1077642552751415297,id: 1077642552751415297,0,0,0,1007,"[{'type': 'retweeted', 'id': '1077167722553839616'}]","RT @Change_Britain: What will the UK economy look like in ten years? The Chief Economist at Germany's largest bank, Deutsche Bank, says tha…",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
22,4764882552,author_id: 4764882552,conv_id: 1077641957994840065,1077641957994840065,2018-12-25T19:07:19.000Z,"[{'start': 3, 'end': 15, 'username': 'BritishArmy', 'id': '22046686'}]",1077641957994840065,id: 1077641957994840065,0,0,0,858,"[{'type': 'retweeted', 'id': '1077481660839530496'}]",RT @BritishArmy: Merry Christmas and a Happy New Year to our troops! Thinking of those away from home this #Christmas. https://t.co/gh4cswt…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
23,4764882552,author_id: 4764882552,conv_id: 1077570402396835846,1077570402396835846,2018-12-25T14:22:58.000Z,"[{'start': 3, 'end': 19, 'username': 'ShippersUnbound', 'id': '16133363'}]",1077570402396835846,id: 1077570402396835846,0,0,0,251,"[{'type': 'retweeted', 'id': '1077546444884709376'}]",RT @ShippersUnbound: One of the bigger mistakes is to not know when you have lost and to stay in the jungle until 40 years after the war sh…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
24,4764882552,author_id: 4764882552,conv_id: 1076996078703124481,1076996078703124481,2018-12-24T00:20:49.000Z,,1076996078703124481,id: 1076996078703124481,84,1,16,6,,"IMHO: boxer of the year 2018. Who else came close to this giant-felling underdog?

Josh Warrington: 'Bring them all on!' - Boxing News https://t.co/PZsv2I6IJv",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
25,4764882552,author_id: 4764882552,conv_id: 1076963019203272705,1076963019203272705,2018-12-23T22:09:27.000Z,"[{'start': 3, 'end': 17, 'username': 'EliseDunweber', 'id': '843197792'}, {'start': 79, 'end': 89, 'username': 'Rentstart', 'id': '247334387'}, {'start': 112, 'end': 124, 'username': 'Frcmitchell', 'id': '1311982717'}]",1076963019203272705,id: 1076963019203272705,0,0,0,2,"[{'type': 'retweeted', 'id': '1076956039067717632'}]",RT @EliseDunweber: Very proud of our Constituency’s CWO team raising money for @Rentstart here is our treasurer @Frcmitchell presenting the…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
26,4764882552,author_id: 4764882552,conv_id: 1076961112460087297,1076961112460087297,2018-12-23T22:01:52.000Z,"[{'start': 3, 'end': 18, 'username': 'Change_Britain', 'id': '763047432569651200'}, {'start': 23, 'end': 35, 'username': 'DominicRaab', 'id': '4764882552'}]",1076961112460087297,id: 1076961112460087297,0,0,0,265,"[{'type': 'retweeted', 'id': '1076851665989496834'}]","RT @Change_Britain: As @DominicRaab highlights, it's essential that the government prepares properly for leaving under WTO rules in March 2…",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
27,4764882552,author_id: 4764882552,conv_id: 1076960985590714368,1076960985590714368,2018-12-23T22:01:22.000Z,"[{'start': 3, 'end': 15, 'username': 'labourleave', 'id': '3320886334'}, {'start': 20, 'end': 33, 'username': 'jeremycorbyn', 'id': '117777690'}]",1076960985590714368,id: 1076960985590714368,0,0,0,545,"[{'type': 'retweeted', 'id': '1076766958958321666'}]",RT @labourleave: So @jeremycorbyn is being attacked for sticking to the manifesto that he and all Lab MPs were elected on. Why didn't all t…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
28,4764882552,author_id: 4764882552,conv_id: 1075780545571889153,1075780545571889153,2018-12-20T15:50:43.000Z,"[{'start': 3, 'end': 18, 'username': 'mariacaulfield', 'id': '207697553'}]",1075780545571889153,id: 1075780545571889153,0,0,0,253,"[{'type': 'retweeted', 'id': '1075704883922259968'}]","RT @mariacaulfield: So pleased that my private members bill to block mobile phone signals in prisons, has today become law. It will make ou…",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
29,4764882552,author_id: 4764882552,conv_id: 1075780436251443201,1075780436251443201,2018-12-20T15:50:17.000Z,"[{'start': 3, 'end': 11, 'username': 'nfergus', 'id': '49279876'}]",1075780436251443201,id: 1075780436251443201,0,0,0,95,"[{'type': 'retweeted', 'id': '1075478725917954048'}]",RT @nfergus: Why the present time is more like the period of the Reformation than any intervening period. The best analogy is between the i…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
30,4764882552,author_id: 4764882552,conv_id: 1075684993761009664,1075684993761009664,2018-12-20T09:43:32.000Z,,1075688138805313536,id: 1075688138805313536,24,1,10,1,"[{'type': 'replied_to', 'id': '1075685246115430400'}]",@GiantHandGuy Only 2 other EU countries in the top 10 ... but the Brexit process evidently hasn’t harmed the fundamental attraction of the UK as so many predicted a vote to leave would.,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
31,4764882552,author_id: 4764882552,conv_id: 1075684993761009664,1075684993761009664,2018-12-20T09:31:02.000Z,,1075684993761009664,id: 1075684993761009664,1456,33,120,571,"[{'type': 'quoted', 'id': '1075683105514635264'}]",A timely reminder of the case for UK economic self-confidence and optimism amidst the challenges that lie ahead in 2019. https://t.co/3LYkccaRlm,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
32,4764882552,author_id: 4764882552,conv_id: 1075663746268323840,1075663746268323840,2018-12-20T08:06:36.000Z,,1075663746268323840,id: 1075663746268323840,54,2,8,13,,"Great to join pupils at Claygate Primary School to plant five trees as part of the Queen’s Commonwealth Canopy initiative, set up by Frank Field MP, Sainsbury’s and The Woodland Trust to establish a network of forest conservation projects across the Commonwealth. https://t.co/YuoXOeJtDs",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
33,4764882552,author_id: 4764882552,conv_id: 1075474773499658240,1075474773499658240,2018-12-19T19:35:42.000Z,"[{'start': 3, 'end': 9, 'username': 'DXWQC', 'id': '987825376067051520'}]",1075474773499658240,id: 1075474773499658240,0,0,0,68,"[{'type': 'retweeted', 'id': '1075474291481853953'}]",RT @DXWQC: If you’ve always fancied a seat in the House of Lords but don’t know how to go about it - Labour are looking for an “independent…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
34,4764882552,author_id: 4764882552,conv_id: 1075434025542737921,1075434025542737921,2018-12-19T16:53:46.000Z,"[{'start': 3, 'end': 16, 'username': 'KemiBadenoch', 'id': '4010545737'}]",1075434025542737921,id: 1075434025542737921,0,0,0,146,"[{'type': 'retweeted', 'id': '1075369916444884992'}]",RT @KemiBadenoch: The mask slips....Corbyn’s Labour party are happy to pay lip service to feminism to score points.  But when they think no…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
35,4764882552,author_id: 4764882552,conv_id: 1075334168106754048,1075334168106754048,2018-12-19T10:16:59.000Z,,1075334168106754048,id: 1075334168106754048,47,2,11,12,,Welcome drop in CPI inflation to 2.3% for the year ending November 2018 (down from 2.4% in October and 3.4% when Labour left office). Good news for consumers. https://t.co/hvLEBLggHM,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
36,4764882552,author_id: 4764882552,conv_id: 1075282976550895617,1075282976550895617,2018-12-19T07:00:29.000Z,"[{'start': 0, 'end': 11, 'username': 'DFMCologne', 'id': '2437942969'}]",1075284719657476096,id: 1075284719657476096,24,14,56,1,"[{'type': 'replied_to', 'id': '1075284051299328000'}]",@DFMCologne The govt has rightly already set out how we would protect citizens rights unilaterally.,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
37,4764882552,author_id: 4764882552,conv_id: 1075282976550895617,1075282976550895617,2018-12-19T06:53:34.000Z,,1075282976550895617,id: 1075282976550895617,954,42,202,320,,"My column for the Telegraph, on the top priorities for managing the risks of leaving the EU on WTO terms, in case the EU refuse the reasonable changes necessary to make the Brexit deal acceptable.

https://t.co/hHlRQdQ5fm",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
38,4764882552,author_id: 4764882552,conv_id: 1074949390509465600,1074949390509465600,2018-12-18T08:48:00.000Z,"[{'start': 3, 'end': 10, 'username': 'CityAM', 'id': '45840503'}]",1074949390509465600,id: 1074949390509465600,0,0,0,5,"[{'type': 'retweeted', 'id': '1074948129391300609'}]","RT @CityAM: Audit sector faces huge shake-up as new reports make radical recommendations 
https://t.co/4CFHd1wLZB",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
