,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,117777690,author_id: 117777690,conv_id: 1078669547627048960,1078669547627048960,2018-12-28T15:10:35.000Z,,1078669547627048960,id: 1078669547627048960,2629,98,478,1162,,"Thousands of people who are homeless this Christmas suffer from mental health problems. 

They need proper support from the Government - but the Tories continue to look the other way. 

A Labour government will end rough sleeping in our first term.

https://t.co/qnb5OIVJYx",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
11,117777690,author_id: 117777690,conv_id: 1078628796612390912,1078628796612390912,2018-12-28T12:28:39.000Z,,1078628796612390912,id: 1078628796612390912,4360,220,910,1868,,"The Prime Minister should recall Parliament and bring forward the chance for MPs to vote on her botched Brexit deal. 

By cynically running down the clock, Theresa May is trying to create a false choice between her deal and no deal.

https://t.co/U8E8RYEF7x",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
12,117777690,author_id: 117777690,conv_id: 1078558167049687041,1078558167049687041,2018-12-28T07:48:00.000Z,,1078558167049687041,id: 1078558167049687041,5238,235,858,1868,,"This system is broken and the Tories won't fix it.

Let's bring our railways into public ownership so they work for the many, not the few.

https://t.co/p1tXGaBxT0",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
13,117777690,author_id: 117777690,conv_id: 1078225412281561088,1078225412281561088,2018-12-27T09:45:45.000Z,"[{'start': 3, 'end': 15, 'username': 'JonAshworth', 'id': '143212610'}]",1078225412281561088,id: 1078225412281561088,0,0,0,754,"[{'type': 'retweeted', 'id': '1078213816121524224'}]","RT @JonAshworth: Hospital car park charges increase at almost half of NHS trusts in 'tax on sick.’

Tory ministers promised to sort these c…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
14,117777690,author_id: 117777690,conv_id: 1078204839241371648,1078204839241371648,2018-12-27T08:24:00.000Z,,1078204839241371648,id: 1078204839241371648,8054,476,1513,2559,,"It’s wrong to charge people to visit loved ones in hospital and the staff who care for them. 

Labour will scrap hospital car parking charges.

https://t.co/zMcK1hoVId",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
15,117777690,author_id: 117777690,conv_id: 1078056889550848000,1078056889550848000,2018-12-26T22:36:06.000Z,,1078056889550848000,id: 1078056889550848000,14847,366,972,4478,,"The Japanese government must urgently reverse the decision to pull out of the International Whaling Commission.

It's a travesty to allow commercial whaling to restart.

We need to enhance international cooperation to protect our oceans and their creatures.",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
16,117777690,author_id: 117777690,conv_id: 1077955378388914178,1077955378388914178,2018-12-26T15:52:44.000Z,,1077955378388914178,id: 1077955378388914178,3810,95,320,1477,,"While the Conservatives proposed scrapping the Hunting Act altogether, Labour is calling for it to be strengthened.

Back Labour’s call to end fox hunting for good.

https://t.co/wronMx4xyb",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
17,117777690,author_id: 117777690,conv_id: 1077895232325324800,1077895232325324800,2018-12-26T11:53:44.000Z,"[{'start': 3, 'end': 15, 'username': 'JonAshworth', 'id': '143212610'}]",1077895232325324800,id: 1077895232325324800,0,0,0,703,"[{'type': 'retweeted', 'id': '1077892298250305536'}]","RT @JonAshworth: It will take a Labour government fully funding a rebuilt publicly provided NHS, recruiting the staff our NHS need, providi…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
18,117777690,author_id: 117777690,conv_id: 1077887855068880896,1077887855068880896,2018-12-26T11:24:25.000Z,,1077887855068880896,id: 1077887855068880896,3670,113,330,1193,,"While the Conservatives proposed scrapping the Hunting Act altogether, Labour is calling for it to be strengthened.

https://t.co/iYu4Asei0W",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
19,117777690,author_id: 117777690,conv_id: 1077864381499785216,1077864381499785216,2018-12-26T09:51:08.000Z,"[{'start': 3, 'end': 14, 'username': 'SueHayman1', 'id': '580947925'}]",1077864381499785216,id: 1077864381499785216,0,0,0,509,"[{'type': 'retweeted', 'id': '1077847021845909504'}]","RT @SueHayman1: Labour is calling time on those who continue to defy the law on illegal fox hunting.

Our proposals today form part of the…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
20,117777690,author_id: 117777690,conv_id: 1077835656116752384,1077835656116752384,2018-12-26T07:57:00.000Z,,1077835656116752384,id: 1077835656116752384,4711,245,1075,1417,,Labour has the answer - ending austerity and giving our NHS the funding it needs. https://t.co/41rIL9oDun,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
21,117777690,author_id: 117777690,conv_id: 1077248756599410689,1077248756599410689,2018-12-24T17:04:52.000Z,"[{'start': 3, 'end': 19, 'username': 'johnmcdonnellMP', 'id': '77234984'}]",1077248756599410689,id: 1077248756599410689,0,0,0,1562,"[{'type': 'retweeted', 'id': '1077232431965466624'}]",RT @johnmcdonnellMP: I would like to wish you all a wonderful Christmas and a peaceful New Year. https://t.co/oYnfSPEwGx,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
22,117777690,author_id: 117777690,conv_id: 1077216559704215553,1077216559704215553,2018-12-24T14:56:56.000Z,,1077216559704215553,id: 1077216559704215553,4905,201,922,2227,,"Austerity is a political choice which has utterly failed our country.

https://t.co/iGfM6Z4YxJ",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
23,117777690,author_id: 117777690,conv_id: 1077139650148556801,1077139650148556801,2018-12-24T09:51:19.000Z,"[{'start': 3, 'end': 17, 'username': 'LabourRichard', 'id': '903966773191614465'}, {'start': 52, 'end': 67, 'username': 'ScottishLabour', 'id': '26230924'}]",1077139650148556801,id: 1077139650148556801,0,0,0,263,"[{'type': 'retweeted', 'id': '1077105092241776640'}]","RT @LabourRichard: Happy Christmas from everyone at @ScottishLabour.

At this time of year, let us all commit to do more to bring about the…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
24,117777690,author_id: 117777690,conv_id: 1077081184918781952,1077081184918781952,2018-12-24T05:59:00.000Z,,1077081184918781952,id: 1077081184918781952,11325,416,1526,3167,,I'd like to wish you all a Merry Christmas. #ChristmasEve https://t.co/s78KyZQcKT,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
25,117777690,author_id: 117777690,conv_id: 1076956958719176705,1076956958719176705,2018-12-23T21:45:22.000Z,,1076956958719176705,id: 1076956958719176705,9038,226,751,2270,,"The Jewish resistance hero Simcha Rotem has died, but he will not be forgotten.

He was the last surviving resistance fighter from the 1943 Warsaw ghetto uprising against the Nazi Holocaust.

The courage, solidarity and heroism shown by him and his comrades is an inspiration.",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
26,117777690,author_id: 117777690,conv_id: 1076866316806569984,1076866316806569984,2018-12-23T15:45:11.000Z,"[{'start': 3, 'end': 17, 'username': 'NeilCoughlan5', 'id': '1075753235506442240'}]",1076866316806569984,id: 1076866316806569984,0,0,0,318,"[{'type': 'retweeted', 'id': '1076860635835744256'}]","RT @NeilCoughlan5: Thank you! We've now reached the £10,000 we needed to launch this case.

My lawyers have agreed to work at a heavily dis…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
27,117777690,author_id: 117777690,conv_id: 1076796080115904513,1076796080115904513,2018-12-23T11:06:06.000Z,,1076796080115904513,id: 1076796080115904513,2742,22,79,711,,"My thoughts are with the victims, their loved ones and all the people of Indonesia. Solidarity with the emergency service personnel, hospital staff and everyone working to save lives after last night's tsunami hit the Sunda Strait.",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
28,117777690,author_id: 117777690,conv_id: 1076782362011287552,1076782362011287552,2018-12-23T10:11:35.000Z,,1076782362011287552,id: 1076782362011287552,3323,269,1121,2094,,"This is so important. The Tories are trying to shut down democracy by making it harder for people to vote.

A member of the public, Neil, is trying to stop them. Please support him here: https://t.co/whhS4WQyeE https://t.co/bruoHCfVOd",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
29,117777690,author_id: 117777690,conv_id: 1076774829464920065,1076774829464920065,2018-12-23T09:41:39.000Z,"[{'start': 3, 'end': 17, 'username': 'NeilCoughlan5', 'id': '1075753235506442240'}]",1076774829464920065,id: 1076774829464920065,0,0,0,1581,"[{'type': 'retweeted', 'id': '1076768472951066624'}]","RT @NeilCoughlan5: The government is trying to shut down democracy, that's why I'm taking them to court. 

Now's the time to stand together…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
30,117777690,author_id: 117777690,conv_id: 1076766143912779776,1076766143912779776,2018-12-23T09:07:08.000Z,,1076766143912779776,id: 1076766143912779776,6991,695,2856,1716,,"In 2019, there may be a General Election and I can’t wait.

https://t.co/RWF30iXHdR",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
31,117777690,author_id: 117777690,conv_id: 1076581825034838023,1076581825034838023,2018-12-22T20:54:43.000Z,,1076581825034838023,id: 1076581825034838023,7873,273,761,1362,,"My thoughts are with the family and friends of Paddy Ashdown.

He represented Yeovil very well and I got to know him in the 1980s when we often found ourselves voting in parliament together against damaging government policies.

He will be greatly missed.",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
32,117777690,author_id: 117777690,conv_id: 1076487279701622785,1076487279701622785,2018-12-22T14:39:02.000Z,"[{'start': 3, 'end': 13, 'username': 'NazLegacy', 'id': '499359562'}, {'start': 32, 'end': 41, 'username': 'UKLabour', 'id': '14291684'}, {'start': 49, 'end': 62, 'username': 'jeremycorbyn', 'id': '117777690'}, {'start': 65, 'end': 75, 'username': 'NazLegacy', 'id': '499359562'}]",1076487279701622785,id: 1076487279701622785,0,0,0,216,"[{'type': 'retweeted', 'id': '1076481176561426432'}]","RT @NazLegacy: Great video from @UKLabour leader @jeremycorbyn: ""@NazLegacy has supported 1,000s of young people from our most deprived com…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
33,117777690,author_id: 117777690,conv_id: 1076487224257114112,1076487224257114112,2018-12-22T14:38:49.000Z,"[{'start': 3, 'end': 19, 'username': 'johnmcdonnellMP', 'id': '77234984'}, {'start': 59, 'end': 70, 'username': 'VersoBooks', 'id': '23187207'}]",1076487224257114112,id: 1076487224257114112,0,0,0,363,"[{'type': 'retweeted', 'id': '1076464035145625601'}]",RT @johnmcdonnellMP: 'Economics for the Many' published by @VersoBooks is a brilliant exposition of the key challenges our economy faces in…,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
34,117777690,author_id: 117777690,conv_id: 1076387111459348481,1076387111459348481,2018-12-22T08:01:00.000Z,,1076387111459348481,id: 1076387111459348481,5564,240,954,2556,,It is a mark of shame that rough sleeping has doubled in the last eight years. https://t.co/YcuLFcOOhD,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
35,117777690,author_id: 117777690,conv_id: 1076129215156813825,1076129215156813825,2018-12-21T14:56:13.000Z,,1076129215156813825,id: 1076129215156813825,5942,88,370,2483,"[{'type': 'quoted', 'id': '648868747378188289'}]","Today is Ali al-Nimr's 24th birthday. He remains in prison because he took part in a peaceful protest in Saudi Arabia - when he was 17.

I stand by my 2015 demand: the UK Government must pressure Saudi Arabia to release him and every other unlawfully detained political prisoner. https://t.co/PGTV7OJQth",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
36,117777690,author_id: 117777690,conv_id: 1076083792249606144,1076083792249606144,2018-12-21T11:55:43.000Z,"[{'start': 3, 'end': 12, 'username': 'Reprieve', 'id': '19290985'}]",1076083792249606144,id: 1076083792249606144,0,0,0,114,"[{'type': 'retweeted', 'id': '1076083172524388353'}]","RT @Reprieve: Andy Tsege faced a death sentence for standing up for human rights, but this Christmas he's back with his family. https://t.c…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
37,117777690,author_id: 117777690,conv_id: 1075814722111500288,1075814722111500288,2018-12-20T18:06:32.000Z,,1075814722111500288,id: 1075814722111500288,34092,1818,4346,13305,,"Yesterday the Tories and much of the media created a phoney row about something I didn't say.

Here's why... https://t.co/AADuxGiW3D",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
38,117777690,author_id: 117777690,conv_id: 1075752174905372672,1075752174905372672,2018-12-20T13:57:59.000Z,"[{'start': 131, 'end': 144, 'username': 'RLong_Bailey', 'id': '385306338'}]",1075752174905372672,id: 1075752174905372672,2048,78,253,845,,"""We should operate according to the old principle — from each according to their abilities, to each according to their needs.""

As @RLong_Bailey says, we need socialism to make real progress on climate change. #COP24

https://t.co/2eCCwGIEko",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
39,117777690,author_id: 117777690,conv_id: 1075707682353504257,1075707682353504257,2018-12-20T11:01:11.000Z,,1075707682353504257,id: 1075707682353504257,3812,105,422,1885,,"Every year since the Tories entered government in 2010 rough sleeping has got worse. There is absolutely no excuse for this.

https://t.co/CysdrMC22b",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
40,117777690,author_id: 117777690,conv_id: 1075390513006694401,1075390513006694401,2018-12-19T14:00:52.000Z,,1075390513006694401,id: 1075390513006694401,8800,336,1523,3302,,"The Prime Minister is recklessly running down the clock, in a shameful attempt to make her bad deal look like the lesser of two evils. https://t.co/BTPFiTiQim",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
41,117777690,author_id: 117777690,conv_id: 1075077748241170433,1075077748241170433,2018-12-18T17:18:03.000Z,,1075077748241170433,id: 1075077748241170433,2685,167,765,870,,"Edinburgh is a fantastic city, but it's being let down by austerity. https://t.co/1XcrhQSID1",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
42,117777690,author_id: 117777690,conv_id: 1075043955216183297,1075043955216183297,2018-12-18T15:03:46.000Z,"[{'start': 3, 'end': 16, 'username': 'MGreenwoodWW', 'id': '1464467370'}]",1075043955216183297,id: 1075043955216183297,0,0,0,563,"[{'type': 'retweeted', 'id': '1075039788036775942'}]","RT @MGreenwoodWW: Labour will invest in the bus services and social care that older people rely on, and protect the triple lock for pension…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
43,117777690,author_id: 117777690,conv_id: 1074999376991412225,1074999376991412225,2018-12-18T12:06:38.000Z,,1074999376991412225,id: 1074999376991412225,5925,208,700,2572,,"No one should be rough sleeping, especially in the middle of winter. 

And it's a disgrace that the number of people sleeping rough has risen every year under the Tories. 

We need real action. Here's our plan:

https://t.co/fv1knajb9q",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
44,117777690,author_id: 117777690,conv_id: 1074795118719320064,1074795118719320064,2018-12-17T22:34:59.000Z,"[{'start': 3, 'end': 15, 'username': 'IanLaveryMP', 'id': '300872531'}]",1074795118719320064,id: 1074795118719320064,0,0,0,519,"[{'type': 'retweeted', 'id': '1074794127223652353'}]","RT @IanLaveryMP: As I told the Huffington Post in this article tonight, Theresa May is running scared of Jeremy Corbyn’s no confidence vote…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
45,117777690,author_id: 117777690,conv_id: 1074744871649505282,1074744871649505282,2018-12-17T19:15:19.000Z,,1074744871649505282,id: 1074744871649505282,14698,794,1852,5100,,"It is unacceptable for the country to wait another month before Parliament has the chance to vote on Theresa May's botched deal.

Therefore I have tabled a motion of no confidence in the PM this evening, so Parliament can take back control. #NoConfidence https://t.co/IRXeaScpZm",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
46,117777690,author_id: 117777690,conv_id: 1074715109619048448,1074715109619048448,2018-12-17T17:17:04.000Z,,1074715109619048448,id: 1074715109619048448,3250,120,484,1321,,Today the Tories have been dragged kicking and screaming to announce a date to vote on Theresa May's botched Brexit deal. https://t.co/imLLe7akAY,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
47,117777690,author_id: 117777690,conv_id: 1074646854695092225,1074646854695092225,2018-12-17T12:45:50.000Z,,1074646854695092225,id: 1074646854695092225,1592,26,126,586,,"Agreeing a 'rulebook' to put the Paris climate agreement into practice is important, but we need much more to achieve #ClimateJusticeNow.

Big polluters like the USA and Russia must shoulder the biggest responsibility, not collude with oil producers to block progress. #COP24",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
48,117777690,author_id: 117777690,conv_id: 1074646291685273602,1074646291685273602,2018-12-17T12:43:36.000Z,"[{'start': 3, 'end': 15, 'username': 'JonAshworth', 'id': '143212610'}]",1074646291685273602,id: 1074646291685273602,0,0,0,572,"[{'type': 'retweeted', 'id': '1074645617102766080'}]","RT @JonAshworth: Tory govt really is an embarrassing shambles. A&amp;Es in crisis, waiting lists getting longer, public health provision cut, s…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
49,117777690,author_id: 117777690,conv_id: 1074642715676160001,1074642715676160001,2018-12-17T12:29:23.000Z,"[{'start': 3, 'end': 17, 'username': 'HackneyAbbott', 'id': '153810216'}]",1074642715676160001,id: 1074642715676160001,0,0,0,1335,"[{'type': 'retweeted', 'id': '1074631543971241984'}]","RT @HackneyAbbott: Who are you calling low-skilled? Most workers in this country earn below £30K, and do hugely important jobs (ie, economy…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
50,117777690,author_id: 117777690,conv_id: 1074616453167542272,1074616453167542272,2018-12-17T10:45:02.000Z,"[{'start': 3, 'end': 16, 'username': 'AngelaRayner', 'id': '222748037'}]",1074616453167542272,id: 1074616453167542272,0,0,0,1748,"[{'type': 'retweeted', 'id': '1074552045636644864'}]","RT @AngelaRayner: Teachers have warned that growing levels of poverty across England are having a devastating effect on pupils, with more c…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
51,117777690,author_id: 117777690,conv_id: 1074615349063180289,1074615349063180289,2018-12-17T10:40:39.000Z,,1074615349063180289,id: 1074615349063180289,2200,80,332,988,,"When will the Tories admit that their cuts have made our communities less safe? 

https://t.co/mkFwqFeuAu",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
52,117777690,author_id: 117777690,conv_id: 1074431160875393024,1074431160875393024,2018-12-16T22:28:45.000Z,"[{'start': 16, 'end': 32, 'username': 'GeraintThomas86', 'id': '155320577'}]",1074431160875393024,id: 1074431160875393024,1251,17,113,208,,"Congratulations @GeraintThomas86 - from the track to Le Tour, you are an inspiration on two wheels and worthy winner of #SPOTY",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
53,117777690,author_id: 117777690,conv_id: 1074351351486955523,1074351351486955523,2018-12-16T17:11:37.000Z,,1074351351486955523,id: 1074351351486955523,2329,50,203,818,,"I was honoured to meet volunteers in Edinburgh who will support people living in poverty this Christmas.

They do vital work, which has become so necessary because of austerity.

Labour is supporting people like those I met today through our community organising unit. #ByTheMany https://t.co/k66WFqlZ1I",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
