,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
14,160952087,author_id: 160952087,conv_id: 1223000873317621760,1223000873317621760,2020-01-30T21:51:45.000Z,"[{'start': 44, 'end': 48, 'username': 'WHO', 'id': '14499829'}]",1223000873317621760,id: 1223000873317621760,546,6,46,218,,Statement from UK Chief Medical Officers on @WHO⁩ declaration of global health emergency. UK risk level raised from low to moderate - does not mean risk to individuals in UK has changed but that governments should step up planning #coronaravirus  https://t.co/HOwW5rP1tU,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
15,160952087,author_id: 160952087,conv_id: 1222919864819625984,1222919864819625984,2020-01-30T16:29:51.000Z,"[{'start': 3, 'end': 11, 'username': 'Torcuil', 'id': '27844589'}, {'start': 42, 'end': 57, 'username': 'NicolaSturgeon', 'id': '160952087'}, {'start': 76, 'end': 89, 'username': 'NewStatesman', 'id': '19906615'}]",1222919864819625984,id: 1222919864819625984,0,0,0,122,"[{'type': 'retweeted', 'id': '1222908330689081345'}]","RT @Torcuil: Evocative, personal piece by @NicolaSturgeon on Sunset Song in @NewStatesman, exploring the impact the book had on her, taken…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
16,160952087,author_id: 160952087,conv_id: 1222919783445909515,1222919783445909515,2020-01-30T16:29:31.000Z,"[{'start': 39, 'end': 51, 'username': 'valmcdermid', 'id': '26523408'}, {'start': 52, 'end': 64, 'username': 'ProfJoSharp', 'id': '1098985442'}]",1222919783445909515,id: 1222919783445909515,274,7,14,38,"[{'type': 'quoted', 'id': '1222823517655269376'}]",Really looking forward to reading this @valmcdermid @ProfJoSharp https://t.co/bQPWBG1baT,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
17,160952087,author_id: 160952087,conv_id: 1222885360944009218,1222885360944009218,2020-01-30T14:12:44.000Z,"[{'start': 17, 'end': 24, 'username': 'YouGov', 'id': '14810076'}]",1222885360944009218,id: 1222885360944009218,3295,92,415,780,,Interesting new ⁦@YouGov⁩ poll on independence shows Yes in the lead.  https://t.co/gGtX5pPbN1,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
18,160952087,author_id: 160952087,conv_id: 1222622151246860288,1222622151246860288,2020-01-29T20:46:50.000Z,"[{'start': 3, 'end': 11, 'username': 'scotgov', 'id': '46650770'}, {'start': 29, 'end': 44, 'username': 'NicolaSturgeon', 'id': '160952087'}]",1222622151246860288,id: 1222622151246860288,0,0,0,76,"[{'type': 'retweeted', 'id': '1222607630469947392'}]","RT @scotgov: This evening FM @NicolaSturgeon chaired a meeting of SGoRR, the Scottish Government’s resilience committee, also attended by @…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
19,160952087,author_id: 160952087,conv_id: 1222581906329473026,1222581906329473026,2020-01-29T18:06:55.000Z,"[{'start': 3, 'end': 15, 'username': 'BBCPolitics', 'id': '621533'}]",1222581906329473026,id: 1222581906329473026,0,0,0,11758,"[{'type': 'retweeted', 'id': '1222576142928023552'}]","RT @BBCPolitics: Singing of Auld Lang Syne starts in the European Parliament as the Brexit Withdrawal Agreement is approved by MEPs

https:…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
20,160952087,author_id: 160952087,conv_id: 1222581499586846720,1222581499586846720,2020-01-29T18:05:18.000Z,"[{'start': 3, 'end': 13, 'username': 'AlynSmith', 'id': '23056912'}]",1222581499586846720,id: 1222581499586846720,0,0,0,2642,"[{'type': 'retweeted', 'id': '1222576270439067651'}]",RT @AlynSmith: And Auld Lang Syne to finish. Scotland will be back. #leavealighton 🏴󠁧󠁢󠁳󠁣󠁴󠁿🕯🇪🇺 https://t.co/ia7vxhFBRc,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
21,160952087,author_id: 160952087,conv_id: 1222548287946985472,1222548287946985472,2020-01-29T15:53:20.000Z,"[{'start': 3, 'end': 11, 'username': 'STVNews', 'id': '20132853'}]",1222548287946985472,id: 1222548287946985472,0,0,0,90,"[{'type': 'retweeted', 'id': '1222547077986758657'}]",RT @STVNews: Paramedics will issue life-saving medicine to patients at risk of an overdose as part of a new scheme to tackle Scotland's ris…,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
22,160952087,author_id: 160952087,conv_id: 1222515795005181953,1222515795005181953,2020-01-29T13:44:13.000Z,"[{'start': 3, 'end': 13, 'username': 'ScotGovFM', 'id': '441779125'}, {'start': 30, 'end': 45, 'username': 'NicolaSturgeon', 'id': '160952087'}, {'start': 90, 'end': 100, 'username': 'NACWGScot', 'id': '966771804550426624'}]",1222515795005181953,id: 1222515795005181953,0,0,0,47,"[{'type': 'retweeted', 'id': '1222506486104035328'}]","RT @ScotGovFM: First Minister @NicolaSturgeon welcomes progress on equality during speech @NACWGScot where she met Amina Ahmed, a pupil @Ga…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
23,160952087,author_id: 160952087,conv_id: 1222442863176429571,1222442863176429571,2020-01-29T08:54:25.000Z,"[{'start': 27, 'end': 37, 'username': 'NACWGScot', 'id': '966771804550426624'}]",1222442863176429571,id: 1222442863176429571,204,3,49,36,"[{'type': 'quoted', 'id': '1222415369194831872'}]",Looking forward to joining @NACWGScot Circle event this morning to discuss the latest report and recommendations to advance gender equality. https://t.co/COuJR9bkac,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
24,160952087,author_id: 160952087,conv_id: 1222434511264325632,1222434511264325632,2020-01-29T08:21:13.000Z,"[{'start': 3, 'end': 12, 'username': 'Feorlean', 'id': '207471475'}, {'start': 115, 'end': 124, 'username': 'ScotParl', 'id': '20542170'}]",1222434511264325632,id: 1222434511264325632,0,0,0,392,"[{'type': 'retweeted', 'id': '1222433047217348613'}]","RT @Feorlean: Meanwhile in Scotland the Tories   are denouncing those who want to leave one EU flag flying outside @ScotParl , in solidarit…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
25,160952087,author_id: 160952087,conv_id: 1222228004266561537,1222228004266561537,2020-01-28T18:40:38.000Z,"[{'start': 3, 'end': 13, 'username': 'ScotGovFM', 'id': '441779125'}, {'start': 21, 'end': 31, 'username': 'ScotGovFM', 'id': '441779125'}, {'start': 52, 'end': 66, 'username': 'citylordmayor', 'id': '1324343046'}, {'start': 87, 'end': 101, 'username': 'bankofengland', 'id': '18938646'}]",1222228004266561537,id: 1222228004266561537,0,0,0,138,"[{'type': 'retweeted', 'id': '1222223370038775808'}]",RT @ScotGovFM: Today @ScotGovFM Nicola Sturgeon met @citylordmayor William Russell and @bankofengland Governor Mark Carney at Bute House in…,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
26,160952087,author_id: 160952087,conv_id: 1222216786843701250,1222216786843701250,2020-01-28T17:56:04.000Z,"[{'start': 3, 'end': 17, 'username': 'scotgovhealth', 'id': '300205226'}, {'start': 48, 'end': 56, 'username': 'scotgov', 'id': '46650770'}]",1222216786843701250,id: 1222216786843701250,0,0,0,191,"[{'type': 'retweeted', 'id': '1222170772359340033'}]","RT @scotgovhealth: Figures published today show @ScotGov strategies are delivering real results for
patients as NHS Scotland is continuing…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
27,160952087,author_id: 160952087,conv_id: 1222199334047047681,1222199334047047681,2020-01-28T16:46:43.000Z,"[{'start': 3, 'end': 11, 'username': 'scotgov', 'id': '46650770'}]",1222199334047047681,id: 1222199334047047681,0,0,0,108,"[{'type': 'retweeted', 'id': '1222172421207314434'}]","RT @scotgov: Update on #coronavirus testing:

As of 2PM on Tuesday 28 January 2020, a total of 11 Scottish tests have concluded:
11 confirm…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
28,160952087,author_id: 160952087,conv_id: 1222195163277287424,1222195163277287424,2020-01-28T16:30:08.000Z,,1222195163277287424,id: 1222195163277287424,0,0,0,127,"[{'type': 'retweeted', 'id': '1222167619626852352'}]",RT @ScotFinEnt: NEWS: Scotland is formally recognised as the UK's first fintech cluster of excellence. This is evidence of stellar growth w…,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
29,160952087,author_id: 160952087,conv_id: 1222163546353496064,1222163546353496064,2020-01-28T14:24:30.000Z,"[{'start': 3, 'end': 15, 'username': 'BBCPolitics', 'id': '621533'}]",1222163546353496064,id: 1222163546353496064,0,0,0,101,"[{'type': 'retweeted', 'id': '1222153712619196418'}]","RT @BBCPolitics: Alcohol sales fall in Scotland after price increases: Extend this to other parts to the UK?

Conservative MP Tobias Ellwoo…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
30,160952087,author_id: 160952087,conv_id: 1222160492501880832,1222160492501880832,2020-01-28T14:12:22.000Z,"[{'start': 3, 'end': 17, 'username': 'rosscolquhoun', 'id': '15971748'}]",1222160492501880832,id: 1222160492501880832,0,0,0,109,"[{'type': 'retweeted', 'id': '1222159551371317250'}]",RT @rosscolquhoun: 🔍 That record: https://t.co/PtuM33CO1j,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
31,160952087,author_id: 160952087,conv_id: 1222152142590562304,1222152142590562304,2020-01-28T13:39:11.000Z,"[{'start': 3, 'end': 18, 'username': 'scottishcities', 'id': '577292508'}]",1222152142590562304,id: 1222152142590562304,0,0,0,44,"[{'type': 'retweeted', 'id': '1222151102747029505'}]","RT @scottishcities: First Minister, Nicola Sturgeon and the Lord Mayor of London are today co-chairing a #green #finance discussion in Edin…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
32,160952087,author_id: 160952087,conv_id: 1222151508273369090,1222151508273369090,2020-01-28T13:36:40.000Z,"[{'start': 13, 'end': 21, 'username': 'scotgov', 'id': '46650770'}]",1222151508273369090,id: 1222151508273369090,2204,52,371,632,,"Bring it on. @scotgov got work to do on many issues but I’ll promote our record against his any day - a better NHS, free education (&amp; record number of poorer kids now at uni), more police officers, universal benefits like prescriptions, personal care, baby boxes...&amp; on it goes... https://t.co/OTsDIDekov",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
33,160952087,author_id: 160952087,conv_id: 1222149354091433984,1222149354091433984,2020-01-28T13:28:07.000Z,"[{'start': 3, 'end': 17, 'username': 'rosscolquhoun', 'id': '15971748'}]",1222149354091433984,id: 1222149354091433984,0,0,0,153,"[{'type': 'retweeted', 'id': '1222147246407528456'}]","RT @rosscolquhoun: A subsample, but look at that Scotland number.",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
34,160952087,author_id: 160952087,conv_id: 1222144564712103936,1222144564712103936,2020-01-28T13:09:05.000Z,"[{'start': 3, 'end': 11, 'username': 'STVNews', 'id': '20132853'}]",1222144564712103936,id: 1222144564712103936,0,0,0,121,"[{'type': 'retweeted', 'id': '1222129454333427712'}]",RT @STVNews: ScotRail had the second largest leap in passenger satisfaction levels in the UK. https://t.co/YAH7TRnKZp,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
35,160952087,author_id: 160952087,conv_id: 1221926865285402633,1221926865285402633,2020-01-27T22:44:01.000Z,"[{'start': 3, 'end': 15, 'username': 'HolocaustUK', 'id': '236389590'}]",1221926865285402633,id: 1221926865285402633,0,0,0,147,"[{'type': 'retweeted', 'id': '1221872464868859904'}]","RT @HolocaustUK: “Auschwitz shows what can happen 
when bigotry is given free reign.  The Holocaust didn’t start at the end of the railway…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
36,160952087,author_id: 160952087,conv_id: 1221899283332464641,1221899283332464641,2020-01-27T20:54:25.000Z,"[{'start': 3, 'end': 13, 'username': 'ScotGovFM', 'id': '441779125'}, {'start': 97, 'end': 112, 'username': 'NicolaSturgeon', 'id': '160952087'}]",1221899283332464641,id: 1221899283332464641,0,0,0,97,"[{'type': 'retweeted', 'id': '1221840629468221441'}]",RT @ScotGovFM: Today is the 75th anniversary of the liberation of Auschwitz. Read First Minister @NicolaSturgeon full #HolocaustMemorialDay…,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
37,160952087,author_id: 160952087,conv_id: 1221848078241751042,1221848078241751042,2020-01-27T17:30:57.000Z,"[{'start': 3, 'end': 11, 'username': 'scotgov', 'id': '46650770'}]",1221848078241751042,id: 1221848078241751042,0,0,0,549,"[{'type': 'retweeted', 'id': '1221846897817681920'}]","RT @scotgov: Migration to Scotland supports our economic growth and helps us thrive as a country.
 
We want to introduce a Scottish Visa to…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
