,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,217749896,author_id: 217749896,conv_id: 1222901545693351938,1222901545693351938,2020-01-30T15:17:03.000Z,,1222901545693351938,id: 1222901545693351938,340,4,29,117,,"🤝 A l’occasion de mon déplacement à #Brest, dans cette région bretonne à laquelle je suis tant attachée, j’ai rencontré des professionnels du commerce, du tourisme et de l’hôtellerie, pour m’entretenir avec eux du meilleur moyen de valoriser la #Bretagne. https://t.co/Qx055Ky8g1",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
11,217749896,author_id: 217749896,conv_id: 1222825963731537921,1222825963731537921,2020-01-30T10:16:43.000Z,,1222825963731537921,id: 1222825963731537921,1367,32,136,443,,"Hommage à Roger Holeindre, qui nous a quittés. 

Résistant à 15 ans, ouvrier métallurgiste qui se porta volontaire pour la guerre d’Indochine et la guerre d’Algérie, il avait été l’un des membres fondateurs du Front National, et l’un de ses députés. MLP",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
12,217749896,author_id: 217749896,conv_id: 1222808468224167936,1222808468224167936,2020-01-30T09:07:12.000Z,"[{'start': 1, 'end': 12, 'username': 'NBelloubet', 'id': '883718414593912832'}]",1222808468224167936,id: 1222808468224167936,1308,15,83,574,"[{'type': 'quoted', 'id': '1222526939862380546'}]",".@NBelloubet, VOUS AGGRAVEZ VOTRE CAS !

Votre tweet s'assimile à une instruction individuelle au Parquet, formellement prohibée par la loi.

Cet acharnement, non seulement contre nos libertés, mais contre une mineure de 16 ans, vous déconsidère comme Ministre de la Justice ! MLP https://t.co/K74NDsBaKz",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
13,217749896,author_id: 217749896,conv_id: 1222628381625331717,1222628381625331717,2020-01-29T21:11:36.000Z,,1222628381625331717,id: 1222628381625331717,2678,107,309,847,,"Les pays, les uns après les autres, ferment leur frontières terrestres avec la #Chine🇨🇳 ou suspendent les vols vers ou en provenance de la Chine.

Et nous on continue à ne prendre aucune décision ? C’est incompréhensible. MLP #coronavirus",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
14,217749896,author_id: 217749896,conv_id: 1222570779281371136,1222570779281371136,2020-01-29T17:22:42.000Z,"[{'start': 3, 'end': 17, 'username': 'RNational_off', 'id': '78085410'}]",1222570779281371136,id: 1222570779281371136,0,0,0,289,"[{'type': 'retweeted', 'id': '1222570531825778688'}]","RT @RNational_off: 📈 Hausse dramatique du nombre de demandeurs d’asile : avec 132 614 dossiers en 2019, la France est la championne d’Europ…",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
15,217749896,author_id: 217749896,conv_id: 1222469625809711104,1222469625809711104,2020-01-29T10:40:45.000Z,"[{'start': 164, 'end': 175, 'username': 'NBelloubet', 'id': '883718414593912832'}]",1222469625809711104,id: 1222469625809711104,969,10,99,413,,"Peut-on compter sur le gouvernement d'Emmanuel Macron pour défendre nos valeurs et nos libertés ? Clairement, la réponse est NON !

Et c’est cela qui est grave Mme @NBelloubet ! MLP

https://t.co/pUTf7XbZIq",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
16,217749896,author_id: 217749896,conv_id: 1222445313895665664,1222445313895665664,2020-01-29T09:04:09.000Z,,1222445313895665664,id: 1222445313895665664,1301,33,123,549,,"Il faut interdire l’abattage sans étourdissement ! 

Cette souffrance gratuite imposée à l’animal est inadmissible, d’autant qu’elle ne fait l’objet d’aucun étiquetage, d’aucune information des consommateurs. 

C’est une véritable honte ! MLP
https://t.co/JFmruld6n9",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
17,217749896,author_id: 217749896,conv_id: 1222434218246053888,1222434218246053888,2020-01-29T08:20:04.000Z,,1222434218246053888,id: 1222434218246053888,2909,153,266,690,,"Rien, absolument rien ne justifie que nos compatriotes d’origine chinoise soient victimes de défiance en raison du coronavirus. Ils n’y sont pour rien enfin ! Restons intelligents et fraternels ! MLP",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
18,217749896,author_id: 217749896,conv_id: 1222408511486861312,1222408511486861312,2020-01-29T06:37:55.000Z,,1222408511486861312,id: 1222408511486861312,990,32,82,332,,Le nombre de cas confirmés de #nCOV doit pousser le Gouvernement à réfléchir à une suspension des vols en provenance des régions de Chine les plus touchées et à apporter à ce pays toute l’aide possible de la France afin de lutter contre cette épidémie. MLP,2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
19,217749896,author_id: 217749896,conv_id: 1222247220163956736,1222247220163956736,2020-01-28T19:57:00.000Z,,1222247220163956736,id: 1222247220163956736,1597,29,111,622,,"📹 « Je note que les grandes voix ne s'expriment que maintenant que c'est la tête d'Emmanuel #Macron sur une pique, jamais quand c'est celle de Marine Le Pen ... » #24hPujadas https://t.co/nOZMH0IROj",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
20,217749896,author_id: 217749896,conv_id: 1222245710541852672,1222245710541852672,2020-01-28T19:51:00.000Z,,1222245710541852672,id: 1222245710541852672,681,7,34,283,,📹 « Ce gouvernement accumule le plus grand nombre de reculs en matière de libertés individuelles et de grandes libertés publiques ! » #24hPujadas https://t.co/zFdXFdBiW6,2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
21,217749896,author_id: 217749896,conv_id: 1222243611737239553,1222243611737239553,2020-01-28T19:42:39.000Z,,1222243611737239553,id: 1222243611737239553,714,15,91,295,,"📹 « Je demande le retrait de la réforme des #retraites. Élue présidente de la République, je m'engage à préserver le système par répartition ! » #24hPujadas https://t.co/MxhcnWJO3s",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
22,217749896,author_id: 217749896,conv_id: 1222235971439251464,1222235971439251464,2020-01-28T19:12:18.000Z,,1222235971439251464,id: 1222235971439251464,791,26,56,314,,"📹 « Fondamentalisme islamiste, fracture territoriale, effondrement du système de protection sociale : il n'y a ni fatalité, ni fatalisme. Je veux offrir une alternative aux Français. » #24hPujadas https://t.co/dPZSIO0dgU",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
23,217749896,author_id: 217749896,conv_id: 1222184131334897664,1222184131334897664,2020-01-28T15:46:18.000Z,,1222184131334897664,id: 1222184131334897664,4211,306,674,2176,,"Ces images sont désespérantes... Emmanuel Macron, qui a réussi à jeter nos policiers contre nos #pompiers, devrait réfléchir à l’immense responsabilité qui est la sienne dans la profonde désunion de notre pays. MLP https://t.co/mMots7xJIs",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
24,217749896,author_id: 217749896,conv_id: 1222120439859773440,1222120439859773440,2020-01-28T11:33:13.000Z,"[{'start': 65, 'end': 69, 'username': 'LCI', 'id': '26110930'}]",1222120439859773440,id: 1222120439859773440,604,9,60,254,,📺 Je vous donne rendez-vous ce soir à 19h15 dans #24hPujadas sur @LCI ! https://t.co/OO89U6rAGM,2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
25,217749896,author_id: 217749896,conv_id: 1221807777116454912,1221807777116454912,2020-01-27T14:50:48.000Z,"[{'start': 26, 'end': 42, 'username': 'matteosalvinimi', 'id': '270839361'}]",1221807777116454912,id: 1221807777116454912,2913,60,193,936,,"Félicitations à notre ami @matteosalvinimi dont la coalition gagne la région de Calabre avec 55% des voix, et qui augmente de 15 points son score (à 44%) dans le « fief rouge » d’Emilie-Romagne. MLP",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
26,217749896,author_id: 217749896,conv_id: 1221469950478573570,1221469950478573570,2020-01-26T16:28:24.000Z,,1221469950478573570,id: 1221469950478573570,1917,34,109,413,,Au revoir Michou. Ils ont de la chance là-haut de pouvoir encore profiter de ta joie de vivre ! MLP https://t.co/nHVuieQXvH,2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
27,217749896,author_id: 217749896,conv_id: 1221451919308337157,1221451919308337157,2020-01-26T15:16:45.000Z,"[{'start': 152, 'end': 165, 'username': 'SteeveBriois', 'id': '498983436'}]",1221451919308337157,id: 1221451919308337157,433,4,32,130,,"😘 Très belle cérémonie des vœux du Maire à #HéninBeaumont, en présence de plus de 1600 Héninois et Beaumontois. Gageons que les habitants permettront à @SteeveBriois de poursuivre et d'approfondir son excellent travail à la tête de la municipalité en mars prochain ! 💪🏻 https://t.co/E0syvoAvXk",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
28,217749896,author_id: 217749896,conv_id: 1221122971563065345,1221122971563065345,2020-01-25T17:29:38.000Z,"[{'start': 34, 'end': 46, 'username': 'SOSCdOrient', 'id': '1952304890'}]",1221122971563065345,id: 1221122971563065345,1059,10,39,371,,"🙏🏻 Nous apportons notre soutien à @SOSCdOrient et espérons le retour rapide, sains et saufs, de ses collaborateurs. MLP https://t.co/Zsb361m7nT",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
29,217749896,author_id: 217749896,conv_id: 1221049992472879105,1221049992472879105,2020-01-25T12:39:38.000Z,,1221049992472879105,id: 1221049992472879105,8537,747,1695,3789,,"Nous, mères et pères de France, ne supportons plus de voir ces lynchages ignobles, souvent motivés par un racisme anti-Français, qui font vivre nos enfants dans la peur. 

Si l’Etat ne freine pas ces racailles, ils ne s’arrêteront pas ! IL FAUT QUE LA JUSTICE SE RÉVEILLE ! MLP https://t.co/6OUEYsg3GI",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
30,217749896,author_id: 217749896,conv_id: 1221018685055340544,1221018685055340544,2020-01-25T10:35:14.000Z,,1221018685055340544,id: 1221018685055340544,979,19,73,428,,Il faut arrêter cette folie maintenant. MLP https://t.co/EYDQy3U5ac,2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
31,217749896,author_id: 217749896,conv_id: 1220958546583572480,1220958546583572480,2020-01-25T06:36:16.000Z,,1220958546583572480,id: 1220958546583572480,3226,187,583,1307,,"Comparer la Shoah à la guerre d'Algérie est obscène. Emmanuel #Macron est en pleine dérive... MLP

https://t.co/YajNNtoJrn",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
32,217749896,author_id: 217749896,conv_id: 1220400804630335489,1220400804630335489,2020-01-23T17:40:00.000Z,"[{'start': 3, 'end': 17, 'username': 'RNational_off', 'id': '78085410'}]",1220400804630335489,id: 1220400804630335489,0,0,0,236,"[{'type': 'retweeted', 'id': '1220400741334093824'}]","RT @RNational_off: 🚘 Retour au #90kmh : le gouvernement complique la tâche des départements qui veulent en finir avec les #80kmh !

Stop à…",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
33,217749896,author_id: 217749896,conv_id: 1220390674744446976,1220390674744446976,2020-01-23T16:59:45.000Z,,1220390674744446976,id: 1220390674744446976,1457,124,333,372,,"Commémoration de la libération du camp d’Auschwitz : il y a 75 ans, les Alliés mettaient fin à la barbarie génocidaire du régime nazi.

Respect aux victimes et à leurs familles. MLP",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
34,217749896,author_id: 217749896,conv_id: 1220376688325988354,1220376688325988354,2020-01-23T16:04:10.000Z,,1220376688325988354,id: 1220376688325988354,426,3,18,167,,"🤝 Je souhaite à nos militants et sympathisants de #Nantes, et plus généralement de la fédération RN de #LoireAtlantique, de bonnes élections #Municipales2020. 

Travaillons tous à la victoire en mars prochain ! https://t.co/LPPENALJcS",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
35,217749896,author_id: 217749896,conv_id: 1220330154796441603,1220330154796441603,2020-01-23T12:59:16.000Z,"[{'start': 55, 'end': 69, 'username': 'eleonorerevel', 'id': '3771567801'}, {'start': 199, 'end': 215, 'username': 'Johanna_Rolland', 'id': '786659233'}]",1220330154796441603,id: 1220330154796441603,277,5,22,110,,"📸 Aujourd’hui à #Nantes pour soutenir la candidature d’@eleonorerevel aux #Municipales2020 ! 

Il est temps d’offrir aux Nantais une alternative crédible et pragmatique face au laxisme socialiste de @Johanna_Rolland. https://t.co/Mq61YZFG74",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
36,217749896,author_id: 217749896,conv_id: 1220298182296469512,1220298182296469512,2020-01-23T10:52:13.000Z,"[{'start': 63, 'end': 77, 'username': 'eleonorerevel', 'id': '3771567801'}, {'start': 235, 'end': 251, 'username': 'Johanna_Rolland', 'id': '786659233'}]",1220298182296469512,id: 1220298182296469512,425,7,23,184,,"🚔 À #Nantes pour soutenir notre candidate aux #Municipales2020 @eleonorerevel, j’ai rappelé que la sécurité des Français était l’une des nos priorités absolues.

Dans cette ville, l’insécurité croît dans des proportions dramatiques et @Johanna_Rolland ne fait rien ! https://t.co/jhqwbeaP2C",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
37,217749896,author_id: 217749896,conv_id: 1220268514814152705,1220268514814152705,2020-01-23T08:54:20.000Z,"[{'start': 39, 'end': 53, 'username': 'eleonorerevel', 'id': '3771567801'}]",1220268514814152705,id: 1220268514814152705,1107,42,166,547,,"En déplacement à #Nantes pour soutenir @eleonorerevel, je découvre les tweets effarants de la Maire socialiste...

Si sa priorité est de lutter contre le RN, on comprend mieux pourquoi l’anarchie et la criminalité gangrènent la ville et pourrissent la vie des habitants ! MLP https://t.co/FpTjQNGt5h",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
38,217749896,author_id: 217749896,conv_id: 1220031169561014272,1220031169561014272,2020-01-22T17:11:12.000Z,,1220031169561014272,id: 1220031169561014272,931,39,61,464,,"📹 Retrouvez mon intervention à l'Assemblée nationale contre la #LoiAvia, loi liberticide qui prépare la privatisation de la justice et la mise en coupe réglée de toute pensée dérangeante ou dissidente sur Internet ⤵️ #DirectAN https://t.co/8VI1J6IzMi",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
39,217749896,author_id: 217749896,conv_id: 1219991368426192897,1219991368426192897,2020-01-22T14:33:03.000Z,,1219991368426192897,id: 1219991368426192897,596,22,81,252,,"Ces coupures d’électricité sauvages, illégales, ne pénalisent absolument pas le gouvernement, mais touchent directement les Français.

En approuvant la dérive violente d’une partie de la CGT, Martinez fait clairement le jeu du gouvernement ! MLP

https://t.co/XyaklUtbwF",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
40,217749896,author_id: 217749896,conv_id: 1219945094876401664,1219945094876401664,2020-01-22T11:29:10.000Z,"[{'start': 3, 'end': 17, 'username': 'RNational_off', 'id': '78085410'}]",1219945094876401664,id: 1219945094876401664,0,0,0,448,"[{'type': 'retweeted', 'id': '1219627251660140547'}]","RT @RNational_off: 🔴 ALERTE MANIPULATION : le gouvernement tente de trafiquer les #Municipales2020, en effaçant du résultat 96% des commune…",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
41,217749896,author_id: 217749896,conv_id: 1219942934784679936,1219942934784679936,2020-01-22T11:20:35.000Z,,1219942934784679936,id: 1219942934784679936,751,19,54,321,,"🖋 « Fermeture des 14 réacteurs nucléaires : une décision irréfléchie et irresponsable ! »

Mon communiqué ⤵️ https://t.co/8MGewrJKdh",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
42,217749896,author_id: 217749896,conv_id: 1219917020201996289,1219917020201996289,2020-01-22T09:37:37.000Z,,1219917020201996289,id: 1219917020201996289,3322,292,438,1209,,"Les propos de cette jeune fille sont la description orale des caricatures de Charlie, ni plus ni moins. On peut trouver ça vulgaire, mais on ne peut pas accepter que, pour cela, certains la condamnent à mort, en France, au XXIème siècle. MLP

https://t.co/bhlim7ch4o",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
43,217749896,author_id: 217749896,conv_id: 1219886570460844032,1219886570460844032,2020-01-22T07:36:37.000Z,,1219886570460844032,id: 1219886570460844032,1665,57,140,876,,"Le FMI a donc menti, cyniquement, pour terroriser les futurs électeurs ! Nous vous l’avions dit, ces structures ne sont pas dignes de confiance, elles sont des armes politiques. Il ne faudra pas l’oublier. MLP

https://t.co/ZGf8RnCOdz",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
44,217749896,author_id: 217749896,conv_id: 1219704720698245126,1219704720698245126,2020-01-21T19:34:01.000Z,,1219704720698245126,id: 1219704720698245126,1025,18,92,465,,"Quand on respecte le peuple, on lui permet de s’exprimer, on permet aussi sa représentation de façon juste et équilibrée. 

Non seulement #Macron n’a aucune parole, mais en plus il n’a aucun respect pour le peuple et pour la démocratie ! MLP

https://t.co/LvsSlCnyS0",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
45,217749896,author_id: 217749896,conv_id: 1219683874835435521,1219683874835435521,2020-01-21T18:11:11.000Z,"[{'start': 3, 'end': 17, 'username': 'RNational_off', 'id': '78085410'}]",1219683874835435521,id: 1219683874835435521,0,0,0,262,"[{'type': 'retweeted', 'id': '1219683125313331200'}]","RT @RNational_off: 🔴 Record de voitures brûlées pour le #NouvelAn, explosion du nombre de #migrants, insécurité qui vire à la barbarie : #M…",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
46,217749896,author_id: 217749896,conv_id: 1219650329639292929,1219650329639292929,2020-01-21T15:57:53.000Z,,1219650329639292929,id: 1219650329639292929,575,16,65,359,,"132 614 dossiers d’asile déposés + 39 630 dossiers Dublin - 23 472 expulsés = la submersion continue... MLP #Migrants
https://t.co/jrZx0xiupc",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
47,217749896,author_id: 217749896,conv_id: 1219640608266080256,1219640608266080256,2020-01-21T15:19:15.000Z,,1219640608266080256,id: 1219640608266080256,367,14,56,180,,"Quand ça veut pas, ça veut pas... MLP
https://t.co/XsLYljqnZa",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
48,217749896,author_id: 217749896,conv_id: 1219629321649823746,1219629321649823746,2020-01-21T14:34:24.000Z,,1219629321649823746,id: 1219629321649823746,948,15,48,504,,"Droit d’asile: Eurostat accuse la France d’avoir minimisé le nombre de demandeurs d’asile sur son sol. 

Dans tous les domaines, et particulièrement celui de la submersion migratoire, le gouvernement a recours à la manipulation statistique pour masquer la vérité aux Français! MLP",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
