,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
21,532241033,author_id: 532241033,conv_id: 1217356222774611969,1217356222774611969,2020-01-15T08:01:55.000Z,"[{'start': 3, 'end': 17, 'username': 'BrexitCentral', 'id': '760506665728892928'}, {'start': 84, 'end': 92, 'username': 'LiamFox', 'id': '532241033'}]",1217356222774611969,id: 1217356222774611969,0,0,0,25,"[{'type': 'retweeted', 'id': '1217340661357338624'}]","RT @BrexitCentral: We need to make Whitehall fit to run post-Brexit Britain, writes @LiamFox 
https://t.co/cioid6Hf2Y",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
22,532241033,author_id: 532241033,conv_id: 1217144143308369927,1217144143308369927,2020-01-14T17:59:11.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 99, 'end': 107, 'username': 'LiamFox', 'id': '532241033'}]",1217144143308369927,id: 1217144143308369927,0,0,0,4,"[{'type': 'retweeted', 'id': '1217140571539570688'}]","RT @instituteforgov: What does Whitehall need to do to prepare for a 'global Britain'? We welcomed @LiamFox, former international trade sec…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
23,532241033,author_id: 532241033,conv_id: 1217111647044632578,1217111647044632578,2020-01-14T15:50:04.000Z,"[{'start': 3, 'end': 14, 'username': 'BrexitHome', 'id': '522634225'}, {'start': 17, 'end': 25, 'username': 'LiamFox', 'id': '532241033'}]",1217111647044632578,id: 1217111647044632578,0,0,0,39,"[{'type': 'retweeted', 'id': '1217110423872376833'}]","RT @BrexitHome: .@LiamFox ""On 1st February, we will actually be able to begin negotiations on our own behalf, for the first time since we w…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
24,532241033,author_id: 532241033,conv_id: 1217100926600781824,1217100926600781824,2020-01-14T15:07:28.000Z,"[{'start': 3, 'end': 18, 'username': 'StandUp4Brexit', 'id': '1022452334872457216'}]",1217100926600781824,id: 1217100926600781824,0,0,0,193,"[{'type': 'retweeted', 'id': '1217052036564504576'}]","RT @StandUp4Brexit: “Recently, a number of senior former civil servants made clear their passionate opposition to the implementation of the…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
25,532241033,author_id: 532241033,conv_id: 1217100694844559365,1217100694844559365,2020-01-14T15:06:32.000Z,"[{'start': 3, 'end': 19, 'username': 'bbcnickrobinson', 'id': '25984418'}]",1217100694844559365,id: 1217100694844559365,0,0,0,10,"[{'type': 'retweeted', 'id': '1217057280472031232'}]",RT @bbcnickrobinson: Does signing a new trade deal post Brexit with the US matter ? https://t.co/kMN8GjiGLD,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
26,532241033,author_id: 532241033,conv_id: 1217100538367684609,1217100538367684609,2020-01-14T15:05:55.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 89, 'end': 97, 'username': 'LiamFox', 'id': '532241033'}]",1217100538367684609,id: 1217100538367684609,0,0,0,4,"[{'type': 'retweeted', 'id': '1217093277721268225'}]","RT @instituteforgov: How can Whitehall prepare for a 'global Britain'? We discussed with @LiamFox, former international trade secretary – w…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
27,532241033,author_id: 532241033,conv_id: 1217100502355337216,1217100502355337216,2020-01-14T15:05:47.000Z,"[{'start': 3, 'end': 17, 'username': 'StevenGeorgia', 'id': '15286352'}, {'start': 82, 'end': 90, 'username': 'LiamFox', 'id': '532241033'}, {'start': 95, 'end': 111, 'username': 'EveningStandard', 'id': '1168472395'}]",1217100502355337216,id: 1217100502355337216,0,0,0,3,"[{'type': 'retweeted', 'id': '1217095044466905089'}]",RT @StevenGeorgia: Let politicians appoint civil servants in sensitive posts says @LiamFox via @EveningStandard https://t.co/6QvWbVTJbx #Po…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
28,532241033,author_id: 532241033,conv_id: 1217100424475566086,1217100424475566086,2020-01-14T15:05:28.000Z,"[{'start': 3, 'end': 17, 'username': 'BrexitCentral', 'id': '760506665728892928'}, {'start': 20, 'end': 28, 'username': 'LiamFox', 'id': '532241033'}]",1217100424475566086,id: 1217100424475566086,0,0,0,67,"[{'type': 'retweeted', 'id': '1217098933127864321'}]","RT @BrexitCentral: .@LiamFox ""On 1st February, we will actually be able to begin negotiations on our own behalf, for the first time since w…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
29,532241033,author_id: 532241033,conv_id: 1217058869442174985,1217058869442174985,2020-01-14T12:20:20.000Z,"[{'start': 20, 'end': 33, 'username': 'BorisJohnson', 'id': '3131144855'}]",1217058869442174985,id: 1217058869442174985,150,1,21,23,,Correct decision by @BorisJohnson to reject calls for a second Scottish independence referendum - Democracy only works if the losers accept the result as well as the winners #indyref2020,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
30,532241033,author_id: 532241033,conv_id: 1217026622882226176,1217026622882226176,2020-01-14T10:12:12.000Z,"[{'start': 3, 'end': 16, 'username': 'SamGoodman22', 'id': '2870565568'}, {'start': 18, 'end': 26, 'username': 'LiamFox', 'id': '532241033'}, {'start': 30, 'end': 46, 'username': 'instituteforgov', 'id': '138075752'}]",1217026622882226176,id: 1217026622882226176,0,0,0,2,"[{'type': 'retweeted', 'id': '1217026409807384576'}]",RT @SamGoodman22: @LiamFox at @instituteforgov this morning is right to highlight the hollowing out of the FCO’s manpower and estate under…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
31,532241033,author_id: 532241033,conv_id: 1217026502212104192,1217026502212104192,2020-01-14T10:11:44.000Z,,1217026502212104192,id: 1217026502212104192,0,0,0,9,"[{'type': 'retweeted', 'id': '1217022846263865351'}]","RT @talkRADIO: Former International Trade Secretary Dr Liam Fox: ""We need to deal the range of toxic behaviours by Iran."" Listen live ► htt…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
32,532241033,author_id: 532241033,conv_id: 1217025433277009920,1217025433277009920,2020-01-14T10:07:29.000Z,"[{'start': 3, 'end': 13, 'username': 'ifgevents', 'id': '373291947'}]",1217025433277009920,id: 1217025433277009920,0,0,0,1,"[{'type': 'retweeted', 'id': '1217025015641792513'}]",RT @ifgevents: LF: says take climate change - we want to help developing countries using coal to have accesss to clean energy. Our foreign…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
33,532241033,author_id: 532241033,conv_id: 1217025340784234502,1217025340784234502,2020-01-14T10:07:07.000Z,"[{'start': 3, 'end': 14, 'username': 'sammacrory', 'id': '245323137'}, {'start': 16, 'end': 24, 'username': 'DFID_UK', 'id': '19915362'}, {'start': 25, 'end': 39, 'username': 'foreignoffice', 'id': '1300912573739663361'}]",1217025340784234502,id: 1217025340784234502,0,0,0,3,"[{'type': 'retweeted', 'id': '1217024778562887681'}]","RT @sammacrory: @DFID_UK @foreignoffice Fox concludes by saying ""We need Whitehall structures designed for our post-EU future and a civil s…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
34,532241033,author_id: 532241033,conv_id: 1217025253991440384,1217025253991440384,2020-01-14T10:06:46.000Z,"[{'start': 3, 'end': 14, 'username': 'sammacrory', 'id': '245323137'}, {'start': 129, 'end': 137, 'username': 'DFID_UK', 'id': '19915362'}]",1217025253991440384,id: 1217025253991440384,0,0,0,12,"[{'type': 'retweeted', 'id': '1217021755350568960'}]","RT @sammacrory: What next for Whitehall? 

‘A country can only have one foreign. policy, not two’ says Liam Fox - &amp; proposes @DFID_UK be ro…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
35,532241033,author_id: 532241033,conv_id: 1217019009679446017,1217019009679446017,2020-01-14T09:41:57.000Z,"[{'start': 3, 'end': 13, 'username': 'ifgevents', 'id': '373291947'}]",1217019009679446017,id: 1217019009679446017,0,0,0,1,"[{'type': 'retweeted', 'id': '1217018239651340288'}]",RT @ifgevents: LF: notes the rapid change the world is undergoing. Africa will represent 54% of the global population. China will have 220…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
36,532241033,author_id: 532241033,conv_id: 1217015603275485185,1217015603275485185,2020-01-14T09:28:25.000Z,"[{'start': 35, 'end': 51, 'username': 'instituteforgov', 'id': '138075752'}]",1217015603275485185,id: 1217015603275485185,13,0,8,6,,Looking forward to speaking at the @instituteforgov about how Whitehall can prepare for a 'global Britain' - Watch it live from 9:30am https://t.co/PLRYWcgja8 https://t.co/z3MYcQ66aa,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
37,532241033,author_id: 532241033,conv_id: 1217013947984961537,1217013947984961537,2020-01-14T09:21:50.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 42, 'end': 50, 'username': 'LiamFox', 'id': '532241033'}]",1217013947984961537,id: 1217013947984961537,0,0,0,4,"[{'type': 'retweeted', 'id': '1217013783752847360'}]","RT @instituteforgov: TODAY: Watch live as @LiamFox, former international trade secretary, delivers a keynote speech on what Whitehall must…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
