,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222443358829928448,1222443358829928448,2020-01-29T12:27:21.000Z,"[{'start': 0, 'end': 12, 'username': 'ParkDavid17', 'id': '1212755299137802240'}, {'start': 13, 'end': 22, 'username': 'Neachley', 'id': '76653261'}]",1222496449994412033,id: 1222496449994412033,1,0,0,0,"[{'type': 'replied_to', 'id': '1222496314119856130'}]","@ParkDavid17 @Neachley he does that too, you know.",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
11,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222443358829928448,1222443358829928448,2020-01-29T12:21:06.000Z,"[{'start': 0, 'end': 9, 'username': 'Neachley', 'id': '76653261'}]",1222494876589273090,id: 1222494876589273090,1,0,1,0,"[{'type': 'replied_to', 'id': '1222486579782062081'}]",@Neachley And he’s proving his greatness despite this heavy burden!,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
12,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222485628102893573,1222485628102893573,2020-01-29T11:44:21.000Z,"[{'start': 3, 'end': 16, 'username': 'BenABrittain', 'id': '234331494'}]",1222485628102893573,id: 1222485628102893573,0,0,0,1,"[{'type': 'retweeted', 'id': '1222481966064381952'}]",RT @BenABrittain: Can confirm everyone in Birmingham says Mom. Fact.,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
13,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222443358829928448,1222443358829928448,2020-01-29T11:04:04.000Z,"[{'start': 0, 'end': 11, 'username': 'TomChivers', 'id': '19533817'}, {'start': 12, 'end': 24, 'username': 'chrisdeerin', 'id': '130835710'}]",1222475493376757760,id: 1222475493376757760,1,0,0,0,"[{'type': 'replied_to', 'id': '1222470540943818752'}]","@TomChivers @chrisdeerin If he leaves the Villa, it’s going to be for a bigger club. 😉",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
14,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222443358829928448,1222443358829928448,2020-01-29T10:33:39.000Z,"[{'start': 0, 'end': 12, 'username': 'jfwduffield', 'id': '555303098'}, {'start': 13, 'end': 26, 'username': 'BenABrittain', 'id': '234331494'}]",1222467838557986816,id: 1222467838557986816,0,0,0,0,"[{'type': 'replied_to', 'id': '1222467334784323586'}]",@jfwduffield @BenABrittain I don’t think there’s any mistaking his accent!,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
15,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222443358829928448,1222443358829928448,2020-01-29T10:27:53.000Z,"[{'start': 0, 'end': 12, 'username': 'jfwduffield', 'id': '555303098'}, {'start': 13, 'end': 26, 'username': 'BenABrittain', 'id': '234331494'}]",1222466387765088256,id: 1222466387765088256,0,0,1,0,"[{'type': 'replied_to', 'id': '1222456967806869504'}]",@jfwduffield @BenABrittain That debate has also ended!,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
16,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222444479526920192,1222444479526920192,2020-01-29T09:00:50.000Z,,1222444479526920192,id: 1222444479526920192,1,0,0,2,"[{'type': 'quoted', 'id': '1222411796004425729'}]",I completely agree. But it’s interesting how the point about finite places is never made in the context of overseas student numbers. https://t.co/ek0h9QkdfL,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
17,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222443450597027840,1222443450597027840,2020-01-29T08:56:45.000Z,"[{'start': 3, 'end': 15, 'username': 'henrywinter', 'id': '37896651'}]",1222443450597027840,id: 1222443450597027840,0,0,0,797,"[{'type': 'retweeted', 'id': '1222428694238695425'}]",RT @henrywinter: Atmosphere for #CarabaoCup game at Villa Park another reminder why FA should move #FACup semis away from Wembley. Restore…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
18,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222443358829928448,1222443358829928448,2020-01-29T08:56:23.000Z,,1222443358829928448,id: 1222443358829928448,7,0,4,0,,"The debate has now ended. This is England’s best midfielder. Come on, Gareth. #avfc https://t.co/OENYifoUcT",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
19,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222273818586120196,1222273818586120196,2020-01-28T21:52:14.000Z,"[{'start': 0, 'end': 7, 'username': 'montie', 'id': '16139649'}]",1222276222085926913,id: 1222276222085926913,1,0,0,0,"[{'type': 'replied_to', 'id': '1222273818586120196'}]",@montie No. Just terrified of the final now!,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
20,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222156055075049472,1222156055075049472,2020-01-28T13:54:44.000Z,"[{'start': 3, 'end': 16, 'username': 'TomTugendhat', 'id': '2173779986'}]",1222156055075049472,id: 1222156055075049472,0,0,0,97,"[{'type': 'retweeted', 'id': '1222147492864761858'}]","RT @TomTugendhat: The reality is that there is a war going on at present, it's being fought out in cyberspace https://t.co/iQf9LNkhTx",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
21,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222141402110447616,1222141402110447616,2020-01-28T13:06:53.000Z,,1222144011328200704,id: 1222144011328200704,7,0,1,3,"[{'type': 'replied_to', 'id': '1222143681873969158'}]",@c2des To be fair in this case I think it’s also about the speed of the 5G rollout. But agree about lowest cost overriding everything. See the NE train decision today...,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
22,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222141402110447616,1222141402110447616,2020-01-28T12:56:31.000Z,,1222141402110447616,id: 1222141402110447616,443,23,57,143,,"I fear we’re going to regret this decision, in ways that won’t be very visible to the public and might not show for years to come. Our telecoms infrastructure is more and more dependent on Huawei and our freedom of action vis-a-vis China, even at home, is diminishing by the day.",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
23,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222105317032579073,1222105317032579073,2020-01-28T10:38:01.000Z,"[{'start': 0, 'end': 14, 'username': 'AliBunkallSKY', 'id': '15776587'}]",1222106546760568832,id: 1222106546760568832,2,0,1,0,"[{'type': 'replied_to', 'id': '1222105317032579073'}]","@AliBunkallSKY Yes, and the ISC went ballistic about its earlier involvement. If we think Huawei needs special monitoring from Banbury, needs special safeguards, needs excluding from military sites, why are we asking them to build our 5G?",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
24,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221883022473080832,1221883022473080832,2020-01-27T19:49:48.000Z,"[{'start': 3, 'end': 12, 'username': 'JYDenham', 'id': '20600229'}]",1221883022473080832,id: 1221883022473080832,0,0,0,16,"[{'type': 'retweeted', 'id': '1221703463589097472'}]",RT @JYDenham: Enforcing the break up of England into regions under the authority of the UK government  perpetuates of asymmetric devolution…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
25,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221837243188490246,1221837243188490246,2020-01-27T16:55:28.000Z,"[{'start': 0, 'end': 10, 'username': 'keithdyer', 'id': '50617309'}]",1221839150611156994,id: 1221839150611156994,0,0,0,1,"[{'type': 'replied_to', 'id': '1221837243188490246'}]","@keithdyer Yes, to be clear I meant that was in the days of 3G. There might have been technical and commercial reasons not to proceed - but I was repeating the advice of security officials, with whom I worked on this issue.",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
26,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221824538557677568,1221824538557677568,2020-01-27T15:57:25.000Z,,1221824538557677568,id: 1221824538557677568,555,33,33,240,,"In 2011, Huawei offered to install free WiFi equipment on the London Underground. The advice from security officials was to reject the offer. And that was for 3G, not the pervasive and game-changing 5G that will connect everything with everything.",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
27,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221805071794610176,1221805071794610176,2020-01-27T14:40:03.000Z,,1221805071794610176,id: 1221805071794610176,3,0,0,1,,"“Even if it were possible, a universal Greenwich Village is not self-evidently the most desirable political ideal.” Another brilliant piece by the unrivalled John Gray: https://t.co/CHc58ZVi6R",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
28,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221783482042667016,1221783482042667016,2020-01-27T13:25:05.000Z,"[{'start': 0, 'end': 14, 'username': 'Paleo_Liberal', 'id': '1449378857505730561'}]",1221786204754141189,id: 1221786204754141189,0,0,0,0,"[{'type': 'replied_to', 'id': '1221785896200163328'}]","@paleo_liberal and transport, r&amp;d, school spending, etc etc.",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
29,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221785609636917249,1221785609636917249,2020-01-27T13:22:43.000Z,"[{'start': 3, 'end': 17, 'username': 'TheSimonEvans', 'id': '23930286'}]",1221785609636917249,id: 1221785609636917249,0,0,0,2,"[{'type': 'retweeted', 'id': '1221785476111179776'}]","RT @TheSimonEvans: Not literally, of course. https://t.co/a267psixKJ",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
30,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221783482042667016,1221783482042667016,2020-01-27T13:14:16.000Z,,1221783482042667016,id: 1221783482042667016,16,0,3,3,,"My favourite is the way they describe HS2 ""to Birmingham"" or ""to the north"", as though everyone lives in London. https://t.co/rVJg6Lsi8Y",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
31,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221755095676850179,1221755095676850179,2020-01-27T11:53:21.000Z,"[{'start': 0, 'end': 12, 'username': 'JonnElledge', 'id': '21862223'}]",1221763119791382528,id: 1221763119791382528,1,0,4,0,"[{'type': 'replied_to', 'id': '1221762194699956224'}]","@JonnElledge Who knows what's right, it's all very difficult. I'd hope an English Parliament would dampen nationalism not amplify it. And agree about stronger local government and mayoralties - certainly need governance that means the regions can lift themselves up.",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
32,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221762366662234113,1221762366662234113,2020-01-27T11:50:22.000Z,,1221762366662234113,id: 1221762366662234113,30,5,6,15,,"Officials pressure ministers by raising the JR risk all the time. But:
- would Huawei want to go to court? 
- is security advice really so clearly pro-Huawei?
- would a JR really find excluding Huawei was unreasonable in context of wider policy?
This is a very dubious argument. https://t.co/CAMmibVmYm",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
33,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221707723500376064,1221707723500376064,2020-01-27T11:35:34.000Z,"[{'start': 0, 'end': 16, 'username': 'ThatPeterWalker', 'id': '20247772'}, {'start': 17, 'end': 27, 'username': 'Telegraph', 'id': '16343974'}]",1221758641692381185,id: 1221758641692381185,2,0,0,0,"[{'type': 'replied_to', 'id': '1221757284952543233'}]",@ThatPeterWalker @Telegraph thanks Peter!,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
34,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221755095676850179,1221755095676850179,2020-01-27T11:34:44.000Z,"[{'start': 0, 'end': 12, 'username': 'JonnElledge', 'id': '21862223'}]",1221758435429158912,id: 1221758435429158912,1,0,3,0,"[{'type': 'replied_to', 'id': '1221755526037622784'}]","@JonnElledge By that logic England is surely too big for the Westminster Parliament and for the Union as currently constituted. The UK is in pretty grave danger as it is, partly thanks to lopsided devolution. Where I do agree with today's comments, though, is the status quo cannot continue.",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
35,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221755095676850179,1221755095676850179,2020-01-27T11:21:28.000Z,,1221755095676850179,id: 1221755095676850179,102,4,10,12,,"A federal UK in which England was divided into regions would be yet another example of politicians ignoring the reality of identity. People would recognise an English Parliament, and devolution to cities and counties, but not fake regions invented by bureaucrats.",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
36,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221747650875338752,1221747650875338752,2020-01-27T10:51:53.000Z,"[{'start': 3, 'end': 15, 'username': 'IoWBobSeely', 'id': '713022379065221121'}]",1221747650875338752,id: 1221747650875338752,0,0,0,20,"[{'type': 'retweeted', 'id': '1221747495329587200'}]",RT @IoWBobSeely: The original report written by authors from five eyes states warning of the risks of Huawei in the UK’s 5G. Our arguments…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
37,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221738292682600448,1221738292682600448,2020-01-27T10:14:42.000Z,,1221738292682600448,id: 1221738292682600448,15,0,0,3,"[{'type': 'quoted', 'id': '1221736639615115265'}]",In which LV complains of British imperialism before demanding the EU must write Britain’s laws. https://t.co/kLhqY84lEX,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
38,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221728969529221125,1221728969529221125,2020-01-27T09:37:39.000Z,"[{'start': 3, 'end': 16, 'username': 'TomTugendhat', 'id': '2173779986'}]",1221728969529221125,id: 1221728969529221125,0,0,0,597,"[{'type': 'retweeted', 'id': '1221445848028065792'}]",RT @TomTugendhat: This is very significant. Germany’s dependence on China trade is greater than ours. They’re facing the same question. I’m…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
39,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221728808597966849,1221728808597966849,2020-01-27T09:37:01.000Z,"[{'start': 3, 'end': 18, 'username': 'jacob_collier_', 'id': '468621844'}]",1221728808597966849,id: 1221728808597966849,0,0,0,81,"[{'type': 'retweeted', 'id': '1221070079472947200'}]",RT @jacob_collier_: https://t.co/e8XcYPBqRK,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
40,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221722411776847872,1221722411776847872,2020-01-27T09:11:36.000Z,,1221722411776847872,id: 1221722411776847872,4,0,0,1,"[{'type': 'quoted', 'id': '1221318179659665408'}]","I can’t for the life of me work out why the (crisis-ridden) white working class keeps voting differently to these smug, sneering liberals. https://t.co/SxXO0fdGcY",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
41,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221717862089478147,1221717862089478147,2020-01-27T08:53:31.000Z,"[{'start': 3, 'end': 18, 'username': 'EddieHughes4WN', 'id': '857669618772713473'}, {'start': 47, 'end': 58, 'username': 'MikeKaneMP', 'id': '71777646'}, {'start': 65, 'end': 77, 'username': 'ConorMcGinn', 'id': '36158689'}]",1221717862089478147,id: 1221717862089478147,0,0,0,18,"[{'type': 'retweeted', 'id': '1221522830577295361'}]",RT @EddieHughes4WN: I don't usually agree with @MikeKaneMP &amp; @ConorMcGinn - but I can certainly make an exception in this case. Surely anti…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
