,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
24,497291858,author_id: 497291858,conv_id: 1218558596516143104,1218558596516143104,2020-01-18T15:39:43.000Z,"[{'start': 0, 'end': 10, 'username': 'digitalps', 'id': '15275022'}]",1218558596516143104,id: 1218558596516143104,0,0,0,0,,"@digitalps I bought a photography course from you in December, but the download link didn’t work. Have sent 4 e-mails since to your “friendly Support Team” - no response whatsoever. (and yes, I’ve checked the spam folder). What do I need to do to get this fixed or my money back?",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
25,497291858,author_id: 497291858,conv_id: 1218488679704006657,1218488679704006657,2020-01-18T11:01:54.000Z,"[{'start': 3, 'end': 14, 'username': 'NoraHamadi', 'id': '22976887'}]",1218488679704006657,id: 1218488679704006657,0,0,0,518,"[{'type': 'retweeted', 'id': '1218153236974186497'}]","RT @NoraHamadi: TF1 n’a aucun correspondant à Bruxelles. France 3 en a un. Tout comme France 2, qui lui demande aussi de couvrir l’actualit…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
26,497291858,author_id: 497291858,conv_id: 1218250313125310465,1218250313125310465,2020-01-17T19:14:43.000Z,,1218250313125310465,id: 1218250313125310465,196,7,7,90,,"Interesting report: In today’s tense geopolitical situation, the Europeans surveyed put the greatest faith in their own continent. Between the US and China: Europeans want a stronger Europe https://t.co/1ScJDmGM09 #VdLCommission",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
27,497291858,author_id: 497291858,conv_id: 1218067330086948865,1218067330086948865,2020-01-17T07:07:36.000Z,"[{'start': 3, 'end': 13, 'username': 'EUintheUS', 'id': '217616314'}]",1218067330086948865,id: 1218067330086948865,0,0,0,13,"[{'type': 'retweeted', 'id': '1217974407341191168'}]","RT @EUintheUS: Our first #EUNowPodcast of the year features @PhilHoganEU at @CSIS on ""Refreshing Transatlantic Trade Relations"" 🎧 https://t…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
28,497291858,author_id: 497291858,conv_id: 1217935212132425728,1217935212132425728,2020-01-16T22:22:37.000Z,"[{'start': 3, 'end': 13, 'username': 'EUintheUS', 'id': '217616314'}]",1217935212132425728,id: 1217935212132425728,0,0,0,15,"[{'type': 'retweeted', 'id': '1217923567582679041'}]","RT @EUintheUS: The EU's Trade Chief @PhilHoganEU will end his first visit to Washington, DC in this capacity later today. 

Discover some o…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
29,497291858,author_id: 497291858,conv_id: 1217835253135552513,1217835253135552513,2020-01-16T15:45:25.000Z,,1217835253135552513,id: 1217835253135552513,10,0,0,5,"[{'type': 'quoted', 'id': '1217804066786553857'}]",ICYMI👇 https://t.co/GTDH5nkQYO,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
30,497291858,author_id: 497291858,conv_id: 1217820077741039618,1217820077741039618,2020-01-16T14:45:07.000Z,"[{'start': 3, 'end': 11, 'username': 'EUAmbUS', 'id': '2820447172'}]",1217820077741039618,id: 1217820077741039618,0,0,0,13,"[{'type': 'retweeted', 'id': '1217812812694806529'}]","RT @EUAmbUS: .@PhilHoganEU on EU-US Trade: If we go about this in the right way, working together, the mutual benefits can be very signific…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
31,497291858,author_id: 497291858,conv_id: 1217817912502902785,1217817912502902785,2020-01-16T14:36:30.000Z,"[{'start': 3, 'end': 8, 'username': 'CSIS', 'id': '272019676'}]",1217817912502902785,id: 1217817912502902785,0,0,0,7,"[{'type': 'retweeted', 'id': '1217798657480777728'}]","RT @CSIS: Join CSIS at 8:30 am to hear @PhilHoganEU, European Commissioner for Trade, discuss strengthening Europe's global trade leadershi…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
32,497291858,author_id: 497291858,conv_id: 1217591214196826112,1217591214196826112,2020-01-15T23:35:41.000Z,"[{'start': 3, 'end': 12, 'username': 'nminkmar', 'id': '47312416'}]",1217591214196826112,id: 1217591214196826112,0,0,0,458,"[{'type': 'retweeted', 'id': '1217531071581106176'}]","RT @nminkmar: Wie lange soll das noch so gehen? Wo bleiben die Krisenstäbe? Zur RAF Zeit gab es dauernd Durchsuchungen, Strassensperren u v…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
33,497291858,author_id: 497291858,conv_id: 1217202396708966401,1217202396708966401,2020-01-14T21:50:40.000Z,"[{'start': 3, 'end': 13, 'username': 'EUintheUS', 'id': '217616314'}]",1217202396708966401,id: 1217202396708966401,0,0,0,45,"[{'type': 'retweeted', 'id': '1217198929273593859'}]","RT @EUintheUS: .@PhilHoganEU on his trip to Washington, DC: “I want to see the United States and the European Union resetting this relation…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
34,497291858,author_id: 497291858,conv_id: 1217085312385548288,1217085312385548288,2020-01-14T14:05:25.000Z,,1217085312385548288,id: 1217085312385548288,136,8,5,68,,First result of @PhilHoganEU trip to D.C.: trilateral agreement on how to level the playing field through WTO disciplines. https://t.co/GGUAOXMRbU https://t.co/44gQ2F4qAM,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
35,497291858,author_id: 497291858,conv_id: 1215758182737424384,1215758182737424384,2020-01-10T22:11:53.000Z,"[{'start': 3, 'end': 17, 'username': 'TradeHelpdesk', 'id': '919609307947204609'}, {'start': 96, 'end': 110, 'username': 'TradeHelpdesk', 'id': '919609307947204609'}]",1215758182737424384,id: 1215758182737424384,0,0,0,15,"[{'type': 'retweeted', 'id': '1215671552072654850'}]","RT @TradeHelpdesk: No matter what you are trading, each traded good has a classification code.

@TradeHelpdesk we have updated the list of…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
36,497291858,author_id: 497291858,conv_id: 1215382047855972358,1215382047855972358,2020-01-09T21:17:15.000Z,"[{'start': 3, 'end': 12, 'username': 'Trade_EU', 'id': '1109452214'}]",1215382047855972358,id: 1215382047855972358,0,0,0,88,"[{'type': 'retweeted', 'id': '1215298502537961472'}]",RT @Trade_EU: Our new report shows how the EU is becoming more effective in fighting infringements of intellectual property rights. Find ou…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
37,497291858,author_id: 497291858,conv_id: 1215373338840895495,1215373338840895495,2020-01-09T20:42:39.000Z,"[{'start': 3, 'end': 15, 'username': 'alanbeattie', 'id': '18160106'}]",1215373338840895495,id: 1215373338840895495,0,0,0,12,"[{'type': 'retweeted', 'id': '1215272830247456768'}]",RT @alanbeattie: Today's Trade Secrets: Brussels braces for more trade conflict as Donald Trump's basilisk stare swivels towards Europe. Me…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
38,497291858,author_id: 497291858,conv_id: 1215249168660422661,1215249168660422661,2020-01-09T12:29:14.000Z,"[{'start': 3, 'end': 15, 'username': 'adamfleming', 'id': '15454011'}]",1215249168660422661,id: 1215249168660422661,0,0,0,121,"[{'type': 'retweeted', 'id': '1215216007679299585'}]","RT @adamfleming: The EU27’s 5️⃣ priorities for the first phase of the future relationship negotiations with the UK, according to @MichelBar…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
39,497291858,author_id: 497291858,conv_id: 1214990046320844801,1214990046320844801,2020-01-08T19:19:35.000Z,,1214990046320844801,id: 1214990046320844801,10,0,1,2,,@PhilHoganEU in Washinton next week: „Refreshing Transatlantic Trade Relations“ https://t.co/CZBPjoa62u,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
40,497291858,author_id: 497291858,conv_id: 1214739469837967360,1214739469837967360,2020-01-08T02:43:53.000Z,"[{'start': 3, 'end': 19, 'username': 'rupertschlegelm', 'id': '1731957510'}]",1214739469837967360,id: 1214739469837967360,0,0,0,13,"[{'type': 'retweeted', 'id': '1214663071505014784'}]",RT @rupertschlegelm: Some useful info on #tariffs courtesy Bloomberg and US Chamber of Commerce...#trade wars are not good in producing win…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
41,497291858,author_id: 497291858,conv_id: 1214175369928069121,1214175369928069121,2020-01-06T13:22:21.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}]",1214175369928069121,id: 1214175369928069121,0,0,0,325,"[{'type': 'retweeted', 'id': '1214140416762798082'}]","RT @EU_Commission: Looking for a life-changing experience in 2020?
Applications for traineeships starting in October at the European Commis…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
