,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,76650839,author_id: 76650839,conv_id: 1205254115414200321,1205254115414200321,2019-12-12T22:32:28.000Z,"[{'start': 3, 'end': 16, 'username': 'BorisJohnson', 'id': '3131144855'}]",1205254115414200321,id: 1205254115414200321,0,0,0,10017,"[{'type': 'retweeted', 'id': '1205252415261421570'}]","RT @BorisJohnson: Thank you to everyone across our great country who voted, who volunteered, who stood as candidates. We live in the greate…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
11,76650839,author_id: 76650839,conv_id: 1204905105629351936,1204905105629351936,2019-12-11T23:25:37.000Z,"[{'start': 3, 'end': 13, 'username': 'CCHQPress', 'id': '56679400'}]",1204905105629351936,id: 1204905105629351936,0,0,0,120,"[{'type': 'retweeted', 'id': '1204694946802020355'}]",RT @CCHQPress: End the arguing. Break the gridlock. Get Brexit Done. #VoteConservative  https://t.co/GT0enT2Ubt,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
12,76650839,author_id: 76650839,conv_id: 1204779886172409860,1204779886172409860,2019-12-11T15:08:03.000Z,"[{'start': 3, 'end': 15, 'username': 'MattHancock', 'id': '19825835'}]",1204779886172409860,id: 1204779886172409860,0,0,0,499,"[{'type': 'retweeted', 'id': '1204773791202783232'}]","RT @MattHancock: After 125 constituency visits I know this election is close.

Over and over again I’ve heard the same message: let’s get B…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
13,76650839,author_id: 76650839,conv_id: 1204758079230894080,1204758079230894080,2019-12-11T13:41:24.000Z,"[{'start': 3, 'end': 16, 'username': 'BorisJohnson', 'id': '3131144855'}]",1204758079230894080,id: 1204758079230894080,0,0,0,1195,"[{'type': 'retweeted', 'id': '1204693633036886016'}]",RT @BorisJohnson: Tomorrow let’s get this done! 🇬🇧 https://t.co/zBIgzVjA7F,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
14,76650839,author_id: 76650839,conv_id: 1204704423848660993,1204704423848660993,2019-12-11T10:08:11.000Z,"[{'start': 3, 'end': 16, 'username': 'BorisJohnson', 'id': '3131144855'}]",1204704423848660993,id: 1204704423848660993,0,0,0,832,"[{'type': 'retweeted', 'id': '1204703117893390336'}]","RT @BorisJohnson: My pledge to you: 

✅Get Brexit Done by 31 January 2020 
✅Invest record sums in our NHS, with 50,000 more nurses and 40 n…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
15,76650839,author_id: 76650839,conv_id: 1204701945442770944,1204701945442770944,2019-12-11T09:58:20.000Z,"[{'start': 3, 'end': 16, 'username': 'Abundance247', 'id': '43709135'}]",1204701945442770944,id: 1204701945442770944,0,0,0,3753,"[{'type': 'retweeted', 'id': '1204061943352483841'}]","RT @Abundance247: Nine years of Tory failure?🤔

Annual deficit:
Lab 2010: £153.5bn
Con 2019: £32.3bn

NHS Budget:
Lab 2010: £111.7bn
Con 20…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
16,76650839,author_id: 76650839,conv_id: 1204475833534099457,1204475833534099457,2019-12-10T18:59:51.000Z,"[{'start': 3, 'end': 16, 'username': 'BorisJohnson', 'id': '3131144855'}]",1204475833534099457,id: 1204475833534099457,0,0,0,1901,"[{'type': 'retweeted', 'id': '1204454731193688065'}]",RT @BorisJohnson: Break the gridlock. Get Brexit done. 🇬🇧 https://t.co/o4EqkTIqSc,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
17,76650839,author_id: 76650839,conv_id: 1204330037522173953,1204330037522173953,2019-12-10T09:20:30.000Z,"[{'start': 3, 'end': 17, 'username': 'WilliamJHague', 'id': '122994639'}]",1204330037522173953,id: 1204330037522173953,0,0,0,340,"[{'type': 'retweeted', 'id': '1204312049855143936'}]",RT @WilliamJHague: ‘Another hung parliament would offer only permanent chaos and instability - moderate voters should cast their ballot for…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
18,76650839,author_id: 76650839,conv_id: 1204167994559078400,1204167994559078400,2019-12-09T22:36:36.000Z,"[{'start': 3, 'end': 10, 'username': 'TheSun', 'id': '34655603'}]",1204167994559078400,id: 1204167994559078400,0,0,0,83,"[{'type': 'retweeted', 'id': '1204167276519403520'}]",RT @TheSun: Tomorrow's front page: 'Apprentice boss Lord Sugar today urges Labour voters to fire Jeremy Corbyn for the sake of the nation'…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
19,76650839,author_id: 76650839,conv_id: 1204167131887230977,1204167131887230977,2019-12-09T22:33:11.000Z,"[{'start': 3, 'end': 14, 'username': 'Lord_Sugar', 'id': '160926944'}]",1204167131887230977,id: 1204167131887230977,0,0,0,4151,"[{'type': 'retweeted', 'id': '1204135353214480384'}]",RT @Lord_Sugar: Vote for him an you will never have a chance to succeed in business https://t.co/YydBeMnLEu,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
20,76650839,author_id: 76650839,conv_id: 1204155109623681025,1204155109623681025,2019-12-09T21:45:24.000Z,"[{'start': 3, 'end': 16, 'username': 'BorisJohnson', 'id': '3131144855'}]",1204155109623681025,id: 1204155109623681025,0,0,0,10447,"[{'type': 'retweeted', 'id': '1204152954934177792'}]","RT @BorisJohnson: Brexit, actually. https://t.co/4ryuh19c75",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
21,76650839,author_id: 76650839,conv_id: 1203755386886451205,1203755386886451205,2019-12-08T19:17:03.000Z,"[{'start': 3, 'end': 19, 'username': 'BarryTownUnited', 'id': '1438426596'}]",1203755386886451205,id: 1203755386886451205,0,0,0,64,"[{'type': 'retweeted', 'id': '1203420715132870656'}]","RT @BarryTownUnited: Our Chairman’s house was sadly robbed yesterday with a significant amount of valuables taken. 

These two watches in p…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
22,76650839,author_id: 76650839,conv_id: 1203440696109219840,1203440696109219840,2019-12-07T22:26:35.000Z,"[{'start': 3, 'end': 19, 'username': 'Gabriel_Pogrund', 'id': '404365807'}]",1203440696109219840,id: 1203440696109219840,0,0,0,2153,"[{'type': 'retweeted', 'id': '1203439694169726984'}]","RT @Gabriel_Pogrund: EXCLUSIVE: Leak of emails and audio from Labour HQ expose ongoing Corbyn “lies” on antisemitism 

Man who called for “…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
23,76650839,author_id: 76650839,conv_id: 1203411855579983872,1203411855579983872,2019-12-07T20:31:59.000Z,"[{'start': 3, 'end': 17, 'username': 'CatharineHoey', 'id': '1284146730'}]",1203411855579983872,id: 1203411855579983872,0,0,0,1608,"[{'type': 'retweeted', 'id': '1203390352524271616'}]",RT @CatharineHoey: This is an election like no other. If you want to honour the referendum and Leave the EU and become  a truly independent…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
24,76650839,author_id: 76650839,conv_id: 1203411800252923914,1203411800252923914,2019-12-07T20:31:46.000Z,"[{'start': 3, 'end': 17, 'username': 'OnThisDayPIRA', 'id': '953732787357540352'}, {'start': 73, 'end': 83, 'username': 'uuponline', 'id': '21090736'}]",1203411800252923914,id: 1203411800252923914,0,0,0,163,"[{'type': 'retweeted', 'id': '1203280703095488513'}]","RT @OnThisDayPIRA: #OnThisDay in 1983 the IRA murdered Edgar Graham, 29. @uuponline Assembly member for S Belfast &amp; law lecturer shot x6 in…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
25,76650839,author_id: 76650839,conv_id: 1203065585892052999,1203065585892052999,2019-12-06T21:36:02.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}]",1203065585892052999,id: 1203065585892052999,0,0,0,85,"[{'type': 'retweeted', 'id': '1203062943371411458'}]","RT @Conservatives: 🇬🇧 Break the deadlock.
🇬🇧 Get Brexit done.
🇬🇧 Move on as a country. 

#BackBoris #BBCDebate https://t.co/iwVaBePcB4",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
26,76650839,author_id: 76650839,conv_id: 1203052351688527873,1203052351688527873,2019-12-06T20:43:26.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}]",1203052351688527873,id: 1203052351688527873,0,0,0,88,"[{'type': 'retweeted', 'id': '1203051366811348993'}]","RT @Conservatives: Jeremy Corbyn still can't – or won't – tell you what his position on Brexit is.

#BBCDebate https://t.co/V1NHYxvWmu",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
27,76650839,author_id: 76650839,conv_id: 1202997823790342145,1202997823790342145,2019-12-06T17:06:46.000Z,"[{'start': 22, 'end': 34, 'username': 'astonmartin', 'id': '102323621'}, {'start': 55, 'end': 61, 'username': 'Cymru', 'id': '2382411091'}, {'start': 93, 'end': 104, 'username': 'RAF_Valley', 'id': '2680413516'}]",1202997823790342145,id: 1202997823790342145,0,0,0,21,"[{'type': 'retweeted', 'id': '1202942013215313920'}]",RT @MjrBoothroyd: The @astonmartin factory in St Athan @Cymru is officially open.  Thank you @RAF_Valley for providing an awesome flypast 👏…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
28,76650839,author_id: 76650839,conv_id: 1202997775971049477,1202997775971049477,2019-12-06T17:06:35.000Z,"[{'start': 3, 'end': 15, 'username': 'andyataston', 'id': '1450786400195039232'}, {'start': 53, 'end': 65, 'username': 'astonmartin', 'id': '102323621'}]",1202997775971049477,id: 1202997775971049477,0,0,0,88,"[{'type': 'retweeted', 'id': '1202903054460293120'}]",RT @AndyatAston: It’s a huge “Red Letter Day” for us @astonmartin today.   We officially open our new factory in St.Athan South Wales for t…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
29,76650839,author_id: 76650839,conv_id: 1202997754726932480,1202997754726932480,2019-12-06T17:06:30.000Z,"[{'start': 3, 'end': 14, 'username': 'cbicarolyn', 'id': '4178442737'}, {'start': 33, 'end': 45, 'username': 'astonmartin', 'id': '102323621'}]",1202997754726932480,id: 1202997754726932480,0,0,0,16,"[{'type': 'retweeted', 'id': '1202993230738083840'}]",RT @cbicarolyn: Great moment for @astonmartin &amp; Wales. This factory will support hundreds of jobs directly with many more supported in the…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
30,76650839,author_id: 76650839,conv_id: 1202938793646534656,1202938793646534656,2019-12-06T13:12:12.000Z,"[{'start': 3, 'end': 16, 'username': 'fonmoncastle', 'id': '20768041'}, {'start': 70, 'end': 85, 'username': 'BarryMaleVoice', 'id': '94409538'}]",1202938793646534656,id: 1202938793646534656,0,0,0,3,"[{'type': 'retweeted', 'id': '1202903983351848960'}]",RT @fonmoncastle: Join us on Sunday 29th December for an evening with @BarryMaleVoice Tickets on sale from the castle or Rhoose Community L…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
31,76650839,author_id: 76650839,conv_id: 1202920625981075456,1202920625981075456,2019-12-06T12:00:01.000Z,"[{'start': 3, 'end': 10, 'username': 'tomhfh', 'id': '453473029'}]",1202920625981075456,id: 1202920625981075456,0,0,0,140,"[{'type': 'retweeted', 'id': '1202919882251284480'}]","RT @tomhfh: Shoddy Channel 4 audio allowed them to half get away with their smear for a while.

In case it wasn't clear enough already, her…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
32,76650839,author_id: 76650839,conv_id: 1202886529913413633,1202886529913413633,2019-12-06T09:44:31.000Z,"[{'start': 3, 'end': 16, 'username': 'BorisJohnson', 'id': '3131144855'}]",1202886529913413633,id: 1202886529913413633,0,0,0,1106,"[{'type': 'retweeted', 'id': '1202690858375507968'}]","RT @BorisJohnson: Under my leadership, a majority Conservative government will get Brexit done, invest more money in our public services, g…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
33,76650839,author_id: 76650839,conv_id: 1202875679219605509,1202875679219605509,2019-12-06T09:01:24.000Z,"[{'start': 3, 'end': 15, 'username': 'SunPolitics', 'id': '130109576'}]",1202875679219605509,id: 1202875679219605509,0,0,0,2494,"[{'type': 'retweeted', 'id': '1202650499293630465'}]",RT @SunPolitics: Shocking video shows activist reading out anti-semitic statements made by Jeremy Corbyn to Labour supporters but attributi…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
34,76650839,author_id: 76650839,conv_id: 1202718284132564992,1202718284132564992,2019-12-05T22:35:59.000Z,"[{'start': 3, 'end': 15, 'username': 'matt_dathan', 'id': '250104707'}]",1202718284132564992,id: 1202718284132564992,0,0,0,26,"[{'type': 'retweeted', 'id': '1202718005320454144'}]",RT @matt_dathan: Excl: Jeremy Corbyn sponsored an Irish Solidarity event alongside convicted IRA terrorist Vincent Donnelly (who was servin…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
35,76650839,author_id: 76650839,conv_id: 1200795452813254657,1200795452813254657,2019-11-30T15:15:20.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}]",1200795452813254657,id: 1200795452813254657,0,0,0,1224,"[{'type': 'retweeted', 'id': '1200780798842089478'}]","RT @Conservatives: Labour's pick for Chancellor says he would RAISE TAX for people with incomes of just £20,000 a year – including pensione…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
36,76650839,author_id: 76650839,conv_id: 1200542562299371527,1200542562299371527,2019-11-29T22:30:26.000Z,"[{'start': 3, 'end': 16, 'username': 'BorisJohnson', 'id': '3131144855'}]",1200542562299371527,id: 1200542562299371527,0,0,0,1275,"[{'type': 'retweeted', 'id': '1200541689980628992'}]",RT @BorisJohnson: Tonight our sympathies are with the families of those who lost their lives. Thank you to the emergency services and membe…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
37,76650839,author_id: 76650839,conv_id: 1200151138361913344,1200151138361913344,2019-11-28T20:35:03.000Z,"[{'start': 3, 'end': 15, 'username': 'andyataston', 'id': '1450786400195039232'}, {'start': 65, 'end': 77, 'username': 'astonmartin', 'id': '102323621'}]",1200151138361913344,id: 1200151138361913344,0,0,0,35,"[{'type': 'retweeted', 'id': '1200150336037695488'}]",RT @AndyatAston: This evening I had the pleasure to open our new @astonmartin dealership in Milan - a packed event and DBX is like hot cake…,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
38,76650839,author_id: 76650839,conv_id: 1200132398811402240,1200132398811402240,2019-11-28T19:20:35.000Z,"[{'start': 3, 'end': 16, 'username': 'BorisJohnson', 'id': '3131144855'}]",1200132398811402240,id: 1200132398811402240,0,0,0,510,"[{'type': 'retweeted', 'id': '1200119765056020482'}]",RT @BorisJohnson: It's time for our country to move on. https://t.co/41TGM9FyJL,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
39,76650839,author_id: 76650839,conv_id: 1198965491076882434,1198965491076882434,2019-11-25T14:03:43.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}]",1198965491076882434,id: 1198965491076882434,0,0,0,375,"[{'type': 'retweeted', 'id': '1198958780698021889'}]","RT @Conservatives: We'll get Brexit done. 

Vote for a Prime Minister. 
Not a Prime Ditherer. https://t.co/MStRJpy6Fn",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
