,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
14,3131144855,author_id: 3131144855,conv_id: 1222630495944466434,1222630495944466434,2020-01-29T21:20:00.000Z,,1222630495944466434,id: 1222630495944466434,3615,123,602,611,,Youth knife crime is a massive issue for this country. We need to tackle it. #PeoplesPMQs https://t.co/R6JYU0OIcw,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
15,3131144855,author_id: 3131144855,conv_id: 1222609873051029504,1222609873051029504,2020-01-29T19:58:03.000Z,,1222609873051029504,id: 1222609873051029504,6141,213,924,1229,,What I will be doing when we leave the EU at 11pm this Friday. #PeoplesPMQs https://t.co/KrQ4C2f6Oe,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
16,3131144855,author_id: 3131144855,conv_id: 1222593769083736064,1222593769083736064,2020-01-29T18:54:03.000Z,,1222593769083736064,id: 1222593769083736064,1373,25,217,190,,"Thank you for your questions this evening for the #PeoplesPMQs. 

Tune in for my address this Friday at 10pm. https://t.co/FHyNQJ4AUN",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
17,3131144855,author_id: 3131144855,conv_id: 1222565223648890880,1222565223648890880,2020-01-29T17:00:38.000Z,,1222565223648890880,id: 1222565223648890880,1838,71,840,428,,I’m answering your questions live from Downing Street https://t.co/Cu20XxEkaL,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
18,3131144855,author_id: 3131144855,conv_id: 1222507286444281856,1222507286444281856,2020-01-29T13:10:24.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}]",1222507286444281856,id: 1222507286444281856,0,0,0,426,"[{'type': 'retweeted', 'id': '1222473413467557888'}]","RT @Conservatives: 2 days.
👇
Until #BrexitDay 
👇
We're getting it done. https://t.co/0bf7Uidnrc",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
19,3131144855,author_id: 3131144855,conv_id: 1222280472132308993,1222280472132308993,2020-01-28T22:09:08.000Z,,1222280472132308993,id: 1222280472132308993,10130,940,2639,2404,,"“Will Brexit affect my holiday?”
 
I’ve answered some of your top searched questions about Brexit and what happens when we leave the EU on Friday. https://t.co/3LelRgfFPb",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
20,3131144855,author_id: 3131144855,conv_id: 1222204658241982464,1222204658241982464,2020-01-28T17:07:52.000Z,,1222204658241982464,id: 1222204658241982464,1803,115,996,391,,"🎙 Get ready for another #PeoplesPMQs, 5pm tomorrow night!

💬 Send me your questions here:  https://t.co/wr6740CPjj https://t.co/orxegNtTyB",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
21,3131144855,author_id: 3131144855,conv_id: 1222107272010260481,1222107272010260481,2020-01-28T10:40:53.000Z,"[{'start': 19, 'end': 32, 'username': 'BorisJohnson', 'id': '3131144855'}]",1222107272010260481,id: 1222107272010260481,0,0,0,150,"[{'type': 'retweeted', 'id': '1222096366303956993'}]","RT @InvestInGREAT: @BorisJohnson has just announced that a fast-track ""global talent"" visa will launch on Feb 20th to simplify entry to the…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
22,3131144855,author_id: 3131144855,conv_id: 1222071582190907392,1222071582190907392,2020-01-28T08:19:04.000Z,"[{'start': 22, 'end': 33, 'username': 'sainsburys', 'id': '80685646'}]",1222071582190907392,id: 1222071582190907392,2116,73,425,302,"[{'type': 'quoted', 'id': '1222056719326552064'}]","I’m delighted to hear @Sainsburys is leading the way for UK business by pledging to go carbon neutral, backed by significant investment. We must all work together to achieve Net Zero emissions. https://t.co/slrlvp1EKy",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
23,3131144855,author_id: 3131144855,conv_id: 1222063761399468034,1222063761399468034,2020-01-28T07:48:00.000Z,"[{'start': 19, 'end': 35, 'username': 'kingsmathschool', 'id': '1560373122'}]",1222063761399468034,id: 1222063761399468034,1444,29,193,231,,"Fantastic to visit @kingsmathschool yesterday and meet with these bright students and their teachers. 

We’re making an extra £300 million available for research into advanced mathematics, and will introduce a new fast track visa system to welcome more scientists to the UK. https://t.co/uLF6dRmwlQ",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
24,3131144855,author_id: 3131144855,conv_id: 1221897818400534528,1221897818400534528,2020-01-27T20:48:36.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 24, 'end': 37, 'username': 'BorisJohnson', 'id': '3131144855'}, {'start': 122, 'end': 137, 'username': 'SirBenHelfgott', 'id': '1007620810641637380'}]",1221897818400534528,id: 1221897818400534528,0,0,0,284,"[{'type': 'retweeted', 'id': '1221897771902558208'}]","RT @10DowningStreet: PM @BorisJohnson met survivors at the UK Commemorative Ceremony for #HolocaustMemorialDay, including @SirBenHelfgott.…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
25,3131144855,author_id: 3131144855,conv_id: 1221777112664891393,1221777112664891393,2020-01-27T12:48:57.000Z,,1221777112664891393,id: 1221777112664891393,17603,666,3226,2794,,"As long as I am Prime Minister, I will never allow this country to forget what happened 75 years ago. I will do all I can to see that we continue to learn the lessons of the past. 

#HolocaustRemembranceDay 

https://t.co/wp7t49CPfr",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
26,3131144855,author_id: 3131144855,conv_id: 1221766062917681152,1221766062917681152,2020-01-27T12:05:03.000Z,,1221766062917681152,id: 1221766062917681152,3538,49,210,761,,"I was truly honoured to meet Mala Tribich MBE and hear her story of surviving the horrors of the Holocaust. 

We should all listen to her message, remember and commit ourselves to ensuring that this never happens again.

#HolocaustMemorialDay #WeRemember https://t.co/wGdmJZR42J",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
27,3131144855,author_id: 3131144855,conv_id: 1221214176477097985,1221214176477097985,2020-01-25T23:32:03.000Z,,1221214176477097985,id: 1221214176477097985,15092,160,736,1944,,"This Australia Day, I want all our Aussie friends to know that we Brits are thinking of you. Your resilience &amp; positive spirit has been an inspiration to us all. 
 
Our two nations share a very special friendship that I hope will continue to strengthen. Happy Australia Day.",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
28,3131144855,author_id: 3131144855,conv_id: 1221088373496012802,1221088373496012802,2020-01-25T15:12:09.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 55, 'end': 68, 'username': 'BorisJohnson', 'id': '3131144855'}]",1221088373496012802,id: 1221088373496012802,0,0,0,370,"[{'type': 'retweeted', 'id': '1220772352138543106'}]","RT @10DowningStreet: To celebrate Chinese New Year, PM @BorisJohnson dotted the eye of the lion and tried his hand at Chinese calligraphy w…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
29,3131144855,author_id: 3131144855,conv_id: 1221088290935316487,1221088290935316487,2020-01-25T15:11:49.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}]",1221088290935316487,id: 1221088290935316487,0,0,0,475,"[{'type': 'retweeted', 'id': '1221085307094929409'}]",RT @10DowningStreet: A very happy #BurnsNight from Downing Street🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/Q29SaOQIC4,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
30,3131144855,author_id: 3131144855,conv_id: 1220789046059982849,1220789046059982849,2020-01-24T19:22:44.000Z,,1220789046059982849,id: 1220789046059982849,1423,12,89,168,,"Seamus Mallon made an extraordinary contribution to democracy and peace in Northern Ireland. I want to express my sincere condolences to his daughter Orla, to his family and friends and to the SDLP.",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
31,3131144855,author_id: 3131144855,conv_id: 1220759425868275712,1220759425868275712,2020-01-24T17:25:02.000Z,,1220759425868275712,id: 1220759425868275712,41769,2594,7884,7744,,"Today I have signed the Withdrawal Agreement for the UK to leave the EU on January 31st, honouring the democratic mandate of the British people. 
 
This signature heralds a new chapter in our nation’s history. https://t.co/IaGTeeL2is",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
32,3131144855,author_id: 3131144855,conv_id: 1220438324952825856,1220438324952825856,2020-01-23T20:09:05.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 63, 'end': 76, 'username': 'BorisJohnson', 'id': '3131144855'}]",1220438324952825856,id: 1220438324952825856,0,0,0,254,"[{'type': 'retweeted', 'id': '1220311201223192576'}]","RT @10DowningStreet: ""I believe in keeping numbers high."" – PM @BorisJohnson answers Tyrone's question on recruiting more police officers i…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
33,3131144855,author_id: 3131144855,conv_id: 1220415200383381506,1220415200383381506,2020-01-23T18:37:12.000Z,,1220415200383381506,id: 1220415200383381506,73467,3276,6763,15534,,The Withdrawal Agreement has received Royal Assent and is now law. We will leave the EU on January 31st 🇬🇧,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
34,3131144855,author_id: 3131144855,conv_id: 1220339001007190016,1220339001007190016,2020-01-23T13:34:25.000Z,,1220339001007190016,id: 1220339001007190016,6196,243,1124,998,,"We’re recruiting 20,000 more police and giving them the powers they need to tackle crime. #PeoplesPMQs https://t.co/EgPqR0wtup",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
35,3131144855,author_id: 3131144855,conv_id: 1220335871725051904,1220335871725051904,2020-01-23T13:21:59.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 53, 'end': 66, 'username': 'BorisJohnson', 'id': '3131144855'}]",1220335871725051904,id: 1220335871725051904,0,0,0,1131,"[{'type': 'retweeted', 'id': '1220086793434996736'}]","RT @10DowningStreet: ""What shampoo do you use?"" - PM @BorisJohnson answers your questions for #PeoplesPMQs https://t.co/Szy7PpN58h",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
36,3131144855,author_id: 3131144855,conv_id: 1220052859858886656,1220052859858886656,2020-01-22T18:37:23.000Z,,1220052859858886656,id: 1220052859858886656,2229,43,401,255,,Thank you for your questions. See you again next week #PeoplesPMQs https://t.co/wc1uZhkaTg,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
37,3131144855,author_id: 3131144855,conv_id: 1220029136552579073,1220029136552579073,2020-01-22T17:03:07.000Z,,1220029136552579073,id: 1220029136552579073,3224,206,1648,800,,LIVE: I'm answering your questions from Downing Street https://t.co/WoBwpJgjiV,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
38,3131144855,author_id: 3131144855,conv_id: 1220001476203941888,1220001476203941888,2020-01-22T15:13:13.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}, {'start': 21, 'end': 34, 'username': 'BorisJohnson', 'id': '3131144855'}]",1220001476203941888,id: 1220001476203941888,0,0,0,548,"[{'type': 'retweeted', 'id': '1219999630190096390'}]","RT @Conservatives: 🗣 @BorisJohnson at #PMQs: ""He should pay tribute to all the people who by their hard work found fantastic jobs over the…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
39,3131144855,author_id: 3131144855,conv_id: 1219970119893471234,1219970119893471234,2020-01-22T13:08:37.000Z,,1219970119893471234,id: 1219970119893471234,1579,78,705,352,,"🎙 Get ready for another #PeoplesPMQs at 5pm today!

💬 Send me your questions here: https://t.co/4gBIkrPJHh https://t.co/1KpndoISUV",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
40,3131144855,author_id: 3131144855,conv_id: 1219937602373148672,1219937602373148672,2020-01-22T10:59:24.000Z,"[{'start': 3, 'end': 13, 'username': 'DefenceHQ', 'id': '16133530'}]",1219937602373148672,id: 1219937602373148672,0,0,0,404,"[{'type': 'retweeted', 'id': '1219883658053607424'}]",RT @DefenceHQ: A new veterans' railcard will help hundreds of thousands of former personnel save on rail fares. The money-saving card will…,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
41,3131144855,author_id: 3131144855,conv_id: 1219937588980736000,1219937588980736000,2020-01-22T10:59:21.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}]",1219937588980736000,id: 1219937588980736000,0,0,0,299,"[{'type': 'retweeted', 'id': '1219925882669846532'}]",RT @Conservatives: 📢🔵 We're introducing the UK's first ever #VeteransRailcard to help boost veterans' job prospects and strengthen family b…,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
42,3131144855,author_id: 3131144855,conv_id: 1219700325743038464,1219700325743038464,2020-01-21T19:16:33.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 24, 'end': 37, 'username': 'BorisJohnson', 'id': '3131144855'}, {'start': 73, 'end': 89, 'username': 'StateHouseKenya', 'id': '364830542'}]",1219700325743038464,id: 1219700325743038464,0,0,0,300,"[{'type': 'retweeted', 'id': '1219698488495263744'}]",RT @10DowningStreet: PM @BorisJohnson held talks with President Kenyatta @StateHouseKenya today at Downing Street. They agreed on the need…,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
43,3131144855,author_id: 3131144855,conv_id: 1219642128432881664,1219642128432881664,2020-01-21T15:25:17.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 24, 'end': 37, 'username': 'BorisJohnson', 'id': '3131144855'}, {'start': 64, 'end': 79, 'username': 'AlsisiOfficial', 'id': '2419191913'}]",1219642128432881664,id: 1219642128432881664,0,0,0,258,"[{'type': 'retweeted', 'id': '1219639848358891521'}]",RT @10DowningStreet: PM @BorisJohnson held talks with President @AlsisiOfficial of Egypt this morning in Downing Street. They spoke about t…,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
44,3131144855,author_id: 3131144855,conv_id: 1219613004444073984,1219613004444073984,2020-01-21T13:29:34.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 28, 'end': 32, 'username': 'ONS', 'id': '219275799'}]",1219613004444073984,id: 1219613004444073984,0,0,0,204,"[{'type': 'retweeted', 'id': '1219612477622824960'}]",RT @10DowningStreet: Latest @ONS figures show there are a record number of people working with employment reaching 76.3% 📈 https://t.co/QPJ…,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
45,3131144855,author_id: 3131144855,conv_id: 1219586396618469376,1219586396618469376,2020-01-21T11:43:50.000Z,"[{'start': 3, 'end': 16, 'username': 'ukhomeoffice', 'id': '138037459'}]",1219586396618469376,id: 1219586396618469376,0,0,0,538,"[{'type': 'retweeted', 'id': '1219516388261449728'}]","RT @ukhomeoffice: Today, we’re announcing a counter-terror package including tougher sentences for offenders, an overhaul of probation, and…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
