,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,19397942,author_id: 19397942,conv_id: 1223215475729018880,1223215475729018880,2020-01-31T12:04:30.000Z,"[{'start': 3, 'end': 16, 'username': 'trzaskowski_', 'id': '370112160'}, {'start': 67, 'end': 77, 'username': 'SadiqKhan', 'id': '19397942'}, {'start': 78, 'end': 92, 'username': 'MayorofLondon', 'id': '14700117'}]",1223215475729018880,id: 1223215475729018880,0,0,0,51,"[{'type': 'retweeted', 'id': '1223214280302112768'}]","RT @trzaskowski_: Londyn pozostanie w Europie. #LondonIsOpen 🇬🇧🇪🇺

@SadiqKhan @MayorofLondon #BrexitDay #Brexit https://t.co/X4sG5u8fN9",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
11,19397942,author_id: 19397942,conv_id: 1223215461636231169,1223215461636231169,2020-01-31T12:04:26.000Z,"[{'start': 3, 'end': 16, 'username': 'Anne_Hidalgo', 'id': '26073581'}]",1223215461636231169,id: 1223215461636231169,0,0,0,121,"[{'type': 'retweeted', 'id': '1223214832180252672'}]",RT @Anne_Hidalgo: Londres sera toujours européenne. #LondonIsOpen https://t.co/nSNSNoTizH,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
12,19397942,author_id: 19397942,conv_id: 1223215440274624514,1223215440274624514,2020-01-31T12:04:21.000Z,"[{'start': 3, 'end': 12, 'username': 'AdaColau', 'id': '102095809'}]",1223215440274624514,id: 1223215440274624514,0,0,0,79,"[{'type': 'retweeted', 'id': '1223215285332848643'}]","RT @AdaColau: Si els estats aixequen murs,
les ciutats hem de cooperar.
Orgullosament diverses i solidàries, Barcelona i Londres som i sere…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
13,19397942,author_id: 19397942,conv_id: 1223196055459827719,1223196055459827719,2020-01-31T10:47:20.000Z,,1223196055459827719,id: 1223196055459827719,82,1,27,24,,"City Hall remains in regular contact with Public Health England about the coronavirus. 

We will continue to monitor the situation closely and encourage all Londoners and visitors to the capital to follow the advice of the public health authorities.

https://t.co/UvtBkQYIoy",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
14,19397942,author_id: 19397942,conv_id: 1223194881482543104,1223194881482543104,2020-01-31T10:42:40.000Z,"[{'start': 3, 'end': 11, 'username': 'SkyNews', 'id': '7587032'}]",1223194881482543104,id: 1223194881482543104,0,0,0,126,"[{'type': 'retweeted', 'id': '1223194127401193472'}]","RT @SkyNews: ""London has been open to people, to trade and ideas for more than a thousand years, and tomorrow that will still be the same""…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
15,19397942,author_id: 19397942,conv_id: 1223188227600932865,1223188227600932865,2020-01-31T10:16:13.000Z,"[{'start': 3, 'end': 13, 'username': 'tomcopley', 'id': '134799789'}, {'start': 43, 'end': 53, 'username': 'SadiqKhan', 'id': '19397942'}]",1223188227600932865,id: 1223188227600932865,0,0,0,194,"[{'type': 'retweeted', 'id': '1223183862341173249'}]","RT @tomcopley: I’m delighted to be joining @SadiqKhan’s team as Deputy Mayor for Housing🏡

City Hall has taken a much more ambitious approa…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
16,19397942,author_id: 19397942,conv_id: 1223188054023778304,1223188054023778304,2020-01-31T10:15:32.000Z,"[{'start': 3, 'end': 14, 'username': 'peterjohn6', 'id': '21878520'}, {'start': 35, 'end': 45, 'username': 'tomcopley', 'id': '134799789'}, {'start': 76, 'end': 86, 'username': 'SadiqKhan', 'id': '19397942'}]",1223188054023778304,id: 1223188054023778304,0,0,0,5,"[{'type': 'retweeted', 'id': '1223186876602908672'}]",RT @peterjohn6: Congratulations to @tomcopley  - an exciting appointment by @SadiqKhan to deliver the high quality housing and place-making…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
17,19397942,author_id: 19397942,conv_id: 1223177828126134273,1223177828126134273,2020-01-31T09:34:54.000Z,"[{'start': 16, 'end': 26, 'username': 'tomcopley', 'id': '134799789'}]",1223177828126134273,id: 1223177828126134273,357,57,69,52,,"JUST ANNOUNCED: @tomcopley joins my team in the crucial role of Deputy Mayor for Housing. 

We’re making progress on fixing the housing crisis in London, but I know Tom shares my ambition to go even further. 

https://t.co/PP6yasGCMC https://t.co/pEO9ZITeKL",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
18,19397942,author_id: 19397942,conv_id: 1223157934542159872,1223157934542159872,2020-01-31T08:15:51.000Z,"[{'start': 3, 'end': 18, 'username': 'T_Chowdhury_16', 'id': '121228186'}, {'start': 47, 'end': 61, 'username': 'MayorofLondon', 'id': '14700117'}, {'start': 62, 'end': 72, 'username': 'SadiqKhan', 'id': '19397942'}, {'start': 75, 'end': 90, 'username': 'HereForGoodLaw', 'id': '946691310634889216'}]",1223157934542159872,id: 1223157934542159872,0,0,0,55,"[{'type': 'retweeted', 'id': '1223157511882186752'}]","RT @T_Chowdhury_16: To EU friends: please join @MayorofLondon @SadiqKhan,  @HereForGoodLaw &amp; other partners today at City Hall. Free suppor…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
19,19397942,author_id: 19397942,conv_id: 1223155875545788416,1223155875545788416,2020-01-31T08:07:40.000Z,,1223155875545788416,id: 1223155875545788416,6532,202,268,1764,,"The UK may be leaving the EU today, but London remains a beacon for progressive ideas, liberal values, decency &amp; diversity. 

To the one million EU citizens that contribute so much to our city: you are Londoners, you are welcome here, &amp; that will never change. #LondonIsOpen 🇪🇺 https://t.co/bGf2YKtyEI",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
20,19397942,author_id: 19397942,conv_id: 1223155747095183360,1223155747095183360,2020-01-31T08:07:09.000Z,"[{'start': 3, 'end': 18, 'username': 'PoliticsJOE_UK', 'id': '840502412842541056'}, {'start': 105, 'end': 115, 'username': 'SadiqKhan', 'id': '19397942'}]",1223155747095183360,id: 1223155747095183360,0,0,0,101,"[{'type': 'retweeted', 'id': '1223153190012510208'}]","RT @PoliticsJOE_UK: ""We're still going to love croissants and cappuccinos, that's not going to change.""

@SadiqKhan says we might be leavin…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
21,19397942,author_id: 19397942,conv_id: 1223009378850279425,1223009378850279425,2020-01-30T22:25:32.000Z,"[{'start': 3, 'end': 10, 'username': 'CityAM', 'id': '45840503'}]",1223009378850279425,id: 1223009378850279425,0,0,0,8,"[{'type': 'retweeted', 'id': '1223007007608672256'}]","RT @CityAM: Sadiq Khan interview: The London mayor talks tech tax, Brexit, Labour and Uber https://t.co/WZCDNOZFpn https://t.co/16FKI6ij03",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
22,19397942,author_id: 19397942,conv_id: 1222972260098756608,1222972260098756608,2020-01-30T19:58:03.000Z,"[{'start': 3, 'end': 19, 'username': 'MarshadeCordova', 'id': '189280488'}, {'start': 55, 'end': 65, 'username': 'SadiqKhan', 'id': '19397942'}]",1222972260098756608,id: 1222972260098756608,0,0,0,10,"[{'type': 'retweeted', 'id': '1222972197398089728'}]","RT @MarshadeCordova: Great article. Not only shows why @sadiqkhan cares so much about bringing down violent crime, but that he is the only…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
23,19397942,author_id: 19397942,conv_id: 1222948214929793026,1222948214929793026,2020-01-30T18:22:30.000Z,"[{'start': 3, 'end': 16, 'username': 'KarenPBuckMP', 'id': '259215762'}]",1222948214929793026,id: 1222948214929793026,0,0,0,8,"[{'type': 'retweeted', 'id': '1222930647033024518'}]","RT @KarenPBuckMP: Government cuts to policing went too far and we must build the numbers back up, but we won’t tackle violent crime by poli…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
24,19397942,author_id: 19397942,conv_id: 1222948170432438277,1222948170432438277,2020-01-30T18:22:19.000Z,"[{'start': 87, 'end': 101, 'username': 'ActTravelWise', 'id': '329002622'}, {'start': 123, 'end': 127, 'username': 'TfL', 'id': '47319664'}]",1222948170432438277,id: 1222948170432438277,50,2,10,15,,"Really pleased that London’s Reimagine Your City Car Free event has been recognised by @ActTravelWise.

A big thank you to @tfl and all the boroughs, campaigners and organisations across our city who made this an award winning day.

#LetLondonBreathe #CleanAir https://t.co/wEgDqBare9",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
25,19397942,author_id: 19397942,conv_id: 1222936569335689216,1222936569335689216,2020-01-30T17:36:13.000Z,"[{'start': 3, 'end': 16, 'username': 'LondonLabour', 'id': '179049885'}, {'start': 99, 'end': 109, 'username': 'SadiqKhan', 'id': '19397942'}]",1222936569335689216,id: 1222936569335689216,0,0,0,10,"[{'type': 'retweeted', 'id': '1222927453066125312'}]",RT @LondonLabour: There are no simple solutions to tackle violent crime. But the approach taken by @SadiqKhan — tough on crime and tough on…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
26,19397942,author_id: 19397942,conv_id: 1222936552076169217,1222936552076169217,2020-01-30T17:36:09.000Z,"[{'start': 3, 'end': 13, 'username': 'coyleneil', 'id': '248186795'}, {'start': 36, 'end': 46, 'username': 'SadiqKhan', 'id': '19397942'}]",1222936552076169217,id: 1222936552076169217,0,0,0,13,"[{'type': 'retweeted', 'id': '1222928170195746819'}]",RT @coyleneil: The Mayor of London ⁦@SadiqKhan⁩ has used his powers to keep more police on the streets and invested in the Young Londoners…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
27,19397942,author_id: 19397942,conv_id: 1222926760205004800,1222926760205004800,2020-01-30T16:57:15.000Z,"[{'start': 3, 'end': 16, 'username': 'LondonLabour', 'id': '179049885'}, {'start': 28, 'end': 38, 'username': 'SadiqKhan', 'id': '19397942'}]",1222926760205004800,id: 1222926760205004800,0,0,0,14,"[{'type': 'retweeted', 'id': '1222904803530960897'}]","RT @LondonLabour: As Mayor, @SadiqKhan is tackling the root causes of crime through his five-point plan. #StandingUpForLondon 👇 https://t.c…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
28,19397942,author_id: 19397942,conv_id: 1222926740588322816,1222926740588322816,2020-01-30T16:57:10.000Z,"[{'start': 3, 'end': 19, 'username': 'JoanneMcCartney', 'id': '151391680'}, {'start': 89, 'end': 103, 'username': 'TheHEYNetwork', 'id': '1101104054015590400'}, {'start': 125, 'end': 139, 'username': 'MayorofLondon', 'id': '14700117'}]",1222926740588322816,id: 1222926740588322816,0,0,0,8,"[{'type': 'retweeted', 'id': '1222912397989621760'}]",RT @JoanneMcCartney: If you work with young people in Enfield &amp; Haringey please give @TheHeyNetwork a follow - funded by @MayorofLondon the…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
29,19397942,author_id: 19397942,conv_id: 1222900113674137601,1222900113674137601,2020-01-30T15:11:22.000Z,"[{'start': 3, 'end': 14, 'username': 'damienegan', 'id': '22904581'}, {'start': 37, 'end': 47, 'username': 'SadiqKhan', 'id': '19397942'}]",1222900113674137601,id: 1222900113674137601,0,0,0,4,"[{'type': 'retweeted', 'id': '1222897748187308036'}]",RT @damienegan: Excellent piece from @SadiqKhan on why we must redouble our efforts to work together to tackle violent crime #Standingupfor…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
30,19397942,author_id: 19397942,conv_id: 1222900086423687170,1222900086423687170,2020-01-30T15:11:15.000Z,"[{'start': 3, 'end': 16, 'username': 'LondonLabour', 'id': '179049885'}, {'start': 85, 'end': 95, 'username': 'SadiqKhan', 'id': '19397942'}]",1222900086423687170,id: 1222900086423687170,0,0,0,7,"[{'type': 'retweeted', 'id': '1222889704451866624'}]","RT @LondonLabour: Creating more opportunities for young Londoners is at the heart of @SadiqKhan's vow to stand up for all Londoners. 
#Stan…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
31,19397942,author_id: 19397942,conv_id: 1222893490410934274,1222893490410934274,2020-01-30T14:45:03.000Z,"[{'start': 3, 'end': 18, 'username': 'RichardWatts01', 'id': '26609468'}, {'start': 21, 'end': 31, 'username': 'SadiqKhan', 'id': '19397942'}]",1222893490410934274,id: 1222893490410934274,0,0,0,9,"[{'type': 'retweeted', 'id': '1222892761403125761'}]",RT @RichardWatts01: .@SadiqKhan is absolutely right that cutting violent crime is a top priority. It’s grown across the country In the aust…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
32,19397942,author_id: 19397942,conv_id: 1222893460526530560,1222893460526530560,2020-01-30T14:44:55.000Z,,1222893460526530560,id: 1222893460526530560,0,0,0,1,"[{'type': 'retweeted', 'id': '1222880875433676800'}]",RT @Heidi_LDN: Good to hear positive response from Minister on this in the Commons and to have heard similar words from him when we met ear…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
33,19397942,author_id: 19397942,conv_id: 1222880457106259969,1222880457106259969,2020-01-30T13:53:15.000Z,"[{'start': 3, 'end': 14, 'username': 'peterjohn6', 'id': '21878520'}, {'start': 53, 'end': 63, 'username': 'SadiqKhan', 'id': '19397942'}]",1222880457106259969,id: 1222880457106259969,0,0,0,5,"[{'type': 'retweeted', 'id': '1222876059743506433'}]",RT @peterjohn6: A thoughtful and passionate piece by @SadiqKhan outlining his commitment to finding long-term and lasting solutions to the…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
34,19397942,author_id: 19397942,conv_id: 1222879954981064704,1222879954981064704,2020-01-30T13:51:15.000Z,"[{'start': 3, 'end': 17, 'username': 'LGBTLabourLDN', 'id': '955760137922400257'}, {'start': 59, 'end': 73, 'username': 'dragraceukbbc', 'id': '1084794002245861376'}, {'start': 80, 'end': 94, 'username': 'Divinadecampo', 'id': '1861920012'}]",1222879954981064704,id: 1222879954981064704,0,0,0,33,"[{'type': 'retweeted', 'id': '1222861328957812736'}]","RT @LGBTLabourLDN: BIG ANNOUNCEMENT!

We've got ourselves 
@dragraceukbbc
 star @Divinadecampo for our cabaret event I Just Khan't Get Enou…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
35,19397942,author_id: 19397942,conv_id: 1222876655808581632,1222876655808581632,2020-01-30T13:38:09.000Z,"[{'start': 3, 'end': 18, 'username': 'Andrew_Dismore', 'id': '241922595'}, {'start': 77, 'end': 87, 'username': 'SadiqKhan', 'id': '19397942'}]",1222876655808581632,id: 1222876655808581632,0,0,0,5,"[{'type': 'retweeted', 'id': '1222872004241633282'}]",RT @Andrew_Dismore: “Violent crime is devastating to me — we must beat it” | @SadiqKhan #StandingUpForLondoners https://t.co/cnet9KpIe9,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
36,19397942,author_id: 19397942,conv_id: 1222876623164395521,1222876623164395521,2020-01-30T13:38:01.000Z,"[{'start': 3, 'end': 15, 'username': 'CllrCoghill', 'id': '818765646909607936'}, {'start': 67, 'end': 77, 'username': 'SadiqKhan', 'id': '19397942'}]",1222876623164395521,id: 1222876623164395521,0,0,0,8,"[{'type': 'retweeted', 'id': '1222876123756974081'}]",RT @CllrCoghill: The challenges young Londonders face are real and @SadiqKhan and his team are working hard with the Met to make the change…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
37,19397942,author_id: 19397942,conv_id: 1222876271744573441,1222876271744573441,2020-01-30T13:36:37.000Z,,1222876271744573441,id: 1222876271744573441,425,44,301,103,,"Of all the issues I’ve dealt with as Mayor, violent crime is the one that keeps me awake at night. There are no simple solutions to what we face but my approach — tough on violent crime and tough on the causes — is the right one. 

https://t.co/JMsj45TrzB",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
38,19397942,author_id: 19397942,conv_id: 1222840250403315713,1222840250403315713,2020-01-30T11:13:29.000Z,"[{'start': 3, 'end': 16, 'username': 'antoguerrera', 'id': '147991962'}, {'start': 43, 'end': 57, 'username': 'MayorofLondon', 'id': '14700117'}, {'start': 58, 'end': 68, 'username': 'SadiqKhan', 'id': '19397942'}, {'start': 87, 'end': 97, 'username': 'Le_Figaro', 'id': '8350912'}, {'start': 112, 'end': 119, 'username': 'lesoir', 'id': '17169453'}]",1222840250403315713,id: 1222840250403315713,0,0,0,1,"[{'type': 'retweeted', 'id': '1222672990850158592'}]","RT @antoguerrera: My conversation with the @MayorofLondon @SadiqKhan published also in @Le_Figaro in France and @lesoir in Belgium

https:/…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
39,19397942,author_id: 19397942,conv_id: 1222602021905346561,1222602021905346561,2020-01-29T19:26:51.000Z,"[{'start': 16, 'end': 30, 'username': '100clubLondon', 'id': '194069204'}]",1222602021905346561,id: 1222602021905346561,75,2,7,9,"[{'type': 'quoted', 'id': '1222537662906630145'}]","Venues like the @100clubLondon are a vital part of London's cultural past, present and future - giving opportunities to the next generation of talented musicians. 

Great to see that through so many people working together, this incredible venue has been protected. #LondonIsOpen https://t.co/hBZWGlV3vk",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
40,19397942,author_id: 19397942,conv_id: 1222600910448332801,1222600910448332801,2020-01-29T19:22:26.000Z,"[{'start': 3, 'end': 13, 'username': 'Freedland', 'id': '44578328'}]",1222600910448332801,id: 1222600910448332801,0,0,0,200,"[{'type': 'retweeted', 'id': '1222068716227252229'}]",RT @Freedland: Perhaps the last gathering of the survivors - and their desperate warning. My report from the commemoration at Auschwitz htt…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
41,19397942,author_id: 19397942,conv_id: 1222543306011312128,1222543306011312128,2020-01-29T15:33:32.000Z,"[{'start': 3, 'end': 19, 'username': 'JoanneMcCartney', 'id': '151391680'}, {'start': 78, 'end': 92, 'username': 'MayorofLondon', 'id': '14700117'}]",1222543306011312128,id: 1222543306011312128,0,0,0,10,"[{'type': 'retweeted', 'id': '1222538340773376000'}]",RT @JoanneMcCartney: Good to see Haringey projects have got funding from this @MayorofLondon fund! https://t.co/C603Q7HwaA https://t.co/r8r…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
42,19397942,author_id: 19397942,conv_id: 1222543269923557378,1222543269923557378,2020-01-29T15:33:23.000Z,"[{'start': 3, 'end': 19, 'username': 'LDN_environment', 'id': '2220067358'}]",1222543269923557378,id: 1222543269923557378,0,0,0,14,"[{'type': 'retweeted', 'id': '1222486267302227970'}]",RT @LDN_environment: PROJECTS ANNOUNCED: 54 Community Green Space Grants awarded from the Mayor's #GreenerCityFund. They'll be part of over…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
43,19397942,author_id: 19397942,conv_id: 1222533805837377536,1222533805837377536,2020-01-29T14:55:47.000Z,"[{'start': 3, 'end': 15, 'username': 'Stuart_King', 'id': '19743924'}, {'start': 27, 'end': 37, 'username': 'SadiqKhan', 'id': '19397942'}]",1222533805837377536,id: 1222533805837377536,0,0,0,12,"[{'type': 'retweeted', 'id': '1222507101198655489'}]",RT @Stuart_King: Well done @SadiqKhan investing so significantly in improving tree canopy across London. Thrilled Croydon to be largest ben…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
