,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,17621447,author_id: 17621447,conv_id: 1222407080956567552,1222407080956567552,2020-01-29T06:32:13.000Z,"[{'start': 75, 'end': 89, 'username': 'morgenmagazin', 'id': '21780934'}]",1222407080956567552,id: 1222407080956567552,9,1,1,1,,Heute liegt im Europäischen Parlament in Brüssel etwas Wehmut in der Luft. @morgenmagazin https://t.co/9oOo5tCIXM,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
11,17621447,author_id: 17621447,conv_id: 1221864911946637314,1221864911946637314,2020-01-27T18:37:50.000Z,"[{'start': 3, 'end': 15, 'username': 'Europarl_EN', 'id': '36329597'}]",1221864911946637314,id: 1221864911946637314,0,0,0,25,"[{'type': 'retweeted', 'id': '1221830691308163072'}]","RT @Europarl_EN: Coming up in Parliament this week: 

Vote on the UK withdrawal deal 🇬🇧
#Auschwitz75 remembrance
Common charger for electro…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
12,17621447,author_id: 17621447,conv_id: 1221862630199058432,1221862630199058432,2020-01-27T18:28:46.000Z,"[{'start': 3, 'end': 14, 'username': 'CDU_CSU_EP', 'id': '2188074146'}]",1221862630199058432,id: 1221862630199058432,0,0,0,11,"[{'type': 'retweeted', 'id': '1221831005239156736'}]","RT @CDU_CSU_EP: Heute vor 75 Jahren wurde das KZ Auschwitz befreit.
Aus der Erinnerung an die Opfer erwächst für uns die dauerhafte Verantw…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
13,17621447,author_id: 17621447,conv_id: 1221511421537767424,1221511421537767424,2020-01-26T19:13:12.000Z,,1221511421537767424,id: 1221511421537767424,0,0,1,0,,https://t.co/7boJAQCicB,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
14,17621447,author_id: 17621447,conv_id: 1220687288407142400,1220687288407142400,2020-01-24T12:38:23.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 97, 'end': 109, 'username': 'Europarl_EN', 'id': '36329597'}, {'start': 117, 'end': 130, 'username': 'EP_President', 'id': '818837224003289088'}]",1220687288407142400,id: 1220687288407142400,0,0,0,11,"[{'type': 'retweeted', 'id': '1220674301000548353'}]","RT @EP_ForeignAff: 🆕 Next week: Speakers from the Western Balkans parliaments will gather at the @Europarl_EN, under @EP_President patronag…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
15,17621447,author_id: 17621447,conv_id: 1219943002296156160,1219943002296156160,2020-01-22T11:20:51.000Z,"[{'start': 7, 'end': 21, 'username': 'MichelBarnier', 'id': '17487476'}, {'start': 97, 'end': 111, 'username': 'EU_Commission', 'id': '157981564'}, {'start': 149, 'end': 161, 'username': 'Europarl_EN', 'id': '36329597'}]",1219943002296156160,id: 1219943002296156160,74,1,8,32,,"Met w/ @MichelBarnier, Chief EU-Negotiator for the  relations with the UK. The Task Force of the @EU_Commission and the UK Coordination Group of the @Europarl_EN will continue the good and transparent cooperation to achieve the best result in the upcoming negotiations. https://t.co/kMTm0ZeR9n",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
16,17621447,author_id: 17621447,conv_id: 1219698039381729282,1219698039381729282,2020-01-21T19:07:28.000Z,"[{'start': 3, 'end': 15, 'username': 'grlicradman', 'id': '1156096769807257602'}, {'start': 70, 'end': 86, 'username': 'davidmcallister', 'id': '17621447'}]",1219698039381729282,id: 1219698039381729282,0,0,0,2,"[{'type': 'retweeted', 'id': '1219623749915414528'}]","RT @grlicradman: Meeting with Chair of the Foreign Affairs Committee 
@davidmcallister ahead of presenting priorities of the 🇭🇷 #EU2020HR t…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
17,17621447,author_id: 17621447,conv_id: 1219698014308179971,1219698014308179971,2020-01-21T19:07:22.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 30, 'end': 44, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 49, 'end': 60, 'username': 'EP_Defence', 'id': '1227160704'}, {'start': 61, 'end': 66, 'username': 'NATO', 'id': '83795099'}, {'start': 73, 'end': 89, 'username': 'jensstoltenberg', 'id': '20796069'}]",1219698014308179971,id: 1219698014308179971,0,0,0,8,"[{'type': 'retweeted', 'id': '1219694689806422017'}]",RT @EP_ForeignAff: Talking to @EP_ForeignAff and @EP_Defence @NATO chief @jensstoltenberg called for unity and warned to new and emerging c…,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
18,17621447,author_id: 17621447,conv_id: 1219658155048615937,1219658155048615937,2020-01-21T16:28:58.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 65, 'end': 79, 'username': 'EP_ForeignAff', 'id': '1227104120'}]",1219658155048615937,id: 1219658155048615937,0,0,0,2,"[{'type': 'retweeted', 'id': '1219607013107421185'}]",RT @EP_ForeignAff: 🔜 Starting at 14:30 CET: exchange of views in @EP_ForeignAff with the Minister of Foreign Affairs of Paraguay 🇵🇾 Antonio…,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
19,17621447,author_id: 17621447,conv_id: 1219658145137598466,1219658145137598466,2020-01-21T16:28:56.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 53, 'end': 67, 'username': 'EP_ForeignAff', 'id': '1227104120'}]",1219658145137598466,id: 1219658145137598466,0,0,0,1,"[{'type': 'retweeted', 'id': '1219608410397855745'}]","RT @EP_ForeignAff: ⚠️ All live broadcasts of today's @EP_ForeignAff meeting are available here ➡️ https://t.co/ZVHg6k56xf 

Here is the mee…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
20,17621447,author_id: 17621447,conv_id: 1219658128356270080,1219658128356270080,2020-01-21T16:28:52.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 52, 'end': 68, 'username': 'jensstoltenberg', 'id': '20796069'}, {'start': 83, 'end': 97, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 102, 'end': 113, 'username': 'EP_Defence', 'id': '1227160704'}]",1219658128356270080,id: 1219658128356270080,0,0,0,2,"[{'type': 'retweeted', 'id': '1219645824390574081'}]",RT @EP_ForeignAff: right now NATO Secretary General @jensstoltenberg is addressing @EP_ForeignAff and @EP_Defence MEPs Watch live https://t…,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
21,17621447,author_id: 17621447,conv_id: 1219658056419762181,1219658056419762181,2020-01-21T16:28:35.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}]",1219658056419762181,id: 1219658056419762181,0,0,0,7,"[{'type': 'retweeted', 'id': '1219646420216696833'}]",RT @EP_ForeignAff: At the European Parliament right now https://t.co/XoyEBSlTAN,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
22,17621447,author_id: 17621447,conv_id: 1219554444553129984,1219554444553129984,2020-01-21T09:36:52.000Z,,1219554444553129984,id: 1219554444553129984,5,0,0,0,,https://t.co/Cfz9UukOWm,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
23,17621447,author_id: 17621447,conv_id: 1219554373971468288,1219554373971468288,2020-01-21T09:36:35.000Z,"[{'start': 3, 'end': 15, 'username': 'CDU_Gehrden', 'id': '737732651449233408'}]",1219554373971468288,id: 1219554373971468288,0,0,0,1,"[{'type': 'retweeted', 'id': '1218101511349293056'}]",RT @CDU_Gehrden: Das war ein toller Jahresstart! Mit über 90 Gästen &amp; zahlreichen Bürgern haben wir gemeinsam mit unserem Ehrengast @davidm…,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
24,17621447,author_id: 17621447,conv_id: 1219321858404864000,1219321858404864000,2020-01-20T18:12:39.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 89, 'end': 102, 'username': 'AdelAljubeir', 'id': '3235871559'}, {'start': 124, 'end': 138, 'username': 'EP_ForeignAff', 'id': '1227104120'}]",1219321858404864000,id: 1219321858404864000,0,0,0,1,"[{'type': 'retweeted', 'id': '1219243899773968384'}]",RT @EP_ForeignAff: 🆕 Tomorrow: Saudi Arabia’s 🇸🇦 Minister of State for Foreign Relations @AdelAljubeir will address MEPs in @EP_ForeignAff…,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
25,17621447,author_id: 17621447,conv_id: 1219321847965265923,1219321847965265923,2020-01-20T18:12:37.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 29, 'end': 43, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 48, 'end': 59, 'username': 'EP_Defence', 'id': '1227160704'}, {'start': 70, 'end': 75, 'username': 'NATO', 'id': '83795099'}, {'start': 94, 'end': 110, 'username': 'jensstoltenberg', 'id': '20796069'}]",1219321847965265923,id: 1219321847965265923,0,0,0,5,"[{'type': 'retweeted', 'id': '1219265224303435777'}]","RT @EP_ForeignAff: Tomorrow: @EP_ForeignAff and @EP_Defence will host @NATO secretary general @jensstoltenberg 
Read more https://t.co/HLEZ…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
26,17621447,author_id: 17621447,conv_id: 1217870423599259648,1217870423599259648,2020-01-16T18:05:10.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 40, 'end': 52, 'username': 'Europarl_ES', 'id': '36626651'}]",1217870423599259648,id: 1217870423599259648,0,0,0,1,"[{'type': 'retweeted', 'id': '1217777383824072704'}]","RT @EP_ForeignAff: 🆕 #Venezuela 🇻🇪: ""el @Europarl_ES reafirma su apoyo a Juan Guaidó"". Nota de prensa https://t.co/3tdxgoapH2 👇",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
27,17621447,author_id: 17621447,conv_id: 1217477757409644545,1217477757409644545,2020-01-15T16:04:51.000Z,"[{'start': 3, 'end': 17, 'username': 'sikorskiradek', 'id': '117029568'}]",1217477757409644545,id: 1217477757409644545,0,0,0,14,"[{'type': 'retweeted', 'id': '1217476535260549120'}]",RT @sikorskiradek: https://t.co/BEY9EcadcL,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
28,17621447,author_id: 17621447,conv_id: 1217434174837141506,1217434174837141506,2020-01-15T13:11:40.000Z,,1217434174837141506,id: 1217434174837141506,2,0,0,1,,https://t.co/LGmjywawgI,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
29,17621447,author_id: 17621447,conv_id: 1217434110320398336,1217434110320398336,2020-01-15T13:11:25.000Z,,1217434110320398336,id: 1217434110320398336,7,0,0,1,,"Recent events in the Middle East proved again that multilateralism is more challenged than ever. With the beginning of a new political cycle, there is an urgent need for  stronger, united and proactive EU. The role of the EP should be reinforced as an important pillar of the CFSP",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
30,17621447,author_id: 17621447,conv_id: 1217430151019057153,1217430151019057153,2020-01-15T12:55:41.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}]",1217430151019057153,id: 1217430151019057153,0,0,0,6,"[{'type': 'retweeted', 'id': '1217430020202946560'}]","RT @EP_ForeignAff: With geopolitical competition becoming a leading trend, the EU has to be strong, united and proactive, stress MEPs in tw…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
31,17621447,author_id: 17621447,conv_id: 1217429963915386881,1217429963915386881,2020-01-15T12:54:56.000Z,,1217429963915386881,id: 1217429963915386881,3,0,1,1,,https://t.co/Wohs7FQXun,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
32,17621447,author_id: 17621447,conv_id: 1217113976796057601,1217113976796057601,2020-01-14T15:59:19.000Z,"[{'start': 3, 'end': 14, 'username': 'phoenix_de', 'id': '24892844'}, {'start': 76, 'end': 88, 'username': 'Europarl_DE', 'id': '36332848'}]",1217113976796057601,id: 1217113976796057601,0,0,0,6,"[{'type': 'retweeted', 'id': '1217016882479407105'}]","RT @phoenix_de: Es ist die letzte Sitzung der 73 britischen Abgeordneten im @Europarl_DE. Wehmut darüber gehöre dazu, genauso wie eine Deba…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
33,17621447,author_id: 17621447,conv_id: 1217106998854070273,1217106998854070273,2020-01-14T15:31:35.000Z,,1217106998854070273,id: 1217106998854070273,9,0,0,3,,"The UK Withdrawal Agreement contains provisions to protect both UK and EU-27 citizen's rights during and after the transition period. We want to ensure that these provisions are properly implemented in order to protect those affected, their families and their rights.",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
34,17621447,author_id: 17621447,conv_id: 1217105452003139587,1217105452003139587,2020-01-14T15:25:27.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}]",1217105452003139587,id: 1217105452003139587,0,0,0,3,"[{'type': 'retweeted', 'id': '1217085622567034881'}]","RT @EP_ForeignAff: 🆕 Many foreign affairs topics to be discussed this afternoon in #EPlenary: Iran &amp; Iraq, the situation for human rights i…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
35,17621447,author_id: 17621447,conv_id: 1216992087721357312,1216992087721357312,2020-01-14T07:54:58.000Z,"[{'start': 3, 'end': 15, 'username': 'AnitaBethig', 'id': '732293697447067648'}]",1216992087721357312,id: 1216992087721357312,0,0,0,7,"[{'type': 'retweeted', 'id': '1216989977147559936'}]","RT @AnitaBethig: Iran 🇮🇷, Irak 🇮🇶, Libyen 🇱🇾 im Nahen Osten brodelt es - wie kann Europa seine Rolle in dieser Region entwickeln oder stärk…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
36,17621447,author_id: 17621447,conv_id: 1216039157111382022,1216039157111382022,2020-01-11T16:48:22.000Z,"[{'start': 3, 'end': 15, 'username': 'Europarl_DE', 'id': '36332848'}]",1216039157111382022,id: 1216039157111382022,0,0,0,8,"[{'type': 'retweeted', 'id': '1215572991884570624'}]","RT @Europarl_DE: Ihr seid zwischen 16 und 30 und wollt gemeinsam mit anderen jungen EuropäerInnen die Zukunft Europas gestalten💪? 
Meldet e…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
37,17621447,author_id: 17621447,conv_id: 1215275685067010048,1215275685067010048,2020-01-09T14:14:36.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}, {'start': 51, 'end': 63, 'username': 'Europarl_EN', 'id': '36329597'}, {'start': 97, 'end': 113, 'username': 'davidmcallister', 'id': '17621447'}]",1215275685067010048,id: 1215275685067010048,0,0,0,2,"[{'type': 'retweeted', 'id': '1215273579937501185'}]",RT @EP_ForeignAff: 🆕 Statement by the Chair of the @Europarl_EN Foreign Affairs Committee (AFET) @davidmcallister on the current situation…,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
38,17621447,author_id: 17621447,conv_id: 1208706023978131456,1208706023978131456,2019-12-22T11:09:07.000Z,"[{'start': 3, 'end': 7, 'username': 'CDU', 'id': '20429858'}]",1208706023978131456,id: 1208706023978131456,0,0,0,10,"[{'type': 'retweeted', 'id': '1208679898275024896'}]",RT @CDU: Wir wünschen einen gesegneten 4. Advent. https://t.co/ddNqa5gW0X,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
