,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
14,19017675,author_id: 19017675,conv_id: 1222612401352269824,1222612401352269824,2020-01-29T20:08:06.000Z,,1222612401352269824,id: 1222612401352269824,17763,959,1642,3971,,Britain is too big to bully. We're off! https://t.co/cBfycWfsN7,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
15,19017675,author_id: 19017675,conv_id: 1222587435441446912,1222587435441446912,2020-01-29T18:28:53.000Z,"[{'start': 3, 'end': 7, 'username': 'LBC', 'id': '20973388'}]",1222587435441446912,id: 1222587435441446912,0,0,0,130,"[{'type': 'retweeted', 'id': '1222581243369254912'}]",RT @LBC: The Nigel Farage Show is live from Brussels after the final Withdrawal Agreement vote. https://t.co/QFD7iQ54vz,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
16,19017675,author_id: 19017675,conv_id: 1222562936771809280,1222562936771809280,2020-01-29T16:51:32.000Z,,1222562936771809280,id: 1222562936771809280,54689,5433,8078,15465,,"After 25 years of fighting for independence, this is my final contribution in the European Parliament. 

We were told to leave with our British flags, and that's exactly what we did. https://t.co/cBfycWfsN7",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
17,19017675,author_id: 19017675,conv_id: 1222539218901250048,1222539218901250048,2020-01-29T15:17:18.000Z,,1222539218901250048,id: 1222539218901250048,10480,304,1561,1187,,I will deliver my final speech in the European Parliament later this afternoon. https://t.co/IVhA4smOkD,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
18,19017675,author_id: 19017675,conv_id: 1222132375146180610,1222132375146180610,2020-01-28T12:20:39.000Z,,1222132375146180610,id: 1222132375146180610,6597,223,1112,2027,"[{'type': 'quoted', 'id': '1222129583023185920'}]","A terrible decision. 

This is bad for national security, an insult to our closest friends and a sign that our establishment have been paid off by China. https://t.co/PacF8tkXFM",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
19,19017675,author_id: 19017675,conv_id: 1222065264482824198,1222065264482824198,2020-01-28T07:53:58.000Z,,1222065264482824198,id: 1222065264482824198,2818,57,274,782,,"The voters who gave Boris Johnson a big majority last month are a patriotic bunch. 

They would always want to see the national interest put above the financial wellbeing of a narrow elite. https://t.co/zjSxL69zmp",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
20,19017675,author_id: 19017675,conv_id: 1221850138378932226,1221850138378932226,2020-01-27T17:39:08.000Z,,1221850138378932226,id: 1221850138378932226,5652,260,1022,1492,,"Our cross-party Brexit Celebration event on Parliament Square runs from 9.00pm to 11.00pm this Friday. 

All are welcome to attend, even if you haven’t registered your interest, in order to mark this historic occasion.

Let’s have a night to remember. See you there! https://t.co/jAQsSvyoai",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
21,19017675,author_id: 19017675,conv_id: 1221440807653257216,1221440807653257216,2020-01-26T14:32:36.000Z,,1221440807653257216,id: 1221440807653257216,7690,192,1140,1277,,"What a sad comment.

Adonis will never accept a clear democratic choice. 

Fortunately, the wreckers are diminishing in number each and every day. https://t.co/6IVxmvs298",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
22,19017675,author_id: 19017675,conv_id: 1221428612026552321,1221428612026552321,2020-01-26T13:44:08.000Z,,1221428612026552321,id: 1221428612026552321,6690,180,729,1576,,"People in Finland, France, and other EU nations are jealous of the UK for securing Brexit and restoring our independence. Freedom and sovereignty are popular.

https://t.co/hjqzyA0ELt",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
23,19017675,author_id: 19017675,conv_id: 1221374306615275520,1221374306615275520,2020-01-26T10:08:21.000Z,"[{'start': 3, 'end': 7, 'username': 'LBC', 'id': '20973388'}, {'start': 90, 'end': 103, 'username': 'Nigel_Farage', 'id': '19017675'}]",1221374306615275520,id: 1221374306615275520,0,0,0,98,"[{'type': 'retweeted', 'id': '1221372649621733376'}]","RT @LBC: Nigel is asking: what should Boris Johnson do about Coronavirus, HS2 and Huawei? @nigel_farage | #FarageOnLBC https://t.co/eab8b4c…",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
24,19017675,author_id: 19017675,conv_id: 1220646691017314306,1220646691017314306,2020-01-24T09:57:04.000Z,,1220646691017314306,id: 1220646691017314306,6824,155,648,1509,,"EU bosses now accept Brexit at last, after 3 long years of collusion with Remainers in the UK. https://t.co/agBzPgkam8",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
25,19017675,author_id: 19017675,conv_id: 1220482732440150018,1220482732440150018,2020-01-23T23:05:33.000Z,"[{'start': 3, 'end': 17, 'username': 'CatharineHoey', 'id': '1284146730'}, {'start': 40, 'end': 48, 'username': 'BBCNews', 'id': '612473'}]",1220482732440150018,id: 1220482732440150018,0,0,0,2447,"[{'type': 'retweeted', 'id': '1220421289564934145'}]",RT @CatharineHoey: Can you remember the @BBCNews headlines when there were victories in the Commons by those who opposed the withdrawal bil…,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
26,19017675,author_id: 19017675,conv_id: 1220112526639276037,1220112526639276037,2020-01-22T22:34:29.000Z,,1220112526639276037,id: 1220112526639276037,7474,97,544,1260,"[{'type': 'quoted', 'id': '1220107848568442881'}]",What a huge compliment. We are winning. https://t.co/epKzZwcb6I,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
27,19017675,author_id: 19017675,conv_id: 1220047272643321857,1220047272643321857,2020-01-22T18:15:11.000Z,,1220047272643321857,id: 1220047272643321857,442,34,348,92,,Who has the best approach to climate change - Donald Trump or Prince Charles? https://t.co/yO0d5iAkyP,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
28,19017675,author_id: 19017675,conv_id: 1219926767722467332,1219926767722467332,2020-01-22T10:16:21.000Z,"[{'start': 3, 'end': 15, 'username': 'thismorning', 'id': '19291952'}]",1219926767722467332,id: 1219926767722467332,554,6,116,49,,On @thismorning with Holly and Phil in 5 minutes time.,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
29,19017675,author_id: 19017675,conv_id: 1219605919589457922,1219605919589457922,2020-01-21T13:01:25.000Z,"[{'start': 3, 'end': 11, 'username': 'thehill', 'id': '1917731'}]",1219605919589457922,id: 1219605919589457922,0,0,0,531,"[{'type': 'retweeted', 'id': '1219601048308002818'}]",RT @thehill: JUST IN: Trump announces the US will join 1 trillion tree initiative https://t.co/CE7rauMgAt https://t.co/mAdwVSIIUQ,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
30,19017675,author_id: 19017675,conv_id: 1219322158792441863,1219322158792441863,2020-01-20T18:13:51.000Z,,1219322158792441863,id: 1219322158792441863,430,28,280,73,,"Would you scrap HS2? #FarageOnLBC

 https://t.co/yWRYuBIwEQ",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
31,19017675,author_id: 19017675,conv_id: 1219307797675900928,1219307797675900928,2020-01-20T17:16:47.000Z,"[{'start': 17, 'end': 26, 'username': 'Varneyco', 'id': '281610530'}]",1219307797675900928,id: 1219307797675900928,544,5,48,70,,"Just appeared on @varneyco to celebrate 10 years of Stuart Varney on Fox Business Network. 

Great guy, great show! https://t.co/wGjtjPcnHG",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
32,19017675,author_id: 19017675,conv_id: 1218839429688721408,1218839429688721408,2020-01-19T10:15:39.000Z,"[{'start': 3, 'end': 7, 'username': 'LBC', 'id': '20973388'}]",1218839429688721408,id: 1218839429688721408,0,0,0,105,"[{'type': 'retweeted', 'id': '1218835849883766784'}]","RT @LBC: Have Harry and Meghan ""cheapened"" the royal brand?Watch The Nigel Farage Show live on LBC here. https://t.co/0dYdiF7xC6",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
33,19017675,author_id: 19017675,conv_id: 1218660874782756865,1218660874782756865,2020-01-18T22:26:08.000Z,,1218660874782756865,id: 1218660874782756865,7167,155,702,947,,"It is best for all that Harry and Meghan stop using HRH and leave with a clean break. Half in, half out would have been a total disaster. https://t.co/3o8e3nQRz0",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
34,19017675,author_id: 19017675,conv_id: 1218146554328076288,1218146554328076288,2020-01-17T12:22:25.000Z,,1218146554328076288,id: 1218146554328076288,3141,56,471,652,,"Event planning for the Brexit Celebration in Parliament Square going well. Come and join us! 

➡️ https://t.co/rVfGTMWOTn",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
35,19017675,author_id: 19017675,conv_id: 1217883079559262214,1217883079559262214,2020-01-16T18:55:27.000Z,"[{'start': 3, 'end': 7, 'username': 'LBC', 'id': '20973388'}]",1217883079559262214,id: 1217883079559262214,0,0,0,80,"[{'type': 'retweeted', 'id': '1217869980080852992'}]",RT @LBC: Nigel Farage discusses MEPs leaving Strasbourg for the last time in The Nigel Farage Show - watch live now. https://t.co/F0Gz5LBcYA,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
36,19017675,author_id: 19017675,conv_id: 1217776869002575874,1217776869002575874,2020-01-16T11:53:25.000Z,,1217776869002575874,id: 1217776869002575874,2857,203,1550,724,"[{'type': 'quoted', 'id': '1217774739235753985'}]","As I’ve said before, the government are embarrassed by Brexit and not proud of it. https://t.co/suaZdBaew4",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
37,19017675,author_id: 19017675,conv_id: 1217522040837722114,1217522040837722114,2020-01-15T19:00:49.000Z,"[{'start': 3, 'end': 7, 'username': 'LBC', 'id': '20973388'}]",1217522040837722114,id: 1217522040837722114,0,0,0,55,"[{'type': 'retweeted', 'id': '1217507515119755264'}]","RT @LBC: The Nigel Farage Show is live - watch it here, Nigel asks: is your experience of the NHS as bad as Corbyn says? https://t.co/AZFZ9…",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
38,19017675,author_id: 19017675,conv_id: 1217396986195927040,1217396986195927040,2020-01-15T10:43:54.000Z,,1217396986195927040,id: 1217396986195927040,9560,301,1105,2384,,"BREAKING 

Leave Means Leave have been given approval to hold an event in Parliament Square on 31st January. Great news!

It is a big moment in the history of this nation to celebrate. 

Register now at https://t.co/rVfGTMWOTn",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
39,19017675,author_id: 19017675,conv_id: 1217138088230735878,1217138088230735878,2020-01-14T17:35:08.000Z,,1217138088230735878,id: 1217138088230735878,2276,154,921,547,"[{'type': 'quoted', 'id': '1217133798900539397'}]","The government have rejected my idea for them to underwrite the cost of Big Ben bonging on Jan 31st. 

If they were enthusiastic about celebrating Brexit and not embarrassed by it, they would make this commitment. https://t.co/Lvuj62s7Ml",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
40,19017675,author_id: 19017675,conv_id: 1217114224264130560,1217114224264130560,2020-01-14T16:00:18.000Z,,1217114224264130560,id: 1217114224264130560,4177,986,1277,1181,,"Pleased to meet Carles Puigdemont yesterday. 

The Catalan separatists have been treated awfully. 

Is that because they are Eurosceptics? https://t.co/wOJrzbS66P",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
41,19017675,author_id: 19017675,conv_id: 1217094899092328448,1217094899092328448,2020-01-14T14:43:31.000Z,"[{'start': 3, 'end': 16, 'username': 'RupertLowe10', 'id': '1121375429884039175'}, {'start': 47, 'end': 62, 'username': 'brexitparty_uk', 'id': '1321090704878325764'}]",1217094899092328448,id: 1217094899092328448,0,0,0,429,"[{'type': 'retweeted', 'id': '1217079502255333376'}]","RT @RupertLowe10: Having a fantastic time with @brexitparty_uk MEPs at our last Strasbourg session. 

A great group of people who have cont…",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
42,19017675,author_id: 19017675,conv_id: 1217013678588989440,1217013678588989440,2020-01-14T09:20:46.000Z,,1217013678588989440,id: 1217013678588989440,4065,189,1038,1064,,"Can we be told how much it costs to ring Big Ben on New Years Eve? Surely not £500,000. https://t.co/EN6EPwUk7M",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
43,19017675,author_id: 19017675,conv_id: 1216826352122388484,1216826352122388484,2020-01-13T20:56:24.000Z,"[{'start': 3, 'end': 12, 'username': 'guardian', 'id': '87818409'}]",1216826352122388484,id: 1216826352122388484,0,0,0,342,"[{'type': 'retweeted', 'id': '1216807858588782592'}]","RT @guardian: Nigel Farage 'will not take a penny' of £153,000 MEP golden goodbye https://t.co/AYZo5HbjWS",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
44,19017675,author_id: 19017675,conv_id: 1216781189010333700,1216781189010333700,2020-01-13T17:56:56.000Z,,1216781189010333700,id: 1216781189010333700,4155,81,521,738,"[{'type': 'quoted', 'id': '1216768730094436352'}]","When the Queen says there will be a period of transition for the Sussexes, it means that they are leaving the country and abandoning their duties.

Better this than half in, half out. https://t.co/RqnW6rLZcG",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
45,19017675,author_id: 19017675,conv_id: 1216772963518832641,1216772963518832641,2020-01-13T17:24:15.000Z,,1216772963518832641,id: 1216772963518832641,39868,1393,4743,9867,,"We have just had our Union Jack flags removed from our desks in the European Parliament, by order of the President. 

National symbols are now banned. 

Thank god we are leaving.",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
46,19017675,author_id: 19017675,conv_id: 1216335820052889600,1216335820052889600,2020-01-12T12:27:12.000Z,"[{'start': 3, 'end': 16, 'username': 'LordAshcroft', 'id': '1282992704'}]",1216335820052889600,id: 1216335820052889600,0,0,0,891,"[{'type': 'retweeted', 'id': '1216215042238177286'}]",RT @LordAshcroft: To the 60 MPs...if that’s the cost let’s crowdfund and I’ll underwrite its success...,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
47,19017675,author_id: 19017675,conv_id: 1216300000356990977,1216300000356990977,2020-01-12T10:04:52.000Z,,1216300000356990977,id: 1216300000356990977,562,23,241,146,,Can this Royal crisis get any worse? #FarageOnLBC https://t.co/gVgONlMuv3,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
48,19017675,author_id: 19017675,conv_id: 1216019116747886594,1216019116747886594,2020-01-11T15:28:44.000Z,,1216019116747886594,id: 1216019116747886594,5730,65,410,587,,"I just went to see 1917. An excellent film. The camera work makes it feel like you are on the Western Front. 

Yes, there are one or two minor errors of historical accuracy, but it is well worth seeing.",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
49,19017675,author_id: 19017675,conv_id: 1215943613395480576,1215943613395480576,2020-01-11T10:28:43.000Z,,1215943613395480576,id: 1215943613395480576,8235,109,766,1409,"[{'type': 'quoted', 'id': '1215854690786783232'}]","Trump is absolutely right. Harry and Meghan have been disrespectful to the Queen.

https://t.co/lnupgCYvND",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
50,19017675,author_id: 19017675,conv_id: 1215570357404520448,1215570357404520448,2020-01-10T09:45:32.000Z,,1215570357404520448,id: 1215570357404520448,6501,96,372,1654,,Project Fear finally over. https://t.co/vai0wld396,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
51,19017675,author_id: 19017675,conv_id: 1215333660494303234,1215333660494303234,2020-01-09T18:04:59.000Z,,1215333660494303234,id: 1215333660494303234,476,57,518,95,,Has Harry let the side down? #FarageOnLBC https://t.co/DN3o8Xn36h,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
52,19017675,author_id: 19017675,conv_id: 1215316278241636352,1215316278241636352,2020-01-09T16:55:54.000Z,,1215316278241636352,id: 1215316278241636352,3979,204,879,1144,,"Register your interest in the Leave Means Leave Brexit Celebration here.

We're just waiting for the GLA and Mayor's office to give us approval, and once that's done, we can confirm your attendance. 

https://t.co/wOBK1rm2wp",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
53,19017675,author_id: 19017675,conv_id: 1214971208191684608,1214971208191684608,2020-01-08T18:04:43.000Z,,1214971208191684608,id: 1214971208191684608,458,8,135,95,,Has President Trump done enough to alleviate your fears about World War Three? #FarageOnLBC https://t.co/LCxLDJcKF7,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
54,19017675,author_id: 19017675,conv_id: 1214877647509114880,1214877647509114880,2020-01-08T11:52:57.000Z,,1214877647509114880,id: 1214877647509114880,10775,186,862,2519,,"Von der Leyen has just made it clear the EU wants continued free movement of people and a ""level playing field"" on regulations for any Free-Trade Agreement. 

Boris wants ""no alignment."" The battle lines are set. We must be tough this time.",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
