,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,18814998,author_id: 18814998,conv_id: 1216764871645310976,1216764871645310976,2020-01-13T16:52:06.000Z,"[{'start': 3, 'end': 11, 'username': 'BLajara', 'id': '434187208'}, {'start': 19, 'end': 29, 'username': 'fhollande', 'id': '18814998'}, {'start': 54, 'end': 70, 'username': 'LaFrancesengage', 'id': '2578289017'}]",1216764871645310976,id: 1216764871645310976,0,0,0,8,"[{'type': 'retweeted', 'id': '1216754512561688584'}]",RT @BLajara: Merci @fhollande de la reconnaissance de @LaFrancesengage pour tous ces petits ruisseaux qui alimentent l'idéal républicain.,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
11,18814998,author_id: 18814998,conv_id: 1216672575205597184,1216672575205597184,2020-01-13T10:45:21.000Z,"[{'start': 113, 'end': 121, 'username': 'BLajara', 'id': '434187208'}, {'start': 126, 'end': 142, 'username': 'DiataResonantes', 'id': '3479727676'}, {'start': 224, 'end': 240, 'username': 'LaFrancesengage', 'id': '2578289017'}]",1216672575205597184,id: 1216672575205597184,293,16,71,69,,"En 2020, je continuerai à être aux côtés de cette France généreuse et solidaire. Cette France qui a le visage de @BLajara, de @DiataResonantes, de Frédérick et de tant d’autres qui s’engagent pour changer la vie des autres. @LaFrancesengage vous adresse ses meilleurs vœux. https://t.co/67a58YM0i5",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
12,18814998,author_id: 18814998,conv_id: 1216102723264880643,1216102723264880643,2020-01-11T21:00:57.000Z,"[{'start': 3, 'end': 17, 'username': 'Socialistes19', 'id': '462221132'}, {'start': 59, 'end': 75, 'username': 'partisocialiste', 'id': '19900973'}, {'start': 91, 'end': 101, 'username': 'fhollande', 'id': '18814998'}]",1216102723264880643,id: 1216102723264880643,0,0,0,36,"[{'type': 'retweeted', 'id': '1216085589528862721'}]",RT @Socialistes19: Vœux de la Fédération de la #Corrèze du @partisocialiste en présence de @fhollande devant près de 250 militants et sympa…,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
13,18814998,author_id: 18814998,conv_id: 1215012226265997312,1215012226265997312,2020-01-08T20:47:43.000Z,"[{'start': 3, 'end': 17, 'username': 'franceculture', 'id': '36383320'}, {'start': 38, 'end': 48, 'username': 'fhollande', 'id': '18814998'}]",1215012226265997312,id: 1215012226265997312,0,0,0,122,"[{'type': 'retweeted', 'id': '1214962470533685248'}]","RT @franceculture: L'ancien président @fhollande réagit à l'affaire #Matzneff. Pour lui l'écrivain ""n'est pas seulement un libertin, comme…",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
14,18814998,author_id: 18814998,conv_id: 1214882915638816770,1214882915638816770,2020-01-08T12:13:53.000Z,,1214882915638816770,id: 1214882915638816770,773,38,149,190,,"Presque 25 ans après sa disparition, hommage à François Mitterrand qui avait compris la nécessité de rebâtir une grande force politique de gauche, pour préparer l’alternance et redonner de l’espoir aux Français. https://t.co/r830w8Z5xX",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
15,18814998,author_id: 18814998,conv_id: 1214552118696325121,1214552118696325121,2020-01-07T14:19:25.000Z,"[{'start': 3, 'end': 17, 'username': 'franceculture', 'id': '36383320'}, {'start': 20, 'end': 30, 'username': 'fhollande', 'id': '18814998'}]",1214552118696325121,id: 1214552118696325121,0,0,0,147,"[{'type': 'retweeted', 'id': '1214460358968131584'}]","RT @franceculture: .@fhollande ""La décision de #Trump a des conséquences très lourdes, le régime iranien sort renforcé de cette épreuve, si…",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
16,18814998,author_id: 18814998,conv_id: 1214530118317682688,1214530118317682688,2020-01-07T12:51:59.000Z,,1214530118317682688,id: 1214530118317682688,759,21,47,204,,"Après les attentats de janvier 2015, la France a fait bloc, la France a été unie, la France a défendu ses valeurs. Il ne faut rien lâcher sur la liberté, et notamment sur la liberté d’expression. #JeSuisCharlie https://t.co/OCCzwMWPLQ",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
17,18814998,author_id: 18814998,conv_id: 1214488873142751232,1214488873142751232,2020-01-07T12:02:03.000Z,,1214517552791064576,id: 1214517552791064576,317,1,9,88,"[{'type': 'replied_to', 'id': '1214488873142751232'}]","Hommage aux victimes de l’Hyper Cacher, assassinées parce qu’elles étaient juives. Je pense aussi à Ahmed Merabet et Clarissa Jean-Philippe qui ont perdu la vie dans l’exercice de leur mission. https://t.co/rD7jAZ8NXz",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
18,18814998,author_id: 18814998,conv_id: 1214488873142751232,1214488873142751232,2020-01-07T10:08:06.000Z,,1214488873142751232,id: 1214488873142751232,1605,14,31,408,,"Cinq ans déjà, et le souvenir de cette terrible journée de janvier est toujours aussi présent. Je pense à tous ceux qui ont perdu la vie le 7 janvier 2015 parce qu’ils représentaient le rire et la liberté. Ce jour là, j’ai aussi perdu des amis. #JeSuisCharlie https://t.co/n5v0bByGw0",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
19,18814998,author_id: 18814998,conv_id: 1214235037304012800,1214235037304012800,2020-01-06T17:19:26.000Z,"[{'start': 3, 'end': 18, 'username': 'Lesmatinsfcult', 'id': '783036109'}]",1214235037304012800,id: 1214235037304012800,0,0,0,99,"[{'type': 'retweeted', 'id': '1214220934976024579'}]","RT @Lesmatinsfcult: #CharlieHebdo, Hyper Casher : le 7 janvier 2015, le terrorisme frappait la France.

Cinq ans après, rendez-vous ce mard…",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
20,18814998,author_id: 18814998,conv_id: 1212048009586003969,1212048009586003969,2019-12-31T16:28:58.000Z,,1212048009586003969,id: 1212048009586003969,1174,40,192,218,,J’adresse à toutes et à tous mes meilleurs vœux pour cette nouvelle année. https://t.co/rC94hfJIee,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
21,18814998,author_id: 18814998,conv_id: 1207257774285086720,1207257774285086720,2019-12-18T11:14:17.000Z,,1207257774285086720,id: 1207257774285086720,270,31,104,90,,"Une réforme universelle n'est possible que si elle donne des garanties à chacun. Aujourd’hui, elles manquent, ce qui crée l’inquiétude, la colère, la contestation #le79inter https://t.co/5nZNNkdwiU",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
22,18814998,author_id: 18814998,conv_id: 1207247043166638080,1207247043166638080,2019-12-18T10:31:39.000Z,,1207247043166638080,id: 1207247043166638080,831,392,934,295,,"Il va falloir qu’il se passe quelque chose à gauche : une mobilisation citoyenne, une organisation, une force qui puisse faire entendre la voix de l’espérance. Elle est nécessaire pour la gauche et pour la France, sinon le risque c’est une alternative d’extrême droite #le79inter https://t.co/2PHgXIHFH5",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
23,18814998,author_id: 18814998,conv_id: 1207246097036587008,1207246097036587008,2019-12-18T10:27:53.000Z,,1207246097036587008,id: 1207246097036587008,185,20,56,60,,"Il y a un problème de méthode, un problème de confiance, et un problème de justice. Présenter un projet improvisé, c'était rentrer dans une logique de conflit #reformedesretraites #le79inter https://t.co/67k1ewS7i7",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
24,18814998,author_id: 18814998,conv_id: 1207243963482148864,1207243963482148864,2019-12-18T10:19:25.000Z,,1207243963482148864,id: 1207243963482148864,217,8,25,71,,"Beaucoup de Français sont prêts à faire des efforts mais pas quand il n’y a pas de justice. La découverte de l’âge pivot au dernier moment, et la question de la pénibilité qui n’a pas été prise en compte ont amplifié le conflit qui pèse depuis 14 jours #le79inter https://t.co/oXzbi5B5Fd",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
25,18814998,author_id: 18814998,conv_id: 1207243129675538433,1207243129675538433,2019-12-18T10:16:06.000Z,,1207243129675538433,id: 1207243129675538433,593,41,110,230,,"C’est sous mon quinquennat que les personnes avec des carrières longues ont pu partir à la retraite à 60 ans, que la pénibilité a été introduite. L’âge pivot, c’est injuste, il y a une décote sur toute la vie de retraité ! #le79inter https://t.co/cExr5taS09",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
26,18814998,author_id: 18814998,conv_id: 1207241891886125056,1207241891886125056,2019-12-18T10:11:11.000Z,,1207241891886125056,id: 1207241891886125056,123,4,12,51,,"#COP25 : Les grands pays n’ont pas été au rendez-vous de l’urgence climatique. Un écart grandissant se creuse entre les dirigeants et les opinions publiques, en particulier avec les nouvelles générations. https://t.co/USGvLlBg2c",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
27,18814998,author_id: 18814998,conv_id: 1207240952361947136,1207240952361947136,2019-12-18T10:07:27.000Z,,1207240952361947136,id: 1207240952361947136,131,7,10,61,,La France parle et essaye d’agir. Mais là il y a eu un manquement de présence politique. Je regrette qu’il n’y ait pas eu de personnalité politique française de haut niveau à la fin de la #COP25 #le79inter https://t.co/RXT3f5tNsk,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
28,18814998,author_id: 18814998,conv_id: 1207005214584254467,1207005214584254467,2019-12-17T18:30:42.000Z,"[{'start': 76, 'end': 88, 'username': 'franceinter', 'id': '34867057'}]",1207005214584254467,id: 1207005214584254467,161,2,42,56,,"COP25, situation au Sahel, climat social : je serai demain matin à 8h20 sur @franceinter https://t.co/L3D5nHPvuQ",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
29,18814998,author_id: 18814998,conv_id: 1206925766979543040,1206925766979543040,2019-12-17T13:15:01.000Z,"[{'start': 3, 'end': 19, 'username': 'Asso_Corruption', 'id': '1068175334825213953'}]",1206925766979543040,id: 1206925766979543040,0,0,0,27,"[{'type': 'retweeted', 'id': '1206915911891984387'}]",RT @Asso_Corruption: Félicitations à tous les candidats et aux lauréats du Prix de l’association #StopCorruption. Une 1ère édition marquée…,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
30,18814998,author_id: 18814998,conv_id: 1206630536808214529,1206630536808214529,2019-12-16T17:41:52.000Z,"[{'start': 3, 'end': 19, 'username': 'LaFrancesengage', 'id': '2578289017'}, {'start': 123, 'end': 133, 'username': 'fhollande', 'id': '18814998'}]",1206630536808214529,id: 1206630536808214529,0,0,0,30,"[{'type': 'retweeted', 'id': '1206629807708131333'}]","RT @LaFrancesengage: En cette période pré-hivernale, l’aide aux plus démunis devient, plus qu’une nécessité, une priorité. @fhollande renco…",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
31,18814998,author_id: 18814998,conv_id: 1201927231725068291,1201927231725068291,2019-12-03T18:12:37.000Z,"[{'start': 74, 'end': 90, 'username': 'LaFrancesengage', 'id': '2578289017'}, {'start': 149, 'end': 162, 'username': '3PAformation', 'id': '882260220751335424'}]",1201927231725068291,id: 1201927231725068291,277,8,38,94,,"Chaque action compte dans la lutte contre le réchauffement climatique, et @LaFrancesengage a pour mission de les soutenir ! Je vous emmène découvrir @3PAformation qui forme des jeunes en situation de décrochage scolaire vers les métiers de la transition écologique. #COP25 https://t.co/Ojjl8nYmPP",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
32,18814998,author_id: 18814998,conv_id: 1200113714705444865,1200113714705444865,2019-11-28T18:06:21.000Z,"[{'start': 3, 'end': 19, 'username': 'LaFrancesengage', 'id': '2578289017'}, {'start': 96, 'end': 109, 'username': '3PAformation', 'id': '882260220751335424'}, {'start': 113, 'end': 123, 'username': 'Occitanie', 'id': '3900082893'}]",1200113714705444865,id: 1200113714705444865,0,0,0,21,"[{'type': 'retweeted', 'id': '1200101520089464837'}]","RT @LaFrancesengage: Cet après-midi, nous avons visité l’Ecole de la Transition #Ecologique 🏡de @3PAformation en @Occitanie ! L’occasion po…",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
33,18814998,author_id: 18814998,conv_id: 1199741817434054659,1199741817434054659,2019-11-27T17:28:34.000Z,"[{'start': 3, 'end': 9, 'username': 'BFMTV', 'id': '133663801'}]",1199741817434054659,id: 1199741817434054659,0,0,0,32,"[{'type': 'retweeted', 'id': '1199635078730698752'}]","RT @BFMTV: Militaires morts au Mali: ""La France ne peut pas rester seule dans cette épreuve"" (François Hollande) https://t.co/2c7fTuiAVP",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
34,18814998,author_id: 18814998,conv_id: 1199741805694197762,1199741805694197762,2019-11-27T17:28:31.000Z,"[{'start': 3, 'end': 9, 'username': 'BFMTV', 'id': '133663801'}]",1199741805694197762,id: 1199741805694197762,0,0,0,15,"[{'type': 'retweeted', 'id': '1199634769597915136'}]","RT @BFMTV: Armée française au Mali: ""Cette décision prise en 2013 vaut encore"" (François Hollande) https://t.co/x5dHYssYlj",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
35,18814998,author_id: 18814998,conv_id: 1199741767324721159,1199741767324721159,2019-11-27T17:28:22.000Z,"[{'start': 3, 'end': 9, 'username': 'BFMTV', 'id': '133663801'}]",1199741767324721159,id: 1199741767324721159,0,0,0,23,"[{'type': 'retweeted', 'id': '1199632653022113792'}]","RT @BFMTV: Militaires morts au Mali: ""Je mesure chaque jour la responsabilité d'avoir envoyé"" ces soldats (François Hollande) https://t.co/…",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
36,18814998,author_id: 18814998,conv_id: 1199259497547612160,1199259497547612160,2019-11-26T09:32:00.000Z,,1199259497547612160,id: 1199259497547612160,1038,17,92,289,,"La France pleure aujourd’hui. Je rends hommage aux treize militaires français morts en opération au Mali, alors qu’ils luttaient avec courage contre le terrorisme. J’adresse mes plus affectueuses pensées à leurs proches et à leurs compagnons d’armes, dont je partage la douleur.",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
37,18814998,author_id: 18814998,conv_id: 1198969544339013632,1198969544339013632,2019-11-25T14:19:49.000Z,"[{'start': 125, 'end': 139, 'username': 'Resonantes_FR', 'id': '1094993287172313088'}, {'start': 159, 'end': 169, 'username': 'app_elles', 'id': '3564768785'}, {'start': 187, 'end': 203, 'username': 'LaFrancesengage', 'id': '2578289017'}]",1198969544339013632,id: 1198969544339013632,253,8,28,104,,"En ce #25novembre, journée internationale de lutte contre les violences faites aux femmes, je vous emmène à Nantes découvrir @Resonantes_FR et son application @app_elles que la Fondation @LaFrancesengage est fière de soutenir et d’accompagner dans son développement. https://t.co/fVmxUcdZ8p",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
38,18814998,author_id: 18814998,conv_id: 1198658813458563072,1198658813458563072,2019-11-24T17:45:05.000Z,"[{'start': 3, 'end': 19, 'username': 'DiataResonantes', 'id': '3479727676'}, {'start': 21, 'end': 37, 'username': 'LaFrancesengage', 'id': '2578289017'}, {'start': 38, 'end': 48, 'username': 'fhollande', 'id': '18814998'}, {'start': 49, 'end': 63, 'username': 'Resonantes_FR', 'id': '1094993287172313088'}, {'start': 64, 'end': 74, 'username': 'app_elles', 'id': '3564768785'}]",1198658813458563072,id: 1198658813458563072,0,0,0,8,"[{'type': 'retweeted', 'id': '1198651734991790081'}]",RT @DiataResonantes: @LaFrancesengage @fhollande @Resonantes_FR @app_elles Et c'était un moment incroyable pour toutes les personnes présen…,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
39,18814998,author_id: 18814998,conv_id: 1197907636789895168,1197907636789895168,2019-11-22T16:00:11.000Z,"[{'start': 3, 'end': 17, 'username': 'Resonantes_FR', 'id': '1094993287172313088'}, {'start': 67, 'end': 81, 'username': 'Resonantes_FR', 'id': '1094993287172313088'}, {'start': 87, 'end': 97, 'username': 'fhollande', 'id': '18814998'}, {'start': 98, 'end': 114, 'username': 'Johanna_Rolland', 'id': '786659233'}, {'start': 115, 'end': 126, 'username': 'LGarnier44', 'id': '439503103'}, {'start': 127, 'end': 136, 'username': 'VTamagny', 'id': '2825246097'}]",1197907636789895168,id: 1197907636789895168,0,0,0,48,"[{'type': 'retweeted', 'id': '1197872683553316869'}]",RT @Resonantes_FR: 📅 22 novembre 2019 | Inauguration des locaux de @Resonantes_FR avec @fhollande @Johanna_Rolland @LGarnier44 @VTamagny 🤗…,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
40,18814998,author_id: 18814998,conv_id: 1197892555003908096,1197892555003908096,2019-11-22T15:00:15.000Z,"[{'start': 3, 'end': 19, 'username': 'LaFrancesengage', 'id': '2578289017'}, {'start': 50, 'end': 60, 'username': 'fhollande', 'id': '18814998'}, {'start': 78, 'end': 92, 'username': 'Resonantes_FR', 'id': '1094993287172313088'}]",1197892555003908096,id: 1197892555003908096,0,0,0,39,"[{'type': 'retweeted', 'id': '1197891936557903873'}]","RT @LaFrancesengage: Aujourd’hui, notre Président @fhollande rendait visite à @Resonantes_FR, l’un de nos #LauréatsFFE qui sensibilise les…",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
41,18814998,author_id: 18814998,conv_id: 1197451716024815617,1197451716024815617,2019-11-21T09:48:31.000Z,"[{'start': 3, 'end': 12, 'username': 'PDoudous', 'id': '2548678592'}, {'start': 49, 'end': 65, 'username': 'LaFrancesengage', 'id': '2578289017'}]",1197451716024815617,id: 1197451716024815617,0,0,0,15,"[{'type': 'retweeted', 'id': '1197368250876809216'}]","RT @PDoudous: En 2018, nous avons été lauréat de @LaFrancesengage 
Durant 3 ans, c'est un accompagnement #humain, #financier et en #compéte…",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
42,18814998,author_id: 18814998,conv_id: 1196510059934683136,1196510059934683136,2019-11-18T19:26:43.000Z,"[{'start': 179, 'end': 195, 'username': 'LaFrancesengage', 'id': '2578289017'}]",1196510059934683136,id: 1196510059934683136,540,49,146,203,,Vous portez un projet solidaire ? Vous avez une idée qui peut changer la vie de beaucoup de nos concitoyens ? Alors postulez jusqu’au 4 décembre au concours 2020 de la Fondation ⁦@LaFrancesengage⁩ ! https://t.co/orkPsGcvdm,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
43,18814998,author_id: 18814998,conv_id: 1196107440019922946,1196107440019922946,2019-11-17T16:46:50.000Z,"[{'start': 3, 'end': 14, 'username': 'DiazCanelB', 'id': '1025037163291914240'}]",1196107440019922946,id: 1196107440019922946,0,0,0,547,"[{'type': 'retweeted', 'id': '1196078573037207553'}]","RT @DiazCanelB: Recibí a Francois Hollande, expresidente de Francia y amigo de #Cuba, invitado a los festejos por el 500 de La Habana. Conv…",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
