,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
12,856010760,author_id: 856010760,conv_id: 1222552858761080834,1222552858761080834,2020-01-29T16:11:30.000Z,,1222552858761080834,id: 1222552858761080834,882,25,78,172,,"Today’s vote is not a vote in favour or against #Brexit. It is a vote for an orderly Brexit, against a hard Brexit. I will be very honest with you: if we could stop Brexit by voting ‘no’ today, I would be the first to recommend it. But that’s sadly not the issue today. https://t.co/lMGbeSWFgH",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
13,856010760,author_id: 856010760,conv_id: 1222277671930994690,1222277671930994690,2020-01-28T21:58:00.000Z,,1222277671930994690,id: 1222277671930994690,1623,17,83,269,"[{'type': 'quoted', 'id': '1222227684203339776'}]","Luisa, it’s been a real pleasure working with you and I hope that you return as an MEP in the future. Tomorrow is not a farewell, but hopefully a temporary goodbye. #IamEuropean
https://t.co/fmhf2uxNvK https://t.co/GzeX1ibTsp",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
14,856010760,author_id: 856010760,conv_id: 1222277412018434048,1222277412018434048,2020-01-28T21:56:58.000Z,,1222277412018434048,id: 1222277412018434048,6220,190,978,991,,"The EU and the UK will always need each other. We have gone through a difficult divorce. Our main task is now to stay friends and hopefully we come back together in the future. #IamEuropean
https://t.co/sC6JhX6w11",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
15,856010760,author_id: 856010760,conv_id: 1221722341660598274,1221722341660598274,2020-01-27T09:11:19.000Z,,1221722341660598274,id: 1221722341660598274,2937,72,155,807,,"Salvini made his shameful election campaign in #EmiliaRomagna about himself &amp; his ambitions, but he lost it. The results show the power of bottom up movements like #Sardine to resist far - right populism. Congratulations to them!
https://t.co/7ai49gdmoW",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
16,856010760,author_id: 856010760,conv_id: 1221703899310182400,1221703899310182400,2020-01-27T07:58:02.000Z,,1221703899310182400,id: 1221703899310182400,6824,111,259,2399,,"Let’s never forget what people can do to each other. It is too easy to say “never again"". We have to create an environment in which hate does not have any ground to grow. That is our mission. #WeRemember
https://t.co/VBUt0GWSsk",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
17,856010760,author_id: 856010760,conv_id: 1221530184869994496,1221530184869994496,2020-01-26T20:27:45.000Z,"[{'start': 3, 'end': 17, 'username': 'anneapplebaum', 'id': '297100174'}]",1221530184869994496,id: 1221530184869994496,0,0,0,927,"[{'type': 'retweeted', 'id': '1221374156085891073'}]",RT @anneapplebaum: Polish police are prosecuting 50 judges in Krakow because they dared to call for an independent judiciary. There is now…,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
18,856010760,author_id: 856010760,conv_id: 1221480152212869121,1221480152212869121,2020-01-26T17:08:56.000Z,,1221480152212869121,id: 1221480152212869121,401,6,30,115,,"Let’s do this together! #NoPlanetB
https://t.co/7H9rWfBGBX",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
19,856010760,author_id: 856010760,conv_id: 1221078240732811264,1221078240732811264,2020-01-25T14:31:53.000Z,,1221078240732811264,id: 1221078240732811264,23316,450,1871,4820,,We ❤ you too! 🇪🇺🇬🇧 #IamEuropean https://t.co/eWBRrg2wVY,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
20,856010760,author_id: 856010760,conv_id: 1220386575017762816,1220386575017762816,2020-01-23T16:43:27.000Z,,1220386575017762816,id: 1220386575017762816,4279,165,707,853,,"Today, the AFCO committee gave its recommendation to vote “yes” on the Brexit agreement next week. But before doing so we paid tribute to our UK colleagues who are leaving us. We will miss their knowledge, their energy and their wit. Our doors will always be open for them. https://t.co/k7wzfW8v45",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
21,856010760,author_id: 856010760,conv_id: 1220380226846371840,1220380226846371840,2020-01-23T16:18:14.000Z,,1220380226846371840,id: 1220380226846371840,404,3,25,92,"[{'type': 'quoted', 'id': '1220283993523879936'}]","Fourteen years ago, I visited the extermination camp of Auschwitz-Birkenau. It made a lasting impression on me and my family. We can never forget the Shoah and should keep on remembering the victims. #HolocaustMemorialDay https://t.co/zhcr3wTmZz",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
22,856010760,author_id: 856010760,conv_id: 1220360247514140672,1220360247514140672,2020-01-23T14:58:50.000Z,,1220360247514140672,id: 1220360247514140672,851,30,146,335,,"The EIU Democracy Index is at its lowest point ever and the EU is slipping as well. We need to fight this trend with an EU Democracy and Human Rights pact. We shouldn’t only monitor and fix our budgets but also the health of our  democracy. 
  https://t.co/t6T3XrMU3v",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
23,856010760,author_id: 856010760,conv_id: 1220001348307095558,1220001348307095558,2020-01-22T15:12:42.000Z,,1220001348307095558,id: 1220001348307095558,824,24,89,173,,"Martin Luther King made the world a better place. Thanks to him the US took a big leap on civil rights. Sometimes you have to dream big to make things happen.
https://t.co/tGPYnZ5zls",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
24,856010760,author_id: 856010760,conv_id: 1219617361642369024,1219617361642369024,2020-01-21T13:46:53.000Z,,1219617361642369024,id: 1219617361642369024,3222,100,448,1019,,"European countries are stronger together using our combined influence to act in the world of Trump, Xi &amp; Putin. 

This cooperation enhances our sovereignty. The isolation of nationalism takes this away, as some in the Brexit Party are now realising.

https://t.co/4RT25uYQC2",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
25,856010760,author_id: 856010760,conv_id: 1219573801190674432,1219573801190674432,2020-01-21T10:53:47.000Z,,1219573801190674432,id: 1219573801190674432,2902,45,159,859,,"Let us never forget what horrible atrocities mankind can do to each other when hate prevails. Let's work together to ensure this never happens again.

https://t.co/UasHRZ7tph",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
26,856010760,author_id: 856010760,conv_id: 1219409369185517568,1219409369185517568,2020-01-21T00:00:23.000Z,"[{'start': 3, 'end': 18, 'username': 'OxfordDiplomat', 'id': '1962626484'}]",1219409369185517568,id: 1219409369185517568,0,0,0,6052,"[{'type': 'retweeted', 'id': '1219348780157411329'}]","RT @OxfordDiplomat: I will never get over this tweet.

Ever.

It’s the final day of UK in EU Parliament 

And 

A Brexit MEP

ONLY NOW IS…",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
27,856010760,author_id: 856010760,conv_id: 1219316713646411777,1219316713646411777,2020-01-20T17:52:12.000Z,"[{'start': 50, 'end': 63, 'username': 'SteveBarclay', 'id': '269788397'}]",1219316713646411777,id: 1219316713646411777,1270,13,98,377,"[{'type': 'quoted', 'id': '1219299293414285312'}]",The Lords are right - as I explained last week to @SteveBarclay. Physical proof of status is essential. The promise was made that they will get the possibility to print the document. https://t.co/3X3bzDwdkN,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
28,856010760,author_id: 856010760,conv_id: 1219295158023393284,1219295158023393284,2020-01-20T16:26:33.000Z,"[{'start': 3, 'end': 15, 'username': 'Billbrowder', 'id': '29769998'}, {'start': 36, 'end': 44, 'username': 'navalny', 'id': '82299300'}]",1219295158023393284,id: 1219295158023393284,0,0,0,721,"[{'type': 'retweeted', 'id': '1219226680365060096'}]",RT @Billbrowder: Congratulations to @navalny. He made a video about Medvedev’s corruption and Medvedev is out. He made a video about Chaika…,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
29,856010760,author_id: 856010760,conv_id: 1219210308906094592,1219210308906094592,2020-01-20T10:49:24.000Z,,1219210308906094592,id: 1219210308906094592,4957,96,385,1135,"[{'type': 'quoted', 'id': '1219011538696187904'}]","Dear Caroline, Renew Europe will be your voice. We will continue the fight for the citizens rights and prepare the ground for a new generation to re-enter the EU. #IamEuropean https://t.co/G2qhUorPAA",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
30,856010760,author_id: 856010760,conv_id: 1218998103543615489,1218998103543615489,2020-01-19T20:46:10.000Z,,1218998103543615489,id: 1218998103543615489,386,11,102,111,,"Hopefully the world leaders will do more than just “seek a ceasefire” for Libya. Because in 2011, we eliminated Gaddafi and abandoned the Libyans to their fate. Instead, we should’ve helped them to stabilize their country and create a real democracy. https://t.co/ob2G1Co5zO",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
31,856010760,author_id: 856010760,conv_id: 1218887781864345600,1218887781864345600,2020-01-19T13:27:47.000Z,,1218887781864345600,id: 1218887781864345600,437,14,128,103,"[{'type': 'quoted', 'id': '1218638592416919553'}]","Sounds very cynical, as so far Putin has never cared about democracy in Russia...on the contrary. https://t.co/8yblqeico7",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
32,856010760,author_id: 856010760,conv_id: 1218813409065689088,1218813409065689088,2020-01-19T08:32:15.000Z,"[{'start': 19, 'end': 31, 'username': 'donath_anna', 'id': '1098198745810984960'}, {'start': 38, 'end': 49, 'username': 'katka_cseh', 'id': '3001691374'}]",1218813409065689088,id: 1218813409065689088,1630,7,58,251,"[{'type': 'quoted', 'id': '1218146714839855104'}]",Meet my colleagues @donath_anna &amp; @katka_cseh. Proud Hungarians who fight every day for real democracy in Hungary. https://t.co/7kThH3XU5r,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
33,856010760,author_id: 856010760,conv_id: 1218531858943762432,1218531858943762432,2020-01-18T13:53:29.000Z,,1218531858943762432,id: 1218531858943762432,825,14,65,308,,Just read the impressive interview with photographer Paul Conroy about the film “A Private War” on Syria and the life &amp; death of legendary journalist Marie Colvin. We should indeed be ashamed of the Syrian massacre that has been ongoing since 2011. https://t.co/UkUVsD9Cem,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
34,856010760,author_id: 856010760,conv_id: 1218099986287730688,1218099986287730688,2020-01-17T09:17:22.000Z,,1218099986287730688,id: 1218099986287730688,1533,43,223,507,"[{'type': 'quoted', 'id': '1218094866816806912'}]","As I told the #r4today programme, a EU - UK trade deal should involve no tariffs, no quotas and no dumping. Cooperation on security &amp; foreign policy will also be crucial in these uncertain times. 👇👇 https://t.co/0jjsDZWB3Q",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
35,856010760,author_id: 856010760,conv_id: 1217889493958656001,1217889493958656001,2020-01-16T19:20:57.000Z,"[{'start': 22, 'end': 35, 'username': 'SteveBarclay', 'id': '269788397'}, {'start': 53, 'end': 65, 'username': 'Europarl_EN', 'id': '36329597'}]",1217889493958656001,id: 1217889493958656001,1148,30,172,343,,"Frank discussion with @SteveBarclay. I presented the @Europarl_EN's resolution on citizen's rights, adopted this week by a large majority. A few adjustments from the UK &amp; more action from some EU countries would end the anxieties of many UK &amp; EU-citizens who deserve certainty. https://t.co/IM5OtY9S5t",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
36,856010760,author_id: 856010760,conv_id: 1217857665449283585,1217857665449283585,2020-01-16T17:14:28.000Z,"[{'start': 18, 'end': 31, 'username': 'EdwardJDavey', 'id': '1179455215'}, {'start': 54, 'end': 62, 'username': 'LibDems', 'id': '5680622'}]",1217857665449283585,id: 1217857665449283585,1514,82,491,317,,"Good to meet with @EdwardJDavey, acting leader of the @LibDems. Much work for progressive &amp; pro-European voices to do on both sides of the channel to scrutinise Brexit. https://t.co/UiNHk5Ck2i",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
37,856010760,author_id: 856010760,conv_id: 1217819385756377088,1217819385756377088,2020-01-16T14:42:22.000Z,,1217819385756377088,id: 1217819385756377088,5211,74,446,828,,"On my way to see UK Brexit Secretary Steve Barclay, to present the European Parliament's resolution on Brexit &amp; Citizen's Rights adopted this week by MEPs with a huge majority! https://t.co/gqu3DaZ8PW",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
38,856010760,author_id: 856010760,conv_id: 1217500941798330368,1217500941798330368,2020-01-15T17:36:59.000Z,,1217500941798330368,id: 1217500941798330368,5479,155,1074,995,,"Lessons need to be learnt by the EU, but not from the Brexit Party or those who use it to cover up domestic failures.

 Believers in european cooperation have an obligation to help move the EU forward &amp; ensure it is an organisation we can all be proud of.
https://t.co/JpUOJOkTD7",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
39,856010760,author_id: 856010760,conv_id: 1217394162393370624,1217394162393370624,2020-01-15T10:32:41.000Z,,1217394162393370624,id: 1217394162393370624,3407,170,384,1036,,"Tomorrow will be a different world. One dominated by what I call empires: China, India, Russia, America. That doesn’t mean Europe has to become an empire. On the contrary. But we want to defend a Europe in which our children and grandchildren can survive in this new world. https://t.co/4PfTViHfjg",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
40,856010760,author_id: 856010760,conv_id: 1217084786646441986,1217084786646441986,2020-01-14T14:03:20.000Z,,1217084786646441986,id: 1217084786646441986,4224,93,251,1311,,Tory governments always say they want less bureaucracy. So let's go for less bureaucracy: an automatic recognition of all citizens' rights. No need for paperwork! https://t.co/xKaQtCsDep,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
41,856010760,author_id: 856010760,conv_id: 1217048894061928449,1217048894061928449,2020-01-14T11:40:42.000Z,,1217048894061928449,id: 1217048894061928449,2779,117,731,503,,As Harry and Meghan just got a “transition” to leave without a hard deadline from the Queen. This might be a good inspiration for her PM on Brexit too to show also more flexibility towards the EU citizens.,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
42,856010760,author_id: 856010760,conv_id: 1217047947143208960,1217047947143208960,2020-01-14T11:36:56.000Z,"[{'start': 114, 'end': 126, 'username': 'the3million', 'id': '762243782779760640'}]",1217047947143208960,id: 1217047947143208960,882,18,79,308,,"The so called Independent Monitoring Authority must be really independent, why not involve representatives of the @the3million in it? 

I cannot imagine the EU will agree to any Free Trade Deal if there are outstanding concerns about the treatment of EU citizens in the UK.",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
43,856010760,author_id: 856010760,conv_id: 1217047737251876865,1217047737251876865,2020-01-14T11:36:06.000Z,,1217047737251876865,id: 1217047737251876865,852,16,79,222,,"There is an absolute need for a physical document for EU citizens who will continue to live in the UK, to ensure certainty. #EPlenary",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
44,856010760,author_id: 856010760,conv_id: 1217047470980653057,1217047470980653057,2020-01-14T11:35:03.000Z,,1217047470980653057,id: 1217047470980653057,6511,117,387,1900,,"We seek the automatic recognition of citizen's’ rights. No “applications”, no “missed deadlines” or other bureaucracy. I thought that's what the  Tories always want: less bureaucracy. So let’s simply secure the rights that citizens currently enjoy.",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
45,856010760,author_id: 856010760,conv_id: 1217047084659953664,1217047084659953664,2020-01-14T11:33:31.000Z,"[{'start': 22, 'end': 34, 'username': 'vonderleyen', 'id': '1146329871418843136'}, {'start': 41, 'end': 55, 'username': 'MichelBarnier', 'id': '17487476'}, {'start': 94, 'end': 106, 'username': 'Europarl_EN', 'id': '36329597'}]",1217047084659953664,id: 1217047084659953664,555,8,56,198,,"I would like to thank @vonderleyen &amp; @MichelBarnier for their commitment &amp; I hope the @Europarl_EN's Brexit resolution on citizen's rights will be adopted with a large majority. This will give us a strong mandate to go to London, on Thursday, to explain our outstanding concerns.",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
46,856010760,author_id: 856010760,conv_id: 1217031320280403968,1217031320280403968,2020-01-14T10:30:52.000Z,,1217031320280403968,id: 1217031320280403968,314,5,33,94,"[{'type': 'quoted', 'id': '1217013630065172481'}]","I welcome this decision against Hungarian Government. The European Council isn’t doing its job, luckily the European Court is. https://t.co/xRbzHg3TT6 https://t.co/QfZIT9c8HP",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
47,856010760,author_id: 856010760,conv_id: 1216626380768796672,1216626380768796672,2020-01-13T07:41:47.000Z,,1216626380768796672,id: 1216626380768796672,493,9,77,112,,Trump should know that defecting talents like Alizadeh have a 1000 times more impact than whatever bom dropped. And no risk of retaliation by an incompetent but murderous regime like the one of the ayatollahs. https://t.co/KnZhYClVhm,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
48,856010760,author_id: 856010760,conv_id: 1216049148941819904,1216049148941819904,2020-01-11T17:28:04.000Z,"[{'start': 48, 'end': 59, 'username': 'naomi_long', 'id': '97452095'}]",1216049148941819904,id: 1216049148941819904,715,7,69,105,"[{'type': 'quoted', 'id': '1216019630013153281'}]","Wonderful news. Congratulations to my colleague @naomi_long, elected as Minister of Justice in the Northern Ireland Executive. Naomi will be a dedicated &amp; powerful, pro - European voice. https://t.co/ghdPD3Edn0",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
49,856010760,author_id: 856010760,conv_id: 1215931124846862336,1215931124846862336,2020-01-11T09:39:05.000Z,,1215931124846862336,id: 1215931124846862336,930,6,67,125,"[{'type': 'quoted', 'id': '1215708916576935936'}]",A hopeful start to 2020! Congratulations to the parties of Northern Ireland for agreeing to restore devolved government in Northern Ireland. https://t.co/L6Cy0gxpww,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
