,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
17,2425571623,author_id: 2425571623,conv_id: 1222262357772185601,1222262357772185601,2020-01-28T20:57:09.000Z,"[{'start': 7, 'end': 14, 'username': 'rae_sc', 'id': '86988306'}]",1222262357772185601,id: 1222262357772185601,470,3,5,63,"[{'type': 'quoted', 'id': '1222256369262264328'}]",Thanks @rae_sc https://t.co/vb80k6di7o,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
18,2425571623,author_id: 2425571623,conv_id: 1222246064092262400,1222246064092262400,2020-01-28T19:52:24.000Z,,1222246064092262400,id: 1222246064092262400,377,2,15,65,,Great to have so many conversations with members and councillors in Edinburgh today. Thank you for such a warm welcome! #AnotherFutureIsPossible https://t.co/DbfnE8bX9j,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
19,2425571623,author_id: 2425571623,conv_id: 1222237104501071878,1222237104501071878,2020-01-28T19:16:48.000Z,"[{'start': 33, 'end': 47, 'username': 'labour4europe', 'id': '112215087'}]",1222237104501071878,id: 1222237104501071878,1119,12,28,167,,Brilliant to have the support of @Labour4Europe! https://t.co/PWpJIs3k0u,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
20,2425571623,author_id: 2425571623,conv_id: 1222187924940345344,1222187924940345344,2020-01-28T16:01:23.000Z,,1222187924940345344,id: 1222187924940345344,936,23,47,207,,"We need a new political settlement, but it will take bold measures, not short-term fixes. https://t.co/ZtdelFgLba",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
21,2425571623,author_id: 2425571623,conv_id: 1222132212486852609,1222132212486852609,2020-01-28T12:20:00.000Z,"[{'start': 29, 'end': 40, 'username': 'UsdawUnion', 'id': '412204694'}]",1222132212486852609,id: 1222132212486852609,829,12,25,186,,Proud to have the support of @UsdawUnion. We can only win when we stand shoulder to shoulder with our trade unions. https://t.co/qdKEgulc2E,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
22,2425571623,author_id: 2425571623,conv_id: 1222125564628172800,1222125564628172800,2020-01-28T11:53:35.000Z,,1222125564628172800,id: 1222125564628172800,310,3,6,55,,"Brilliant event in Stratford last night, speaking with and listening to members in the very hall Keir Hardie won his election. #AnotherFutureIsPossible https://t.co/dVsuPX10Hq",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
23,2425571623,author_id: 2425571623,conv_id: 1222097378708197376,1222097378708197376,2020-01-28T10:01:35.000Z,"[{'start': 16, 'end': 27, 'username': 'DaveWardGS', 'id': '1650476935'}, {'start': 32, 'end': 40, 'username': 'CWUnews', 'id': '317691569'}]",1222097378708197376,id: 1222097378708197376,217,1,9,47,"[{'type': 'quoted', 'id': '1221900365672669184'}]","Solidarity with @DaveWardGS and @CWUnews.

It’s time for Royal Mail to engage seriously, get round the table and stop using draconian anti-union laws to stifle legitimate concerns about their employment practices. https://t.co/J31w1uB0Ga",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
24,2425571623,author_id: 2425571623,conv_id: 1222080520517038080,1222080520517038080,2020-01-28T08:54:35.000Z,"[{'start': 201, 'end': 214, 'username': 'Daily_Record', 'id': '16803602'}]",1222080520517038080,id: 1222080520517038080,1197,24,59,253,,"Change is long overdue.

If elected leader, I will kick off Labour’s own constitutional convention and build the case for a new settlement of the United Kingdom’s nations and regions.

My piece in the @Daily_Record. https://t.co/QM1BfV1SbG",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
25,2425571623,author_id: 2425571623,conv_id: 1221867844754989056,1221867844754989056,2020-01-27T18:49:30.000Z,"[{'start': 10, 'end': 25, 'username': 'CommunityUnion', 'id': '87193309'}]",1221867844754989056,id: 1221867844754989056,782,9,20,165,"[{'type': 'quoted', 'id': '1221816372923191296'}]",Thank you @CommunityUnion for your support. Labour can only win the next election if it stands shoulder with our trade unions in defending British industry and taking the fight to the Tories. https://t.co/S72bCcpqdX,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
26,2425571623,author_id: 2425571623,conv_id: 1221860430592839685,1221860430592839685,2020-01-27T18:20:02.000Z,,1221860430592839685,id: 1221860430592839685,555,4,18,133,,Another future is possible - but only with your support. Sign up here to join our campaign: https://t.co/7LQiNItoDU https://t.co/uSrlIAqVgY,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
27,2425571623,author_id: 2425571623,conv_id: 1221829920055353345,1221829920055353345,2020-01-27T16:18:48.000Z,,1221829920055353345,id: 1221829920055353345,2270,94,285,511,,"The status quo is not working. We need a radical shake up of the political system to put power, wealth and opportunity back into the hands of the people. https://t.co/rR6jvCXPnx",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
28,2425571623,author_id: 2425571623,conv_id: 1221793283195707394,1221793283195707394,2020-01-27T13:53:13.000Z,,1221793283195707394,id: 1221793283195707394,600,2,8,110,,"Honoured to speak at UNISON’s Holocaust Memorial Day event this afternoon. We must never ever stop fighting racism, hatred and intolerance wherever we see it. #HolocaustMemorialDay https://t.co/nqgcn6jqRk",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
29,2425571623,author_id: 2425571623,conv_id: 1221771710103531520,1221771710103531520,2020-01-27T12:27:29.000Z,"[{'start': 98, 'end': 111, 'username': 'JewishNewsUK', 'id': '24723039'}]",1221771710103531520,id: 1221771710103531520,2396,97,364,408,,I would take personal responsibility for tackling antisemitism in the Labour Party. My article in @JewishNewsUK. https://t.co/2O6tQrSnp0,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
30,2425571623,author_id: 2425571623,conv_id: 1221729431624003585,1221729431624003585,2020-01-27T09:39:29.000Z,,1221729431624003585,id: 1221729431624003585,8447,170,283,2762,,"This is a disgrace. Public services should be in public hands, not making profits for shareholders. https://t.co/YVvAhFImy8",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
31,2425571623,author_id: 2425571623,conv_id: 1221696698998820866,1221696698998820866,2020-01-27T07:29:25.000Z,,1221696698998820866,id: 1221696698998820866,1481,150,550,303,,We need to end the monopoly of power in Westminster and put it back in the hands of people. https://t.co/vMWo6zhJFD,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
32,2425571623,author_id: 2425571623,conv_id: 1221690770056450048,1221690770056450048,2020-01-27T07:05:52.000Z,,1221690770056450048,id: 1221690770056450048,2949,18,64,492,,"On Holocaust Remembrance Day it is our duty to remember and learn. I would like to offer my gratitude to the amazing survivors who show tremendous bravery in reliving their trauma to share their stories.

The defeat of antisemitism will not be easy, but together, we can prevail.",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
33,2425571623,author_id: 2425571623,conv_id: 1221356050181476352,1221356050181476352,2020-01-26T08:55:48.000Z,,1221356050181476352,id: 1221356050181476352,5791,240,583,1239,,"Together, we can win. https://t.co/fQ5MnwqOwb",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
34,2425571623,author_id: 2425571623,conv_id: 1221162642422816770,1221162642422816770,2020-01-25T20:07:17.000Z,,1221162643689558016,id: 1221162643689558016,3266,6,47,152,"[{'type': 'replied_to', 'id': '1221162642422816770'}]",Words cannot express our thanks for everything our incredible NHS are doing. I hope to be able to return to the leadership campaign on Monday.,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
35,2425571623,author_id: 2425571623,conv_id: 1221162642422816770,1221162642422816770,2020-01-25T20:07:16.000Z,,1221162642422816770,id: 1221162642422816770,10498,18,222,583,,"Heartfelt thanks to everyone in the Labour Party, especially the other leadership candidates, and to everyone beyond the Labour Party for the support and kindness you have extended to my family and me in what has been - and sadly will continue to be - a very difficult time.",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
36,2425571623,author_id: 2425571623,conv_id: 1220090376347844609,1220090376347844609,2020-01-22T21:06:28.000Z,,1220090376347844609,id: 1220090376347844609,883,9,14,139,,Thank you Hendon CLP! #AnotherFutureIsPossible https://t.co/D3ERk9urll,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
37,2425571623,author_id: 2425571623,conv_id: 1220079123026063361,1220079123026063361,2020-01-22T20:21:45.000Z,,1220079123026063361,id: 1220079123026063361,1165,7,32,207,"[{'type': 'quoted', 'id': '1220070370990010370'}]",Solidarity with my friends at @Chinese4Labour. The vile racist abuse they have received today has no place in our movement or society. https://t.co/gQRiWUQEsF,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
38,2425571623,author_id: 2425571623,conv_id: 1220057872429654022,1220057872429654022,2020-01-22T18:57:19.000Z,,1220057872429654022,id: 1220057872429654022,8435,445,2016,1676,,Shameful. https://t.co/bEfA9nFYqF,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
39,2425571623,author_id: 2425571623,conv_id: 1220050844902731778,1220050844902731778,2020-01-22T18:29:23.000Z,"[{'start': 49, 'end': 57, 'username': 'NEUnion', 'id': '884369177368199168'}]",1220050844902731778,id: 1220050844902731778,288,0,4,77,"[{'type': 'quoted', 'id': '1220015251275550721'}]",I’m delighted to be speaking at this debate. The @NEUnion has played a vital role in opposing school cuts and campaigning against child poverty. An education system that works for all is one of my biggest priorities. https://t.co/QCThYL1PhR,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
40,2425571623,author_id: 2425571623,conv_id: 1219972754520322048,1219972754520322048,2020-01-22T13:19:05.000Z,"[{'start': 10, 'end': 24, 'username': 'IpswichLabour', 'id': '26352599'}]",1219972754520322048,id: 1219972754520322048,618,4,18,80,,Thank you @IpswichLabour! #AnotherFutureIsPossible https://t.co/bfMZv5PzBC,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
41,2425571623,author_id: 2425571623,conv_id: 1219726812164558850,1219726812164558850,2020-01-21T21:01:48.000Z,"[{'start': 14, 'end': 25, 'username': 'JamesFrith', 'id': '19859690'}]",1219726812164558850,id: 1219726812164558850,781,9,45,112,,"Great to join @JamesFrith in Bury North to take part in his #MarginalSeatTest.

We lost this seat by 105 votes, If we unite and rebuild people’s trust in our party then I know we can win it back. #AnotherFutureIsPossible https://t.co/DbRkqAjiEF",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
42,2425571623,author_id: 2425571623,conv_id: 1219717998711361536,1219717998711361536,2020-01-21T20:26:46.000Z,,1219717998711361536,id: 1219717998711361536,844,2,20,91,,Thank you for your support Torbay CLP! #AnotherFutureIsPossible https://t.co/lYShcrbdzH,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
43,2425571623,author_id: 2425571623,conv_id: 1219676392708853766,1219676392708853766,2020-01-21T17:41:27.000Z,"[{'start': 3, 'end': 17, 'username': 'PaddyLillisGS', 'id': '3213272472'}, {'start': 48, 'end': 61, 'username': 'Keir_Starmer', 'id': '2425571623'}]",1219676392708853766,id: 1219676392708853766,0,0,0,100,"[{'type': 'retweeted', 'id': '1219672583555166208'}]",RT @PaddyLillisGS: It was a pleasure to welcome @Keir_Starmer to our Central Office this afternoon. I firmly believe Keir is the right choi…,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
44,2425571623,author_id: 2425571623,conv_id: 1219600495314198528,1219600495314198528,2020-01-21T12:39:51.000Z,"[{'start': 41, 'end': 55, 'username': 'JimfromOldham', 'id': '154661114'}, {'start': 60, 'end': 76, 'username': 'Debbie_abrahams', 'id': '225857392'}]",1219600495314198528,id: 1219600495314198528,708,16,45,145,,"Loved visiting Oldham with the brilliant @JimfromOldham and @Debbie_Abrahams.

We need to rebuild trust in the Labour Party as a force for change and a force for good in all our communities.

https://t.co/7LQiNItoDU #AnotherFutureIsPossible https://t.co/vMLoZtKP2D",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
45,2425571623,author_id: 2425571623,conv_id: 1219390319063597058,1219390319063597058,2020-01-20T22:44:41.000Z,"[{'start': 10, 'end': 21, 'username': 'UsdawUnion', 'id': '412204694'}]",1219390319063597058,id: 1219390319063597058,919,11,23,158,,Thank you @UsdawUnion. https://t.co/7LQiNItoDU #AnotherFutureIsPossible https://t.co/sS6ermavSk,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
46,2425571623,author_id: 2425571623,conv_id: 1219313162455068672,1219313162455068672,2020-01-20T17:38:07.000Z,,1219313166464798721,id: 1219313166464798721,223,0,11,28,"[{'type': 'replied_to', 'id': '1219313164707385344'}]",Another future is possible. Join me and we can fight for it https://t.co/KeV57yisvm,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
47,2425571623,author_id: 2425571623,conv_id: 1219313162455068672,1219313162455068672,2020-01-20T17:38:06.000Z,,1219313164707385344,id: 1219313164707385344,488,1,19,76,"[{'type': 'replied_to', 'id': '1219313162455068672'}]","Usdaw represent over 400,000 workers and fights every day for its members and for a fairer society.

If I’m elected leader, Labour will stand shoulder to shoulder with the trade union movement as we take on the Tories and rebuild trust with working people.",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
48,2425571623,author_id: 2425571623,conv_id: 1219313162455068672,1219313162455068672,2020-01-20T17:38:06.000Z,"[{'start': 30, 'end': 41, 'username': 'UsdawUnion', 'id': '412204694'}]",1219313162455068672,id: 1219313162455068672,2377,30,69,339,,"I’m honoured to have received @UsdawUnion’s endorsement for the Labour leadership. 

Our campaign is building unity across the labour movement, amongst trade unionists and members.",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1240721,409,3286,7948,Keir_Starmer,True
