,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,532241033,author_id: 532241033,conv_id: 1219721197786673153,1219721197786673153,2020-01-21T20:39:29.000Z,"[{'start': 154, 'end': 167, 'username': 'ChinaBritain', 'id': '68656473'}, {'start': 169, 'end': 184, 'username': 'the48groupclub', 'id': '3019672444'}, {'start': 186, 'end': 194, 'username': 'HSBC_UK', 'id': '2922732233'}, {'start': 196, 'end': 201, 'username': 'KPMG', 'id': '267939430'}]",1219721197786673153,id: 1219721197786673153,49,1,6,9,,"Delighted to receive Fellowship Award for Special Contribution to the UK/China Trade Relationship at the Annual Chinese New Year Dinner. Kindly hosted by @ChinaBritain, @the48groupclub, @HSBC_UK, @KPMG &amp; Chinese Chamber of Commence. #China https://t.co/yeDuBwSmN0",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
11,532241033,author_id: 532241033,conv_id: 1219541461793943552,1219541461793943552,2020-01-21T08:45:17.000Z,"[{'start': 3, 'end': 17, 'username': 'BrexitCentral', 'id': '760506665728892928'}, {'start': 112, 'end': 120, 'username': 'LiamFox', 'id': '532241033'}]",1219541461793943552,id: 1219541461793943552,0,0,0,88,"[{'type': 'retweeted', 'id': '1219516226751340544'}]","RT @BrexitCentral: Automatic UK acceptance of future EU regulation would be incompatible with Brexit, writes Dr @LiamFox MP 
https://t.co/G…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
12,532241033,author_id: 532241033,conv_id: 1219372908948140032,1219372908948140032,2020-01-20T21:35:31.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 99, 'end': 107, 'username': 'LiamFox', 'id': '532241033'}]",1219372908948140032,id: 1219372908948140032,0,0,0,3,"[{'type': 'retweeted', 'id': '1218514629539835904'}]","RT @instituteforgov: What does Whitehall need to do to prepare for a 'global Britain'? We welcomed @LiamFox, former international trade sec…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
13,532241033,author_id: 532241033,conv_id: 1219187515401363456,1219187515401363456,2020-01-20T09:18:49.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 74, 'end': 88, 'username': 'bronwenmaddox', 'id': '26237170'}, {'start': 90, 'end': 98, 'username': 'jl_owen', 'id': '268330415'}, {'start': 100, 'end': 112, 'username': 'cath_haddon', 'id': '263623604'}, {'start': 117, 'end': 131, 'username': 'Jess_Sargeant', 'id': '490746615'}]",1219187515401363456,id: 1219187515401363456,0,0,0,2,"[{'type': 'retweeted', 'id': '1218843039168249861'}]","RT @instituteforgov: PODCAST 🎙️ This week on Inside Briefing, our experts @bronwenmaddox, @jl_owen, @cath_haddon and @Jess_Sargeant are in…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
14,532241033,author_id: 532241033,conv_id: 1218309480863223808,1218309480863223808,2020-01-17T23:09:49.000Z,,1218309480863223808,id: 1218309480863223808,12,0,7,0,,Constituency Surgery in Clevedon this evening #NSomerset,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
15,532241033,author_id: 532241033,conv_id: 1218185886971678720,1218185886971678720,2020-01-17T14:58:42.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 69, 'end': 85, 'username': 'RSylvesterTimes', 'id': '562973853'}]",1218185886971678720,id: 1218185886971678720,0,0,0,7,"[{'type': 'retweeted', 'id': '1218159911311486979'}]",RT @instituteforgov: PODCAST 🎙️ The latest Inside Briefing is live – @RSylvesterTimes joins us to discuss whether the PM can play the brink…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
16,532241033,author_id: 532241033,conv_id: 1217836299677327360,1217836299677327360,2020-01-16T15:49:34.000Z,"[{'start': 3, 'end': 14, 'username': 'BrexitHome', 'id': '522634225'}, {'start': 75, 'end': 83, 'username': 'LiamFox', 'id': '532241033'}]",1217836299677327360,id: 1217836299677327360,0,0,0,5,"[{'type': 'retweeted', 'id': '1217652699057008640'}]",RT @BrexitHome: We need to make Whitehall fit to run post-Brexit Britain - @LiamFox https://t.co/xuNCQmrTe7,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
17,532241033,author_id: 532241033,conv_id: 1217485103783464960,1217485103783464960,2020-01-15T16:34:03.000Z,"[{'start': 3, 'end': 19, 'username': 'SoldierOnAwards', 'id': '457535286'}, {'start': 21, 'end': 32, 'username': 'giveustime', 'id': '1390255993'}, {'start': 108, 'end': 124, 'username': 'Military_Mutual', 'id': '2981391982'}]",1217485103783464960,id: 1217485103783464960,0,0,0,5,"[{'type': 'retweeted', 'id': '1217418189514117121'}]","RT @SoldierOnAwards: @giveustime - Finalist in the #soldieringonawards Family Values category, sponsored by @Military_Mutual - provides rel…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
18,532241033,author_id: 532241033,conv_id: 1217463406380421120,1217463406380421120,2020-01-15T15:07:50.000Z,"[{'start': 33, 'end': 48, 'username': 'News_StJosephs', 'id': '1196461601999740928'}, {'start': 71, 'end': 84, 'username': 'UKParliament', 'id': '6467332'}]",1217463406380421120,id: 1217463406380421120,27,0,7,4,,Great to meet with students from @News_StJosephs during their visit to @UKParliament today. https://t.co/U1B2Q9ghnV,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
19,532241033,author_id: 532241033,conv_id: 1217416890005557249,1217416890005557249,2020-01-15T12:02:59.000Z,"[{'start': 41, 'end': 57, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 58, 'end': 68, 'username': 'ifgevents', 'id': '373291947'}]",1217416890005557249,id: 1217416890005557249,13,1,1,6,,Full text and video of yesterdays speech @instituteforgov @ifgevents 'Getting Whitehall ready for Global Britain' #IfGBrexit https://t.co/soQJdPOXd1,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
20,532241033,author_id: 532241033,conv_id: 1217397172200792064,1217397172200792064,2020-01-15T10:44:38.000Z,,1217397172200792064,id: 1217397172200792064,12,0,3,5,,Great progress being made on the Portishead to Bristol Rail link https://t.co/m5K4fzxMn6,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
21,532241033,author_id: 532241033,conv_id: 1217356222774611969,1217356222774611969,2020-01-15T08:01:55.000Z,"[{'start': 3, 'end': 17, 'username': 'BrexitCentral', 'id': '760506665728892928'}, {'start': 84, 'end': 92, 'username': 'LiamFox', 'id': '532241033'}]",1217356222774611969,id: 1217356222774611969,0,0,0,25,"[{'type': 'retweeted', 'id': '1217340661357338624'}]","RT @BrexitCentral: We need to make Whitehall fit to run post-Brexit Britain, writes @LiamFox 
https://t.co/cioid6Hf2Y",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
22,532241033,author_id: 532241033,conv_id: 1217144143308369927,1217144143308369927,2020-01-14T17:59:11.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 99, 'end': 107, 'username': 'LiamFox', 'id': '532241033'}]",1217144143308369927,id: 1217144143308369927,0,0,0,4,"[{'type': 'retweeted', 'id': '1217140571539570688'}]","RT @instituteforgov: What does Whitehall need to do to prepare for a 'global Britain'? We welcomed @LiamFox, former international trade sec…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
23,532241033,author_id: 532241033,conv_id: 1217111647044632578,1217111647044632578,2020-01-14T15:50:04.000Z,"[{'start': 3, 'end': 14, 'username': 'BrexitHome', 'id': '522634225'}, {'start': 17, 'end': 25, 'username': 'LiamFox', 'id': '532241033'}]",1217111647044632578,id: 1217111647044632578,0,0,0,39,"[{'type': 'retweeted', 'id': '1217110423872376833'}]","RT @BrexitHome: .@LiamFox ""On 1st February, we will actually be able to begin negotiations on our own behalf, for the first time since we w…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
24,532241033,author_id: 532241033,conv_id: 1217100926600781824,1217100926600781824,2020-01-14T15:07:28.000Z,"[{'start': 3, 'end': 18, 'username': 'StandUp4Brexit', 'id': '1022452334872457216'}]",1217100926600781824,id: 1217100926600781824,0,0,0,193,"[{'type': 'retweeted', 'id': '1217052036564504576'}]","RT @StandUp4Brexit: “Recently, a number of senior former civil servants made clear their passionate opposition to the implementation of the…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
25,532241033,author_id: 532241033,conv_id: 1217100694844559365,1217100694844559365,2020-01-14T15:06:32.000Z,"[{'start': 3, 'end': 19, 'username': 'bbcnickrobinson', 'id': '25984418'}]",1217100694844559365,id: 1217100694844559365,0,0,0,10,"[{'type': 'retweeted', 'id': '1217057280472031232'}]",RT @bbcnickrobinson: Does signing a new trade deal post Brexit with the US matter ? https://t.co/kMN8GjiGLD,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
26,532241033,author_id: 532241033,conv_id: 1217100538367684609,1217100538367684609,2020-01-14T15:05:55.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 89, 'end': 97, 'username': 'LiamFox', 'id': '532241033'}]",1217100538367684609,id: 1217100538367684609,0,0,0,4,"[{'type': 'retweeted', 'id': '1217093277721268225'}]","RT @instituteforgov: How can Whitehall prepare for a 'global Britain'? We discussed with @LiamFox, former international trade secretary – w…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
27,532241033,author_id: 532241033,conv_id: 1217100502355337216,1217100502355337216,2020-01-14T15:05:47.000Z,"[{'start': 3, 'end': 17, 'username': 'StevenGeorgia', 'id': '15286352'}, {'start': 82, 'end': 90, 'username': 'LiamFox', 'id': '532241033'}, {'start': 95, 'end': 111, 'username': 'EveningStandard', 'id': '1168472395'}]",1217100502355337216,id: 1217100502355337216,0,0,0,3,"[{'type': 'retweeted', 'id': '1217095044466905089'}]",RT @StevenGeorgia: Let politicians appoint civil servants in sensitive posts says @LiamFox via @EveningStandard https://t.co/6QvWbVTJbx #Po…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
28,532241033,author_id: 532241033,conv_id: 1217100424475566086,1217100424475566086,2020-01-14T15:05:28.000Z,"[{'start': 3, 'end': 17, 'username': 'BrexitCentral', 'id': '760506665728892928'}, {'start': 20, 'end': 28, 'username': 'LiamFox', 'id': '532241033'}]",1217100424475566086,id: 1217100424475566086,0,0,0,67,"[{'type': 'retweeted', 'id': '1217098933127864321'}]","RT @BrexitCentral: .@LiamFox ""On 1st February, we will actually be able to begin negotiations on our own behalf, for the first time since w…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
29,532241033,author_id: 532241033,conv_id: 1217058869442174985,1217058869442174985,2020-01-14T12:20:20.000Z,"[{'start': 20, 'end': 33, 'username': 'BorisJohnson', 'id': '3131144855'}]",1217058869442174985,id: 1217058869442174985,150,1,21,23,,Correct decision by @BorisJohnson to reject calls for a second Scottish independence referendum - Democracy only works if the losers accept the result as well as the winners #indyref2020,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
30,532241033,author_id: 532241033,conv_id: 1217026622882226176,1217026622882226176,2020-01-14T10:12:12.000Z,"[{'start': 3, 'end': 16, 'username': 'SamGoodman22', 'id': '2870565568'}, {'start': 18, 'end': 26, 'username': 'LiamFox', 'id': '532241033'}, {'start': 30, 'end': 46, 'username': 'instituteforgov', 'id': '138075752'}]",1217026622882226176,id: 1217026622882226176,0,0,0,2,"[{'type': 'retweeted', 'id': '1217026409807384576'}]",RT @SamGoodman22: @LiamFox at @instituteforgov this morning is right to highlight the hollowing out of the FCO’s manpower and estate under…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
31,532241033,author_id: 532241033,conv_id: 1217026502212104192,1217026502212104192,2020-01-14T10:11:44.000Z,,1217026502212104192,id: 1217026502212104192,0,0,0,9,"[{'type': 'retweeted', 'id': '1217022846263865351'}]","RT @talkRADIO: Former International Trade Secretary Dr Liam Fox: ""We need to deal the range of toxic behaviours by Iran."" Listen live ► htt…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
32,532241033,author_id: 532241033,conv_id: 1217025433277009920,1217025433277009920,2020-01-14T10:07:29.000Z,"[{'start': 3, 'end': 13, 'username': 'ifgevents', 'id': '373291947'}]",1217025433277009920,id: 1217025433277009920,0,0,0,1,"[{'type': 'retweeted', 'id': '1217025015641792513'}]",RT @ifgevents: LF: says take climate change - we want to help developing countries using coal to have accesss to clean energy. Our foreign…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
33,532241033,author_id: 532241033,conv_id: 1217025340784234502,1217025340784234502,2020-01-14T10:07:07.000Z,"[{'start': 3, 'end': 14, 'username': 'sammacrory', 'id': '245323137'}, {'start': 16, 'end': 24, 'username': 'DFID_UK', 'id': '19915362'}, {'start': 25, 'end': 39, 'username': 'foreignoffice', 'id': '1300912573739663361'}]",1217025340784234502,id: 1217025340784234502,0,0,0,3,"[{'type': 'retweeted', 'id': '1217024778562887681'}]","RT @sammacrory: @DFID_UK @foreignoffice Fox concludes by saying ""We need Whitehall structures designed for our post-EU future and a civil s…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
34,532241033,author_id: 532241033,conv_id: 1217025253991440384,1217025253991440384,2020-01-14T10:06:46.000Z,"[{'start': 3, 'end': 14, 'username': 'sammacrory', 'id': '245323137'}, {'start': 129, 'end': 137, 'username': 'DFID_UK', 'id': '19915362'}]",1217025253991440384,id: 1217025253991440384,0,0,0,12,"[{'type': 'retweeted', 'id': '1217021755350568960'}]","RT @sammacrory: What next for Whitehall? 

‘A country can only have one foreign. policy, not two’ says Liam Fox - &amp; proposes @DFID_UK be ro…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
35,532241033,author_id: 532241033,conv_id: 1217019009679446017,1217019009679446017,2020-01-14T09:41:57.000Z,"[{'start': 3, 'end': 13, 'username': 'ifgevents', 'id': '373291947'}]",1217019009679446017,id: 1217019009679446017,0,0,0,1,"[{'type': 'retweeted', 'id': '1217018239651340288'}]",RT @ifgevents: LF: notes the rapid change the world is undergoing. Africa will represent 54% of the global population. China will have 220…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
36,532241033,author_id: 532241033,conv_id: 1217015603275485185,1217015603275485185,2020-01-14T09:28:25.000Z,"[{'start': 35, 'end': 51, 'username': 'instituteforgov', 'id': '138075752'}]",1217015603275485185,id: 1217015603275485185,13,0,8,6,,Looking forward to speaking at the @instituteforgov about how Whitehall can prepare for a 'global Britain' - Watch it live from 9:30am https://t.co/PLRYWcgja8 https://t.co/z3MYcQ66aa,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
37,532241033,author_id: 532241033,conv_id: 1217013947984961537,1217013947984961537,2020-01-14T09:21:50.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 42, 'end': 50, 'username': 'LiamFox', 'id': '532241033'}]",1217013947984961537,id: 1217013947984961537,0,0,0,4,"[{'type': 'retweeted', 'id': '1217013783752847360'}]","RT @instituteforgov: TODAY: Watch live as @LiamFox, former international trade secretary, delivers a keynote speech on what Whitehall must…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
