,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
20,33300246,author_id: 33300246,conv_id: 1214834484471840768,1214834484471840768,2020-01-08T09:01:26.000Z,"[{'start': 3, 'end': 17, 'username': 'BBCkatyaadler', 'id': '393637870'}, {'start': 99, 'end': 111, 'username': 'vonderleyen', 'id': '1146329871418843136'}]",1214834484471840768,id: 1214834484471840768,0,0,0,399,"[{'type': 'retweeted', 'id': '1214830529113198592'}]",RT @BBCkatyaadler: How significant is Boris Johnson meeting with new European Commission President @vonderleyen this afternoon? It’s signif…,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
21,33300246,author_id: 33300246,conv_id: 1214296903803949059,1214296903803949059,2020-01-06T21:25:17.000Z,"[{'start': 3, 'end': 19, 'username': 'antonioguterres', 'id': '811229675758505984'}]",1214296903803949059,id: 1214296903803949059,0,0,0,5483,"[{'type': 'retweeted', 'id': '1214264136386928641'}]","RT @antonioguterres: The New Year has begun with our world in turmoil.

My message is clear:  
 
Stop escalation. 
 
Exercise maximum restr…",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
22,33300246,author_id: 33300246,conv_id: 1214296552459702273,1214296552459702273,2020-01-06T21:23:53.000Z,"[{'start': 3, 'end': 15, 'username': 'ChukaUmunna', 'id': '33300246'}]",1214296552459702273,id: 1214296552459702273,0,0,0,35,"[{'type': 'retweeted', 'id': '1214193287743098880'}]",RT @ChukaUmunna: “The government and firms will need to show that all the deal activity we are told is coming actually delivers for society…,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
23,33300246,author_id: 33300246,conv_id: 1214193287743098880,1214193287743098880,2020-01-06T14:33:33.000Z,"[{'start': 155, 'end': 167, 'username': 'Independent', 'id': '16973333'}]",1214193287743098880,id: 1214193287743098880,84,9,134,35,,“The government and firms will need to show that all the deal activity we are told is coming actually delivers for society as well as shareholders.” | my ⁦@Independent⁩ column for this week just published https://t.co/aYr14RW7MG,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
24,33300246,author_id: 33300246,conv_id: 1213389816139780096,1213389816139780096,2020-01-04T09:20:50.000Z,"[{'start': 3, 'end': 14, 'username': 'ConCotzias', 'id': '2496432906'}]",1213389816139780096,id: 1213389816139780096,0,0,0,8,"[{'type': 'retweeted', 'id': '1213387617015943168'}]","RT @ConCotzias: Mike Bloomberg tied for third place with Elizabeth Warren, Joe Biden and Bernie Sanders in lead, poll says https://t.co/q8r…",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
25,33300246,author_id: 33300246,conv_id: 1213389308373196802,1213389308373196802,2020-01-04T09:18:49.000Z,,1213389308373196802,id: 1213389308373196802,71,2,21,20,"[{'type': 'quoted', 'id': '1213045597223165952'}]",Will Iran retaliate and how? Below is an excellent thread on the issue. ⬇️ https://t.co/O0gFn98mSK,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
26,33300246,author_id: 33300246,conv_id: 1213062855806849025,1213062855806849025,2020-01-03T11:41:37.000Z,,1213062855806849025,id: 1213062855806849025,59,2,22,12,"[{'type': 'quoted', 'id': '1213060396334100482'}]",One of the more interesting Employment Tribunal judgements https://t.co/Sx0ruMAF50,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
27,33300246,author_id: 33300246,conv_id: 1213062608795910146,1213062608795910146,2020-01-03T11:40:38.000Z,"[{'start': 3, 'end': 15, 'username': 'tnewtondunn', 'id': '20598137'}]",1213062608795910146,id: 1213062608795910146,0,0,0,1467,"[{'type': 'retweeted', 'id': '1213047191926902785'}]","RT @tnewtondunn: I understand Boris Johnson was given no forewarning about the Soleimani strike from Donald Trump, despite significant UK i…",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
28,33300246,author_id: 33300246,conv_id: 1212679124579475456,1212679124579475456,2020-01-02T10:16:48.000Z,,1212679124579475456,id: 1212679124579475456,14,1,13,2,,"Like something from a film - one of the most extraordinary business stories of the last few years

https://t.co/xHVCfjQ8N3",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
29,33300246,author_id: 33300246,conv_id: 1212330764500709376,1212330764500709376,2020-01-01T11:12:32.000Z,,1212330764500709376,id: 1212330764500709376,571,1,71,15,,Happy New Year all! Wishing you a great 2020!,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
30,33300246,author_id: 33300246,conv_id: 1212046782299029504,1212046782299029504,2019-12-31T16:24:06.000Z,"[{'start': 3, 'end': 13, 'username': 'shjfrench', 'id': '480342247'}, {'start': 33, 'end': 36, 'username': 'FT', 'id': '18949452'}]",1212046782299029504,id: 1212046782299029504,0,0,0,14,"[{'type': 'retweeted', 'id': '1211949175849586688'}]","RT @shjfrench: A lot of sense to @FT editorial. Brexit was never a riches-to-rags transition, but economic &amp; sovereignty trade-offs necessa…",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
31,33300246,author_id: 33300246,conv_id: 1211574983434145792,1211574983434145792,2019-12-30T09:09:20.000Z,"[{'start': 18, 'end': 32, 'username': 'bankofengland', 'id': '18938646'}]",1211574983434145792,id: 1211574983434145792,213,3,53,54,"[{'type': 'quoted', 'id': '1211477164274671616'}]","As ever, outgoing @BankofEngland Governor Mark Carney talks sense👇 https://t.co/heFIYIGL1t",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
32,33300246,author_id: 33300246,conv_id: 1210845592236240898,1210845592236240898,2019-12-28T08:51:00.000Z,"[{'start': 16, 'end': 31, 'username': 'D_Blanchflower', 'id': '564673621'}, {'start': 36, 'end': 46, 'username': 'asentance', 'id': '340961193'}]",1210845592236240898,id: 1210845592236240898,77,7,48,22,"[{'type': 'quoted', 'id': '1210458424963518464'}]",Good stuff from @D_Blanchflower and @asentance👇 https://t.co/okyFylzAlN,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
33,33300246,author_id: 33300246,conv_id: 1210504365636763648,1210504365636763648,2019-12-27T10:15:05.000Z,"[{'start': 3, 'end': 12, 'username': 'thetimes', 'id': '6107422'}]",1210504365636763648,id: 1210504365636763648,0,0,0,66,"[{'type': 'retweeted', 'id': '1210264270979633156'}]",RT @thetimes: Brussels will threaten to block the City of London’s access to European markets in an opening salvo of post-Brexit trade talk…,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
34,33300246,author_id: 33300246,conv_id: 1209395975573450752,1209395975573450752,2019-12-24T08:50:44.000Z,"[{'start': 3, 'end': 15, 'username': 'faisalislam', 'id': '22812734'}]",1209395975573450752,id: 1209395975573450752,0,0,0,8,"[{'type': 'retweeted', 'id': '1209170928350978048'}]","RT @faisalislam: From this very interesting paper from David Miles / BoE trying to explain it. Short answer: low real interest rates, mainl…",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
35,33300246,author_id: 33300246,conv_id: 1209395965435756544,1209395965435756544,2019-12-24T08:50:42.000Z,"[{'start': 3, 'end': 15, 'username': 'faisalislam', 'id': '22812734'}]",1209395965435756544,id: 1209395965435756544,0,0,0,90,"[{'type': 'retweeted', 'id': '1209169545484746752'}]",RT @faisalislam: Still in a league of our own on this chart.... https://t.co/OkiuNHGnGH,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
36,33300246,author_id: 33300246,conv_id: 1208336102031085569,1208336102031085569,2019-12-21T10:39:11.000Z,"[{'start': 3, 'end': 15, 'username': 'BBCBreaking', 'id': '5402612'}]",1208336102031085569,id: 1208336102031085569,0,0,0,143,"[{'type': 'retweeted', 'id': '1207947118796824576'}]","RT @BBCBreaking: New Bank of England governor confirmed as Andrew Bailey, boss of the Financial Conduct Authority https://t.co/KyoAPs7X7n",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
37,33300246,author_id: 33300246,conv_id: 1207710835688296449,1207710835688296449,2019-12-19T17:14:36.000Z,"[{'start': 19, 'end': 34, 'username': 'philipstephens', 'id': '972240084'}]",1207710835688296449,id: 1207710835688296449,52,0,36,16,"[{'type': 'quoted', 'id': '1207586405796458496'}]",Very good piece by @philipstephens - well worth reading https://t.co/AQfPNb5Mwt,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
38,33300246,author_id: 33300246,conv_id: 1207570088146194432,1207570088146194432,2019-12-19T07:55:19.000Z,"[{'start': 3, 'end': 6, 'username': 'FT', 'id': '18949452'}]",1207570088146194432,id: 1207570088146194432,0,0,0,16,"[{'type': 'retweeted', 'id': '1207321062813446145'}]",RT @FT: Boeing needs to transform the way it operates https://t.co/b4e6PhyVFr,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
39,33300246,author_id: 33300246,conv_id: 1206564774999408641,1206564774999408641,2019-12-16T13:20:33.000Z,"[{'start': 3, 'end': 14, 'username': 'IndyVoices', 'id': '270569708'}, {'start': 123, 'end': 135, 'username': 'ChukaUmunna', 'id': '33300246'}]",1206564774999408641,id: 1206564774999408641,0,0,0,15,"[{'type': 'retweeted', 'id': '1206561362316390400'}]","RT @IndyVoices: Progressives may have lost against Johnson, but keeping the economy afloat will be our biggest challenge | @ChukaUmunna htt…",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
40,33300246,author_id: 33300246,conv_id: 1206136731193483270,1206136731193483270,2019-12-15T08:59:40.000Z,"[{'start': 3, 'end': 16, 'username': 'BusinessDesk', 'id': '25070893'}]",1206136731193483270,id: 1206136731193483270,0,0,0,2,"[{'type': 'retweeted', 'id': '1206118832311390210'}]","RT @BusinessDesk: On trade wars China is playing a careful game, but it holds more cards than Trump https://t.co/zciwIVNIZM",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
41,33300246,author_id: 33300246,conv_id: 1206133264240586752,1206133264240586752,2019-12-15T08:45:53.000Z,"[{'start': 135, 'end': 151, 'username': 'dsmitheconomics', 'id': '112150907'}, {'start': 155, 'end': 167, 'username': 'ST_Business', 'id': '148728531'}]",1206133264240586752,id: 1206133264240586752,112,5,97,35,,"“The growth slowdown of the past three years, its slow puncture, has now lasted long enough to be regarded as a trend” | the excellent @dsmitheconomics in @ST_Business
https://t.co/MjU0XLMyOu",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
42,33300246,author_id: 33300246,conv_id: 1205403836011220992,1205403836011220992,2019-12-13T08:27:24.000Z,"[{'start': 154, 'end': 162, 'username': 'LibDems', 'id': '5680622'}]",1205403836011220992,id: 1205403836011220992,2086,96,1140,190,,I’m incredibly proud of what we have achieved - trebling our share of the vote in Cities of London &amp; Westminster - and cannot thank all our wonderful @LibDems members and volunteers enough for their tremendous efforts. More thoughts on last night here ➡️ https://t.co/GQKcF5Ddfa,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
43,33300246,author_id: 33300246,conv_id: 1205238395653500936,1205238395653500936,2019-12-12T21:30:00.000Z,"[{'start': 196, 'end': 204, 'username': 'LibDems', 'id': '5680622'}]",1205238395653500936,id: 1205238395653500936,253,12,175,96,,"If there are queues at your polling station, don't turn away. You've still got time to vote and make your voice heard. Don't regret missing your chance to send a message to Boris Johnson and vote @LibDems in the Cities of London &amp; Westminster #StopBrexit https://t.co/Mz2Ag2NTbu",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
44,33300246,author_id: 33300246,conv_id: 1205230846451564544,1205230846451564544,2019-12-12T21:00:00.000Z,"[{'start': 91, 'end': 99, 'username': 'LibDems', 'id': '5680622'}]",1205230846451564544,id: 1205230846451564544,199,15,70,80,,"The polls, the bookies, and a whole host of Remain organisations agree that a vote for the @LibDems is the best bet to beat Boris Johnson's hard Brexit Conservatives here. Send him a message and in your last hour, vote for me and the Liberal Democrats! #FBPE https://t.co/Kc2dUw4FYI",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
45,33300246,author_id: 33300246,conv_id: 1205229801889583104,1205229801889583104,2019-12-12T20:55:51.000Z,"[{'start': 3, 'end': 14, 'username': 'robblackie', 'id': '252488810'}, {'start': 63, 'end': 75, 'username': 'ChukaUmunna', 'id': '33300246'}, {'start': 76, 'end': 92, 'username': 'WminsterLibDems', 'id': '4882634121'}]",1205229801889583104,id: 1205229801889583104,0,0,0,50,"[{'type': 'retweeted', 'id': '1205229777528991746'}]",RT @robblackie: Loads of people telling us they have voted for @ChukaUmunna @WminsterLibDems tonight! Fingers crossed. https://t.co/qswOh3r…,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
