,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
11,169426475,author_id: 169426475,conv_id: 1068592756254216194,1068592756254216194,2018-11-30T19:49:01.000Z,"[{'start': 23, 'end': 30, 'username': 'g20org', 'id': '925441731331543040'}]",1068592756254216194,id: 1068592756254216194,245,9,60,110,,"My intervention at the @g20org on #trade: #Europe is and will be open for fair business. #G20Argentina 
https://t.co/2zGqsM5ef6 https://t.co/LUnPEIy7Tu",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
12,169426475,author_id: 169426475,conv_id: 1066333090312871941,1066333090312871941,2018-11-24T14:09:54.000Z,"[{'start': 17, 'end': 33, 'username': 'sanchezcastejon', 'id': '68740712'}]",1066333090312871941,id: 1066333090312871941,1056,112,546,471,,"Acabo hablar con @sanchezcastejon. Solidaridad, determinación y diálogo son los medios para encontrar soluciones en la Unión Europea.",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
13,169426475,author_id: 169426475,conv_id: 1066332953091936256,1066332953091936256,2018-11-24T14:09:22.000Z,"[{'start': 31, 'end': 47, 'username': 'sanchezcastejon', 'id': '68740712'}]",1066332953091936256,id: 1066332953091936256,940,76,286,353,,"I just spoke to Prime Minister @sanchezcastejon. Solidarity, determination and dialogue are the European way of finding solutions.",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
14,169426475,author_id: 169426475,conv_id: 1065605475499220994,1065605475499220994,2018-11-22T13:58:38.000Z,"[{'start': 1, 'end': 15, 'username': 'EU_Commission', 'id': '157981564'}, {'start': 130, 'end': 144, 'username': 'eucopresident', 'id': '196994616'}]",1065605475499220994,id: 1065605475499220994,454,49,164,396,,".@EU_Commission agreed today the draft Political Declaration on the framework of the future EU-U.K. relationship. I have informed @eucopresident that this text is agreed at negotiator level and in principle at political level, subject to endorsement by Leaders on Sunday. #Brexit https://t.co/VCNnEqxptJ",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
15,169426475,author_id: 169426475,conv_id: 1062797384906891265,1062797384906891265,2018-11-14T20:00:17.000Z,"[{'start': 29, 'end': 43, 'username': 'eucopresident', 'id': '196994616'}]",1062797384906891265,id: 1062797384906891265,805,112,265,776,,I have just sent a letter to @eucopresident recommending to the #EUCO #Article50 to find that decisive progress has been made in the negotiations on the orderly withdrawal of the United Kingdom from the European Union. #Brexit https://t.co/7twf2adwkO,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
16,169426475,author_id: 169426475,conv_id: 1061581575580737536,1061581575580737536,2018-11-11T11:29:05.000Z,,1061581575580737536,id: 1061581575580737536,601,14,104,232,,"Heute gedenken wir gemeinsam an all diejenigen, die ihr Leben im Krieg für den heutigen Frieden gelassen haben. Die #EU ist ein Garant des Friedens. Das Gründungsversprechen der Europäischen Union „nie wieder Krieg“ bleibt eine dringende Notwendigkeit. #Armistice100 https://t.co/j02eN174KC",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
17,169426475,author_id: 169426475,conv_id: 1061571237850300416,1061571237850300416,2018-11-11T10:48:00.000Z,,1061571237850300416,id: 1061571237850300416,1587,48,212,552,,"Ce #11Novembre2018, nous marchons unis pour commémorer nos morts. La paix n’est jamais une évidence, il faut y travailler jour après jour. Cette ardente obligation est la raison d’être de l’Union européenne. #Armistice100 https://t.co/CvcFceOFaD",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
18,169426475,author_id: 169426475,conv_id: 1060914228612292608,1060914228612292608,2018-11-09T15:17:17.000Z,"[{'start': 28, 'end': 44, 'username': 'jensstoltenberg', 'id': '20796069'}, {'start': 54, 'end': 59, 'username': 'NATO', 'id': '83795099'}]",1060914228612292608,id: 1060914228612292608,277,16,168,111,,Very positive exchange with @jensstoltenberg: #EU and @NATO stand united. The world can count on our reinforced partnership to provide stability in these geopolitically challenging times. https://t.co/Rw2n02Wx0m,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
19,169426475,author_id: 169426475,conv_id: 1060839588057493504,1060839588057493504,2018-11-09T10:20:41.000Z,,1060839588057493504,id: 1060839588057493504,1306,54,99,678,,"Today's Europe has a lot to be proud of but we must never forget our past. On the 80th anniversary of #Kristallnacht we have a duty to remember what happened. Attacks on Jews are attacks on all of us– against our way of living, against tolerance &amp; against our identity. #9November https://t.co/7uqNGjsHK3",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
20,169426475,author_id: 169426475,conv_id: 1056952696056504320,1056952696056504320,2018-10-29T16:55:34.000Z,"[{'start': 29, 'end': 45, 'username': 'MichaelDHiggins', 'id': '104192882'}]",1056952696056504320,id: 1056952696056504320,976,23,91,219,,"My sincerest congratulations @MichaelDHiggins. Your understanding of the power of words to hurt or heal, to empower or divide, is the mark of a true statesman. I wish you every success for the years ahead. https://t.co/5zN7GIFzq9",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
21,169426475,author_id: 169426475,conv_id: 1056941565871120384,1056941565871120384,2018-10-29T16:11:20.000Z,,1056941565871120384,id: 1056941565871120384,134,6,17,52,,"It was with deep sadness that I learnt about the loss of so many lives in the plane crash. My sincere condolences to the families of the victims and their loved ones and to the Government of Indonesia. 

Uni Eropa berdiri bersama rakyat Indonesia pada masa sulit ini. https://t.co/5QOFBe75I0",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
22,169426475,author_id: 169426475,conv_id: 1056481926540857344,1056481926540857344,2018-10-28T09:44:54.000Z,,1056481926540857344,id: 1056481926540857344,1381,47,123,415,,"100 years on from the birth of an independent Czechoslovakia we celebrate today with all Czechs and Slovaks, friends united at the heart of Europe. Gratuluji k výročí! Gratulujem k výročiu! A century on the map of Europe may have changed but its spirit lives on. Congratulations. https://t.co/tAi9q9YOKn",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
23,169426475,author_id: 169426475,conv_id: 1056300921444098049,1056300921444098049,2018-10-27T21:45:39.000Z,"[{'start': 91, 'end': 105, 'username': 'EU_Commission', 'id': '157981564'}]",1056300921444098049,id: 1056300921444098049,645,6,43,216,,Horrified by the #PittsburghShooting. My thoughts are with the victims and their families. @EU_Commission stands in solidarity with the community of the synagogue of #Pittsburgh and with all Jewish communities around the world.,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
24,169426475,author_id: 169426475,conv_id: 1055516732872421379,1055516732872421379,2018-10-25T17:49:34.000Z,,1055516732872421379,id: 1055516732872421379,161,16,71,76,,"Je voudrais que les jeunes Tunisiens ne désespèrent pas, croient en leur bonheur dont la majeure partie reste à venir, et qu'ensemble, Européens et Tunisiens, nous marchons ensemble vers l’avenir. 
https://t.co/bCEl9nhBCZ https://t.co/l7B1DBbkmd",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
25,169426475,author_id: 169426475,conv_id: 1053725087894069248,1053725087894069248,2018-10-20T19:10:12.000Z,,1053725087894069248,id: 1053725087894069248,332,9,63,96,,"It was with deep sadness that I learnt of the passing of my close friend Wim Kok. My thoughts are with his wife Rita, his children, his grandchildren and all those who were close to him. 
He will be greatly missed.
https://t.co/tEDBnotemw",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
26,169426475,author_id: 169426475,conv_id: 1053310942006730753,1053310942006730753,2018-10-19T15:44:32.000Z,,1053310942006730753,id: 1053310942006730753,889,39,100,402,,"The signature of the EU-Singapore agreements is a strong message by like-minded partners to defend and promote an international system based on rules, cooperation and multilateralism. The trade agreement will open up new opportunities for European workers, farmers and consumers. https://t.co/fXg7MkD4LM",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
27,169426475,author_id: 169426475,conv_id: 1051921688366067713,1051921688366067713,2018-10-15T19:44:08.000Z,"[{'start': 151, 'end': 165, 'username': 'EU_Commission', 'id': '157981564'}]",1051921688366067713,id: 1051921688366067713,602,9,127,190,,"Je tiens à exprimer toute ma solidarité aux victimes des inondations en France, et à présenter mes condoléances aux familles touchées par ce drame. La @EU_Commission se tient aux côtés des habitants de l’Aude et de la France en ce moment douloureux. 🇫🇷🇪🇺",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
28,169426475,author_id: 169426475,conv_id: 1048212038500212737,1048212038500212737,2018-10-05T14:03:19.000Z,,1048212038500212737,id: 1048212038500212737,231,14,151,75,,"Je me félicite vivement que la libération sous caution de Diane Rwigara et de sa mère ait été acceptée par la Haute Cour de Kimihurura au Rwanda. C’est un développement positif qui s'inscrit dans un processus plus large dont on ne peut que se féliciter. 
https://t.co/uOqaAzRiBI",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
29,169426475,author_id: 169426475,conv_id: 1047814973714518016,1047814973714518016,2018-10-04T11:45:31.000Z,,1047814973714518016,id: 1047814973714518016,797,55,154,466,,"Cyber operations by Russian military intelligence services undermine international law and the integrity of international organisations. The EU deplores these activities and will continue to strengthen its resilience in the digital domain.
https://t.co/dpvJvrcSNb",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
30,169426475,author_id: 169426475,conv_id: 1044636675757023233,1044636675757023233,2018-09-25T17:16:06.000Z,"[{'start': 160, 'end': 163, 'username': 'UN', 'id': '14159148'}]",1044636675757023233,id: 1044636675757023233,834,29,202,343,,"With #multilateralism increasingly challenged, the European Union will continue to invest in the strength of an international rules-based order with a reformed @UN at its heart. This year's #UNGA a tangible proof of our commitment. https://t.co/dXXWTcel2K",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
31,169426475,author_id: 169426475,conv_id: 1042777086929367040,1042777086929367040,2018-09-20T14:06:46.000Z,"[{'start': 20, 'end': 34, 'username': 'sebastiankurz', 'id': '46623193'}]",1042777086929367040,id: 1042777086929367040,378,27,143,134,,Ein großes Danke an @sebastiankurz und die Bürger des wunderschönen #Salzburg für die Gastfreundschaft. Encouraged by the convergence of views on our proposals for a #Europe that protects. I am committed to a fair #Brexit deal soon. October is the moment of truth. https://t.co/FJVs5BFluV,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
32,169426475,author_id: 169426475,conv_id: 1039789039728173056,1039789039728173056,2018-09-12T08:13:20.000Z,,1039789039728173056,id: 1039789039728173056,257,29,167,92,,"Jetzt schlägt die Stunde der europäischen Souveränität. Die Weltpolitik verlangt es von uns.
#SOTEU 
https://t.co/fiR3ceJCbx https://t.co/P8Ts6RiWd2",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
33,169426475,author_id: 169426475,conv_id: 1039787771165110273,1039787771165110273,2018-09-12T08:08:17.000Z,,1039787771165110273,id: 1039787771165110273,245,62,101,116,,"La géopolitique nous apprend que l’heure de la souveraineté européenne a définitivement sonné.
#SOTEU
https://t.co/R6kQGgIWAD https://t.co/viZjRDkASM",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
34,169426475,author_id: 169426475,conv_id: 1039786822728069120,1039786822728069120,2018-09-12T08:04:31.000Z,,1039786822728069120,id: 1039786822728069120,860,203,259,428,,"The geopolitical situation makes this Europe’s hour: the time for European sovereignty has come. 
#SOTEU 
https://t.co/hfYvgIxFMf https://t.co/AfVU7vPyLP",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
35,169426475,author_id: 169426475,conv_id: 1031847545780293632,1031847545780293632,2018-08-21T10:16:40.000Z,,1031847545780293632,id: 1031847545780293632,1399,64,271,530,,"On the 50th anniversary of the #PragueSpring, we pay tribute to the courage of those who stood defiant in the face of tanks and weapons. Freedom and the respect for human rights can never be taken for granted and need to be fought for every single day. 
https://t.co/HgzQpsQm9d",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
36,169426475,author_id: 169426475,conv_id: 1031481010662383616,1031481010662383616,2018-08-20T10:00:11.000Z,,1031481010662383616,id: 1031481010662383616,1280,88,261,360,,"I have always fought for #Greece to remain at the heart of #Europe. With the conclusion of the stability support programme the Greek people begin a new chapter in their storied history. They will always find in me an ally, a partner and a friend. https://t.co/eGNcX8sLm6",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
37,169426475,author_id: 169426475,conv_id: 1030829811604828161,1030829811604828161,2018-08-18T14:52:33.000Z,,1030829811604828161,id: 1030829811604828161,410,4,36,103,,Aujourd'hui le monde a perdu un grand leader reconnu pour son action humanitaire. #KofiAnnan a consacré sa vie à renforcer la paix et l'unité dans le monde. Je suis honoré d'en avoir été le témoin direct. https://t.co/V0Mdtagah9,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
38,169426475,author_id: 169426475,conv_id: 1030788855463600135,1030788855463600135,2018-08-18T12:09:48.000Z,,1030788855463600135,id: 1030788855463600135,1269,18,101,358,,"It was with deep sadness that I learnt of the passing of my old friend and inspiration, #KoffiAnnan. The world mourns a great leader and humanitarian. The greatest recognition we can give him is to keep his legacy and his spirit alive. https://t.co/7OPjcJ2N4M",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
39,169426475,author_id: 169426475,conv_id: 1029462358329057280,1029462358329057280,2018-08-14T20:18:47.000Z,,1029462358329057280,id: 1029462358329057280,575,27,64,192,,"Ευτυχής για την επικείμενη απελευθέρωση των δυο Ελλήνων στρατιωτικών. Όπως είχα πει στην Βάρνα, η Τουρκία δεν έχει τίποτε να φοβηθεί από τους ευρωπαίους γείτονες της. Η ΕΕ παραμένει προσηλωμένη στη στρατηγική αυτή σχέση. Επιθυμούμε μια σταθερή, ευημερούσα, δημοκρατική Τουρκία.",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
40,169426475,author_id: 169426475,conv_id: 1029462232848125952,1029462232848125952,2018-08-14T20:18:17.000Z,,1029462232848125952,id: 1029462232848125952,782,44,107,286,,"Delighted by the news of the imminent release of the 2 Greek soldiers detained in Turkey. As I said in Varna,Turkey has nothing to fear from its European neighbours. The EU will remain engaged in this strategic partnership. We want to see a democratic, stable &amp; prosperous Turkey.",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
41,169426475,author_id: 169426475,conv_id: 1029368601273409538,1029368601273409538,2018-08-14T14:06:13.000Z,"[{'start': 119, 'end': 133, 'username': 'EU_Commission', 'id': '157981564'}]",1029368601273409538,id: 1029368601273409538,431,15,36,174,,Esprimo le mie più sentite condoglianze alle famiglie e agli amici delle vittime per il crollo del ponte a #Genova. La @EU_Commission dà il suo pieno sostegno e incoraggiamento a tutte le persone impegnate nelle operazioni di soccorso. https://t.co/4BH99p2Isx,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
42,169426475,author_id: 169426475,conv_id: 1029358982870253573,1029358982870253573,2018-08-14T13:28:00.000Z,,1029358982870253573,id: 1029358982870253573,1297,22,70,430,,"Following the tragic events in #Genoa, I express my deepest sympathy and sincere condolences to the families and friends of those who have died and to the Italian people.
My best wishes of strength and courage go to those involved in the rescue operations. https://t.co/kfxzaOirgz",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
43,169426475,author_id: 169426475,conv_id: 1024596553154146305,1024596553154146305,2018-08-01T10:03:49.000Z,"[{'start': 15, 'end': 31, 'username': 'sanchezcastejon', 'id': '68740712'}, {'start': 112, 'end': 126, 'username': 'EU_Commission', 'id': '157981564'}]",1024596553154146305,id: 1024596553154146305,503,56,212,345,,I confirmed to @sanchezcastejon on the phone that #Spain and #Morocco can be assured of the full support of the @EU_Commission in effectively responding to the increasing migratory pressure along the Western Mediterranean route https://t.co/ZS66gZra7L,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
44,169426475,author_id: 169426475,conv_id: 1022227276753252352,1022227276753252352,2018-07-25T21:09:09.000Z,"[{'start': 113, 'end': 129, 'username': 'realDonaldTrump', 'id': '25073877'}]",1022227276753252352,id: 1022227276753252352,4476,360,698,1689,,"I came for a deal, we made a deal. The EU continues to stand up for free and fair trade. My joint statement with @realDonaldTrump: https://t.co/JISJJ1CWR2 https://t.co/GMpS0ZL5Ul",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
45,169426475,author_id: 169426475,conv_id: 1021677235693080576,1021677235693080576,2018-07-24T08:43:29.000Z,"[{'start': 89, 'end': 100, 'username': 'tsipras_eu', 'id': '2292454922'}, {'start': 183, 'end': 197, 'username': 'EU_Commission', 'id': '157981564'}]",1021677235693080576,id: 1021677235693080576,1479,63,213,474,,I just spoke to the President of the Hellenic Republic P. Pavlopoulos and Prime Minister @tsipras_eu. I am deeply saddened for the loss of so many lives in this horrible tragedy. The @EU_Commission will spare no effort to help Greece and the Greek people.,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
46,169426475,author_id: 169426475,conv_id: 1019541358065913856,1019541358065913856,2018-07-18T11:16:16.000Z,"[{'start': 142, 'end': 146, 'username': 'EIB', 'id': '74720323'}]",1019541358065913856,id: 1019541358065913856,490,35,204,242,,"#InvestEU is about results: We mobilised €335 bn in investment, created over 1 million jobs and increased EU GDP by 0,6%. I want to thank the @EIB and Werner Hoyer. We will continue to use the #EU budget for what it does best: to catalyse jobs and growth. https://t.co/ssSrBsA84M https://t.co/WhiPFSjuFM",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
47,169426475,author_id: 169426475,conv_id: 1019156869145915392,1019156869145915392,2018-07-17T09:48:27.000Z,,1019156869145915392,id: 1019156869145915392,1965,133,201,914,,With the signature of the Economic Partnership Agreement with Japan we are making a statement about the future of free and fair trade. The agreement puts fairness and values at its core. There is no protection in protectionism – and there is no unity where there is unilateralism. https://t.co/4vMs7FcfWM,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
48,169426475,author_id: 169426475,conv_id: 1019115741075959810,1019115741075959810,2018-07-17T07:05:01.000Z,"[{'start': 8, 'end': 18, 'username': 'AbeShinzo', 'id': '468122115'}]",1019115741075959810,id: 1019115741075959810,968,67,94,485,,"With PM @AbeShinzo, we have just concluded negotiations on reciprocal #data adequacy. The #EU and #Japan will create the world’s largest area of safe data flows. We are shaping global standards and upholding the fundamental right of #dataProtection.” https://t.co/lqfKUeELul https://t.co/CcIOQJrV4M",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
49,169426475,author_id: 169426475,conv_id: 1018800383907516416,1018800383907516416,2018-07-16T10:11:54.000Z,,1018800383907516416,id: 1018800383907516416,633,47,141,280,,"I have always been a strong believer in the potential of the EU-China partnership. In today's world it is more important than ever. We signed agreements on emissions trading, oceans, investment, intellectual property, customs and the circular economy. https://t.co/vjHJjRULub https://t.co/JJjO8H0u8R",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
