,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,122994639,author_id: 122994639,conv_id: 1199267505639960581,1199267505639960581,2019-11-26T10:03:49.000Z,"[{'start': 95, 'end': 105, 'username': 'Telegraph', 'id': '16343974'}]",1199267505639960581,id: 1199267505639960581,42,5,18,13,,‘Today’s Blairite voters should choose Tory moderation over Corbyn’s excesses.’ Read my latest @Telegraph article https://t.co/W8qOtTjUZB,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
11,122994639,author_id: 122994639,conv_id: 1197130792926924800,1197130792926924800,2019-11-20T12:33:17.000Z,"[{'start': 73, 'end': 84, 'username': 'Quentin4CP', 'id': '1195661526830604288'}]",1197130792926924800,id: 1197130792926924800,10,1,1,2,,"An outstanding candidate with great #Conservative values, one to follow! @Quentin4CP #GE2019 https://t.co/pXshIgRVuc",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
12,122994639,author_id: 122994639,conv_id: 1194205793094123520,1194205793094123520,2019-11-12T10:50:23.000Z,"[{'start': 99, 'end': 109, 'username': 'Telegraph', 'id': '16343974'}]",1194205793094123520,id: 1194205793094123520,32,3,17,12,,‘Jo Swinson says she would never do a deal wil Labour. Don’t believe a word of it.’ Read my latest @Telegraph article https://t.co/F3c5SzjpTw,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
13,122994639,author_id: 122994639,conv_id: 1191633299791331329,1191633299791331329,2019-11-05T08:28:12.000Z,"[{'start': 92, 'end': 102, 'username': 'Telegraph', 'id': '16343974'}]",1191633299791331329,id: 1191633299791331329,21,3,8,7,,‘Nigel Farage and Jeremy Corbyn have more in common than either will admit.’ Read my latest @Telegraph article https://t.co/mJDlVXm15v,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
14,122994639,author_id: 122994639,conv_id: 1189089614340018176,1189089614340018176,2019-10-29T08:00:30.000Z,"[{'start': 86, 'end': 96, 'username': 'Telegraph', 'id': '16343974'}]",1189089614340018176,id: 1189089614340018176,53,3,21,17,,‘Brexit proves that the last thing we need is a written constitution.’ Read my latest @Telegraph article https://t.co/zt2SLNJn2x,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
15,122994639,author_id: 122994639,conv_id: 1186566347708350465,1186566347708350465,2019-10-22T08:53:57.000Z,"[{'start': 93, 'end': 103, 'username': 'Telegraph', 'id': '16343974'}]",1186566347708350465,id: 1186566347708350465,50,6,14,17,,‘The choice before MPs is this agreement or an even deeper political crisis.’ Read my latest @Telegraph article https://t.co/xjF6eijFup,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
16,122994639,author_id: 122994639,conv_id: 1184055015134105601,1184055015134105601,2019-10-15T10:34:48.000Z,"[{'start': 109, 'end': 119, 'username': 'Telegraph', 'id': '16343974'}]",1184055015134105601,id: 1184055015134105601,13,1,4,5,,"‘Trapped by Parliament, Boris has little choice but to make concessions in search of a deal.’ Read my latest @Telegraph article https://t.co/d5E6wYK5Im",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
17,122994639,author_id: 122994639,conv_id: 1181493308239089664,1181493308239089664,2019-10-08T08:55:30.000Z,"[{'start': 119, 'end': 129, 'username': 'Telegraph', 'id': '16343974'}]",1181493308239089664,id: 1181493308239089664,26,2,25,8,,"‘Boris, Ireland and the DUP all have to compromise in pursuit of agreement or risk political disaster.’ Read my latest @Telegraph article https://t.co/9U1gpCJ4zQ",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
18,122994639,author_id: 122994639,conv_id: 1180089551211114496,1180089551211114496,2019-10-04T11:57:28.000Z,"[{'start': 41, 'end': 52, 'username': 'gzeromedia', 'id': '937778257952432128'}]",1180089551211114496,id: 1180089551211114496,9,1,3,0,"[{'type': 'quoted', 'id': '1179804159358509057'}]",Analysis of Brexit in 60 Seconds? Follow @gzeromedia for future episodes https://t.co/hrnkf6g033,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
19,122994639,author_id: 122994639,conv_id: 1178950119888162816,1178950119888162816,2019-10-01T08:29:47.000Z,"[{'start': 107, 'end': 117, 'username': 'Telegraph', 'id': '16343974'}]",1178950119888162816,id: 1178950119888162816,19,0,11,5,,‘The rule of law is integral to conservatism. The Tories should not be in a fight with it.’ Read my latest @Telegraph article https://t.co/jIkJN3jGCJ,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
20,122994639,author_id: 122994639,conv_id: 1176952824447606784,1176952824447606784,2019-09-25T20:13:14.000Z,"[{'start': 7, 'end': 20, 'username': 'tariqahmadbt', 'id': '81851893'}, {'start': 21, 'end': 35, 'username': 'foreignoffice', 'id': '1300912573739663361'}, {'start': 98, 'end': 106, 'username': 'end_svc', 'id': '2414093978'}]",1176952824447606784,id: 1176952824447606784,27,0,2,12,"[{'type': 'quoted', 'id': '1176905958624284672'}]",Thanks @tariqahmadbt @foreignoffice for hosting an important discussion on increasing our efforts @end_svc conference in November #TimeForJustice https://t.co/YiNnZerpxj,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
21,122994639,author_id: 122994639,conv_id: 1176410020008865792,1176410020008865792,2019-09-24T08:16:20.000Z,"[{'start': 93, 'end': 103, 'username': 'Telegraph', 'id': '16343974'}]",1176410020008865792,id: 1176410020008865792,78,4,18,29,,‘Labour’s war on private education proves that Jeremy Corbyn is unelectable.’ Read my latest @Telegraph article https://t.co/iP7baGVNs1,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
22,122994639,author_id: 122994639,conv_id: 1173880930840264704,1173880930840264704,2019-09-17T08:46:38.000Z,"[{'start': 116, 'end': 126, 'username': 'Telegraph', 'id': '16343974'}]",1173880930840264704,id: 1173880930840264704,9,0,5,2,,‘Europe and the US need to find a common strategy in response to the drone attacks on Saudi Arabia.’ Read my latest @Telegraph article https://t.co/glNsgZ0hb2,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
23,122994639,author_id: 122994639,conv_id: 1171339931911938048,1171339931911938048,2019-09-10T08:29:36.000Z,"[{'start': 121, 'end': 131, 'username': 'Telegraph', 'id': '16343974'}]",1171339931911938048,id: 1171339931911938048,93,5,20,34,,"‘Without a strong, united party of the centre Right, Britain could become the battleground of extremism.’ Read my latest @Telegraph article https://t.co/q3JUe2VcSA",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
24,122994639,author_id: 122994639,conv_id: 1168813521439735808,1168813521439735808,2019-09-03T09:10:33.000Z,"[{'start': 161, 'end': 171, 'username': 'Telegraph', 'id': '16343974'}]",1168813521439735808,id: 1168813521439735808,79,15,47,29,,‘Terrible precedents are being set by picking a fight to the death with MPs. A crisis like this can only be solved by electing a new Parliament.’ Read my latest @Telegraph article https://t.co/GWNGZbh8xz,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
25,122994639,author_id: 122994639,conv_id: 1163726962600189952,1163726962600189952,2019-08-20T08:18:23.000Z,"[{'start': 137, 'end': 147, 'username': 'Telegraph', 'id': '16343974'}]",1163726962600189952,id: 1163726962600189952,22,3,14,2,,"‘The G7 is an opportunity for our PM to present some clear ideas, take a global lead, and show a better face of Britain.’ Read my latest @Telegraph article https://t.co/ABYXMN3zZw",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
26,122994639,author_id: 122994639,conv_id: 1158658188209790978,1158658188209790978,2019-08-06T08:36:53.000Z,"[{'start': 93, 'end': 103, 'username': 'Telegraph', 'id': '16343974'}]",1158658188209790978,id: 1158658188209790978,48,6,14,21,,"‘Britain should open its doors to the brilliant, the skilled and the bright.’ Read my latest @Telegraph article https://t.co/Eb1vcpOdhv",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
27,122994639,author_id: 122994639,conv_id: 1156220460146790405,1156220460146790405,2019-07-30T15:10:13.000Z,"[{'start': 94, 'end': 104, 'username': 'Telegraph', 'id': '16343974'}]",1156220460146790405,id: 1156220460146790405,38,2,24,13,,Johnson’s greatest challenge is to deliver Brexit without breaking the Union.’ Read my latest @Telegraph https://t.co/wv0cNQDmQX,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
28,122994639,author_id: 122994639,conv_id: 1153583082412396545,1153583082412396545,2019-07-23T08:30:14.000Z,"[{'start': 90, 'end': 100, 'username': 'Telegraph', 'id': '16343974'}]",1153583082412396545,id: 1153583082412396545,30,4,17,12,,"‘Dear Boris, here’s how to survive in your desperately difficult new job.’ Read my latest @Telegraph article https://t.co/yNrkHrlFGM",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
29,122994639,author_id: 122994639,conv_id: 1151058906568953856,1151058906568953856,2019-07-16T09:20:03.000Z,"[{'start': 128, 'end': 138, 'username': 'Telegraph', 'id': '16343974'}]",1151058906568953856,id: 1151058906568953856,10,3,10,1,,"‘The next PM will be able to take Britain out of the EU, but he can’t make the most of it with this Parliament.’ Read my latest @Telegraph article https://t.co/AxcXtwys1h",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
30,122994639,author_id: 122994639,conv_id: 1149210469841932289,1149210469841932289,2019-07-11T06:55:01.000Z,"[{'start': 3, 'end': 16, 'username': 'LordAshcroft', 'id': '1282992704'}]",1149210469841932289,id: 1149210469841932289,0,0,0,39,"[{'type': 'retweeted', 'id': '1149203651874963457'}]",RT @LordAshcroft: My choice for the next PM... https://t.co/X6usoI3mJj,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
31,122994639,author_id: 122994639,conv_id: 1148489706377756672,1148489706377756672,2019-07-09T07:10:58.000Z,"[{'start': 84, 'end': 94, 'username': 'Telegraph', 'id': '16343974'}]",1148489706377756672,id: 1148489706377756672,117,12,43,33,,‘Our man in Washington was doing his job - no thanks to the leaker.’ Read my latest @Telegraph article https://t.co/vghm2F5I9h,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
32,122994639,author_id: 122994639,conv_id: 1146431754770833408,1146431754770833408,2019-07-03T14:53:24.000Z,"[{'start': 15, 'end': 24, 'username': 'FATFNews', 'id': '475630454'}, {'start': 107, 'end': 123, 'username': 'united4wildlife', 'id': '1652460752'}]",1146431754770833408,id: 1146431754770833408,16,0,2,8,"[{'type': 'quoted', 'id': '1145612877077843968'}]",Excellent news @FATFNews considers #IllegalWildlifeTrade one of its priorities for the Chinese Presidency. @united4wildlife will help follow the money to #EndWildlifeCrime https://t.co/4DL0Hry9Ao,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
33,122994639,author_id: 122994639,conv_id: 1145965341828374528,1145965341828374528,2019-07-02T08:00:03.000Z,"[{'start': 50, 'end': 60, 'username': 'Telegraph', 'id': '16343974'}]",1145965341828374528,id: 1145965341828374528,312,35,172,94,,‘Why I will vote for Jeremy Hunt.’ Read my latest @Telegraph article https://t.co/fQ2muk69OI,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
34,122994639,author_id: 122994639,conv_id: 1143460094664937478,1143460094664937478,2019-06-25T10:05:05.000Z,"[{'start': 83, 'end': 93, 'username': 'Telegraph', 'id': '16343974'}]",1143460094664937478,id: 1143460094664937478,21,1,12,5,,‘The whiff of complacency has sunk political front-runners before.’ Read my latest @Telegraph article https://t.co/fgYKKstMNg,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
35,122994639,author_id: 122994639,conv_id: 1138370087935774721,1138370087935774721,2019-06-11T08:59:13.000Z,"[{'start': 81, 'end': 91, 'username': 'Telegraph', 'id': '16343974'}]",1138370087935774721,id: 1138370087935774721,10,1,5,7,,The dangers of a sandcastle administration and how to avoid them. Read my latest @Telegraph article https://t.co/iL20zlaOnK,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
36,122994639,author_id: 122994639,conv_id: 1138131726675431424,1138131726675431424,2019-06-10T17:12:03.000Z,"[{'start': 3, 'end': 17, 'username': 'foreignoffice', 'id': '1300912573739663361'}]",1138131726675431424,id: 1138131726675431424,0,0,0,67,"[{'type': 'retweeted', 'id': '1138031853389176832'}]","RT @foreignoffice: Today marks 5 years since the UK's Global Summit to #EndSexualViolence in conflict.

🇬🇧 Here's what we've achieved since…",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
37,122994639,author_id: 122994639,conv_id: 1135828484956270592,1135828484956270592,2019-06-04T08:39:48.000Z,"[{'start': 88, 'end': 98, 'username': 'Telegraph', 'id': '16343974'}]",1135828484956270592,id: 1135828484956270592,49,1,13,18,,‘Trump is right: we must not entrust our technological future to China.’ Read my latest @Telegraph article https://t.co/muL1bvOLwu,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
38,122994639,author_id: 122994639,conv_id: 1133274187680964608,1133274187680964608,2019-05-28T07:29:56.000Z,"[{'start': 86, 'end': 96, 'username': 'Telegraph', 'id': '16343974'}]",1133274187680964608,id: 1133274187680964608,21,2,8,10,,‘Tory contenders will regret making Brexit promises they cannot keep.’ Read my latest @Telegraph article https://t.co/fw8Pf5xuji,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
39,122994639,author_id: 122994639,conv_id: 1130794277376798721,1130794277376798721,2019-05-21T11:15:39.000Z,"[{'start': 97, 'end': 107, 'username': 'Telegraph', 'id': '16343974'}]",1130794277376798721,id: 1130794277376798721,16,2,11,8,,"‘In our bitterly divided nation, democracy must not become a fight to the death.’ Read my latest @Telegraph article https://t.co/kIS5tlXUAL",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
40,122994639,author_id: 122994639,conv_id: 1128689276986769409,1128689276986769409,2019-05-15T15:51:08.000Z,"[{'start': 10, 'end': 26, 'username': 'KensingtonRoyal', 'id': '2812768561'}, {'start': 81, 'end': 97, 'username': 'united4wildlife', 'id': '1652460752'}]",1128689276986769409,id: 1128689276986769409,14,0,3,3,,"Yesterday @KensingtonRoyal convened the world’s largest private sector taskforce @United4Wildlife to update on support to law enforcement &amp; public awareness. We know this works, but is just the start &amp; the crisis is growing, so we commit to redouble our efforts #EndWildlifeCrime https://t.co/6fLQKwKnW4",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
41,122994639,author_id: 122994639,conv_id: 1128211811306811392,1128211811306811392,2019-05-14T08:13:51.000Z,"[{'start': 107, 'end': 117, 'username': 'Telegraph', 'id': '16343974'}]",1128211811306811392,id: 1128211811306811392,37,6,5,11,,‘Democracy can’t deal with increasingly complex issues if discussion is ever more shallow.’ Read my latest @Telegraph article https://t.co/5IZGEMPWJQ,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
42,122994639,author_id: 122994639,conv_id: 1126766760407883777,1126766760407883777,2019-05-10T08:31:44.000Z,"[{'start': 66, 'end': 80, 'username': 'WilliamJHague', 'id': '122994639'}]",1126766760407883777,id: 1126766760407883777,0,0,0,13,"[{'type': 'retweeted', 'id': '1126732553623195649'}]",RT @GlobalOptimism: In this weeks' #OutrageAndOptimism we talk to @WilliamJHague about how those on the right of politics can find their vo…,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
