,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,1225696320,author_id: 1225696320,conv_id: 1222815411999268865,1222815411999268865,2020-01-30T09:34:47.000Z,,1222815411999268865,id: 1222815411999268865,358,149,475,48,,An army of people here at Euston are already working on HS2. It would have been nuts to cancel it https://t.co/nyjNCbYV3d,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
11,1225696320,author_id: 1225696320,conv_id: 1222795537046482945,1222795537046482945,2020-01-30T08:15:49.000Z,"[{'start': 45, 'end': 60, 'username': 'NP_Partnership', 'id': '786193739781988352'}]",1222795537046482945,id: 1222795537046482945,67,5,18,6,,"Chairing the Northern Powerhouse Partnership @NP_Partnership of businesses, local government leaders, university chiefs and others today in Cheshire. Very exciting Northern Powerhouse is back at the centre of the government’s agenda after three wasted years",2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
12,1225696320,author_id: 1225696320,conv_id: 1222533376877395970,1222533376877395970,2020-01-29T14:54:05.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1222533376877395970,id: 1222533376877395970,31,3,13,14,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ as Brexit passes the European Parliament https://t.co/6KV61goZwP,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
13,1225696320,author_id: 1225696320,conv_id: 1222508237439848450,1222508237439848450,2020-01-29T13:14:11.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1222508237439848450,id: 1222508237439848450,9,1,6,8,,Today’s ⁦@EveningStandard⁩ as returning Brits from China face 2 weeks quarantine https://t.co/ObUtfSAfcs,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
14,1225696320,author_id: 1225696320,conv_id: 1222143666631909382,1222143666631909382,2020-01-28T13:05:31.000Z,"[{'start': 6, 'end': 22, 'username': 'EveningStandard', 'id': '1168472395'}]",1222143666631909382,id: 1222143666631909382,10,6,7,7,,Our ⁦⁦@EveningStandard⁩ second edition as UK gives go-ahead to Huawei role in 5G https://t.co/4MKBAd2uWV,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
15,1225696320,author_id: 1225696320,conv_id: 1222129218177380352,1222129218177380352,2020-01-28T12:08:06.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1222129218177380352,id: 1222129218177380352,47,0,4,19,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ as UK gives Huawei the go-ahead https://t.co/TeB1bgj1g1,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
16,1225696320,author_id: 1225696320,conv_id: 1222120462194561024,1222120462194561024,2020-01-28T11:33:18.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1222120462194561024,id: 1222120462194561024,6,1,4,5,,Today’s ⁦@EveningStandard⁩ as Migration Advisory Committee concedes it’s plan to cut migrant numbers will hit capital’s growth &amp; the great Nicholas Parsons is dead https://t.co/i9CwIGub3U,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
17,1225696320,author_id: 1225696320,conv_id: 1221785454174928897,1221785454174928897,2020-01-27T13:22:06.000Z,"[{'start': 3, 'end': 19, 'username': 'EveningStandard', 'id': '1168472395'}]",1221785454174928897,id: 1221785454174928897,0,0,0,1,"[{'type': 'retweeted', 'id': '1221772414956310529'}]","RT @EveningStandard: From Croatia to the Costa del Sol, our final #TheHomelessFund auction is full of incredible getaways with proceeds goi…",2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
18,1225696320,author_id: 1225696320,conv_id: 1221762271870902272,1221762271870902272,2020-01-27T11:49:59.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1221762271870902272,id: 1221762271870902272,51,3,6,11,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ on the dither and delay over HS2 https://t.co/7TGVfovRrq,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
19,1225696320,author_id: 1225696320,conv_id: 1221761950100656128,1221761950100656128,2020-01-27T11:48:42.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1221761950100656128,id: 1221761950100656128,8,3,3,8,,Today’s ⁦@EveningStandard⁩ as pressure grows on government to help Brits trapped by coronavirus in China https://t.co/juRNBDoDDD,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
20,1225696320,author_id: 1225696320,conv_id: 1220691639456407553,1220691639456407553,2020-01-24T12:55:40.000Z,"[{'start': 5, 'end': 21, 'username': 'EveningStandard', 'id': '1168472395'}]",1220691639456407553,id: 1220691639456407553,9,2,8,12,,Our ⁦@EveningStandard⁩ second edition as authorities say UK cases of new virus ‘highly likely’ https://t.co/INQR4olIYJ,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
21,1225696320,author_id: 1225696320,conv_id: 1220665882353061888,1220665882353061888,2020-01-24T11:13:19.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1220665882353061888,id: 1220665882353061888,226,336,725,76,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ as China enters the Year of the Rat https://t.co/AEzT6M9zUu,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
22,1225696320,author_id: 1225696320,conv_id: 1220664471842107393,1220664471842107393,2020-01-24T11:07:43.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1220664471842107393,id: 1220664471842107393,15,9,11,15,,Today’s ⁦@EveningStandard⁩ exclusive as Met police move to permanent use of facial recognition technology https://t.co/ZPzTg7hfmJ,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
23,1225696320,author_id: 1225696320,conv_id: 1220663601234620416,1220663601234620416,2020-01-24T11:04:16.000Z,,1220663601234620416,id: 1220663601234620416,2850,419,1708,583,,The engineering of HS2 is complicated; the politics is very simple: you can’t claim to be a government committed to infrastructure and cancel the country’s biggest infrastructure project; you can’t claim to be the party of the north and cancel the new north/south railway line,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
24,1225696320,author_id: 1225696320,conv_id: 1220605124659367938,1220605124659367938,2020-01-24T07:11:54.000Z,"[{'start': 3, 'end': 16, 'username': 'henrimurison', 'id': '1275436902'}, {'start': 112, 'end': 126, 'username': 'Juergen_Maier', 'id': '373625763'}, {'start': 128, 'end': 136, 'username': 'Lornfit', 'id': '845201376'}]",1220605124659367938,id: 1220605124659367938,0,0,0,17,"[{'type': 'retweeted', 'id': '1220597432553234432'}]","RT @henrimurison: Today, over one hundred &amp; twenty #northernpowerhouse &amp; #Midlands business leaders inc @Juergen_Maier, @Lornfit @execpipel…",2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
25,1225696320,author_id: 1225696320,conv_id: 1220342893849776128,1220342893849776128,2020-01-23T13:49:53.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1220342893849776128,id: 1220342893849776128,8,2,1,4,,Today’s ⁦@EveningStandard⁩ on health advice as coronavirus risks spreading to UK https://t.co/qPrOsOnZXY,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
26,1225696320,author_id: 1225696320,conv_id: 1220033223666868224,1220033223666868224,2020-01-22T17:19:22.000Z,,1220033223666868224,id: 1220033223666868224,26,3,10,7,,"Spot on
https://t.co/zn2EwQZNXS",2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
27,1225696320,author_id: 1225696320,conv_id: 1219953678389579777,1219953678389579777,2020-01-22T12:03:17.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1219953678389579777,id: 1219953678389579777,27,0,3,16,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ on global warming https://t.co/e0tn8vL6nD,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
28,1225696320,author_id: 1225696320,conv_id: 1219953446813667331,1219953446813667331,2020-01-22T12:02:22.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1219953446813667331,id: 1219953446813667331,19,6,4,11,,Today’s ⁦@EveningStandard⁩ as Charles warns Davos about the planet https://t.co/KAF8EPtPvL,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
29,1225696320,author_id: 1225696320,conv_id: 1219583392192385024,1219583392192385024,2020-01-21T11:31:54.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1219583392192385024,id: 1219583392192385024,37,0,8,11,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ on Greta and Donald https://t.co/tEI2NoI8Pe,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
30,1225696320,author_id: 1225696320,conv_id: 1219581297057652737,1219581297057652737,2020-01-21T11:23:34.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1219581297057652737,id: 1219581297057652737,16,1,6,5,,Today’s ⁦@EveningStandard⁩ with details of Harry’s new charity role in North America https://t.co/seLb1Uzxz1,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
31,1225696320,author_id: 1225696320,conv_id: 1219253079536807936,1219253079536807936,2020-01-20T13:39:21.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1219253079536807936,id: 1219253079536807936,23,9,22,7,,Today’s ⁦@EveningStandard⁩ as housing market bounces back after election &amp; Tony Hall steps down as BBC DG https://t.co/870A3D79Rb,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
32,1225696320,author_id: 1225696320,conv_id: 1218857475212005376,1218857475212005376,2020-01-19T11:27:22.000Z,,1218857475212005376,id: 1218857475212005376,3846,157,683,683,,It’s quite amusing to see Jeremy Corbyn’s Marxist aides queuing up to take seats in the House of Lords - the struggle takes many forms ...,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
33,1225696320,author_id: 1225696320,conv_id: 1218134636045504513,1218134636045504513,2020-01-17T11:35:03.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1218134636045504513,id: 1218134636045504513,35,0,7,14,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ reflects on the sad news that Big Ben won’t bong for Brexit https://t.co/n1dWL3vn4W,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
34,1225696320,author_id: 1225696320,conv_id: 1218134282197225473,1218134282197225473,2020-01-17T11:33:39.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1218134282197225473,id: 1218134282197225473,7,1,7,10,,Today’s ⁦@EveningStandard⁩ as football star’s home is raided https://t.co/UaRO5wcost,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
35,1225696320,author_id: 1225696320,conv_id: 1218073255074041859,1218073255074041859,2020-01-17T07:31:09.000Z,"[{'start': 68, 'end': 81, 'username': 'lionelbarber', 'id': '1060578475'}]",1218073255074041859,id: 1218073255074041859,30,1,6,3,,"“We’re all in this together” - good phrase, Lionel. Congratulations @lionelbarber on 14 amazing years at the FT and best of luck with the future https://t.co/lxfT1sRB8r",2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
36,1225696320,author_id: 1225696320,conv_id: 1217764226653204481,1217764226653204481,2020-01-16T11:03:11.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 18, 'end': 34, 'username': 'EveningStandard', 'id': '1168472395'}]",1217764226653204481,id: 1217764226653204481,85,2,4,23,,Our ⁦@Adamstoon1⁩ @EveningStandard⁩ on the political changes in Russia https://t.co/09h5dL4K0V,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
37,1225696320,author_id: 1225696320,conv_id: 1217763656911523841,1217763656911523841,2020-01-16T11:00:55.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1217763656911523841,id: 1217763656911523841,25,6,18,16,,Today’s ⁦@EveningStandard⁩ exclusive: Home Office is proposing a major downgrade of Prince Andrew’s security https://t.co/fael5yD60A,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
38,1225696320,author_id: 1225696320,conv_id: 1217405255870304256,1217405255870304256,2020-01-15T11:16:45.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1217405255870304256,id: 1217405255870304256,29,2,6,10,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ as Billie Eilish sings latest Bond tune https://t.co/ZWoKCgrHWX,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
39,1225696320,author_id: 1225696320,conv_id: 1217404723420188672,1217404723420188672,2020-01-15T11:14:39.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1217404723420188672,id: 1217404723420188672,6,1,3,4,,Today’s ⁦@EveningStandard⁩ exclusive as court hears about raid on chef Marcus Wareing’s home https://t.co/z6FOYjSGpR,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
40,1225696320,author_id: 1225696320,conv_id: 1217222233170509831,1217222233170509831,2020-01-14T23:09:29.000Z,,1217222233170509831,id: 1217222233170509831,8,1,0,2,"[{'type': 'quoted', 'id': '1217216039370489859'}]","Well done, Tom https://t.co/YQxu6MK4lv",2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
41,1225696320,author_id: 1225696320,conv_id: 1217047535975571456,1217047535975571456,2020-01-14T11:35:18.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1217047535975571456,id: 1217047535975571456,52,2,5,14,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ on Labour’s leadership candidates https://t.co/fCDyyX6hae,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
42,1225696320,author_id: 1225696320,conv_id: 1217047254449709056,1217047254449709056,2020-01-14T11:34:11.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1217047254449709056,id: 1217047254449709056,5,0,1,6,,Today’s ⁦@EveningStandard⁩ as Boris calls on Trump and Iran to ‘dial it down’ https://t.co/4xCttzIm9s,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
43,1225696320,author_id: 1225696320,conv_id: 1216777100721577987,1216777100721577987,2020-01-13T17:40:42.000Z,"[{'start': 36, 'end': 52, 'username': 'EveningStandard', 'id': '1168472395'}, {'start': 125, 'end': 139, 'username': 'RoryStewartUK', 'id': '131926473'}]",1216777100721577987,id: 1216777100721577987,37,1,4,13,,Here’s our award-nominated podcast ⁦@EveningStandard⁩ for today with a special interview with independent mayoral candidate ⁦@RoryStewartUK⁩  https://t.co/PouACY1IEc,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
