,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,634496564,author_id: 634496564,conv_id: 1222110838485671936,1222110838485671936,2020-01-28T10:55:04.000Z,"[{'start': 3, 'end': 16, 'username': 'azraisakovic', 'id': '241610487'}, {'start': 94, 'end': 104, 'username': 'CER_Grant', 'id': '634496564'}]",1222110838485671936,id: 1222110838485671936,0,0,0,8,"[{'type': 'retweeted', 'id': '1222070201509912577'}]",RT @azraisakovic: #RoyaumeUni🇬🇧/#Brexit  Bulletin N° 130 de #CER  | Qui a besoin du CER ? par @CER_Grant; Priorités pour «Global Britain» p…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
11,634496564,author_id: 634496564,conv_id: 1221946212791746560,1221946212791746560,2020-01-28T00:00:54.000Z,"[{'start': 3, 'end': 11, 'username': 'guydej1', 'id': '2721626654'}, {'start': 13, 'end': 23, 'username': 'CER_Grant', 'id': '634496564'}, {'start': 24, 'end': 33, 'username': 'DrRosena', 'id': '2382227424'}]",1221946212791746560,id: 1221946212791746560,0,0,0,1,"[{'type': 'retweeted', 'id': '1221904555862110208'}]",RT @guydej1: @CER_Grant @DrRosena Agreed. She seems hugely refreshing and genuine.,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
12,634496564,author_id: 634496564,conv_id: 1221945865482448899,1221945865482448899,2020-01-27T23:59:31.000Z,"[{'start': 3, 'end': 17, 'username': 'conradtribble', 'id': '279548833'}, {'start': 56, 'end': 66, 'username': 'CER_Grant', 'id': '634496564'}]",1221945865482448899,id: 1221945865482448899,0,0,0,2,"[{'type': 'retweeted', 'id': '1221918849479729153'}]","RT @conradtribble: Important and welcome statement from @cer_Grant: 

Who needs the CER? https://t.co/Z28h3gvc92",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
13,634496564,author_id: 634496564,conv_id: 1221945647252877312,1221945647252877312,2020-01-27T23:58:39.000Z,"[{'start': 3, 'end': 17, 'username': 'DenisMacShane', 'id': '79737242'}]",1221945647252877312,id: 1221945647252877312,0,0,0,3,"[{'type': 'retweeted', 'id': '1221926770099834882'}]",RT @DenisMacShane: She is a very warm and engaging person. Whether that counts in this contest who knows but Labour could do worse,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
14,634496564,author_id: 634496564,conv_id: 1221903492949991425,1221903492949991425,2020-01-27T21:11:09.000Z,"[{'start': 56, 'end': 65, 'username': 'DrRosena', 'id': '2382227424'}]",1221903492949991425,id: 1221903492949991425,103,3,4,17,,"Who should be deputy leader of the Labour Party? I hope @DrRosena gets it. I don't know her well, but she has impressed me with her real-world experience as a doctor and her international perspective (that comes from being partly Polish). And she has a winning personality.",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
15,634496564,author_id: 634496564,conv_id: 1221898742045061121,1221898742045061121,2020-01-27T20:52:16.000Z,"[{'start': 3, 'end': 15, 'username': 'CER_IanBond', 'id': '1326653898'}, {'start': 33, 'end': 40, 'username': 'CER_EU', 'id': '233978509'}, {'start': 104, 'end': 114, 'username': 'dreynders', 'id': '37281164'}]",1221898742045061121,id: 1221898742045061121,0,0,0,3,"[{'type': 'retweeted', 'id': '1221814403567362049'}]",RT @CER_IanBond: We’re launching @CER_EU’s policy brief on Democracy &amp; Rule of Law in Brussels with @dreynders . https://t.co/XSryCvlvwB ht…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
16,634496564,author_id: 634496564,conv_id: 1221898329707118593,1221898329707118593,2020-01-27T20:50:38.000Z,"[{'start': 3, 'end': 19, 'username': 'DefendDemocracy', 'id': '825759441832308737'}, {'start': 114, 'end': 128, 'username': 'EU_Commission', 'id': '157981564'}]",1221898329707118593,id: 1221898329707118593,0,0,0,15,"[{'type': 'retweeted', 'id': '1221817297666527232'}]","RT @DefendDemocracy: “We cannot allow populists to pit a flawed definition of #democracy against the #RuleOfLaw.

@EU_Commission is acutely…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
17,634496564,author_id: 634496564,conv_id: 1221898230658752515,1221898230658752515,2020-01-27T20:50:14.000Z,"[{'start': 3, 'end': 10, 'username': 'CER_EU', 'id': '233978509'}, {'start': 13, 'end': 20, 'username': 'CER_EU', 'id': '233978509'}]",1221898230658752515,id: 1221898230658752515,0,0,0,2,"[{'type': 'retweeted', 'id': '1221870487892000778'}]","RT @CER_EU: .@CER_EU will argue against taking a maximalist line on excluding 3rd countries from co-operation with the EU, whether on trade…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
18,634496564,author_id: 634496564,conv_id: 1221898122760261636,1221898122760261636,2020-01-27T20:49:48.000Z,"[{'start': 3, 'end': 16, 'username': 'ATJMattelaer', 'id': '1628323452'}, {'start': 40, 'end': 50, 'username': 'dreynders', 'id': '37281164'}, {'start': 65, 'end': 72, 'username': 'CER_EU', 'id': '233978509'}]",1221898122760261636,id: 1221898122760261636,0,0,0,6,"[{'type': 'retweeted', 'id': '1221825387472343043'}]",RT @ATJMattelaer: Sharp presentation by @dreynders on #ruleoflaw @CER_EU today. Key take-away:   Commission to prep 1st annual report in 20…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
19,634496564,author_id: 634496564,conv_id: 1221897800771952641,1221897800771952641,2020-01-27T20:48:32.000Z,"[{'start': 3, 'end': 10, 'username': 'pitres', 'id': '28451200'}, {'start': 29, 'end': 36, 'username': 'CER_EU', 'id': '233978509'}]",1221897800771952641,id: 1221897800771952641,0,0,0,2,"[{'type': 'retweeted', 'id': '1221873003711082497'}]",RT @pitres: Raison d’être of @CER_EU will certainly be reinforced re UK-EU relationship post-Brexit. Past quality &amp; rigour suggests its inf…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
20,634496564,author_id: 634496564,conv_id: 1221772313256919040,1221772313256919040,2020-01-27T12:29:53.000Z,"[{'start': 3, 'end': 10, 'username': 'CER_EU', 'id': '233978509'}]",1221772313256919040,id: 1221772313256919040,0,0,0,16,"[{'type': 'retweeted', 'id': '1221704396037402624'}]","RT @CER_EU: New CER bulletin - Bulletin issue 130 - February/March 2020 - Brexit edition

https://t.co/XZrIPRtZpJ

Articles on:
Who needs t…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
21,634496564,author_id: 634496564,conv_id: 1221765061187973121,1221765061187973121,2020-01-27T12:01:04.000Z,"[{'start': 3, 'end': 12, 'username': 'sbeverts', 'id': '2861038546'}, {'start': 14, 'end': 24, 'username': 'CER_Grant', 'id': '634496564'}, {'start': 32, 'end': 39, 'username': 'CER_EU', 'id': '233978509'}]",1221765061187973121,id: 1221765061187973121,0,0,0,2,"[{'type': 'retweeted', 'id': '1221760561823854592'}]","RT @sbeverts: @CER_Grant on why @CER_EU is here to stay. Needed more than ever, both in London and across EU. Truth to power, pro-EU but cr…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
22,634496564,author_id: 634496564,conv_id: 1221758791416500224,1221758791416500224,2020-01-27T11:36:09.000Z,"[{'start': 3, 'end': 10, 'username': 'CER_EU', 'id': '233978509'}, {'start': 51, 'end': 58, 'username': 'CER_EU', 'id': '233978509'}]",1221758791416500224,id: 1221758791416500224,0,0,0,8,"[{'type': 'retweeted', 'id': '1221719493531127809'}]","RT @CER_EU: People often ask what Brexit means for @CER_EU, and sometimes whether the CER is needed at all once Britain leaves the EU. @CER…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
23,634496564,author_id: 634496564,conv_id: 1221758736458534914,1221758736458534914,2020-01-27T11:35:56.000Z,"[{'start': 3, 'end': 15, 'username': 'LeoSchuette', 'id': '1038149609116323840'}, {'start': 17, 'end': 27, 'username': 'CER_Grant', 'id': '634496564'}]",1221758736458534914,id: 1221758736458534914,0,0,0,1,"[{'type': 'retweeted', 'id': '1221726915574276097'}]",RT @LeoSchuette: @CER_Grant on the continued post-Brexit raison d'être of the CER! https://t.co/bon81PUZJP,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
24,634496564,author_id: 634496564,conv_id: 1221756009783472129,1221756009783472129,2020-01-27T11:25:06.000Z,"[{'start': 3, 'end': 15, 'username': 'CER_IanBond', 'id': '1326653898'}, {'start': 99, 'end': 106, 'username': 'CER_EU', 'id': '233978509'}, {'start': 108, 'end': 118, 'username': 'CER_Grant', 'id': '634496564'}]",1221756009783472129,id: 1221756009783472129,0,0,0,5,"[{'type': 'retweeted', 'id': '1221727799255453697'}]","RT @CER_IanBond: For anyone (in UK or EU) who thinks Brexit means end for those annoying people fm @CER_EU, @CER_Grant explains why we plan…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
25,634496564,author_id: 634496564,conv_id: 1221754453180678144,1221754453180678144,2020-01-27T11:18:55.000Z,"[{'start': 3, 'end': 17, 'username': 'DenisMacShane', 'id': '79737242'}, {'start': 44, 'end': 51, 'username': 'CER_EU', 'id': '233978509'}, {'start': 61, 'end': 71, 'username': 'CER_Grant', 'id': '634496564'}]",1221754453180678144,id: 1221754453180678144,0,0,0,2,"[{'type': 'retweeted', 'id': '1221731067243171840'}]",RT @DenisMacShane: strong confident note by @CER_EU director @CER_Grant on future work. Sure he's right. Norway has major Brxls presence an…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
26,634496564,author_id: 634496564,conv_id: 1221754389226041344,1221754389226041344,2020-01-27T11:18:40.000Z,"[{'start': 3, 'end': 18, 'username': 'worldclassbrit', 'id': '778883635814465536'}]",1221754389226041344,id: 1221754389226041344,0,0,0,2,"[{'type': 'retweeted', 'id': '1221734046415446017'}]","RT @worldclassbrit: ""Britain and the EU will be negotiating on the countless dossiers of their relationship for the next decade and perhaps…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
27,634496564,author_id: 634496564,conv_id: 1221748732015804416,1221748732015804416,2020-01-27T10:56:11.000Z,"[{'start': 3, 'end': 18, 'username': 'drechsler_paul', 'id': '1972494266'}, {'start': 125, 'end': 135, 'username': 'CER_Grant', 'id': '634496564'}]",1221748732015804416,id: 1221748732015804416,0,0,0,10,"[{'type': 'retweeted', 'id': '1221729388603019264'}]",RT @drechsler_paul: More important than ever - Proposals that are practicable &amp; well-argued are vital &amp; exactly what @CER_Grant  &amp; Team do…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
28,634496564,author_id: 634496564,conv_id: 1221748562419179520,1221748562419179520,2020-01-27T10:55:30.000Z,"[{'start': 3, 'end': 18, 'username': 'SamuelMarcLowe', 'id': '528990386'}, {'start': 33, 'end': 43, 'username': 'CER_Grant', 'id': '634496564'}]",1221748562419179520,id: 1221748562419179520,0,0,0,8,"[{'type': 'retweeted', 'id': '1221734806578442241'}]","RT @SamuelMarcLowe: Our director @CER_Grant on the role of the CER after Brexit.

1. Our EU-focused work remains as important as ever.
2. O…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
29,634496564,author_id: 634496564,conv_id: 1221748402142294017,1221748402142294017,2020-01-27T10:54:52.000Z,"[{'start': 3, 'end': 18, 'username': 'AgataGostynska', 'id': '1374378014'}]",1221748402142294017,id: 1221748402142294017,0,0,0,2,"[{'type': 'retweeted', 'id': '1221740983299330049'}]",RT @AgataGostynska: I recently met a well-respected diplomat who was one of the architects of PL accession to the EU. He said he relied on…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
30,634496564,author_id: 634496564,conv_id: 1221389610867142662,1221389610867142662,2020-01-26T11:09:10.000Z,"[{'start': 3, 'end': 12, 'username': 'mpc_1968', 'id': '765437664'}]",1221389610867142662,id: 1221389610867142662,0,0,0,8,"[{'type': 'retweeted', 'id': '1221363373574631425'}]",RT @mpc_1968: @SP_European @FabianZuleeg @CER_Grant @Mariot_Leslie @anandMenon1 @SamuelMarcLowe @IanDunt 12/ @CER_Grant brings proceedings…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
31,634496564,author_id: 634496564,conv_id: 1220744162393325569,1220744162393325569,2020-01-24T16:24:23.000Z,"[{'start': 21, 'end': 35, 'username': 'IsabelHardman', 'id': '162044153'}, {'start': 65, 'end': 80, 'username': 'EmmanuelMacron', 'id': '1976143068'}, {'start': 118, 'end': 131, 'username': 'BorisJohnson', 'id': '3131144855'}, {'start': 157, 'end': 164, 'username': 'CER_EU', 'id': '233978509'}]",1220744162393325569,id: 1220744162393325569,3,0,0,4,"[{'type': 'quoted', 'id': '1220737680725639173'}]","In this podcast with @IsabelHardman and Jonathan Miller I defend @EmmanuelMacron, in discussing his relationship with @BorisJohnson. https://t.co/QvfkUEDjR7 @CER_EU https://t.co/wZCKvelZOk",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
32,634496564,author_id: 634496564,conv_id: 1220403045458235395,1220403045458235395,2020-01-23T17:48:54.000Z,"[{'start': 3, 'end': 10, 'username': 'dgapev', 'id': '19703474'}, {'start': 12, 'end': 22, 'username': 'CER_Grant', 'id': '634496564'}, {'start': 23, 'end': 30, 'username': 'CER_EU', 'id': '233978509'}, {'start': 31, 'end': 45, 'username': 'rainerrudolph', 'id': '533770848'}, {'start': 46, 'end': 59, 'username': 'BorisJohnson', 'id': '3131144855'}, {'start': 118, 'end': 128, 'username': 'CER_Grant', 'id': '634496564'}]",1220403045458235395,id: 1220403045458235395,0,0,0,4,"[{'type': 'retweeted', 'id': '1220367794585378816'}]","RT @dgapev: @CER_Grant @CER_EU @rainerrudolph @BorisJohnson To create a #EuropeanSecurityCouncil is a good idea, says @CER_Grant. It would…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
33,634496564,author_id: 634496564,conv_id: 1220402855670112256,1220402855670112256,2020-01-23T17:48:09.000Z,"[{'start': 3, 'end': 10, 'username': 'CER_EU', 'id': '233978509'}]",1220402855670112256,id: 1220402855670112256,0,0,0,4,"[{'type': 'retweeted', 'id': '1220396111933976578'}]",RT @CER_EU: “The biggest difficulty for Whitehall is how to get the system of priorities in place…The UK needs to do that very quickly beca…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
34,634496564,author_id: 634496564,conv_id: 1220366347768606721,1220366347768606721,2020-01-23T15:23:05.000Z,,1220366347768606721,id: 1220366347768606721,5,0,2,3,"[{'type': 'quoted', 'id': '1219994420889694209'}]",a recording should be on our website in a day or two https://t.co/3ikhkNlmTR,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
35,634496564,author_id: 634496564,conv_id: 1220365983988224000,1220365983988224000,2020-01-23T15:21:38.000Z,"[{'start': 68, 'end': 81, 'username': 'FabianZuleeg', 'id': '451735273'}, {'start': 82, 'end': 92, 'username': 'CER_Grant', 'id': '634496564'}, {'start': 93, 'end': 107, 'username': 'Mariot_Leslie', 'id': '48442930'}, {'start': 108, 'end': 120, 'username': 'anandMenon1', 'id': '107398834'}]",1220365983988224000,id: 1220365983988224000,0,0,0,1,"[{'type': 'retweeted', 'id': '1220266183976464384'}]",RT @SP_European: This morning the Committee will take evidence from @FabianZuleeg @CER_Grant @Mariot_Leslie @anandMenon1 on its #Article50…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
36,634496564,author_id: 634496564,conv_id: 1220365907127652352,1220365907127652352,2020-01-23T15:21:20.000Z,"[{'start': 3, 'end': 10, 'username': 'dgapev', 'id': '19703474'}]",1220365907127652352,id: 1220365907127652352,0,0,0,2,"[{'type': 'retweeted', 'id': '1220354258610085888'}]","RT @dgapev: Starting now: #WebTalk on the impact of #Brexit on citizens, cooperation, and compromises in the future #EU-#UK relationship. S…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
37,634496564,author_id: 634496564,conv_id: 1220365791142580225,1220365791142580225,2020-01-23T15:20:52.000Z,"[{'start': 3, 'end': 10, 'username': 'dgapev', 'id': '19703474'}, {'start': 12, 'end': 22, 'username': 'CER_Grant', 'id': '634496564'}, {'start': 23, 'end': 30, 'username': 'CER_EU', 'id': '233978509'}, {'start': 31, 'end': 45, 'username': 'rainerrudolph', 'id': '533770848'}, {'start': 99, 'end': 109, 'username': 'CER_Grant', 'id': '634496564'}]",1220365791142580225,id: 1220365791142580225,0,0,0,3,"[{'type': 'retweeted', 'id': '1220359038258548737'}]","RT @dgapev: @CER_Grant @CER_EU @rainerrudolph You will need to extend the transition period, knows @CER_Grant in our #WebTalk. Since @Boris…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
38,634496564,author_id: 634496564,conv_id: 1220365732564873222,1220365732564873222,2020-01-23T15:20:38.000Z,"[{'start': 3, 'end': 10, 'username': 'dgapev', 'id': '19703474'}, {'start': 12, 'end': 22, 'username': 'CER_Grant', 'id': '634496564'}, {'start': 23, 'end': 30, 'username': 'CER_EU', 'id': '233978509'}, {'start': 31, 'end': 45, 'username': 'rainerrudolph', 'id': '533770848'}, {'start': 46, 'end': 59, 'username': 'BorisJohnson', 'id': '3131144855'}]",1220365732564873222,id: 1220365732564873222,0,0,0,4,"[{'type': 'retweeted', 'id': '1220361257414549504'}]","RT @dgapev: @CER_Grant @CER_EU @rainerrudolph @BorisJohnson Businesses in 🇩🇪 want clarity, but there is not much certainty of any sort. A #…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
39,634496564,author_id: 634496564,conv_id: 1219945790153658369,1219945790153658369,2020-01-22T11:31:56.000Z,"[{'start': 3, 'end': 10, 'username': 'CER_EU', 'id': '233978509'}, {'start': 22, 'end': 37, 'username': 'AgataGostynska', 'id': '1374378014'}, {'start': 42, 'end': 54, 'username': 'CER_IanBond', 'id': '1326653898'}]",1219945790153658369,id: 1219945790153658369,0,0,0,4,"[{'type': 'retweeted', 'id': '1219927310595502080'}]",RT @CER_EU: Check out @AgataGostynska and @CER_IanBond full report on the EU’s rule of law challenge – the problem is more widespread than…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
