,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
26,135514272,author_id: 135514272,conv_id: 865271460700540929,865271460700540929,2017-05-18T18:22:46.000Z,,865271460700540929,id: 865271460700540929,294,8,35,56,,Michael Noonan's contribution to restoration of the Irish economy has been extraordinary. Above all else he remains a close personal friend.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
27,135514272,author_id: 135514272,conv_id: 864867767023017984,864867767023017984,2017-05-17T15:38:38.000Z,,864867767023017984,id: 864867767023017984,1451,381,191,916,,https://t.co/L5VO8E2CUt,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
28,135514272,author_id: 135514272,conv_id: 864079860116926465,864079860116926465,2017-05-15T11:27:47.000Z,"[{'start': 10, 'end': 17, 'username': 'Entirl', 'id': '60575311'}]",864079860116926465,id: 864079860116926465,30,1,10,19,,Launching @Entirl Eurozone Strategy -Govt will intensify focus on economic implications of Brexit incl measures to reinforce competitiveness https://t.co/A7VcYeFYGs,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
29,135514272,author_id: 135514272,conv_id: 863349956832354304,863349956832354304,2017-05-13T11:07:24.000Z,"[{'start': 27, 'end': 38, 'username': 'cf_ireland', 'id': '113019142'}, {'start': 45, 'end': 61, 'username': 'northwesthospic', 'id': '253008748'}]",863349956832354304,id: 863349956832354304,81,3,8,20,,In Sligo today cycling for @cf_ireland &amp; @northwesthospic - fantastic day in the Land of Heart's Desire https://t.co/bypP0UB38r,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
30,135514272,author_id: 135514272,conv_id: 862956317539008512,862956317539008512,2017-05-12T09:03:13.000Z,"[{'start': 11, 'end': 24, 'username': 'MurphyEoghan', 'id': '109986944'}, {'start': 34, 'end': 49, 'username': 'ACI_Dublin2017', 'id': '4449812495'}]",862956317539008512,id: 862956317539008512,27,4,2,9,,Myself and @MurphyEoghan spoke at @ACI_Dublin2017 this morning https://t.co/lNRCht21vC,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
31,135514272,author_id: 135514272,conv_id: 862584510298415104,862584510298415104,2017-05-11T08:25:47.000Z,"[{'start': 15, 'end': 24, 'username': 'EPPGroup', 'id': '53347647'}, {'start': 76, 'end': 90, 'username': 'MichelBarnier', 'id': '17487476'}]",862584510298415104,id: 862584510298415104,25,1,3,12,,Addressing the @EPPGroup Bureau Meeting in Wicklow this am - will meet with @MichelBarnier later today. https://t.co/mNXTblckTO,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
32,135514272,author_id: 135514272,conv_id: 861326650725859328,861326650725859328,2017-05-07T21:07:30.000Z,"[{'start': 9, 'end': 24, 'username': 'EmmanuelMacron', 'id': '1976143068'}]",861326650725859328,id: 861326650725859328,526,19,16,166,,Congrats @EmmanuelMacron -an outstanding result &amp; strong signal of confidence in the future of EU in which France will play significant part,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
33,135514272,author_id: 135514272,conv_id: 860802332963086337,860802332963086337,2017-05-06T10:24:03.000Z,,860802332963086337,id: 860802332963086337,458,47,52,128,,It's just after 6am here in Toronto - a huge crowd for #DIL2017 - if you are suffering please share your pain - you are never alone. https://t.co/9fWdA491jk,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
34,135514272,author_id: 135514272,conv_id: 860514399886483456,860514399886483456,2017-05-05T15:19:55.000Z,"[{'start': 9, 'end': 16, 'username': 'ICCCTO', 'id': '1436575027'}, {'start': 60, 'end': 71, 'username': 'IDAIRELAND', 'id': '44889752'}, {'start': 72, 'end': 79, 'username': 'Entirl', 'id': '60575311'}, {'start': 84, 'end': 99, 'username': 'TourismIreland', 'id': '491236060'}]",860514399886483456,id: 860514399886483456,28,2,9,14,,Spoke to @ICCCTO this morning in Toronto. On to a number of @IDAIRELAND @Entirl and @TourismIreland meetings later. https://t.co/XhUI0BFvjl,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
35,135514272,author_id: 135514272,conv_id: 860177941120126978,860177941120126978,2017-05-04T17:02:57.000Z,"[{'start': 22, 'end': 36, 'username': 'JustinTrudeau', 'id': '14260960'}]",860177941120126978,id: 860177941120126978,33,3,10,12,,Speaking shortly with @JustinTrudeau in Montreal - you can watch on the @RTENewsNow App.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
36,135514272,author_id: 135514272,conv_id: 860166864051339264,860166864051339264,2017-05-04T16:18:56.000Z,"[{'start': 3, 'end': 17, 'username': 'JustinTrudeau', 'id': '14260960'}, {'start': 106, 'end': 118, 'username': 'EndaKennyTD', 'id': '135514272'}]",860166864051339264,id: 860166864051339264,0,0,0,256,"[{'type': 'retweeted', 'id': '860161819125706755'}]","RT @JustinTrudeau: #CETA is proof of what Canadians &amp; Irish can achieve when we work together. Thanks @EndaKennyTD for your partnership, an…",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
37,135514272,author_id: 135514272,conv_id: 860112746666496000,860112746666496000,2017-05-04T12:43:53.000Z,"[{'start': 24, 'end': 34, 'username': 'Concordia', 'id': '18173399'}, {'start': 83, 'end': 92, 'username': 'ICCC_MTL', 'id': '196412533'}]",860112746666496000,id: 860112746666496000,44,4,2,27,,Early start in Montreal @Concordia Uni - meeting w members of Irish community inc. @ICCC_MTL https://t.co/xvg16jrNBJ,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
38,135514272,author_id: 135514272,conv_id: 859891604605349889,859891604605349889,2017-05-03T22:05:09.000Z,"[{'start': 54, 'end': 68, 'username': 'JustinTrudeau', 'id': '14260960'}]",859891604605349889,id: 859891604605349889,184,10,18,52,,Just arrived in Toronto - on 2 Montreal later to meet @JustinTrudeau - packed prog. over next 2 days &amp; chance to strengthen ties b/t IRE&amp;CAN,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
39,135514272,author_id: 135514272,conv_id: 858373500591112192,858373500591112192,2017-04-29T17:32:45.000Z,,858373500591112192,id: 858373500591112192,289,29,31,141,,EU Council is just over and we have achieved a strong result for Ireland. https://t.co/zoOo32I9zz,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
40,135514272,author_id: 135514272,conv_id: 858040724541067264,858040724541067264,2017-04-28T19:30:25.000Z,"[{'start': 33, 'end': 40, 'username': 'theddp', 'id': '127880428'}]",858040724541067264,id: 858040724541067264,145,4,6,30,,Best wishes to David Davin-Power @theddp -his days reporting on N.I. were exceptional - a man that was there at the start of #morningireland,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
41,135514272,author_id: 135514272,conv_id: 857997975343312899,857997975343312899,2017-04-28T16:40:32.000Z,,857997975343312899,id: 857997975343312899,26,0,7,5,,Visited Punchestown earlier today - great atmosphere! https://t.co/g2T3l0Psdz,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
42,135514272,author_id: 135514272,conv_id: 857997552708456452,857997552708456452,2017-04-28T16:38:52.000Z,,857997552708456452,id: 857997552708456452,77,0,16,34,,We've prepared well for the upcoming Brexit negotiations &amp; I am confident Ireland's concerns will be addressed at the EU Council 2m. https://t.co/oqRsevkWXz,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
43,135514272,author_id: 135514272,conv_id: 857557725248724992,857557725248724992,2017-04-27T11:31:09.000Z,,857557725248724992,id: 857557725248724992,26,2,1,14,,150 more new jobs at @Shireplc this am - adds to their plant in Meath - best biotech manufac. facility in the world https://t.co/FdIAAxmukf,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
44,135514272,author_id: 135514272,conv_id: 857285706355548160,857285706355548160,2017-04-26T17:30:14.000Z,,857285706355548160,id: 857285706355548160,102,2,12,24,,Had a fantastic conversation with a good friend of Ireland this evening - fmr Senator George Mitchell. https://t.co/uWhpnKsTCP,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
45,135514272,author_id: 135514272,conv_id: 856923627215826945,856923627215826945,2017-04-25T17:31:28.000Z,"[{'start': 8, 'end': 17, 'username': 'ScoilCLG', 'id': '182985965'}, {'start': 36, 'end': 52, 'username': 'RichardbrutonTD', 'id': '237376611'}]",856923627215826945,id: 856923627215826945,58,3,1,19,,"Here in @ScoilCLG this evening with @RichardbrutonTD - GAA is part of the fabric of communities in cities, towns &amp; villages across Ireland. https://t.co/lQn1XmWnJw",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
46,135514272,author_id: 135514272,conv_id: 856272604033843201,856272604033843201,2017-04-23T22:24:32.000Z,"[{'start': 9, 'end': 24, 'username': 'EmmanuelMacron', 'id': '1976143068'}]",856272604033843201,id: 856272604033843201,376,24,28,121,,Spoke to @EmmanuelMacron this evening - offered my congrats on his victory in 1st round &amp; encouragement for his pro-European platform.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
47,135514272,author_id: 135514272,conv_id: 855421958200184832,855421958200184832,2017-04-21T14:04:22.000Z,,855421958200184832,id: 855421958200184832,63,1,6,28,,Constructive meeting this am in the Netherlands - very hopeful for the future of the EU despite current challenges. https://t.co/7Iqke87bm0,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
48,135514272,author_id: 135514272,conv_id: 855341449398956032,855341449398956032,2017-04-21T08:44:27.000Z,"[{'start': 49, 'end': 59, 'username': 'markrutte', 'id': '16708728'}, {'start': 66, 'end': 77, 'username': 'larsloekke', 'id': '26201346'}]",855341449398956032,id: 855341449398956032,34,0,5,13,,Just arrived in The Hague for a meeting with PMs @markrutte &amp; @larsloekke - part of ongoing engagement across Europe post Brexit vote.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
49,135514272,author_id: 135514272,conv_id: 853962689604931584,853962689604931584,2017-04-17T13:25:45.000Z,,853962689604931584,id: 853962689604931584,61,7,27,30,,"2/2 ....we are a global people and not afraid to express ourselves any more.
This will catch on massively. #Criunniu #CreativeIreland",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
50,135514272,author_id: 135514272,conv_id: 853962009121087490,853962009121087490,2017-04-17T13:23:03.000Z,,853962009121087490,id: 853962009121087490,65,8,19,23,,1/2 Was at #Cruinniu earlier - thousands at all venues from all over the world - all free - you could feel the pulse of Ireland....,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
51,135514272,author_id: 135514272,conv_id: 853290856471834624,853290856471834624,2017-04-15T16:56:08.000Z,,853290856471834624,id: 853290856471834624,244,3,16,46,,Cycled Mullingar to Athlone this morning in memory of my friend Nicky McFadden. https://t.co/yIb5VC18ZQ,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
52,135514272,author_id: 135514272,conv_id: 852484299936890880,852484299936890880,2017-04-13T11:31:10.000Z,,852484299936890880,id: 852484299936890880,325,33,37,139,,"From today the National Flag will fly 24/7, illuminated @ night, outside Govt Buildings- 1916/2016 has brought new respect for our tricolour https://t.co/5pHNGjnILd",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
53,135514272,author_id: 135514272,conv_id: 850390003968561152,850390003968561152,2017-04-07T16:49:11.000Z,,850390003968561152,id: 850390003968561152,167,6,22,57,,Solidarity w Stockholm -cowards who perp attack place no value on our freedom&amp;way of life in Europe &amp;their view has no place in our society.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
54,135514272,author_id: 135514272,conv_id: 849978062389334017,849978062389334017,2017-04-06T13:32:16.000Z,,849978062389334017,id: 849978062389334017,48,2,11,12,,Met over 170 Irish &amp; German business people in Frankfurt - strong links between our countries. En route 2 Berlin now to meet Angela Merkel,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
55,135514272,author_id: 135514272,conv_id: 849922593834586112,849922593834586112,2017-04-06T09:51:51.000Z,,849922593834586112,id: 849922593834586112,26,0,9,7,,Doing a range of Trade &amp; Tourism events in Frankfurt this morning including opening Collen Construction's German hq https://t.co/SQ22dMP6Uk,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
56,135514272,author_id: 135514272,conv_id: 849310925278638081,849310925278638081,2017-04-04T17:21:18.000Z,"[{'start': 27, 'end': 37, 'username': 'KolindaGK', 'id': '2809906864'}]",849310925278638081,id: 849310925278638081,102,3,5,16,,"Continuing EU engagement w @KolindaGK, President of the Republic of Croatia who visited Government Buildings this evening. https://t.co/HIpLTNQeaB",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
57,135514272,author_id: 135514272,conv_id: 848149784787656705,848149784787656705,2017-04-01T12:27:21.000Z,,848149784787656705,id: 848149784787656705,116,3,10,25,,Ellen lent me her sunglasses in Kilbeggan 2day 4 the CrokePark 2 Killimor cycle in assoc w Pieta House #littlethings https://t.co/LACUtoTcEC,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
58,135514272,author_id: 135514272,conv_id: 847495285668331520,847495285668331520,2017-03-30T17:06:36.000Z,,847495285668331520,id: 847495285668331520,19,1,8,7,,I spoke at the EPP Congress earlier today. You can watch back here: https://t.co/OyFi8e1Oau,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
59,135514272,author_id: 135514272,conv_id: 847349119555215361,847349119555215361,2017-03-30T07:25:47.000Z,,847349119555215361,id: 847349119555215361,224,5,3,53,,Flags on all Government Bldgs. will fly @ half-mast today in remembrance of CoastGuard Captain Mark Duffy; Ar dheis Dé go raibh a anam dílis,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
60,135514272,author_id: 135514272,conv_id: 845585356384862208,845585356384862208,2017-03-25T10:37:13.000Z,,845585356384862208,id: 845585356384862208,228,6,22,83,,Along with 26 other EU leaders I signed the Rome Declaration this morning as we mark 60 years of the founding treaty https://t.co/8q8wAXt61P,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
61,135514272,author_id: 135514272,conv_id: 845327157513650176,845327157513650176,2017-03-24T17:31:14.000Z,"[{'start': 25, 'end': 37, 'username': 'BillClinton', 'id': '1330457336'}]",845327157513650176,id: 845327157513650176,191,7,12,31,,Had a great meeting with @billclinton this morning before heading to Rome for #EU60 https://t.co/He5oxHQgLH,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
62,135514272,author_id: 135514272,conv_id: 844659604193787904,844659604193787904,2017-03-22T21:18:37.000Z,,844659604193787904,id: 844659604193787904,871,7,16,279,,On behalf of Govt. I send our support to PM May &amp; British people. Condolences to the families of the victims and thoughts with the injured.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
