,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,497291858,author_id: 497291858,conv_id: 1073520277051576322,1073520277051576322,2018-12-14T10:09:13.000Z,"[{'start': 3, 'end': 12, 'username': 'piris_jc', 'id': '797778610341969920'}]",1073520277051576322,id: 1073520277051576322,0,0,0,218,"[{'type': 'retweeted', 'id': '1073513106620538880'}]","RT @piris_jc: Brexit. Don’t count from EU or the 27 to approve any Protocol, codicill or even Declaration saying something which would not…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
11,497291858,author_id: 497291858,conv_id: 1073519640360484864,1073519640360484864,2018-12-14T10:06:41.000Z,"[{'start': 3, 'end': 18, 'username': 'germanyintheeu', 'id': '3063912809'}]",1073519640360484864,id: 1073519640360484864,0,0,0,61,"[{'type': 'retweeted', 'id': '1073500242534895616'}]","RT @GermanyintheEU: We want a close partnership with Great Britain in which each partner can develop freely in the future too. However, the…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
12,497291858,author_id: 497291858,conv_id: 1073319823994703874,1073319823994703874,2018-12-13T20:52:42.000Z,"[{'start': 3, 'end': 16, 'username': 'hayward_katy', 'id': '2761942125'}]",1073319823994703874,id: 1073319823994703874,0,0,0,384,"[{'type': 'retweeted', 'id': '1073190066909077504'}]","RT @hayward_katy: This can't be said loudly or often enough at the moment:
🔊""Most people in Northern Ireland support the backstop""🔊

@Steph…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
13,497291858,author_id: 497291858,conv_id: 1073149482018242561,1073149482018242561,2018-12-13T09:35:49.000Z,"[{'start': 3, 'end': 17, 'username': 'MichelBarnier', 'id': '17487476'}, {'start': 42, 'end': 56, 'username': 'sebastiankurz', 'id': '46623193'}, {'start': 104, 'end': 113, 'username': 'eu2018at', 'id': '1101202211277815808'}]",1073149482018242561,id: 1073149482018242561,0,0,0,84,"[{'type': 'retweeted', 'id': '1073145264330944512'}]","RT @MichelBarnier: Important meeting with @sebastiankurz this morning, ahead of #EUCO(Art50). Thanks to @EU2018AT for the excellent coopera…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
14,497291858,author_id: 497291858,conv_id: 1073149441526386688,1073149441526386688,2018-12-13T09:35:39.000Z,"[{'start': 3, 'end': 17, 'username': 'MichelBarnier', 'id': '17487476'}, {'start': 41, 'end': 55, 'username': 'sebastiankurz', 'id': '46623193'}, {'start': 99, 'end': 108, 'username': 'eu2018at', 'id': '1101202211277815808'}]",1073149441526386688,id: 1073149441526386688,0,0,0,22,"[{'type': 'retweeted', 'id': '1073149138898960384'}]",RT @MichelBarnier: Wichtiges Treffen mit @sebastiankurz heute morgen vor dem #EUCO(Art50). Dank an @EU2018AT für die exzellente Zusammenarb…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
15,497291858,author_id: 497291858,conv_id: 1073093560906473472,1073093560906473472,2018-12-13T05:53:36.000Z,"[{'start': 3, 'end': 19, 'username': 'GermanyonBrexit', 'id': '936699571673141248'}]",1073093560906473472,id: 1073093560906473472,0,0,0,95,"[{'type': 'retweeted', 'id': '1072862758507438080'}]",RT @GermanyonBrexit: We strongly believe that the deal on the table would be by far the best option for everyone. But we still need to prep…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
16,497291858,author_id: 497291858,conv_id: 1072910787583336448,1072910787583336448,2018-12-12T17:47:20.000Z,"[{'start': 3, 'end': 13, 'username': 'JunckerEU', 'id': '169426475'}, {'start': 28, 'end': 40, 'username': 'Europarl_EN', 'id': '36329597'}]",1072910787583336448,id: 1072910787583336448,0,0,0,475,"[{'type': 'retweeted', 'id': '1072910596176297984'}]","RT @JunckerEU: With today’s @Europarl_EN strong backing for the EU-Japan 🇪🇺 🇯🇵  Economic Partnership  agreement, the biggest trade agreemen…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
17,497291858,author_id: 497291858,conv_id: 1072861115531563008,1072861115531563008,2018-12-12T14:29:57.000Z,"[{'start': 3, 'end': 15, 'username': 'leemakiyama', 'id': '21386213'}]",1072861115531563008,id: 1072861115531563008,0,0,0,197,"[{'type': 'retweeted', 'id': '1072859504851779584'}]",RT @leemakiyama: Many of Japan's policy elite were once posted to Brussels and saw first-hand the significance of Europe - and its unparall…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
18,497291858,author_id: 497291858,conv_id: 1072829618611208192,1072829618611208192,2018-12-12T12:24:47.000Z,"[{'start': 3, 'end': 12, 'username': 'EP_Trade', 'id': '1197967508'}]",1072829618611208192,id: 1072829618611208192,0,0,0,45,"[{'type': 'retweeted', 'id': '1072827370720112640'}]","RT @EP_Trade: #EPlenary gave its consent to #EUJapanECA with 474 votes for, 152 against, 40 abstentions. More info soon. Press conf MEP Sil…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
19,497291858,author_id: 497291858,conv_id: 1072562211049095179,1072562211049095179,2018-12-11T18:42:13.000Z,"[{'start': 3, 'end': 15, 'username': 'MargSchinas', 'id': '820190174'}, {'start': 28, 'end': 38, 'username': 'JunckerEU', 'id': '169426475'}, {'start': 65, 'end': 77, 'username': 'theresa_may', 'id': '747807250819981312'}]",1072562211049095179,id: 1072562211049095179,0,0,0,66,"[{'type': 'retweeted', 'id': '1072559474701938688'}]",RT @MargSchinas: President ⁦@JunckerEU⁩ welcomes Prime Minister ⁦@theresa_may⁩. Meeting underway. https://t.co/H1FVWQQbu0,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
20,497291858,author_id: 497291858,conv_id: 1072467074289713154,1072467074289713154,2018-12-11T12:24:10.000Z,"[{'start': 3, 'end': 15, 'username': 'MargSchinas', 'id': '820190174'}]",1072467074289713154,id: 1072467074289713154,0,0,0,64,"[{'type': 'retweeted', 'id': '1072465797681954817'}]",RT @MargSchinas: #TeamJunckerEU today in #Strasbourg: preparations for December #EUCO; adoption of #SecurityUnion progress report for a Eur…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
21,497291858,author_id: 497291858,conv_id: 1072191558114516992,1072191558114516992,2018-12-10T18:09:22.000Z,"[{'start': 3, 'end': 17, 'username': 'eucopresident', 'id': '196994616'}]",1072191558114516992,id: 1072191558114516992,0,0,0,6377,"[{'type': 'retweeted', 'id': '1072190546863669248'}]","RT @eucopresident: I have decided to call #EUCO on #Brexit (Art. 50) on Thursday. We will not renegotiate the deal, including the backstop,…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
22,497291858,author_id: 497291858,conv_id: 1072134449108844545,1072134449108844545,2018-12-10T14:22:26.000Z,"[{'start': 3, 'end': 16, 'username': 'DanielFerrie', 'id': '991985010'}, {'start': 19, 'end': 33, 'username': 'Mina_Andreeva', 'id': '183213553'}, {'start': 51, 'end': 65, 'username': 'EU_Commission', 'id': '157981564'}]",1072134449108844545,id: 1072134449108844545,0,0,0,73,"[{'type': 'retweeted', 'id': '1072093434473840640'}]","RT @DanielFerrie: .@Mina_Andreeva on #Brexit today @EU_Commission : 

#ECJ: “We take note of today’s judgment. As far as we’re concerned, t…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
23,497291858,author_id: 497291858,conv_id: 1071318724043530240,1071318724043530240,2018-12-08T08:21:02.000Z,"[{'start': 3, 'end': 19, 'username': 'AlbertoNardelli', 'id': '1002351'}]",1071318724043530240,id: 1071318724043530240,0,0,0,29,"[{'type': 'retweeted', 'id': '1070339772944670720'}]",RT @AlbertoNardelli: This a very useful Q&amp;A on the rights of EU (and UK) citizens after Brexit https://t.co/9aoudAKVeH,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
24,497291858,author_id: 497291858,conv_id: 1071315098252296192,1071315098252296192,2018-12-08T08:06:38.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}]",1071315098252296192,id: 1071315098252296192,0,0,0,342,"[{'type': 'retweeted', 'id': '1071310930569510912'}]","RT @EU_Commission: Enjoying your morning coffee? ☕️
It may be stronger than you think!
For less than the price of one cup, you'll get #Eras…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
25,497291858,author_id: 497291858,conv_id: 1071078144243851266,1071078144243851266,2018-12-07T16:25:03.000Z,"[{'start': 3, 'end': 19, 'username': 'GermanyonBrexit', 'id': '936699571673141248'}]",1071078144243851266,id: 1071078144243851266,0,0,0,7,"[{'type': 'retweeted', 'id': '1070990713498820609'}]",RT @GermanyonBrexit: Preparedness remains key - crucial to continue to prepare for all #Brexit scenarios. https://t.co/ku145vDi3H,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
26,497291858,author_id: 497291858,conv_id: 1070675209156468738,1070675209156468738,2018-12-06T13:43:56.000Z,"[{'start': 3, 'end': 16, 'username': 'DanielFerrie', 'id': '991985010'}, {'start': 33, 'end': 47, 'username': 'MichelBarnier', 'id': '17487476'}, {'start': 70, 'end': 77, 'username': 'EU_CoR', 'id': '567272864'}]",1070675209156468738,id: 1070675209156468738,0,0,0,15,"[{'type': 'retweeted', 'id': '1070642621997961219'}]",RT @DanielFerrie: 👉 Read in full @MichelBarnier’s speech this morning @EU_CoR: https://t.co/bSe91CGNly #Brexit https://t.co/NXOjtNu2JD,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
27,497291858,author_id: 497291858,conv_id: 1069864745967206401,1069864745967206401,2018-12-04T08:03:27.000Z,"[{'start': 3, 'end': 14, 'username': 'MarionVanR', 'id': '2385917730'}, {'start': 28, 'end': 40, 'username': 'franceinter', 'id': '34867057'}]",1069864745967206401,id: 1069864745967206401,0,0,0,151,"[{'type': 'retweeted', 'id': '1069863694065111040'}]","RT @MarionVanR: Cohn-Bendit @franceinter :
Je ne peux pas accepter un mouvement où on vous dit: si tu mets pas un gilet jaune, tu passes pa…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
28,497291858,author_id: 497291858,conv_id: 1069342876637765633,1069342876637765633,2018-12-02T21:29:43.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}]",1069342876637765633,id: 1069342876637765633,0,0,0,133,"[{'type': 'retweeted', 'id': '1069297758455164928'}]","RT @EU_Commission: There are stars in our flag, ⭐
and for a good reason!
We're heading out towards them, 🛰
to help us navigate the Earth.…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
29,497291858,author_id: 497291858,conv_id: 1069342640678887424,1069342640678887424,2018-12-02T21:28:47.000Z,"[{'start': 3, 'end': 12, 'username': 'piris_jc', 'id': '797778610341969920'}]",1069342640678887424,id: 1069342640678887424,0,0,0,94,"[{'type': 'retweeted', 'id': '1069258678619054080'}]",RT @piris_jc: Well this is valid for any EU policy as regards any State not member of the EU: this is called the decision making autonomy.…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
30,497291858,author_id: 497291858,conv_id: 1068578498065903616,1068578498065903616,2018-11-30T18:52:21.000Z,"[{'start': 3, 'end': 17, 'username': 'Mina_Andreeva', 'id': '183213553'}, {'start': 20, 'end': 30, 'username': 'JunckerEU', 'id': '169426475'}, {'start': 41, 'end': 57, 'username': 'realDonaldTrump', 'id': '25073877'}]",1068578498065903616,id: 1068578498065903616,0,0,0,93,"[{'type': 'retweeted', 'id': '1068480239632818177'}]",RT @Mina_Andreeva: .@JunckerEU “Met with @realDonaldTrump  in Paris. Nothing has changed: we stick to the deal. EU is biggest single market…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
31,497291858,author_id: 497291858,conv_id: 1068452136680345601,1068452136680345601,2018-11-30T10:30:14.000Z,"[{'start': 3, 'end': 10, 'username': 'pmwBxl', 'id': '1273231082'}]",1068452136680345601,id: 1068452136680345601,0,0,0,11,"[{'type': 'retweeted', 'id': '1068451077257920512'}]","RT @pmwBxl: “Armut ist der Sprengstoff in dieser Gesellschaft” - endlich deutet mal jemand an, dass die Bewältigung der Finanzkrise wichtig…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
32,497291858,author_id: 497291858,conv_id: 1068230252537757696,1068230252537757696,2018-11-29T19:48:33.000Z,"[{'start': 3, 'end': 11, 'username': 'Reuters', 'id': '1652541'}]",1068230252537757696,id: 1068230252537757696,0,0,0,23,"[{'type': 'retweeted', 'id': '1068200537835876353'}]","RT @Reuters: It's the only deal possible, EU's Barnier tells Brexit Britain https://t.co/UmgeFFen7I https://t.co/HRhaWjKx53",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
33,497291858,author_id: 497291858,conv_id: 1068071166001246208,1068071166001246208,2018-11-29T09:16:24.000Z,"[{'start': 3, 'end': 18, 'username': 'JenniferMerode', 'id': '194606502'}]",1068071166001246208,id: 1068071166001246208,0,0,0,35,"[{'type': 'retweeted', 'id': '1068055412275073030'}]","RT @JenniferMerode: Once again from Michel Barnier: ""The orderly withdrawal treaty that is on the table is the only possible deal.""",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
34,497291858,author_id: 497291858,conv_id: 1067678060827287552,1067678060827287552,2018-11-28T07:14:20.000Z,"[{'start': 3, 'end': 19, 'username': 'PolStudiesAssoc', 'id': '274027851'}]",1067678060827287552,id: 1067678060827287552,0,0,0,45,"[{'type': 'retweeted', 'id': '1067535723367141376'}]","RT @PolStudiesAssoc: Our prestigious 2018 International Recognition Award goes to Michel Barnier, Chief Negotiator heading the Task Force f…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
35,497291858,author_id: 497291858,conv_id: 1067145259912695830,1067145259912695830,2018-11-26T19:57:11.000Z,"[{'start': 65, 'end': 79, 'username': 'Lucian_Cernat', 'id': '234709437'}]",1067145259912695830,id: 1067145259912695830,73,2,5,17,"[{'type': 'quoted', 'id': '1067062904703369218'}]",Great thread - very understandable intro to services‘ trade. But @Lucian_Cernat will be sad about the lack of reference to #mode5 https://t.co/9ELTAiUxwg,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
36,497291858,author_id: 497291858,conv_id: 1067030013361442816,1067030013361442816,2018-11-26T12:19:14.000Z,"[{'start': 3, 'end': 10, 'username': 'pmwBxl', 'id': '1273231082'}]",1067030013361442816,id: 1067030013361442816,0,0,0,78,"[{'type': 'retweeted', 'id': '1066789733680992257'}]",RT @pmwBxl: “We expect Russia to restore freedom of passage at the Kerch strait and urge all to act with utmost restraint to de-escalate th…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
37,497291858,author_id: 497291858,conv_id: 1066974117935616000,1066974117935616000,2018-11-26T08:37:07.000Z,"[{'start': 3, 'end': 17, 'username': 'MichelBarnier', 'id': '17487476'}]",1066974117935616000,id: 1066974117935616000,0,0,0,276,"[{'type': 'retweeted', 'id': '1066970889479233536'}]",RT @MichelBarnier: Thanks to all involved in the #Brexit negotiations on the EU side! Our work is possible thanks to our continued cooperat…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
38,497291858,author_id: 497291858,conv_id: 1066767682559717376,1066767682559717376,2018-11-25T18:56:49.000Z,"[{'start': 3, 'end': 7, 'username': 'DLF', 'id': '212407067'}]",1066767682559717376,id: 1066767682559717376,0,0,0,68,"[{'type': 'retweeted', 'id': '1066693259311878151'}]","RT @DLF: Auch wenn das manche Leute bezweifeln mögen: Die #EU an sich, sei ein sehr erfolgreiches Unternehmen, das seit 1945 vieles für die…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
39,497291858,author_id: 497291858,conv_id: 1066755265658347521,1066755265658347521,2018-11-25T18:07:29.000Z,"[{'start': 3, 'end': 6, 'username': 'UN', 'id': '14159148'}]",1066755265658347521,id: 1066755265658347521,0,0,0,1218,"[{'type': 'retweeted', 'id': '1066648948545396736'}]","RT @UN: On Sunday's Int'l Day to End Violence against Women, read the facts that everyone should know: https://t.co/NZUsWzSyhz #HearMeToo #…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
