,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
19,1391776140,author_id: 1391776140,conv_id: 1215924564171087872,1215924564171087872,2020-01-11T09:13:01.000Z,"[{'start': 3, 'end': 12, 'username': 'CE_PTrep', 'id': '1114731362'}]",1215924564171087872,id: 1215924564171087872,0,0,0,4,"[{'type': 'retweeted', 'id': '1215924242707046401'}]",RT @CE_PTrep: A Fábrica de Água de Alcântara trata as águas residuais de cerca de 800.000  habitantes da zona ocidental da cidade de Lisboa…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
20,1391776140,author_id: 1391776140,conv_id: 1215296126116601866,1215296126116601866,2020-01-09T15:35:50.000Z,"[{'start': 3, 'end': 12, 'username': 'CE_PTrep', 'id': '1114731362'}]",1215296126116601866,id: 1215296126116601866,0,0,0,8,"[{'type': 'retweeted', 'id': '1215294277724622850'}]","RT @CE_PTrep: No final da semana, dias 10, 11 e 12 de janeiro, Lisboa dá início às atividades da Capital Verde Europeia 2020 👌 O Vice-presi…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
21,1391776140,author_id: 1391776140,conv_id: 1214541576967462914,1214541576967462914,2020-01-07T13:37:31.000Z,"[{'start': 3, 'end': 17, 'username': 'moniquegoyens', 'id': '241940777'}, {'start': 51, 'end': 56, 'username': 'beuc', 'id': '237222584'}, {'start': 65, 'end': 78, 'username': 'TimmermansEU', 'id': '1391776140'}]",1214541576967462914,id: 1214541576967462914,0,0,0,15,"[{'type': 'retweeted', 'id': '1214523250325303298'}]",RT @moniquegoyens: A very good start of the Year : @beuc meeting @TimmermansEU to discuss consumer take on #EGD. Pleased to hear that EVP i…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
22,1391776140,author_id: 1391776140,conv_id: 1214253698781720576,1214253698781720576,2020-01-06T18:33:36.000Z,"[{'start': 3, 'end': 7, 'username': 'EIB', 'id': '74720323'}]",1214253698781720576,id: 1214253698781720576,0,0,0,44,"[{'type': 'retweeted', 'id': '1214253603436867586'}]","RT @EIB: 'There will be a transition but we can get there, it could be a new lease of life for the #EU. We need to make it happen in a way…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
23,1391776140,author_id: 1391776140,conv_id: 1214253184438480901,1214253184438480901,2020-01-06T18:31:33.000Z,"[{'start': 3, 'end': 7, 'username': 'EIB', 'id': '74720323'}, {'start': 10, 'end': 24, 'username': 'EU_Commission', 'id': '157981564'}, {'start': 46, 'end': 59, 'username': 'TimmermansEU', 'id': '1391776140'}]",1214253184438480901,id: 1214253184438480901,0,0,0,37,"[{'type': 'retweeted', 'id': '1214252504181039104'}]",RT @EIB: .@EU_Commission First Vice-President @TimmermansEU: 'The EIB went from being Europe‘s best kept secret to being at the forefront o…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
24,1391776140,author_id: 1391776140,conv_id: 1214253113558917124,1214253113558917124,2020-01-06T18:31:16.000Z,"[{'start': 3, 'end': 7, 'username': 'EIB', 'id': '74720323'}]",1214253113558917124,id: 1214253113558917124,0,0,0,54,"[{'type': 'retweeted', 'id': '1214253039319543808'}]",RT @EIB: ‘We will redefine ourselves in the light of the #ClimateChange challenge. We need to have a clear roadmap to be carbon neutral by…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
25,1391776140,author_id: 1391776140,conv_id: 1214252006044508160,1214252006044508160,2020-01-06T18:26:52.000Z,"[{'start': 3, 'end': 7, 'username': 'EIB', 'id': '74720323'}]",1214252006044508160,id: 1214252006044508160,0,0,0,29,"[{'type': 'retweeted', 'id': '1214251777777979394'}]",RT @EIB: ‘I have come with an offer of deep partnership. We have complementary expertise to make great things happen in the years to come a…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
26,1391776140,author_id: 1391776140,conv_id: 1207552242045399041,1207552242045399041,2019-12-19T06:44:24.000Z,,1207552242045399041,id: 1207552242045399041,114,25,116,40,,Een gifvrije en gezondere leefomgeving vereist een actievere aanpak bij de bron. De Europese Commissie heeft in haar #GreenDealEU net voorgesteld al volgend jaar te komen met een chemische strategie én in 2021 met een actieplan voor ‘zero pollution’ https://t.co/Ng7jYOZ922,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
27,1391776140,author_id: 1391776140,conv_id: 1206209465462206465,1206209465462206465,2019-12-15T13:48:41.000Z,,1206209465462206465,id: 1206209465462206465,446,19,72,172,,"With the #EUGreenDeal adopted and #COP25 behind us, now we look forward to raising global ambitions at #COP26 in 2020. 

Next year, we will continue to work with our partners and make sure that we all face head-on the urgent challenge of climate change.

https://t.co/m91EUkL7FB https://t.co/SF6s1KDFQm",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
28,1391776140,author_id: 1391776140,conv_id: 1206197773718163459,1206197773718163459,2019-12-15T13:02:13.000Z,,1206197773718163459,id: 1206197773718163459,78,2,24,8,,NLse handbalvrouwen schrijven geschiedenis met hun eerste wereldtitel. Wat zijn ze gegroeid in het toernooi! Onvoorstelbaar knap! #wkhandbal,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
29,1391776140,author_id: 1391776140,conv_id: 1206141884722233345,1206141884722233345,2019-12-15T09:20:09.000Z,"[{'start': 3, 'end': 15, 'username': 'Buitenhoftv', 'id': '588363102'}, {'start': 37, 'end': 50, 'username': 'TimmermansEU', 'id': '1391776140'}, {'start': 71, 'end': 85, 'username': 'PieterOmtzigt', 'id': '19223962'}, {'start': 89, 'end': 105, 'username': 'MathieuLLSegers', 'id': '2801448776'}]",1206141884722233345,id: 1206141884722233345,0,0,0,10,"[{'type': 'retweeted', 'id': '1206123476865519625'}]","RT @Buitenhoftv: Straks: #buitenhof! @TimmermansEU over de Green Deal, @PieterOmtzigt en @MathieuLLSegers over de historische verkiezingsov…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
30,1391776140,author_id: 1391776140,conv_id: 1205826246569009154,1205826246569009154,2019-12-14T12:25:55.000Z,"[{'start': 192, 'end': 200, 'username': 'COP25CL', 'id': '1116059487578853376'}]",1205826246569009154,id: 1205826246569009154,698,46,105,258,,"We need more ambition than what is currently on offer at #COP25.

We cannot tell the world that we are lowering our ambitions in the fight against climate change.

Constructive talks with the @COP25CL Presidency again this morning. https://t.co/l7Sn6gi6Yy",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
31,1391776140,author_id: 1391776140,conv_id: 1205453476052033536,1205453476052033536,2019-12-13T11:44:39.000Z,,1205453476052033536,id: 1205453476052033536,186,10,38,64,,The EU strongly believes in ambitious climate action. This week we reconfirmed our plans to be a climate neutral continent by 2050. Pleased to be standing with the High Ambition Coalition at #COP25 in Madrid. https://t.co/lCMd2T8uCg,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
32,1391776140,author_id: 1391776140,conv_id: 1205439418473046016,1205439418473046016,2019-12-13T10:48:48.000Z,"[{'start': 108, 'end': 116, 'username': 'YouTube', 'id': '10228272'}]",1205439418473046016,id: 1205439418473046016,31,19,59,12,,Een nieuwe ode aan #Europa “VOOR EUROPA” van Ellen Schoenaerts (official video) https://t.co/FBrWDjxbfu via @YouTube,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
33,1391776140,author_id: 1391776140,conv_id: 1205201206630666240,1205201206630666240,2019-12-12T19:02:13.000Z,"[{'start': 32, 'end': 45, 'username': 'TimmermansEU', 'id': '1391776140'}]",1205201206630666240,id: 1205201206630666240,0,0,0,195,"[{'type': 'retweeted', 'id': '1205189051910967297'}]","RT @camanpour: EU climate chief @TimmermansEU is at #COP25, pushing for his Green Deal, and says time is running out: ""We have the means, w…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
34,1391776140,author_id: 1391776140,conv_id: 1205115348208562176,1205115348208562176,2019-12-12T13:21:03.000Z,"[{'start': 3, 'end': 19, 'username': 'EUClimateAction', 'id': '856148305'}, {'start': 58, 'end': 71, 'username': 'TimmermansEU', 'id': '1391776140'}, {'start': 78, 'end': 90, 'username': 'BasEickhout', 'id': '19763668'}]",1205115348208562176,id: 1205115348208562176,0,0,0,20,"[{'type': 'retweeted', 'id': '1205108723372494848'}]","RT @EUClimateAction: 📺 Tune in! 
🇪🇺 press conference with @TimmermansEU &amp; @BasEickhout on #EUGreenDeal and progress of #climate negotiation…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
35,1391776140,author_id: 1391776140,conv_id: 1205092862024654849,1205092862024654849,2019-12-12T11:51:42.000Z,"[{'start': 56, 'end': 70, 'username': 'EU_Commission', 'id': '157981564'}, {'start': 211, 'end': 223, 'username': 'Europarl_EN', 'id': '36329597'}]",1205092862024654849,id: 1205092862024654849,68,4,17,25,,"To translate climate ambition into concrete action the ⁦@EU_Commission⁩ needs to be very rigorous in its preparatory work.

We have seen with our proposals on #plastics that if we do that we can move faster in ⁦@Europarl_EN⁩.

#EUGreenDeal #COP25 https://t.co/WcK0d8TCdf",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
36,1391776140,author_id: 1391776140,conv_id: 1205084744276488192,1205084744276488192,2019-12-12T11:19:27.000Z,"[{'start': 10, 'end': 22, 'username': 'vonderleyen', 'id': '1146329871418843136'}, {'start': 197, 'end': 209, 'username': 'astro_duque', 'id': '311979693'}]",1205084744276488192,id: 1205084744276488192,252,15,24,51,,"Yesterday @vonderleyen said the #EUGreenDeal is our ‘man on the moon’ moment.

So it’s great to talk to an astronaut and science and innovation minister about it today at #COP25 😉

Good to see you @astro_duque !

👨‍🚀🚀🛰🌍 https://t.co/HeMCaYV7s5",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
37,1391776140,author_id: 1391776140,conv_id: 1205074997104009216,1205074997104009216,2019-12-12T10:40:43.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}]",1205074997104009216,id: 1205074997104009216,0,0,0,136,"[{'type': 'retweeted', 'id': '1205064723315773441'}]",RT @EU_Commission: We choose to go for climate neutrality in 2050. Because this is a challenge that we are willing to accept and one which…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
38,1391776140,author_id: 1391776140,conv_id: 1205061737071992832,1205061737071992832,2019-12-12T09:48:01.000Z,,1205061737071992832,id: 1205061737071992832,269,19,36,57,,"Young people are a big inspiration for the #EUGreenDeal

I’m really looking forward to talking and listening to a group of +250 young people about it now at #COP25 

You can follow the discussion here 11-12h:
https://t.co/gsQ0ITmwgp

#FridaysForFuture https://t.co/wnBUXe1BC2",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
39,1391776140,author_id: 1391776140,conv_id: 1204872670376054784,1204872670376054784,2019-12-11T21:16:44.000Z,"[{'start': 3, 'end': 10, 'username': 'EUinNL', 'id': '42368462'}]",1204872670376054784,id: 1204872670376054784,0,0,0,13,"[{'type': 'retweeted', 'id': '1204796991454273538'}]",RT @EUinNL: Het Huis van Europa in #DenHaag kleurt groen op de dag van de #EUGreenDeal - de routekaart op weg naar een duurzame Europese ec…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
40,1391776140,author_id: 1391776140,conv_id: 1204823714128388096,1204823714128388096,2019-12-11T18:02:12.000Z,,1204823714128388096,id: 1204823714128388096,1993,326,1399,540,,"Today we present an #EUGreenDeal which will fight climate change, protect nature, make our economy sustainable and leave nobody behind.

Because if this is not a social Green Deal, it will not be a successful Green Deal.

🇪🇺💚🌍 https://t.co/YEwryXx8XS",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
41,1391776140,author_id: 1391776140,conv_id: 1204779511293849603,1204779511293849603,2019-12-11T15:06:33.000Z,,1204779511293849603,id: 1204779511293849603,63,2,7,20,,"About to wrap up the #EUGreenDeal debate in the European Parliament

📺 
https://t.co/Y3HaIUlwJT",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
42,1391776140,author_id: 1391776140,conv_id: 1204757944446967808,1204757944446967808,2019-12-11T13:40:51.000Z,,1204757944446967808,id: 1204757944446967808,254,17,29,117,,"The #EUGreenDeal is an opportunity to improve the health and well-being of our people and planet

https://t.co/Ng7jYOZ922 https://t.co/KdnJV6wN1u",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
