,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,745344900980424705,author_id: 745344900980424705,conv_id: 1098638197876240384,1098638197876240384,2019-02-21T20:01:02.000Z,"[{'start': 0, 'end': 12, 'username': 'boothcraig3', 'id': '2721822154'}]",1098673973099970561,id: 1098673973099970561,0,0,1,0,"[{'type': 'replied_to', 'id': '1098638197876240384'}]",@boothcraig3 But the rotten ones are cheaper for me to buy in bulk? I'm not following you here.,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
11,745344900980424705,author_id: 745344900980424705,conv_id: 1095788134275649536,1095788134275649536,2019-02-13T23:52:09.000Z,"[{'start': 0, 'end': 8, 'username': 'ScoWRob', 'id': '916556178'}]",1095833035076001792,id: 1095833035076001792,0,0,0,0,"[{'type': 'replied_to', 'id': '1095828176557752320'}]","@ScoWRob Sorry if my banter was a bit old fashioned for you Scott, I'm more used to talking to adults who don't piss their own pants and ask their mates to take photos.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
12,745344900980424705,author_id: 745344900980424705,conv_id: 1095788134275649536,1095788134275649536,2019-02-13T23:25:40.000Z,"[{'start': 0, 'end': 8, 'username': 'ScoWRob', 'id': '916556178'}]",1095826367986450432,id: 1095826367986450432,1,0,0,0,"[{'type': 'replied_to', 'id': '1095788134275649536'}]",@ScoWRob Looks like someone isn't quite ready for Big Boy Pants. Keep practising and you'll get there eventually.,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
13,745344900980424705,author_id: 745344900980424705,conv_id: 1095349438690795522,1095349438690795522,2019-02-12T20:19:39.000Z,"[{'start': 0, 'end': 8, 'username': '180whit', 'id': '190440511'}]",1095417169465262081,id: 1095417169465262081,0,0,1,0,"[{'type': 'replied_to', 'id': '1095349438690795522'}]","@180whit I've spoken to the manager of this outlet, Paul, and he informs me that you'd been drinking alone all afternoon. Maybe call someone who can help - a family member or caregiver? The first step is admitting you have a problem.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
14,745344900980424705,author_id: 745344900980424705,conv_id: 1093950312837201921,1093950312837201921,2019-02-08T20:53:40.000Z,"[{'start': 0, 'end': 12, 'username': 'Shazwellyn1', 'id': '1016751786089156609'}]",1093976176798900224,id: 1093976176798900224,1,0,2,0,"[{'type': 'replied_to', 'id': '1093950312837201921'}]","@Shazwellyn1 Thanks for the kind words! Next time you're in one of my pubs the first round is on me (up to £20, airports and N.I. not included). Just show the manager this tweet and it's sorted. God bless.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
15,745344900980424705,author_id: 745344900980424705,conv_id: 1092162428434034688,1092162428434034688,2019-02-04T01:20:17.000Z,"[{'start': 0, 'end': 11, 'username': 'chefneil66', 'id': '71362694'}]",1092231333387083776,id: 1092231333387083776,0,0,0,0,"[{'type': 'replied_to', 'id': '1092162428434034688'}]","@chefneil66 Apparently the tech team sorted this out months ago, but they require my signature and I've never been sober enough at a meeting to produce one...or so I'm told.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
16,745344900980424705,author_id: 745344900980424705,conv_id: 1091819615859232773,1091819615859232773,2019-02-03T13:32:59.000Z,"[{'start': 0, 'end': 16, 'username': 'LaurenceBraith1', 'id': '453960196'}, {'start': 17, 'end': 28, 'username': 'wiganwoody', 'id': '854777262'}, {'start': 29, 'end': 44, 'username': 'WeatherspoonsU', 'id': '891222584599212032'}]",1092053335702753286,id: 1092053335702753286,0,0,1,0,"[{'type': 'replied_to', 'id': '1092037109819600896'}]","@LaurenceBraith1 @wiganwoody @WeatherspoonsU Oh, that's just our normal clientele. Homeless people are welcome too - just as long as they buy something.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
17,745344900980424705,author_id: 745344900980424705,conv_id: 1091819615859232773,1091819615859232773,2019-02-03T12:17:10.000Z,"[{'start': 0, 'end': 11, 'username': 'wiganwoody', 'id': '854777262'}, {'start': 12, 'end': 28, 'username': 'LaurenceBraith1', 'id': '453960196'}, {'start': 29, 'end': 44, 'username': 'WeatherspoonsU', 'id': '891222584599212032'}]",1092034258800123904,id: 1092034258800123904,0,0,1,0,"[{'type': 'replied_to', 'id': '1091970239200321536'}]","@wiganwoody @LaurenceBraith1 @WeatherspoonsU Don't forget that our toilet sinks offer our customers the chance of a wash, often for the first time in months.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
18,745344900980424705,author_id: 745344900980424705,conv_id: 1091819615859232773,1091819615859232773,2019-02-02T22:19:50.000Z,"[{'start': 0, 'end': 16, 'username': 'LaurenceBraith1', 'id': '453960196'}, {'start': 17, 'end': 32, 'username': 'WeatherspoonsU', 'id': '891222584599212032'}]",1091823534467436546,id: 1091823534467436546,1,0,1,0,"[{'type': 'replied_to', 'id': '1091819615859232773'}]","@LaurenceBraith1 @WeatherspoonsU I'm sure they would have preferred I spend the money on letting the public know my thoughts on the metropolitan elite than a pay rise. Some things are more important than money, and they get free squash or water (tap) while on shift.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
19,745344900980424705,author_id: 745344900980424705,conv_id: 1091295535049461763,1091295535049461763,2019-02-02T00:09:56.000Z,"[{'start': 0, 'end': 16, 'username': 'bukowskikerouac', 'id': '556061736'}]",1091488855574732800,id: 1091488855574732800,0,0,1,1,"[{'type': 'replied_to', 'id': '1091295535049461763'}]","@bukowskikerouac I'm assuming you had to fish this back out of the toilet, Ed. Have a good think about your actions.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
20,745344900980424705,author_id: 745344900980424705,conv_id: 1091036001135398913,1091036001135398913,2019-01-31T19:59:50.000Z,"[{'start': 17, 'end': 29, 'username': 'RCorbettMEP', 'id': '1224386012085989377'}, {'start': 30, 'end': 45, 'username': 'cunningham_cch', 'id': '2787826921'}, {'start': 46, 'end': 52, 'username': 'Dyson', 'id': '1410302630'}]",1091063527035596801,id: 1091063527035596801,0,0,0,0,"[{'type': 'replied_to', 'id': '1091055515352866817'}]","@TatiannaWanyan1 @RCorbettMEP @cunningham_cch @Dyson I only live on a relatively modest income, so no, sorry.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
21,745344900980424705,author_id: 745344900980424705,conv_id: 1090993558893535233,1090993558893535233,2019-01-31T17:32:06.000Z,"[{'start': 0, 'end': 16, 'username': 'ianpowe96421384', 'id': '3450013461'}]",1091026350599798785,id: 1091026350599798785,0,1,0,0,"[{'type': 'replied_to', 'id': '1090993558893535233'}]","@ianpowe96421384 Pfft, I could do it easily if I wanted to. You just need to tighten your belt, Ian. I'd probably have money left over to have the Jag serviced to boot.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
22,745344900980424705,author_id: 745344900980424705,conv_id: 1090729666535665666,1090729666535665666,2019-01-30T22:43:34.000Z,"[{'start': 0, 'end': 13, 'username': '_hanimustafa', 'id': '2830163865'}]",1090742342640979968,id: 1090742342640979968,0,0,0,0,"[{'type': 'replied_to', 'id': '1090741258845388801'}]","@_hanimustafa @SJonarp I wouldn't want to rouse what is obviously one of the great minds of the age to anger, so I shall leave you be. Do pop in to one of our outlets some time - we do a nice bit of gammon.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
23,745344900980424705,author_id: 745344900980424705,conv_id: 1090729666535665666,1090729666535665666,2019-01-30T22:34:42.000Z,"[{'start': 0, 'end': 13, 'username': '_hanimustafa', 'id': '2830163865'}]",1090740114194604032,id: 1090740114194604032,0,0,0,0,"[{'type': 'replied_to', 'id': '1090730142916321281'}]",@_hanimustafa @SJonarp If you ever met the man then you might be surprised by just how slender the difference is...,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
24,745344900980424705,author_id: 745344900980424705,conv_id: 1090694768089276416,1090694768089276416,2019-01-30T19:57:15.000Z,,1090700489518391296,id: 1090700489518391296,0,0,0,0,"[{'type': 'replied_to', 'id': '1090694768089276416'}]","@applechunk Interesting idea, Simon. Why not pitch it to me in the letters section of the next edition of Wetherspoon News?",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
25,745344900980424705,author_id: 745344900980424705,conv_id: 1090685000423534592,1090685000423534592,2019-01-30T19:02:35.000Z,"[{'start': 0, 'end': 15, 'username': 'JeffreySParkes', 'id': '2233506385'}]",1090686732033507328,id: 1090686732033507328,1,1,0,0,"[{'type': 'replied_to', 'id': '1090685000423534592'}]","@JeffreySParkes Haha, it's like I tell the wife Jeffrey - the first 10 pints are medicinal and anything after that is recreational!",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
26,745344900980424705,author_id: 745344900980424705,conv_id: 1090676569587286026,1090676569587286026,2019-01-30T18:28:44.000Z,"[{'start': 17, 'end': 33, 'username': 'WetherspoonNews', 'id': '753621840623443968'}]",1090678215130132480,id: 1090678215130132480,2,1,1,0,"[{'type': 'replied_to', 'id': '1090676569587286026'}]",@BillMur45727101 @WetherspoonNews You leave my drinking problem out of this! It's a medical condition!,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
27,745344900980424705,author_id: 745344900980424705,conv_id: 1090355206578151425,1090355206578151425,2019-01-29T22:17:43.000Z,,1090373450588401664,id: 1090373450588401664,0,0,1,0,"[{'type': 'replied_to', 'id': '1090355206578151425'}]",@Sam_J_Burgess I've no interest in your ring. Try one of the phone numbers written in one of our toilet cubicles.,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
28,745344900980424705,author_id: 745344900980424705,conv_id: 1090325556447625217,1090325556447625217,2019-01-29T19:55:02.000Z,"[{'start': 0, 'end': 13, 'username': 'ManagerMummy', 'id': '28340137'}, {'start': 14, 'end': 27, 'username': 'douglasquigg', 'id': '1497465338858033152'}]",1090337545270034432,id: 1090337545270034432,0,0,0,0,"[{'type': 'replied_to', 'id': '1090336475504406529'}]","@ManagerMummy @DouglasQuigg @DrPhillipLeeMP ""Make it like she's holding a telephone! You know, like that 'It's a Deal' programme with Noel Edmonds! Cor, this will get The Man on the Street's blood pumping! They're simply sick of (other) millionaires telling them how to live their lives!""",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
29,745344900980424705,author_id: 745344900980424705,conv_id: 1090325556447625217,1090325556447625217,2019-01-29T19:50:47.000Z,"[{'start': 0, 'end': 13, 'username': 'ManagerMummy', 'id': '28340137'}, {'start': 14, 'end': 27, 'username': 'douglasquigg', 'id': '1497465338858033152'}]",1090336475504406529,id: 1090336475504406529,1,0,1,0,"[{'type': 'replied_to', 'id': '1090325556447625217'}]",@ManagerMummy @DouglasQuigg @DrPhillipLeeMP You didn't appreciate the little bobblehead characters I had the work experience boy make on his laptop?,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
30,745344900980424705,author_id: 745344900980424705,conv_id: 1089974269923258372,1089974269923258372,2019-01-28T21:44:06.000Z,"[{'start': 0, 'end': 9, 'username': 'DeftManc', 'id': '826058519812136965'}, {'start': 10, 'end': 18, 'username': 'ICOnews', 'id': '52753292'}, {'start': 19, 'end': 32, 'username': 'AngelaRayner', 'id': '222748037'}]",1090002603101032449,id: 1090002603101032449,2,0,0,0,"[{'type': 'replied_to', 'id': '1089974269923258372'}]","@DeftManc @ICOnews @AngelaRayner If you didn't want unsolicited post then you should have locked your letterbox. I've been known to push various appendages through people's letterboxes after a few shandies, so you got off lightly anyway.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
31,745344900980424705,author_id: 745344900980424705,conv_id: 1089993780839747584,1089993780839747584,2019-01-28T21:41:33.000Z,"[{'start': 0, 'end': 16, 'username': 'Welsh_Dragon_71', 'id': '838397437'}]",1090001959531278336,id: 1090001959531278336,0,0,0,0,"[{'type': 'replied_to', 'id': '1089993780839747584'}]",@Welsh_Dragon_71 Not really. I only want the Brexity types in anyway. They spend more on real ale and don't throw up everywhere at the weekends.,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
32,745344900980424705,author_id: 745344900980424705,conv_id: 1088732539680948224,1088732539680948224,2019-01-27T20:07:28.000Z,"[{'start': 0, 'end': 11, 'username': 'FaddenSean', 'id': '1453766675703152642'}, {'start': 12, 'end': 24, 'username': 'MartinOgle1', 'id': '379067233'}, {'start': 25, 'end': 39, 'username': 'SylvesterPurr', 'id': '1032269168945623041'}, {'start': 40, 'end': 52, 'username': 'OwenJones84', 'id': '65045121'}]",1089615894903508992,id: 1089615894903508992,0,0,2,0,"[{'type': 'replied_to', 'id': '1089613759465881600'}]","@FaddenSean @MartinOgle1 @SylvesterPurr @OwenJones84 I honestly didn't have a clue what the rate of pay is. I assume that whatever it is, it's enough for them to live comfortably on.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
33,745344900980424705,author_id: 745344900980424705,conv_id: 1089192271843598336,1089192271843598336,2019-01-27T13:04:46.000Z,"[{'start': 0, 'end': 7, 'username': 'RGGumm', 'id': '3367853326'}, {'start': 8, 'end': 18, 'username': 'DanBot356', 'id': '2434314463'}]",1089509521876312064,id: 1089509521876312064,0,0,0,0,"[{'type': 'replied_to', 'id': '1089508767388106753'}]",@RGGumm @DanBot356 If it's Tim on the tin...,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
34,745344900980424705,author_id: 745344900980424705,conv_id: 1089192271843598336,1089192271843598336,2019-01-27T12:52:15.000Z,"[{'start': 0, 'end': 7, 'username': 'RGGumm', 'id': '3367853326'}, {'start': 8, 'end': 18, 'username': 'DanBot356', 'id': '2434314463'}]",1089506369881993221,id: 1089506369881993221,0,0,1,0,"[{'type': 'replied_to', 'id': '1089201322430287873'}]",@RGGumm @DanBot356 If they're having to deal with charming little boys like yourself on a regular basis then £32k doesn't seem quite enough.,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
35,745344900980424705,author_id: 745344900980424705,conv_id: 1088148854493597696,1088148854493597696,2019-01-26T19:04:24.000Z,"[{'start': 8, 'end': 19, 'username': 'stedaniels', 'id': '14302901'}]",1089237636584230912,id: 1089237636584230912,2,0,4,1,"[{'type': 'replied_to', 'id': '1089226469799276545'}]","@Djn_71 @stedaniels Well, they're welcome to move there and live like kings. Besides, I bet most of them have got a little something squirrelled away for a rainy day...most likely lifted from my tills! Cheeky beggars!",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
36,745344900980424705,author_id: 745344900980424705,conv_id: 1088895040506728448,1088895040506728448,2019-01-26T17:45:26.000Z,"[{'start': 0, 'end': 9, 'username': 'Judykyra', 'id': '2884094200'}, {'start': 10, 'end': 22, 'username': 'OwenJones84', 'id': '65045121'}, {'start': 26, 'end': 38, 'username': 'OwenJones84', 'id': '65045121'}]",1089217764798152706,id: 1089217764798152706,0,0,1,0,"[{'type': 'replied_to', 'id': '1089209452299988992'}]","@Judykyra @OwenJones84 If @OwenJones84 had caught me before 10am, then sober? Maybe. But dignified? Can't help you there, I'm afraid. I mean just look at me.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
37,745344900980424705,author_id: 745344900980424705,conv_id: 1088895040506728448,1088895040506728448,2019-01-26T17:09:51.000Z,"[{'start': 0, 'end': 9, 'username': 'Judykyra', 'id': '2884094200'}, {'start': 10, 'end': 22, 'username': 'OwenJones84', 'id': '65045121'}]",1089208809967550464,id: 1089208809967550464,0,0,2,0,"[{'type': 'replied_to', 'id': '1089205358009221125'}]",@Judykyra @OwenJones84 Just a bit merry after my third bottle of Beaujolais.,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
