,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,19017675,author_id: 19017675,conv_id: 1075975130285793280,1075975130285793280,2018-12-21T17:48:02.000Z,"[{'start': 0, 'end': 14, 'username': 'FrankelJeremy', 'id': '2611940521'}, {'start': 15, 'end': 27, 'username': 'RubinReport', 'id': '18379614'}, {'start': 28, 'end': 38, 'username': 'stillgray', 'id': '16106584'}, {'start': 39, 'end': 50, 'username': 'not_sargon', 'id': '1857510290'}]",1076172455058853899,id: 1076172455058853899,37,0,7,1,"[{'type': 'replied_to', 'id': '1076121739984289794'}]",@FrankelJeremy @RubinReport @stillgray @not_sargon Working on it!,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
11,19017675,author_id: 19017675,conv_id: 1075910222462574592,1075910222462574592,2018-12-21T00:26:01.000Z,"[{'start': 3, 'end': 13, 'username': 'Cernovich', 'id': '358545917'}]",1075910222462574592,id: 1075910222462574592,0,0,0,51,"[{'type': 'retweeted', 'id': '1075796074030354433'}]","RT @Cernovich: Nigel Farage Alex Marlow, and Charlie Kirk discuss censorship at #SAS2018 

Nigel spoke earlier to a capacity crowd. https:/…",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
12,19017675,author_id: 19017675,conv_id: 1075778078096351235,1075778078096351235,2018-12-20T15:40:55.000Z,,1075778078096351235,id: 1075778078096351235,478,30,106,67,,Great atmosphere at #SAS2018! https://t.co/Dyd8xAq3hE,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
13,19017675,author_id: 19017675,conv_id: 1075562842277994496,1075562842277994496,2018-12-20T01:25:39.000Z,,1075562842277994496,id: 1075562842277994496,1144,43,197,342,,"Great to chat with Stuart Varney in New York earlier today, we both agreed Trump is going to stick it to the elites once again in Davos next month. https://t.co/ijaP8uOe40",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
14,19017675,author_id: 19017675,conv_id: 1075479406167101442,1075479406167101442,2018-12-19T19:54:06.000Z,"[{'start': 3, 'end': 7, 'username': 'LBC', 'id': '20973388'}]",1075479406167101442,id: 1075479406167101442,0,0,0,72,"[{'type': 'retweeted', 'id': '1075474386440908800'}]","RT @LBC: Nigel Farage reacts to the clip of Corbyn muttering ""stupid ______"" during PMQs, and confesses to having said much worse in Europe…",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
15,19017675,author_id: 19017675,conv_id: 1075460521007169541,1075460521007169541,2018-12-19T18:39:03.000Z,,1075460521007169541,id: 1075460521007169541,409,44,460,136,,Sajid Javid has said that net migration will go down due to new immigration plans. Do you believe him? #FarageOnLBC https://t.co/KriFBz6zNT,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
16,19017675,author_id: 19017675,conv_id: 1075030263007195139,1075030263007195139,2018-12-18T14:09:22.000Z,,1075030263007195139,id: 1075030263007195139,5495,155,585,1530,,About time. https://t.co/HHw2gAkei1,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
17,19017675,author_id: 19017675,conv_id: 1074960265727356928,1074960265727356928,2018-12-18T09:31:13.000Z,"[{'start': 3, 'end': 18, 'username': 'MigrationWatch', 'id': '49641432'}]",1074960265727356928,id: 1074960265727356928,0,0,0,881,"[{'type': 'retweeted', 'id': '1074624197459148800'}]",RT @MigrationWatch: 'The UK is the world's 10th most congested country and London is Europe's second most gridlocked city after Moscow.' Co…,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
18,19017675,author_id: 19017675,conv_id: 1074377248868851712,1074377248868851712,2018-12-16T18:54:31.000Z,"[{'start': 3, 'end': 14, 'username': 'KateHoeyMP', 'id': '1191825817036361729'}]",1074377248868851712,id: 1074377248868851712,0,0,0,1673,"[{'type': 'retweeted', 'id': '1074358763757494273'}]","RT @KateHoeyMP: No Deal Brexit petition explodes to 130,000 signatures https://t.co/P61nS7sDe9",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
19,19017675,author_id: 19017675,conv_id: 1074371207099760641,1074371207099760641,2018-12-16T18:30:31.000Z,,1074371207099760641,id: 1074371207099760641,8455,314,997,2827,,I’ve said it before and I’ll say it again. Tim Martin is a Brexit legend. https://t.co/Uk5WZdjUXk,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
20,19017675,author_id: 19017675,conv_id: 1074250647984398336,1074250647984398336,2018-12-16T10:31:27.000Z,,1074250647984398336,id: 1074250647984398336,1245,159,990,427,,"We must prepare for a second referendum. I’m not being defeatist, I’m being realistic. https://t.co/OwQx1gkina",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
21,19017675,author_id: 19017675,conv_id: 1074077902554234881,1074077902554234881,2018-12-15T23:05:02.000Z,,1074077902554234881,id: 1074077902554234881,2875,190,941,1136,,"No 10 advisors plot a second referendum, the great Brexit betrayal worsens. https://t.co/R5UeTrIwES",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
22,19017675,author_id: 19017675,conv_id: 1073615792879648768,1073615792879648768,2018-12-14T16:28:46.000Z,"[{'start': 78, 'end': 90, 'username': 'TiceRichard', 'id': '1466783923'}, {'start': 98, 'end': 108, 'username': 'Telegraph', 'id': '16343974'}]",1073615792879648768,id: 1073615792879648768,2239,48,365,739,,UK Government should now robustly prepare for a World Trade deal Brexit. Read @TiceRichard in the @Telegraph. https://t.co/sLdsWvveZS,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
23,19017675,author_id: 19017675,conv_id: 1073569929432043521,1073569929432043521,2018-12-14T13:26:31.000Z,,1073569929432043521,id: 1073569929432043521,6898,177,898,1362,,Juncker denies calling the Prime Minister nebulous. How would he remember? It was after a good dinner.,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
24,19017675,author_id: 19017675,conv_id: 1073564999740743683,1073564999740743683,2018-12-14T13:06:56.000Z,"[{'start': 12, 'end': 26, 'username': 'theJeremyVine', 'id': '331672974'}, {'start': 30, 'end': 40, 'username': 'BBCRadio2', 'id': '798277'}]",1073564999740743683,id: 1073564999740743683,178,12,131,28,,Speaking to @theJeremyVine on @BBCRadio2 shortly.,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
25,19017675,author_id: 19017675,conv_id: 1073488533850087424,1073488533850087424,2018-12-14T08:03:05.000Z,"[{'start': 23, 'end': 35, 'username': 'theresa_may', 'id': '747807250819981312'}]",1073488533850087424,id: 1073488533850087424,6563,169,752,2158,,"I have no sympathy for @theresa_may, who has failed on every level. She will now have to threaten MPs to get her rotten deal through. https://t.co/bpyyOINuIS",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
26,19017675,author_id: 19017675,conv_id: 1073278879228416000,1073278879228416000,2018-12-13T18:10:00.000Z,,1073278879228416000,id: 1073278879228416000,311,9,211,80,,Has the confidence vote made Theresa May stronger or weaker? #FarageOnLBC https://t.co/kzpJSmog31,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
27,19017675,author_id: 19017675,conv_id: 1073181954797957120,1073181954797957120,2018-12-13T11:44:51.000Z,,1073181954797957120,id: 1073181954797957120,2060,31,198,581,"[{'type': 'quoted', 'id': '1073165358037692417'}]",At last a senior figure telling the truth rather than the charade of Boris and the others saying they support her. https://t.co/1oQ0Vlw8nG,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
28,19017675,author_id: 19017675,conv_id: 1072961006496833536,1072961006496833536,2018-12-12T21:06:53.000Z,,1072961006496833536,id: 1072961006496833536,7123,142,806,1967,,"Mrs May limps on to her next failure, the deal won't pass and the real crisis is close.",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
29,19017675,author_id: 19017675,conv_id: 1072843866888433664,1072843866888433664,2018-12-12T13:21:24.000Z,,1072843866888433664,id: 1072843866888433664,4330,153,592,1742,,"If you are a Conservative MP who wants to honour the referendum result and your manifesto commitments, your Chancellor has just called you an extremist on Sky News. Maybe time for a fresh start? https://t.co/exqnG3qAeQ",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
30,19017675,author_id: 19017675,conv_id: 1072832895411253248,1072832895411253248,2018-12-12T12:37:49.000Z,"[{'start': 3, 'end': 10, 'username': 'tomhfh', 'id': '453473029'}]",1072832895411253248,id: 1072832895411253248,0,0,0,488,"[{'type': 'retweeted', 'id': '1072829818453090305'}]","RT @tomhfh: Notice how the most enthusiastic parliamentary proponents of May's deal, and of her remaining in Number 10, all voted remain...",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
31,19017675,author_id: 19017675,conv_id: 1072759869399334912,1072759869399334912,2018-12-12T07:47:38.000Z,,1072759869399334912,id: 1072759869399334912,9637,268,1027,2683,,"Tory MPs have one last chance to save Brexit tonight by removing Mrs May, time to stand up and show some courage.",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
32,19017675,author_id: 19017675,conv_id: 1072553347469770755,1072553347469770755,2018-12-11T18:06:59.000Z,,1072553347469770755,id: 1072553347469770755,363,49,632,115,,Who do you have the most confidence in: Theresa May or Jeremy Corbyn? #FarageOnLBC https://t.co/A893ps9MFg,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
33,19017675,author_id: 19017675,conv_id: 1072428034240712706,1072428034240712706,2018-12-11T09:49:02.000Z,,1072428034240712706,id: 1072428034240712706,2605,77,386,1000,,Just 14% of Leave voters think May’s deal honours the referendum result. https://t.co/OdqnKohGrU,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
34,19017675,author_id: 19017675,conv_id: 1072400225153761280,1072400225153761280,2018-12-11T07:58:32.000Z,"[{'start': 3, 'end': 7, 'username': 'GMB', 'id': '19424427'}, {'start': 93, 'end': 106, 'username': 'Nigel_Farage', 'id': '19017675'}]",1072400225153761280,id: 1072400225153761280,0,0,0,1035,"[{'type': 'retweeted', 'id': '1072399821867229184'}]","RT @GMB: ‘The will of the people is being betrayed.’

In a heated debate, former UKIP leader @Nigel_Farage says the #Brexit vote is not bei…",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
35,19017675,author_id: 19017675,conv_id: 1072391902689968128,1072391902689968128,2018-12-11T07:25:28.000Z,"[{'start': 13, 'end': 17, 'username': 'GMB', 'id': '19424427'}]",1072391902689968128,id: 1072391902689968128,1077,21,231,136,,Coming up on @GMB. Up against two Remainers!,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
36,19017675,author_id: 19017675,conv_id: 1072213464649752576,1072213464649752576,2018-12-10T19:36:25.000Z,"[{'start': 8, 'end': 20, 'username': 'theresa_may', 'id': '747807250819981312'}]",1072213464649752576,id: 1072213464649752576,5905,415,1558,2027,,"The way @theresa_may is handling Brexit is a national humiliation and now the whole world is laughing at us.
 https://t.co/On9lq5UUPf",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
37,19017675,author_id: 19017675,conv_id: 1072190529599873025,1072190529599873025,2018-12-10T18:05:17.000Z,,1072190529599873025,id: 1072190529599873025,324,8,114,104,,Get my thoughts on an extraordinary day in Westminster. #FarageOnLBC https://t.co/JmqT2nBoMS,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
38,19017675,author_id: 19017675,conv_id: 1072176475703599105,1072176475703599105,2018-12-10T17:09:26.000Z,"[{'start': 3, 'end': 19, 'username': 'AmericaNewsroom', 'id': '312800783'}, {'start': 28, 'end': 43, 'username': 'SandraSmithFox', 'id': '2332354080'}, {'start': 48, 'end': 61, 'username': 'Nigel_Farage', 'id': '19017675'}, {'start': 114, 'end': 129, 'username': 'EmmanuelMacron', 'id': '1976143068'}]",1072176475703599105,id: 1072176475703599105,0,0,0,108,"[{'type': 'retweeted', 'id': '1072173712479322112'}]",RT @AmericaNewsroom: WATCH: @SandraSmithFox and @Nigel_Farage discussed the British PM delaying a Brexit vote and @EmmanuelMacron set to ad…,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
39,19017675,author_id: 19017675,conv_id: 1072169234497708032,1072169234497708032,2018-12-10T16:40:40.000Z,"[{'start': 20, 'end': 35, 'username': 'SandraSmithFox', 'id': '2332354080'}, {'start': 39, 'end': 47, 'username': 'FoxNews', 'id': '1367531'}]",1072169234497708032,id: 1072169234497708032,223,5,50,48,,About to speak with @SandraSmithFox on @FoxNews live from London. https://t.co/nnX0llabgB,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
40,19017675,author_id: 19017675,conv_id: 1072156690177515525,1072156690177515525,2018-12-10T15:50:49.000Z,,1072156690177515525,id: 1072156690177515525,5410,97,425,1416,,"Theresa May just said she has a duty to deliver Brexit. We need much more than that, we need a PM who believes in Brexit and in Britain.",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
41,19017675,author_id: 19017675,conv_id: 1072106640055459840,1072106640055459840,2018-12-10T12:31:56.000Z,"[{'start': 1, 'end': 13, 'username': 'theresa_may', 'id': '747807250819981312'}]",1072106640055459840,id: 1072106640055459840,6471,161,737,1497,,.@theresa_may is looking weaker by the minute. Surely it’s only a matter of time?,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
42,19017675,author_id: 19017675,conv_id: 1072043115438055424,1072043115438055424,2018-12-10T08:19:30.000Z,,1072043115438055424,id: 1072043115438055424,3903,294,946,1249,"[{'type': 'quoted', 'id': '1072040590529961985'}]","No surprise there, the collusion to stop Brexit continues. https://t.co/aqiVREltBM",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
43,19017675,author_id: 19017675,conv_id: 1072039654541664256,1072039654541664256,2018-12-10T08:05:45.000Z,,1072039654541664256,id: 1072039654541664256,219,5,53,44,"[{'type': 'quoted', 'id': '1072038554375729152'}]","Taking part in a big debate on Radio Kent now, listen in! https://t.co/9wy0PSZNJh",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
44,19017675,author_id: 19017675,conv_id: 1071860926603804672,1071860926603804672,2018-12-09T20:15:33.000Z,,1071860926603804672,id: 1071860926603804672,6129,110,375,2160,"[{'type': 'quoted', 'id': '1071405549504393217'}]",I know which side I’m on. https://t.co/pfOVEKQvz8,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
45,19017675,author_id: 19017675,conv_id: 1071823608803221504,1071823608803221504,2018-12-09T17:47:16.000Z,"[{'start': 16, 'end': 27, 'username': 'EddieHearn', 'id': '280452543'}]",1071823608803221504,id: 1071823608803221504,3650,93,251,851,,Sports Promoter @EddieHearn says he voted Leave and would do so again. Top man. https://t.co/R112vokZiX,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
46,19017675,author_id: 19017675,conv_id: 1071707726890364931,1071707726890364931,2018-12-09T10:06:48.000Z,,1071707726890364931,id: 1071707726890364931,458,60,410,151,,What do you want to see happen on Tuesday? #FarageOnLBC https://t.co/hGUdNw3KCC,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
47,19017675,author_id: 19017675,conv_id: 1071485708018302976,1071485708018302976,2018-12-08T19:24:34.000Z,,1071485708018302976,id: 1071485708018302976,5031,296,1252,1831,,"If Brexit is betrayed, the political establishment will face an electoral challenge unlike anything seen in modern times. https://t.co/V2RXXe5TEJ",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
48,19017675,author_id: 19017675,conv_id: 1071447271655530496,1071447271655530496,2018-12-08T16:51:50.000Z,,1071447271655530496,id: 1071447271655530496,4989,113,358,2000,,"Macron was held up by liberals everywhere as the big hope for the European project, they are now starting to look rather silly. https://t.co/5YGkrXtUBg",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
49,19017675,author_id: 19017675,conv_id: 1071379360706387968,1071379360706387968,2018-12-08T12:21:59.000Z,"[{'start': 13, 'end': 27, 'username': 'foxandfriends', 'id': '15513604'}]",1071379360706387968,id: 1071379360706387968,298,8,82,41,,Coming up on @foxandfriends next!,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
50,19017675,author_id: 19017675,conv_id: 1071033546515599360,1071033546515599360,2018-12-07T13:27:50.000Z,"[{'start': 3, 'end': 19, 'username': 'IsabelOakeshott', 'id': '437814330'}, {'start': 46, 'end': 60, 'username': 'LeaveMnsLeave', 'id': '1500110872378855424'}, {'start': 124, 'end': 136, 'username': 'TiceRichard', 'id': '1466783923'}]",1071033546515599360,id: 1071033546515599360,0,0,0,196,"[{'type': 'retweeted', 'id': '1071023777826435074'}]",RT @IsabelOakeshott: Cross party Brexit group @LeaveMnsLeave declares it is preparing for a second referendum #PoliticsLive @TiceRichard,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
51,19017675,author_id: 19017675,conv_id: 1070849778773303296,1070849778773303296,2018-12-07T01:17:37.000Z,,1070849778773303296,id: 1070849778773303296,5396,122,446,1870,,"To put this into context, Emmanuel Macron’s approval rating is just 18%. https://t.co/RjQLJuK61E",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
52,19017675,author_id: 19017675,conv_id: 1070836025067532288,1070836025067532288,2018-12-07T00:22:58.000Z,"[{'start': 75, 'end': 81, 'username': 'TPUSA', 'id': '491719838'}]",1070836025067532288,id: 1070836025067532288,384,18,100,87,,"Can’t wait to speak to 4,000+ young conservatives from across America with @TPUSA in just a few weeks time. Sign up here: https://t.co/gDzqwt2c0U https://t.co/WDkt9MgKXC",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
