,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
17,22680819,author_id: 22680819,conv_id: 1221522419166244864,1221522419166244864,2020-01-26T19:56:54.000Z,,1221522419166244864,id: 1221522419166244864,17,0,0,0,"[{'type': 'quoted', 'id': '1221521133608079368'}]","Gut wrenching news for Kobe’s family, the NBA family and to so many who were inspired by him https://t.co/xOQtXX7Llz",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
18,22680819,author_id: 22680819,conv_id: 1221520549744201728,1221520549744201728,2020-01-26T19:50:48.000Z,"[{'start': 0, 'end': 7, 'username': 'ESefko', 'id': '82189637'}]",1221520885938442240,id: 1221520885938442240,2,0,0,0,"[{'type': 'replied_to', 'id': '1221520549744201728'}]",@ESefko Gobsmacked. Stunned.,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
19,22680819,author_id: 22680819,conv_id: 1221520814727548928,1221520814727548928,2020-01-26T19:50:31.000Z,,1221520814727548928,id: 1221520814727548928,24,0,0,0,"[{'type': 'quoted', 'id': '1221516283671433216'}]","Terrible, awful news. In all my dealings with him he could not have been more gracious and kind. https://t.co/PwgHcgqSiG",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
20,22680819,author_id: 22680819,conv_id: 1221493785961648129,1221493785961648129,2020-01-26T18:03:07.000Z,"[{'start': 3, 'end': 14, 'username': 'JimsMaurer', 'id': '353798878'}]",1221493785961648129,id: 1221493785961648129,0,0,0,2,"[{'type': 'retweeted', 'id': '1221226635661336583'}]",RT @JimsMaurer: Lots of hard work goes in to make us players look good. We appreciate y’all!! 🙌,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
21,22680819,author_id: 22680819,conv_id: 1220861465193861120,1220861465193861120,2020-01-25T00:10:30.000Z,"[{'start': 3, 'end': 12, 'username': 'FCDallas', 'id': '21919642'}]",1220861465193861120,id: 1220861465193861120,0,0,0,3,"[{'type': 'retweeted', 'id': '1220766982791974913'}]",RT @FCDallas: Get you two Euros who can do it all! 😂 #DTID https://t.co/inJUoO7Ug7,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
22,22680819,author_id: 22680819,conv_id: 1220833446320394240,1220833446320394240,2020-01-24T22:19:10.000Z,,1220833446320394240,id: 1220833446320394240,0,0,0,0,"[{'type': 'quoted', 'id': '1220833084431486981'}]",NEWS: It will now be a Sunday night match in SoCal with LAFC. https://t.co/53tt3667oA,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
23,22680819,author_id: 22680819,conv_id: 1220802341894590466,1220802341894590466,2020-01-24T20:15:34.000Z,"[{'start': 24, 'end': 33, 'username': 'FCDallas', 'id': '21919642'}]",1220802341894590466,id: 1220802341894590466,8,0,0,2,"[{'type': 'quoted', 'id': '1220788555376660480'}]","Fafa's connections with @FCDallas run deep. He and @LGonzalezFCD also played for the same club team (at different times, obvs) in Miami. https://t.co/49L8O62lva",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
24,22680819,author_id: 22680819,conv_id: 1220534310983426049,1220534310983426049,2020-01-24T02:30:30.000Z,"[{'start': 3, 'end': 16, 'username': 'northtexasSC', 'id': '705124643649159168'}, {'start': 107, 'end': 122, 'username': 'AISDSportsInfo', 'id': '2955973852'}, {'start': 127, 'end': 134, 'username': 'NBCDFW', 'id': '15933690'}]",1220534310983426049,id: 1220534310983426049,0,0,0,3,"[{'type': 'retweeted', 'id': '1220514678708867072'}]",RT @northtexasSC: Get a glimpse of the new renovations at Globe Life Park  (and today's soccer clinic with @AISDSportsInfo) in @NBCDFW's st…,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
25,22680819,author_id: 22680819,conv_id: 1220527973251649539,1220527973251649539,2020-01-24T02:05:19.000Z,,1220527973251649539,id: 1220527973251649539,11,0,1,0,"[{'type': 'quoted', 'id': '1220523082567311361'}]","No shame in the early to bed game. 
9:30 is a dream bedtime at 40-something.
#RecoveringNightOwl https://t.co/fMLVWvaPSG",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
26,22680819,author_id: 22680819,conv_id: 1220405001845182465,1220405001845182465,2020-01-23T17:56:41.000Z,"[{'start': 3, 'end': 16, 'username': 'northtexasSC', 'id': '705124643649159168'}, {'start': 84, 'end': 99, 'username': 'AISDSportsInfo', 'id': '2955973852'}, {'start': 108, 'end': 116, 'username': 'Rangers', 'id': '40931019'}]",1220405001845182465,id: 1220405001845182465,0,0,0,4,"[{'type': 'retweeted', 'id': '1220396374161793024'}]",RT @northtexasSC: What an amazing experience hosting a community soccer clinic with @AISDSportsInfo and the @Rangers in our new home at Glo…,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
27,22680819,author_id: 22680819,conv_id: 1220164798962393092,1220164798962393092,2020-01-23T02:02:12.000Z,,1220164798962393092,id: 1220164798962393092,20,0,1,0,"[{'type': 'quoted', 'id': '1219681321762656256'}]",I am sooooo late to this party but we are not worthy of her greatness. 👸 https://t.co/uiIM0UPnWR,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
28,22680819,author_id: 22680819,conv_id: 1220085904968232967,1220085904968232967,2020-01-22T20:48:42.000Z,"[{'start': 3, 'end': 12, 'username': 'FCDallas', 'id': '21919642'}]",1220085904968232967,id: 1220085904968232967,0,0,0,5,"[{'type': 'retweeted', 'id': '1220059052190777344'}]","RT @FCDallas: Updated Ticketing Platform ✅
Parking Details ✅
2020 Membership Benefits ✅

Check out all the FC Dallas STM Updates for the 20…",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
29,22680819,author_id: 22680819,conv_id: 1219834560827076608,1219834560827076608,2020-01-22T04:09:57.000Z,"[{'start': 123, 'end': 130, 'username': 'CBSDFW', 'id': '10878852'}]",1219834560827076608,id: 1219834560827076608,16,0,0,0,,"I can’t do much but I can sure hold a 🎤, even 🎤 🎤, in a scrum with major RBF. #OldHabitsDieHard

📸: the great Robert Flagg/@cbsdfw https://t.co/k4G2UNSNeT",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
30,22680819,author_id: 22680819,conv_id: 1219816639505539073,1219816639505539073,2020-01-22T02:58:44.000Z,"[{'start': 87, 'end': 98, 'username': 'dallasmavs', 'id': '22185437'}]",1219816639505539073,id: 1219816639505539073,12,0,0,2,,"While this is painful to watch, it's more painful for what it means for Dwight and the @DallasMavs. One of the truly good guys. Here's wishing him a healthy recovery. https://t.co/Vr4QL3MZwK",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
31,22680819,author_id: 22680819,conv_id: 1219668764637253633,1219668764637253633,2020-01-21T17:11:08.000Z,"[{'start': 3, 'end': 12, 'username': 'FCDallas', 'id': '21919642'}, {'start': 66, 'end': 81, 'username': 'FrancoJara1988', 'id': '3619996274'}]",1219668764637253633,id: 1219668764637253633,0,0,0,158,"[{'type': 'retweeted', 'id': '1219668458461368321'}]","RT @FCDallas: 🇦🇷 𝐕𝐀𝐌𝐎𝐒 🇦🇷

We're excited to announce we've signed @FrancoJara1988 to a pre-contract, who will join the club in the summer!…",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
32,22680819,author_id: 22680819,conv_id: 1219666948985888768,1219666948985888768,2020-01-21T17:03:55.000Z,"[{'start': 21, 'end': 25, 'username': 'MLS', 'id': '107146095'}, {'start': 61, 'end': 72, 'username': 'DanHuntFCD', 'id': '1232018455'}]",1219666948985888768,id: 1219666948985888768,1,0,0,0,"[{'type': 'quoted', 'id': '1219666479219662851'}]","Kicking off the 2020 @MLS season.

Watch @LGonzalezFCD &amp; @DanHuntFCD open the year with our season-opening press conference. https://t.co/3VlNql2Te5",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
33,22680819,author_id: 22680819,conv_id: 1219646990931283968,1219646990931283968,2020-01-21T15:44:37.000Z,"[{'start': 3, 'end': 12, 'username': 'FCDallas', 'id': '21919642'}, {'start': 53, 'end': 59, 'username': 'MNUFC', 'id': '102965285'}]",1219646990931283968,id: 1219646990931283968,0,0,0,39,"[{'type': 'retweeted', 'id': '1219644741928833024'}]","RT @FCDallas: NEWS: FC Dallas trades Jacori Hayes to @MNUFC. 

➡️ https://t.co/lEEKHLyocy https://t.co/AVeZihOeAR",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
34,22680819,author_id: 22680819,conv_id: 1219620405041934337,1219620405041934337,2020-01-21T13:58:58.000Z,,1219620405041934337,id: 1219620405041934337,2,0,0,0,"[{'type': 'quoted', 'id': '1219573011143122944'}]","On another note: can we please add “got underway” to the most tired of TV terms? No one, in the real world, says “the meeting” or “the game got underway”. 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ https://t.co/HMbfONlbfn",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
35,22680819,author_id: 22680819,conv_id: 1219414085995024384,1219414085995024384,2020-01-21T00:19:08.000Z,,1219414085995024384,id: 1219414085995024384,4,0,0,0,"[{'type': 'quoted', 'id': '1219409773763813376'}]","“When we ended the season last year, that’s day one,” @LGonzalezFCD. https://t.co/deKPsJqUWN",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
36,22680819,author_id: 22680819,conv_id: 1219399982320685058,1219399982320685058,2020-01-20T23:23:05.000Z,,1219399982320685058,id: 1219399982320685058,4,0,1,0,"[{'type': 'quoted', 'id': '1219398557918212096'}]","One of my Top 5 weirdest feelings ever (this includes childbirth, which was quite easy) was going from interviewer to interviewee. 

At the end of the day, it’s still just talking but the mindset shift is 🤯🤯 https://t.co/Lw0n6PKjsJ",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
37,22680819,author_id: 22680819,conv_id: 1219396139688120325,1219396139688120325,2020-01-20T23:13:43.000Z,"[{'start': 0, 'end': 10, 'username': 'jenteller', 'id': '53210647'}]",1219397621816709120,id: 1219397621816709120,0,0,0,0,"[{'type': 'replied_to', 'id': '1219396638738997251'}]",@jenteller Omg! Calhoun’s! Was there an O’Charley’s in the mix somewhere?,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
