,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,856010760,author_id: 856010760,conv_id: 1078708240165277696,1078708240165277696,2018-12-28T17:44:20.000Z,,1078708240165277696,id: 1078708240165277696,125,7,8,41,,"Very sad to hear about the passing of Amos Oz. His book, ""A tale of love and darkness"", is one of my all time favorites and provided hope to those who believe in justice and an Israel at peace with itself and its neighbours. His writings will live on. https://t.co/wUu8ADzsZp",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
11,856010760,author_id: 856010760,conv_id: 1078673513656057863,1078673513656057863,2018-12-28T15:26:21.000Z,,1078673513656057863,id: 1078673513656057863,343,9,40,90,"[{'type': 'quoted', 'id': '1078061820513009664'}]","What happened to #Koulibaly is shameful and highlights the hate some citizens face daily. Let's fight #Racism, and the divisive political movements that normalise it! #NoToRacism https://t.co/VqCSJ1VL1s",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
12,856010760,author_id: 856010760,conv_id: 1078632599264903168,1078632599264903168,2018-12-28T12:43:46.000Z,"[{'start': 3, 'end': 18, 'username': 'VincentKompany', 'id': '436702610'}]",1078632599264903168,id: 1078632599264903168,0,0,0,14080,"[{'type': 'retweeted', 'id': '1078368028650295296'}]",RT @VincentKompany: Really!? Koulibaly racially abused at San Siro. Raheem Sterling at Stamford Bridge.. This is unacceptable! Elected poli…,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
13,856010760,author_id: 856010760,conv_id: 1078631756767608832,1078631756767608832,2018-12-28T12:40:25.000Z,"[{'start': 3, 'end': 14, 'username': 'lugaricano', 'id': '117773253'}, {'start': 77, 'end': 90, 'username': 'CiudadanosCs', 'id': '19028805'}, {'start': 111, 'end': 124, 'username': 'CiudadanosCs', 'id': '19028805'}]",1078631756767608832,id: 1078631756767608832,0,0,0,95,"[{'type': 'retweeted', 'id': '1078279135523414016'}]","RT @lugaricano: An excellent,liberal,centrist agreement in Andalucía between @CiudadanosCs and PP,in line with @CiudadanosCs program @aldep…",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
14,856010760,author_id: 856010760,conv_id: 1078587069868449793,1078587069868449793,2018-12-28T09:42:51.000Z,,1078587069868449793,id: 1078587069868449793,1515,65,242,675,,"""Populist rule is associated with a 7% decline in freedom of the press, an 8% decline in civil liberties and a 13% decline in political rights.""

Liberals &amp; Democrats exist to expand your rights and freedoms, populists want to take them away!


https://t.co/wC5phU97JK",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
15,856010760,author_id: 856010760,conv_id: 1078335896653651969,1078335896653651969,2018-12-27T17:04:46.000Z,,1078335896653651969,id: 1078335896653651969,3405,130,446,984,"[{'type': 'quoted', 'id': '1077972311561682944'}]","Freedom is choosing your belonging and your destiny. I'm from Ghent, I'm Flemish, I’m Belgian and #IamEuropean, and no one can force me to pick one! https://t.co/iAdKpZrzVa",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
16,856010760,author_id: 856010760,conv_id: 1078287091853856769,1078287091853856769,2018-12-27T13:50:50.000Z,"[{'start': 168, 'end': 183, 'username': 'JapanMissionEU', 'id': '978673391107497985'}]",1078287091853856769,id: 1078287091853856769,513,14,56,147,"[{'type': 'quoted', 'id': '1078037248942182401'}]","Extremely disappointed with this decision by the Japanese Government. I call on them to respect our natural environment, internationalism &amp; reverse their decision. @JapanMissionEU https://t.co/9O0h2W1PPV",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
17,856010760,author_id: 856010760,conv_id: 1078261954374979589,1078261954374979589,2018-12-27T12:10:57.000Z,,1078261954374979589,id: 1078261954374979589,1771,91,239,542,,"Back in May, I asked #Zuckerberg how he wanted to be remembered – as an internet giant or as someone who created a monster? One thing is for sure: #Facebook is still widely used to spread #fakenews. To help to find a solution for this will be one of my top priorities in 2019. https://t.co/lsZlhrP01f",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
18,856010760,author_id: 856010760,conv_id: 1077521891890470912,1077521891890470912,2018-12-25T11:10:13.000Z,,1077521891890470912,id: 1077521891890470912,1942,26,177,221,,"I wish you and your loved ones a Merry Christmas. Enjoy this precious time together :)
Guy. https://t.co/IJKCGIgYcU",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
19,856010760,author_id: 856010760,conv_id: 1077159822989103104,1077159822989103104,2018-12-24T11:11:29.000Z,,1077159822989103104,id: 1077159822989103104,8091,267,530,3590,,You too? 🙂 #RT! 🇪🇺 https://t.co/MZakc4zM1N,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
20,856010760,author_id: 856010760,conv_id: 1076822986341212160,1076822986341212160,2018-12-23T12:53:01.000Z,,1076822986341212160,id: 1076822986341212160,6848,412,1502,1830,,"In a world full of uncertainty, the European Union has been, is and will be a rock of stability. European unity, now! https://t.co/tQ0x3Dn2FY",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
21,856010760,author_id: 856010760,conv_id: 1076594340762406912,1076594340762406912,2018-12-22T21:44:27.000Z,,1076594340762406912,id: 1076594340762406912,4677,23,86,908,"[{'type': 'quoted', 'id': '1076568321993117696'}]","So sorry to hear of the passing of Paddy Ashdown, who achieved so much as EU Special Representative in Bosnia and Herzegovina. A sad day for all Liberals &amp; pro-Europeans, at a time when his values and strength are much needed. https://t.co/DwpVmTGz3J",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
22,856010760,author_id: 856010760,conv_id: 1076494860230774785,1076494860230774785,2018-12-22T15:09:09.000Z,,1076494860230774785,id: 1076494860230774785,341,28,78,180,,“Fakebook” instead of #Facebook. Clearly Zuckerberg was not serious when he guaranteed he would fight #fakenews. He allows Viktor Orban to abuse public money to bombard his « social » platform w/ the purest manipulated information. Read yourself 👇 More: https://t.co/BcPrgBbnmp https://t.co/7M1DHDnTDG,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
23,856010760,author_id: 856010760,conv_id: 1076151797260128256,1076151797260128256,2018-12-21T16:25:57.000Z,"[{'start': 91, 'end': 101, 'username': 'RobJetten', 'id': '35603755'}]",1076151797260128256,id: 1076151797260128256,266,26,120,79,"[{'type': 'quoted', 'id': '1076137088200847360'}]",A new generation of European leaders will bring a bright and clean future. Congratulations @RobJetten on closing the EU’s first comprehensive national deal to meet the Paris Agreement’s goals. Liberals fight to tackle climate change. #D66 #futureofeurope https://t.co/P0xZp1ZF0X,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
24,856010760,author_id: 856010760,conv_id: 1076078173438296064,1076078173438296064,2018-12-21T11:33:23.000Z,,1076078173438296064,id: 1076078173438296064,1622,78,244,630,"[{'type': 'quoted', 'id': '1075986733085409280'}]",Mattis checked President Trump's worst instincts &amp; was a strong supporter of NATO &amp; multilateralism. His departure is bad news &amp; makes it look like Putin’s plan is being delivered on. Europe stands unprepared &amp; needs to speed up the establishment of a European Defense Community. https://t.co/dHFnhA5tXK,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
25,856010760,author_id: 856010760,conv_id: 1075788761051598848,1075788761051598848,2018-12-20T16:23:22.000Z,,1075788761051598848,id: 1075788761051598848,3527,135,499,1546,,"Putin will be happy with 2018. Europe is endlessly distracted by a myopic Brexit &amp; the rise of the populist hard right, encouraged by the Kremlin. Trump arrives with a Xmas present on Syria. Big challenges ahead for European nations in 2019!
https://t.co/G5M9YAEzjf",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
26,856010760,author_id: 856010760,conv_id: 1075452853450362882,1075452853450362882,2018-12-19T18:08:35.000Z,,1075452853450362882,id: 1075452853450362882,1013,242,668,448,"[{'type': 'quoted', 'id': '1075390541892866048'}]","A victory for Russia, Iran, Turkey, Turkish proxies &amp; the Syrian regime. Unsurprisingly, it leaves Europeans more vulnerable - and shows how wrong it is that we do not have a defence force able to help stabilise our immediate neighbourhood. https://t.co/4LPB21X3dm",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
27,856010760,author_id: 856010760,conv_id: 1075408229994295297,1075408229994295297,2018-12-19T15:11:16.000Z,"[{'start': 3, 'end': 13, 'username': 'ALDEgroup', 'id': '2541567572'}]",1075408229994295297,id: 1075408229994295297,0,0,0,77,"[{'type': 'retweeted', 'id': '1075386857972744192'}]","RT @ALDEgroup: ""Building a democracy is a long-term endeavour. Destroying one goes much faster."" #Hungary is in peril, writes our VP @Sophi…",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
28,856010760,author_id: 856010760,conv_id: 1075393425766342656,1075393425766342656,2018-12-19T14:12:27.000Z,,1075393425766342656,id: 1075393425766342656,6293,204,633,2318,"[{'type': 'quoted', 'id': '1075381514584682496'}]","This will make the UK &amp; EU poorer. This will remove opportunities. This is not progress.

We should be breaking down barriers within Europe, not building them. Broadening horizons within our continent, not diminishing them. https://t.co/V5beDi5OmS",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
29,856010760,author_id: 856010760,conv_id: 1075349419275350016,1075349419275350016,2018-12-19T11:17:35.000Z,"[{'start': 178, 'end': 193, 'username': 'FinancialTimes', 'id': '4898091'}]",1075349419275350016,id: 1075349419275350016,4722,179,372,1386,,Being attacked by alt-right leaders like Orban and Trump means you’re doing the right thing to defend Liberal democracy. Congratulations George Soros - Person of the year by the @FinancialTimes https://t.co/SMhCkEcST8,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
30,856010760,author_id: 856010760,conv_id: 1075318703527485440,1075318703527485440,2018-12-19T09:28:36.000Z,"[{'start': 16, 'end': 25, 'username': 'euronews', 'id': '25067168'}]",1075321995053723649,id: 1075321995053723649,228,10,43,114,"[{'type': 'replied_to', 'id': '1075318703527485440'}]","The report from @euronews shows this is a clear manipulation of what I said, in breach of Facebook's guidelines: https://t.co/cdyjhKIBbO https://t.co/YJPNrW3i6o",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
31,856010760,author_id: 856010760,conv_id: 1075318703527485440,1075318703527485440,2018-12-19T09:15:32.000Z,,1075318703527485440,id: 1075318703527485440,1131,66,136,1071,,"A false news video, sponsored by the Hungarian Government, is circulating online which manipulates a statement I gave on migration. I have written to #Zuckerberg asking him to address this urgently and take the necessary steps. Please #RT! https://t.co/2vWacAo1RR",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
32,856010760,author_id: 856010760,conv_id: 1074983619012239360,1074983619012239360,2018-12-18T11:04:01.000Z,,1074983619012239360,id: 1074983619012239360,13878,956,3713,5899,,"Those, like Jeremy Hunt, who glorify a no–deal #Brexit are totally irresponsible. It is not the job of politicians to make the people they lead poorer, remove opportunities, rights &amp; make lives more uncertain. There is no such thing as a ""managed no deal"". https://t.co/f1sPT4R2KS",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
33,856010760,author_id: 856010760,conv_id: 1074976803477950464,1074976803477950464,2018-12-18T10:36:56.000Z,,1074976803477950464,id: 1074976803477950464,593,32,151,291,,"Shameful that internet platforms like Facebook, Instagram &amp; You Tube delivered the Kremlin's divisive war against democracy in the West. If Russia did this in the 2016 US election, what have they done in Europe? We need answers! 
 https://t.co/DswOLYzBme https://t.co/xYP9bErvfp",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
34,856010760,author_id: 856010760,conv_id: 1074646556995973120,1074646556995973120,2018-12-17T12:44:39.000Z,,1074646556995973120,id: 1074646556995973120,1154,57,211,555,,The anti–populist protesters marching against Orban's illiberal policies in #Budapest deserve the support of all Liberals and Democrats &amp; the attention of the world's media! https://t.co/t6iBMbUClO,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
35,856010760,author_id: 856010760,conv_id: 1074630959855734784,1074630959855734784,2018-12-17T11:42:41.000Z,,1074630959855734784,id: 1074630959855734784,1005,31,116,304,"[{'type': 'quoted', 'id': '1073856698501222400'}]",I want a European continent where discrimination on the basis of sexual orientation is ended. The State should not interfere with same-gender couples who choose to marry! #LoveisLove 🏳️‍🌈 https://t.co/PnbrDnQTqB,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
36,856010760,author_id: 856010760,conv_id: 1074620445905817601,1074620445905817601,2018-12-17T11:00:54.000Z,"[{'start': 32, 'end': 35, 'username': 'UN', 'id': '14159148'}, {'start': 225, 'end': 239, 'username': 'CharlesMichel', 'id': '98639150'}]",1074620445905817601,id: 1074620445905817601,192,24,126,43,,"Yesterday's rioters against the @UN Global Compact on Migration want the end of Belgium &amp; the EU, but destroying Europe &amp; abandoning multilateralism will leave us weaker &amp; less able to manage #migration. Proud of @CharlesMichel for his leadership. https://t.co/eUj6NuYaMM",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
37,856010760,author_id: 856010760,conv_id: 1074424411585945606,1074424411585945606,2018-12-16T22:01:56.000Z,,1074424411585945606,id: 1074424411585945606,1884,77,222,611,,"People are fed up with Orbán &amp; co and they are ready to push back, starting by demanding free media. Your place is in Europe my friends, keep up Hungarian #democracy! 📣 #O1G  #Budapest  https://t.co/d8Jxz8dvX0",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
38,856010760,author_id: 856010760,conv_id: 1074347544044584960,1074347544044584960,2018-12-16T16:56:29.000Z,,1074347544044584960,id: 1074347544044584960,549,23,61,264,"[{'type': 'quoted', 'id': '1073725482330411008'}]",“We're sorry this happened.” says #Facebook about another data breach. Multiple failures to protect our personal data pose a clear threat to all of our privacy &amp; liberal democracies. It's time to take back control of our #internet!  More: https://t.co/Lz5oX4Od4B #FutureOfEurope https://t.co/o6ChaNcycy,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
39,856010760,author_id: 856010760,conv_id: 1074327966316969984,1074327966316969984,2018-12-16T15:38:41.000Z,,1074327966316969984,id: 1074327966316969984,66,1,16,5,,Congratulations Belgium 🏑 https://t.co/lBhfUS0Inj,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
40,856010760,author_id: 856010760,conv_id: 1074270404016001024,1074270404016001024,2018-12-16T11:49:57.000Z,,1074270404016001024,id: 1074270404016001024,662,37,103,368,,"Strong authoritarian men want to undermine the progress made by feminists in recent decades. An important Sunday read! ↓
https://t.co/E4pnXg085q",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
41,856010760,author_id: 856010760,conv_id: 1074204065180123136,1074204065180123136,2018-12-16T07:26:21.000Z,,1074204065180123136,id: 1074204065180123136,452,14,36,203,,"The detailed set of rules to implement the #ParisAgreement, approved in Katowice, is a step in the right direction. But we need a leap forward on #ClimateChange, with far more ambitious goals &amp; immediate action. The clock is ticking &amp; there is #noplanetB! https://t.co/MBxR1ZlTn1",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
42,856010760,author_id: 856010760,conv_id: 1074037325116653568,1074037325116653568,2018-12-15T20:23:47.000Z,"[{'start': 3, 'end': 9, 'username': 'afpfr', 'id': '338985020'}]",1074037325116653568,id: 1074037325116653568,0,0,0,572,"[{'type': 'retweeted', 'id': '1074035365164474368'}]","RT @afpfr: Autriche: plusieurs milliers de personnes ont défié la neige et des températures glaciales à Vienne, pour dénoncer pacifiquement…",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
43,856010760,author_id: 856010760,conv_id: 1073915404974735361,1073915404974735361,2018-12-15T12:19:19.000Z,,1073915404974735361,id: 1073915404974735361,57,1,17,13,"[{'type': 'quoted', 'id': '1073875814108856320'}]","Homme de convictions, intellectuel brillant, cruel dans les débats: Philippe Moureaux était une figure emblématique de la vie politique belge. Condoléances à sa famille et ses proches. https://t.co/dr8EdQgZVk",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
44,856010760,author_id: 856010760,conv_id: 1073863496322945024,1073863496322945024,2018-12-15T08:53:03.000Z,,1073863496322945024,id: 1073863496322945024,8960,206,622,3372,"[{'type': 'quoted', 'id': '1072930873752907782'}]",Britain's place should be at the heart of Europe. I wish more politicians would explain why this is important &amp; be more honest about the tradeoffs of leaving. https://t.co/4kGwxqWbUX,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
45,856010760,author_id: 856010760,conv_id: 1073621212721483776,1073621212721483776,2018-12-14T16:50:19.000Z,,1073621214470594561,id: 1073621214470594561,532,44,253,133,"[{'type': 'replied_to', 'id': '1073621212721483776'}]","(2) in order to achieve this, it’s time (as we do in the EU) for cross party cooperation in the UK: putting the national interest above party politics.",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
46,856010760,author_id: 856010760,conv_id: 1073621212721483776,1073621212721483776,2018-12-14T16:50:18.000Z,,1073621212721483776,id: 1073621212721483776,442,25,119,151,,"After yet another dramatic summit, it’s time to recall:(1) while renegotiating the backstop is out of the question, we can still conclude a framework for a very close relationship that will avoid it with 100% certainty",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
47,856010760,author_id: 856010760,conv_id: 1073579354939146240,1073579354939146240,2018-12-14T14:03:59.000Z,,1073579354939146240,id: 1073579354939146240,45,1,20,17,,"Ecco alcune delle mie ultime riflessioni sul #Brexit
 https://t.co/1Fjnz8CCwq",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
48,856010760,author_id: 856010760,conv_id: 1073307218022461441,1073307218022461441,2018-12-13T20:02:36.000Z,,1073307218022461441,id: 1073307218022461441,969,130,314,397,,"The #GiletsJaunes have clearly been hijacked by the alt-right. Nevertheless a revolution is needed, one that can break the old political order and bring revolution to the hallways of European democracy. #EP2019 #GenerationEurope https://t.co/suBhKKKjg4",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
49,856010760,author_id: 856010760,conv_id: 1073252934320877568,1073252934320877568,2018-12-13T16:26:54.000Z,,1073252934320877568,id: 1073252934320877568,75,3,29,30,,"Aucune réponse durable ne peut être apportée aux revendications des #GiletsJaunes sans un surcroit de croissance, qui est la meilleure protection pour nous tous. Et aujourd'hui, seule une Europe forte peut créer les conditions de cette prospérité partagée. https://t.co/LUCqQCMQC0",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
