,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
10,540274837,author_id: 540274837,conv_id: 1205392910746828800,1205392910746828800,2019-12-13T07:43:59.000Z,,1205392910746828800,id: 1205392910746828800,215,9,24,101,,"(1) The PM can expect the shortest honeymoon ever. 

After 9 years of failed austerity the pressure is on to boost living standards and put real investment into our NHS and public services.

And he must deliver a Brexit deal that protects jobs, rights and peace. #UKelection2019",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
11,540274837,author_id: 540274837,conv_id: 1205134413706731521,1205134413706731521,2019-12-12T14:36:49.000Z,,1205134413706731521,id: 1205134413706731521,227,4,6,90,,"I’m voting to save the NHS, ban zero hours contracts and win a better life for all working families. Make sure you use your vote today. 🌹",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
12,540274837,author_id: 540274837,conv_id: 1204075392702783497,1204075392702783497,2019-12-09T16:28:38.000Z,,1204075392702783497,id: 1204075392702783497,109,2,4,83,"[{'type': 'quoted', 'id': '1204018593656180736'}]",Jack's mum says the NHS is in crisis. She's right - but all the PM wants to talk about is his Brexit. https://t.co/cOldHXcit1,2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
13,540274837,author_id: 540274837,conv_id: 1202879986430095361,1202879986430095361,2019-12-06T09:18:31.000Z,,1202879986430095361,id: 1202879986430095361,48,2,3,43,,"The school I went to, Wood Farm Primary in Oxford, would lose £67 per pupil next year under Conservative plans. 

Find out what the party manifestos mean for your child's school. Go to https://t.co/Ed4jFxCUTK #schoolcuts: https://t.co/rom4iq2x25",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
14,540274837,author_id: 540274837,conv_id: 1202233043634798597,1202233043634798597,2019-12-04T14:27:48.000Z,"[{'start': 3, 'end': 11, 'username': 'The_TUC', 'id': '48315339'}]",1202233043634798597,id: 1202233043634798597,0,0,0,7610,"[{'type': 'retweeted', 'id': '1202121307946717186'}]","RT @The_TUC: Drug prices, UK vs USA

💉 Insulin
🇬🇧 £16.61 🇺🇸 £215.30
🔺 1300%

🥜 Epipen 300mg
🇬🇧 £52.90 🇺🇸 £523
🔺 1000%

💓 Statin 10mg
🇬🇧 £0.…",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
15,540274837,author_id: 540274837,conv_id: 1201798343502028800,1201798343502028800,2019-12-03T09:40:28.000Z,,1201798343502028800,id: 1201798343502028800,1612,48,93,1177,,"Make no mistake: this election could be the last chance to protect our NHS and workers’ rights from Donald Trump and predatory US firms. 

As we head for polling day, remember what’s at stake. #TrumpUKVisit 

https://t.co/BnbE6aDzLD",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
16,540274837,author_id: 540274837,conv_id: 1201495676926013444,1201495676926013444,2019-12-02T13:37:46.000Z,,1201495676926013444,id: 1201495676926013444,102,3,4,76,,"Amazon warehouse workers on £9.50 an hour graft five weeks to match billionaire owner Jeff Bezos's £1900 a second. 

Amazon shows our system is rigged in favour of bosses and billionaires. 

The workers deal with long hours and impossible targets. They are collapsing on the job. https://t.co/wPCcGyAQsp",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
17,540274837,author_id: 540274837,conv_id: 1200352700271079424,1200352700271079424,2019-11-29T09:55:59.000Z,,1200352700271079424,id: 1200352700271079424,245,11,15,170,,So this is what the Conservative Party leader really thinks about working-class people. Time to remember who’s on our side and put working families first. https://t.co/5vRmZO05eJ,2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
18,540274837,author_id: 540274837,conv_id: 1200114713104977922,1200114713104977922,2019-11-28T18:10:19.000Z,,1200114713104977922,id: 1200114713104977922,248,4,1,63,,"Tonight, we’re all thinking of the Hillsborough families and their loved ones.

Their campaign for truth and justice through so much is testament to their love.

They, and the people of Merseyside, never gave up to ensure we all know what really happened that day.",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
19,540274837,author_id: 540274837,conv_id: 1199998359316119552,1199998359316119552,2019-11-28T10:27:58.000Z,,1199998359316119552,id: 1199998359316119552,54,2,0,38,,"This election is our chance to put working families first. But that can't happen if the Tories embrace a Trump-style economic model that shreds workers' rights.  
https://t.co/1dQeHWp7Ij",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
20,540274837,author_id: 540274837,conv_id: 1199668829573582848,1199668829573582848,2019-11-27T12:38:32.000Z,,1199668829573582848,id: 1199668829573582848,110,4,7,74,"[{'type': 'quoted', 'id': '1199637779170369537'}]",Unions will do whatever it takes to protect our precious health service from Donald Trump. But we need a prime minister we can trust to stand up for our NHS. https://t.co/3rWF2XOt65,2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
21,540274837,author_id: 540274837,conv_id: 1199248351725789185,1199248351725789185,2019-11-26T08:47:42.000Z,"[{'start': 3, 'end': 11, 'username': 'The_TUC', 'id': '48315339'}]",1199248351725789185,id: 1199248351725789185,0,0,0,179,"[{'type': 'retweeted', 'id': '1199210173555970048'}]",RT @The_TUC: Our history shows that when we work together - we win. That’s what solidarity means. It’s how trade unions have always done th…,2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
22,540274837,author_id: 540274837,conv_id: 1198975737803485190,1198975737803485190,2019-11-25T14:44:26.000Z,"[{'start': 14, 'end': 18, 'username': 'ucu', 'id': '17724276'}, {'start': 146, 'end': 156, 'username': 'DrJoGrady', 'id': '1462046809'}]",1198975737803485190,id: 1198975737803485190,289,2,0,100,,"Solidarity to @ucu members out on strike this week, standing up for decent pay, pensions and conditions. Our whole movement is standing with you. @DrJoGrady  https://t.co/VcvuG2iSEm",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
23,540274837,author_id: 540274837,conv_id: 1198633330759127045,1198633330759127045,2019-11-24T16:03:50.000Z,,1198633330759127045,id: 1198633330759127045,119,3,3,74,,"This Conservative plan doesn’t deliver for working people

It’s designed to benefit bosses and billionaires. But it won’t fix public services, protect workers’ rights or get wages rising for everyone.

After years of austerity working families need change. #ConservativeManifesto",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
24,540274837,author_id: 540274837,conv_id: 1198243602335444998,1198243602335444998,2019-11-23T14:15:55.000Z,,1198243784640909313,id: 1198243784640909313,21,0,1,12,"[{'type': 'replied_to', 'id': '1198243602335444998'}]","The best way to tackle high fares, under-investment, profiteering and poor treatment of staff is to bring rail under public control.",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
25,540274837,author_id: 540274837,conv_id: 1198243602335444998,1198243602335444998,2019-11-23T14:15:11.000Z,,1198243602335444998,id: 1198243602335444998,102,3,6,68,,"Suppressing the democratic right to strike is not the way to sort out our railways. No one takes strike action lightly - the Conservatives are trying to stop workers standing up for their jobs and for decent, safe services. https://t.co/KTRZveFwQV",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
26,540274837,author_id: 540274837,conv_id: 1197479453863137280,1197479453863137280,2019-11-21T11:38:44.000Z,,1197479453863137280,id: 1197479453863137280,176,3,11,119,,"Labour’s plan puts working families first. It paves the way for higher pay for everyone, commits to tackling the scourge of insecure work and offers the kind of investment our public services need. #LabourManifesto",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
27,540274837,author_id: 540274837,conv_id: 1196893272741953536,1196893272741953536,2019-11-19T20:49:28.000Z,,1196893272741953536,id: 1196893272741953536,63,2,2,47,"[{'type': 'quoted', 'id': '1196885767659958275'}]","Is this seriously what Boris Johnson thinks a strong economy looks like? After a decade of austerity, our economy is weak and working people are paying the price. We need change. #LeadersDebate https://t.co/X7V1B23uYn",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
28,540274837,author_id: 540274837,conv_id: 1196768281782292480,1196768281782292480,2019-11-19T12:32:47.000Z,,1196768281782292480,id: 1196768281782292480,22,4,1,13,,"Billionaires aren't getting a rough deal in Britain today - working families are. It's time to change the system. 

Debated billionaire John Caudwell this am on how inequality hurts us all - listen from 2.55 👇  https://t.co/nOLIyZFl1x",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
29,540274837,author_id: 540274837,conv_id: 1194884075309424640,1194884075309424640,2019-11-14T07:45:38.000Z,,1194884075309424640,id: 1194884075309424640,75,4,2,52,,A Tale of Two Britains. Yet more proof workers are not getting their fair share. https://t.co/GF8AQr8rJL https://t.co/iPJJZ2XubC,2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
30,540274837,author_id: 540274837,conv_id: 1194634054940758016,1194634054940758016,2019-11-13T15:12:08.000Z,"[{'start': 31, 'end': 39, 'username': 'CWUnews', 'id': '317691569'}]",1194634054940758016,id: 1194634054940758016,753,29,51,521,"[{'type': 'quoted', 'id': '1194626357713502214'}]","So the High Court have blocked @CWUnews strike action at Royal Mail - despite 97% of members voting in favour. 

More proof the system is rigged against working people. We must be able to stand up for our rights or the bosses will walk all over us. #WeRiseAgain 🦁 https://t.co/6UNJCpV0Vy",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
31,540274837,author_id: 540274837,conv_id: 1194328676856422400,1194328676856422400,2019-11-12T18:58:40.000Z,,1194328676856422400,id: 1194328676856422400,104,1,2,33,,"Every worker deserves a fair wage and a union to represent them. 

These McDonald's workers went on strike today to demand just that and I was proud to join them. Solidarity. #McStrike https://t.co/O10Chg7nXh",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
32,540274837,author_id: 540274837,conv_id: 1194267419600195586,1194267419600195586,2019-11-12T14:55:15.000Z,,1194267419600195586,id: 1194267419600195586,209,3,3,44,,"Frank Dobson was good friend to unions and to working people. A man with a big brain, a warm heart and a cracking sense of humour. And, as Labour’s health secretary for many years, we knew the NHS was safe in his hands.",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
33,540274837,author_id: 540274837,conv_id: 1194189778792648706,1194189778792648706,2019-11-12T09:46:44.000Z,"[{'start': 3, 'end': 11, 'username': 'The_TUC', 'id': '48315339'}]",1194189778792648706,id: 1194189778792648706,0,0,0,425,"[{'type': 'retweeted', 'id': '1194152049652486144'}]","RT @The_TUC: Solidarity with McDonald's staff striking for fair wages, guaranteed hours and union recognition. Your fight is our fight. #Mc…",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
34,540274837,author_id: 540274837,conv_id: 1192741856808976385,1192741856808976385,2019-11-08T09:53:13.000Z,"[{'start': 33, 'end': 41, 'username': 'CWUnews', 'id': '317691569'}]",1192741856808976385,id: 1192741856808976385,439,10,22,306,,"So the Royal Mail boss is taking @CWUnews to court to try and overturn a strike ballot which won a 97% yes vote? You’ve got to be kidding. 

Workers want change and a new deal at work. Royal Mail should stop wasting everyone's time and get round the table. https://t.co/KJTMdy8E54",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
35,540274837,author_id: 540274837,conv_id: 1191758444669349890,1191758444669349890,2019-11-05T16:45:29.000Z,,1191758444669349890,id: 1191758444669349890,2,0,1,1,"[{'type': 'quoted', 'id': '1191709107125927946'}]",Looking forward to this! Tickets available at the link below. https://t.co/cesgYXNahN,2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
36,540274837,author_id: 540274837,conv_id: 1191665711749447681,1191665711749447681,2019-11-05T10:37:00.000Z,,1191665711749447681,id: 1191665711749447681,56,1,1,41,,"People are working harder than ever but wages have stood still for over a decade. Millions have been pushed to the financial cliff edge.

We want better. So let's see all parties put working families first.

https://t.co/ddND8B9Z3f",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
37,540274837,author_id: 540274837,conv_id: 1189280052149514241,1189280052149514241,2019-10-29T20:37:14.000Z,,1189280052149514241,id: 1189280052149514241,188,5,9,126,"[{'type': 'quoted', 'id': '1189276938818465798'}]","There is so much at stake for working people at this election. Jobs, rights and our NHS are on the line.
 
We need a government focused on helping working families, not wealthy donors and Donald Trump. https://t.co/BRIJE7tyb6",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
38,540274837,author_id: 540274837,conv_id: 1187837691347587075,1187837691347587075,2019-10-25T21:05:49.000Z,,1187837691347587075,id: 1187837691347587075,1285,14,43,856,"[{'type': 'quoted', 'id': '1187821253236801536'}]",Yet more evidence - Boris Johnson is coming for your rights at work. https://t.co/deCUVpB65y,2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
39,540274837,author_id: 540274837,conv_id: 1186719438059560967,1186719438059560967,2019-10-22T19:02:16.000Z,,1186719438059560967,id: 1186719438059560967,1238,19,46,428,,"Thanks to all MPs who've called out this government's contempt for working people. Whatever happens next, this is a bad deal for jobs and rights and trade unions will stand against it. The people must have the final say.",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
40,540274837,author_id: 540274837,conv_id: 1186553966542360576,1186553966542360576,2019-10-22T08:04:45.000Z,,1186553966542360576,id: 1186553966542360576,2223,60,122,1198,,"The govt's meaningless proposals on workers' rights change nothing. We still have no legally binding guarantee that UK rights will keep pace with EU minimum standards.

Don't be conned. This is a bad deal for working people and MPs should vote against it.
https://t.co/NQDjwwdkxb",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
41,540274837,author_id: 540274837,conv_id: 1186364950253592577,1186364950253592577,2019-10-21T19:33:40.000Z,,1186364950253592577,id: 1186364950253592577,1524,36,88,826,"[{'type': 'quoted', 'id': '1186356066948390915'}]","As expected, nothing in here to give working people the protection they need. https://t.co/dRZCQHpNLa",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
42,540274837,author_id: 540274837,conv_id: 1185561155110092800,1185561155110092800,2019-10-19T14:19:40.000Z,,1185561155110092800,id: 1185561155110092800,1045,20,28,323,,"Thanks to all MPs who've stood up for working people by standing firm against a devastating no-deal. Boris Johnson is not above the law. He must now secure an extension.

The people must have the final say - it's our jobs, rights and livelihoods that are on the line.",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
43,540274837,author_id: 540274837,conv_id: 1185457008851542016,1185457008851542016,2019-10-19T07:31:11.000Z,,1185458354744971267,id: 1185458354744971267,1017,31,38,376,"[{'type': 'replied_to', 'id': '1185457842461007872'}]","I understand this is a difficult time. But defending working people’s rights is at the heart of everything trade unions believe in. For the sake of working families now and in the future, we can’t support a deal that will trash those rights. We ask MPs to vote against it. 7/",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
44,540274837,author_id: 540274837,conv_id: 1185457008851542016,1185457008851542016,2019-10-19T07:29:09.000Z,,1185457842461007872,id: 1185457842461007872,445,4,13,198,"[{'type': 'replied_to', 'id': '1185457639708332033'}]","At any point in this Brexit process, govt could have agreed to an internationally binding legal commitment to maintain existing rights and ensure that rights keep pace. At every stage it’s refused to do so. Why would we trust this sudden change of heart? 6/",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
45,540274837,author_id: 540274837,conv_id: 1185457008851542016,1185457008851542016,2019-10-19T07:28:20.000Z,,1185457639708332033,id: 1185457639708332033,251,2,2,106,"[{'type': 'replied_to', 'id': '1185457527233875974'}]","And as for relying on the Queen’s Speech as evidence that it supports workers’ rights - all the QS contained was vague, ineffectual commitments and woolly promises. The govt said nothing that would change the game for working people (or challenge big business). 5/",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
46,540274837,author_id: 540274837,conv_id: 1185457008851542016,1185457008851542016,2019-10-19T07:27:53.000Z,,1185457527233875974,id: 1185457527233875974,251,1,4,115,"[{'type': 'replied_to', 'id': '1185457378319319040'}]",Govt suggesting it will consult on unfair dismissal and TUPE (which would already be weakened the morning after we leave the EU) is meaningless – it’s not a commitment to implementing the changes working people need. 4/,2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
47,540274837,author_id: 540274837,conv_id: 1185457008851542016,1185457008851542016,2019-10-19T07:27:18.000Z,,1185457378319319040,id: 1185457378319319040,259,2,2,116,"[{'type': 'replied_to', 'id': '1185457245464739841'}]","They sit alongside the Brexit deal itself, which doesn’t require that UK rights keep pace, and leaves workers with far less power to enforce rights they do have. These half-baked domestic proposals are no match to our current protections. 3/",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
48,540274837,author_id: 540274837,conv_id: 1185457008851542016,1185457008851542016,2019-10-19T07:26:46.000Z,,1185457245464739841,id: 1185457245464739841,287,3,8,144,"[{'type': 'replied_to', 'id': '1185457008851542016'}]","These proposals are entirely based on process rather than substance. A rehash of the flimsy offer Theresa May’s govt made in March. They do nothing to protect or improve workers’ rights, now or in the future. 2/",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
49,540274837,author_id: 540274837,conv_id: 1185457008851542016,1185457008851542016,2019-10-19T07:25:50.000Z,,1185457008851542016,id: 1185457008851542016,2460,221,123,1939,"[{'type': 'quoted', 'id': '1185308048388173824'}]","It seems govt will today announce these proposals, claiming they'll protect workers’ rights. We’ve looked at them and this is our analysis.
 
These are paper promises that fail to mitigate the damage that this deal would do to working people. 1/ https://t.co/8HkdcGsSER",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
50,540274837,author_id: 540274837,conv_id: 1185454064278081536,1185454064278081536,2019-10-19T07:14:08.000Z,"[{'start': 3, 'end': 11, 'username': 'The_TUC', 'id': '48315339'}]",1185454064278081536,id: 1185454064278081536,0,0,0,2233,"[{'type': 'retweeted', 'id': '1185435407821004801'}]","RT @The_TUC: Today MPs face a historic choice. 

Boris Johnson has negotiated a Brexit deal that would hammer the economy, cost jobs and se…",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
51,540274837,author_id: 540274837,conv_id: 1185106993855352832,1185106993855352832,2019-10-18T08:15:00.000Z,"[{'start': 112, 'end': 126, 'username': 'SRTRC_England', 'id': '44575476'}]",1185106993855352832,id: 1185106993855352832,63,5,10,30,,Today I'm joining thousands of others across the country and supporting #WRD19 - let's show racism the red card @SRTRC_england https://t.co/VwHNK2OSQX,2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
52,540274837,author_id: 540274837,conv_id: 1184778426185588741,1184778426185588741,2019-10-17T10:29:23.000Z,,1184778426185588741,id: 1184778426185588741,7530,181,365,3494,,"This deal would be a disaster for working people. It would hammer the economy, cost jobs and sell workers’ rights down the river. 

Boris Johnson has negotiated an even worse deal than Theresa May. All MPs should vote against it.",2012-03-29T21:01:11.000Z,General Secretary of the Trades Union Congress @The_TUC,540274837,Frances O'Grady,38397,360,278,2349,FrancesOGrady,True
